"Titre de tracé : 20177033"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20177033, SEN S/N: 20177033)"
4614,01/22/18 03:00:00 AM,-19.217
4615,01/22/18 04:00:00 AM,-19.217
4616,01/22/18 05:00:00 AM,-19.217
4617,01/22/18 06:00:00 AM,-19.217
4618,01/22/18 07:00:00 AM,-19.217
4619,01/22/18 08:00:00 AM,-19.217
4620,01/22/18 09:00:00 AM,-19.217
4621,01/22/18 10:00:00 AM,-19.217
4622,01/22/18 11:00:00 AM,-19.217
4623,01/22/18 12:00:00 PM,-19.217
4624,01/22/18 01:00:00 PM,-19.217
4625,01/22/18 02:00:00 PM,-19.217
4626,01/22/18 03:00:00 PM,-19.217
4627,01/22/18 04:00:00 PM,-19.217
4628,01/22/18 05:00:00 PM,-19.035
4629,01/22/18 06:00:00 PM,-19.035
4630,01/22/18 07:00:00 PM,-19.035
4631,01/22/18 08:00:00 PM,-18.854
4632,01/22/18 09:00:00 PM,-18.854
4633,01/22/18 10:00:00 PM,-18.854
4634,01/22/18 11:00:00 PM,-18.675
4635,01/23/18 12:00:00 AM,-18.675
4636,01/23/18 01:00:00 AM,-18.675
4637,01/23/18 02:00:00 AM,-18.496
4638,01/23/18 03:00:00 AM,-18.496
4639,01/23/18 04:00:00 AM,-18.496
4640,01/23/18 05:00:00 AM,-18.318
4641,01/23/18 06:00:00 AM,-18.318
4642,01/23/18 07:00:00 AM,-18.318
4643,01/23/18 08:00:00 AM,-18.142
4644,01/23/18 09:00:00 AM,-18.142
4645,01/23/18 10:00:00 AM,-18.142
4646,01/23/18 11:00:00 AM,-18.142
4647,01/23/18 12:00:00 PM,-17.966
4648,01/23/18 01:00:00 PM,-17.966
4649,01/23/18 02:00:00 PM,-17.966
4650,01/23/18 03:00:00 PM,-17.792
4651,01/23/18 04:00:00 PM,-17.792
4652,01/23/18 05:00:00 PM,-17.792
4653,01/23/18 06:00:00 PM,-17.792
4654,01/23/18 07:00:00 PM,-17.792
4655,01/23/18 08:00:00 PM,-17.618
4656,01/23/18 09:00:00 PM,-17.618
4657,01/23/18 10:00:00 PM,-17.618
4658,01/23/18 11:00:00 PM,-17.618
4659,01/24/18 12:00:00 AM,-17.618
4660,01/24/18 01:00:00 AM,-17.446
4661,01/24/18 02:00:00 AM,-17.446
4662,01/24/18 03:00:00 AM,-17.446
4663,01/24/18 04:00:00 AM,-17.446
4664,01/24/18 05:00:00 AM,-17.446
4665,01/24/18 06:00:00 AM,-17.446
4666,01/24/18 07:00:00 AM,-17.446
4667,01/24/18 08:00:00 AM,-17.446
4668,01/24/18 09:00:00 AM,-17.446
4669,01/24/18 10:00:00 AM,-17.446
4670,01/24/18 11:00:00 AM,-17.446
4671,01/24/18 12:00:00 PM,-17.446
4672,01/24/18 01:00:00 PM,-17.446
4673,01/24/18 02:00:00 PM,-17.446
4674,01/24/18 03:00:00 PM,-17.618
4675,01/24/18 04:00:00 PM,-17.618
4676,01/24/18 05:00:00 PM,-17.618
4677,01/24/18 06:00:00 PM,-17.618
4678,01/24/18 07:00:00 PM,-17.618
4679,01/24/18 08:00:00 PM,-17.792
4680,01/24/18 09:00:00 PM,-17.792
4681,01/24/18 10:00:00 PM,-17.792
4682,01/24/18 11:00:00 PM,-17.792
4683,01/25/18 12:00:00 AM,-17.792
4684,01/25/18 01:00:00 AM,-17.966
4685,01/25/18 02:00:00 AM,-17.966
4686,01/25/18 03:00:00 AM,-17.966
4687,01/25/18 04:00:00 AM,-17.966
4688,01/25/18 05:00:00 AM,-17.966
4689,01/25/18 06:00:00 AM,-17.966
4690,01/25/18 07:00:00 AM,-18.142
4691,01/25/18 08:00:00 AM,-18.142
4692,01/25/18 09:00:00 AM,-18.142
4693,01/25/18 10:00:00 AM,-18.142
4694,01/25/18 11:00:00 AM,-18.142
4695,01/25/18 12:00:00 PM,-18.142
4696,01/25/18 01:00:00 PM,-18.142
4697,01/25/18 02:00:00 PM,-18.142
4698,01/25/18 03:00:00 PM,-18.142
4699,01/25/18 04:00:00 PM,-18.142
4700,01/25/18 05:00:00 PM,-18.142
4701,01/25/18 06:00:00 PM,-18.142
4702,01/25/18 07:00:00 PM,-18.142
4703,01/25/18 08:00:00 PM,-18.142
4704,01/25/18 09:00:00 PM,-18.142
4705,01/25/18 10:00:00 PM,-18.142
4706,01/25/18 11:00:00 PM,-18.142
4707,01/26/18 12:00:00 AM,-18.142
4708,01/26/18 01:00:00 AM,-18.142
4709,01/26/18 02:00:00 AM,-18.142
4710,01/26/18 03:00:00 AM,-18.142
4711,01/26/18 04:00:00 AM,-18.142
4712,01/26/18 05:00:00 AM,-18.318
4713,01/26/18 06:00:00 AM,-18.318
4714,01/26/18 07:00:00 AM,-18.318
4715,01/26/18 08:00:00 AM,-18.318
4716,01/26/18 09:00:00 AM,-18.318
4717,01/26/18 10:00:00 AM,-18.496
4718,01/26/18 11:00:00 AM,-18.496
4719,01/26/18 12:00:00 PM,-18.496
4720,01/26/18 01:00:00 PM,-18.496
4721,01/26/18 02:00:00 PM,-18.496
4722,01/26/18 03:00:00 PM,-18.318
4723,01/26/18 04:00:00 PM,-18.318
4724,01/26/18 05:00:00 PM,-18.318
4725,01/26/18 06:00:00 PM,-18.318
4726,01/26/18 07:00:00 PM,-18.318
4727,01/26/18 08:00:00 PM,-18.318
4728,01/26/18 09:00:00 PM,-18.318
4729,01/26/18 10:00:00 PM,-18.318
4730,01/26/18 11:00:00 PM,-18.318
4731,01/27/18 12:00:00 AM,-18.318
4732,01/27/18 01:00:00 AM,-18.318
4733,01/27/18 02:00:00 AM,-18.318
4734,01/27/18 03:00:00 AM,-18.318
4735,01/27/18 04:00:00 AM,-18.318
4736,01/27/18 05:00:00 AM,-18.318
4737,01/27/18 06:00:00 AM,-18.318
4738,01/27/18 07:00:00 AM,-18.318
4739,01/27/18 08:00:00 AM,-18.496
4740,01/27/18 09:00:00 AM,-18.496
4741,01/27/18 10:00:00 AM,-18.496
4742,01/27/18 11:00:00 AM,-18.496
4743,01/27/18 12:00:00 PM,-18.496
4744,01/27/18 01:00:00 PM,-18.496
4745,01/27/18 02:00:00 PM,-18.496
4746,01/27/18 03:00:00 PM,-18.675
4747,01/27/18 04:00:00 PM,-18.675
4748,01/27/18 05:00:00 PM,-18.675
4749,01/27/18 06:00:00 PM,-18.675
4750,01/27/18 07:00:00 PM,-18.675
4751,01/27/18 08:00:00 PM,-18.854
4752,01/27/18 09:00:00 PM,-18.854
4753,01/27/18 10:00:00 PM,-18.854
4754,01/27/18 11:00:00 PM,-18.854
4755,01/28/18 12:00:00 AM,-18.854
4756,01/28/18 01:00:00 AM,-18.854
4757,01/28/18 02:00:00 AM,-18.854
4758,01/28/18 03:00:00 AM,-19.035
4759,01/28/18 04:00:00 AM,-19.035
4760,01/28/18 05:00:00 AM,-19.035
4761,01/28/18 06:00:00 AM,-19.035
4762,01/28/18 07:00:00 AM,-19.035
4763,01/28/18 08:00:00 AM,-19.035
4764,01/28/18 09:00:00 AM,-19.035
4765,01/28/18 10:00:00 AM,-19.217
4766,01/28/18 11:00:00 AM,-19.217
4767,01/28/18 12:00:00 PM,-19.035
4768,01/28/18 01:00:00 PM,-19.035
4769,01/28/18 02:00:00 PM,-19.035
4770,01/28/18 03:00:00 PM,-19.035
4771,01/28/18 04:00:00 PM,-19.035
4772,01/28/18 05:00:00 PM,-19.035
4773,01/28/18 06:00:00 PM,-19.035
4774,01/28/18 07:00:00 PM,-19.035
4775,01/28/18 08:00:00 PM,-19.035
4776,01/28/18 09:00:00 PM,-19.035
4777,01/28/18 10:00:00 PM,-19.035
4778,01/28/18 11:00:00 PM,-19.035
4779,01/29/18 12:00:00 AM,-19.035
4780,01/29/18 01:00:00 AM,-19.035
4781,01/29/18 02:00:00 AM,-19.035
4782,01/29/18 03:00:00 AM,-19.035
4783,01/29/18 04:00:00 AM,-19.035
4784,01/29/18 05:00:00 AM,-19.035
4785,01/29/18 06:00:00 AM,-19.035
4786,01/29/18 07:00:00 AM,-19.035
4787,01/29/18 08:00:00 AM,-19.035
4788,01/29/18 09:00:00 AM,-19.035
4789,01/29/18 10:00:00 AM,-19.035
4790,01/29/18 11:00:00 AM,-19.035
4791,01/29/18 12:00:00 PM,-18.854
4792,01/29/18 01:00:00 PM,-18.854
4793,01/29/18 02:00:00 PM,-18.854
4794,01/29/18 03:00:00 PM,-18.854
4795,01/29/18 04:00:00 PM,-18.854
4796,01/29/18 05:00:00 PM,-19.035
4797,01/29/18 06:00:00 PM,-19.035
4798,01/29/18 07:00:00 PM,-19.035
4799,01/29/18 08:00:00 PM,-19.035
4800,01/29/18 09:00:00 PM,-19.035
4801,01/29/18 10:00:00 PM,-19.035
4802,01/29/18 11:00:00 PM,-19.035
4803,01/30/18 12:00:00 AM,-19.217
4804,01/30/18 01:00:00 AM,-19.217
4805,01/30/18 02:00:00 AM,-19.217
4806,01/30/18 03:00:00 AM,-19.217
4807,01/30/18 04:00:00 AM,-19.217
4808,01/30/18 05:00:00 AM,-19.217
4809,01/30/18 06:00:00 AM,-19.400
4810,01/30/18 07:00:00 AM,-19.400
4811,01/30/18 08:00:00 AM,-19.400
4812,01/30/18 09:00:00 AM,-19.400
4813,01/30/18 10:00:00 AM,-19.584
4814,01/30/18 11:00:00 AM,-19.584
4815,01/30/18 12:00:00 PM,-19.584
4816,01/30/18 01:00:00 PM,-19.584
4817,01/30/18 02:00:00 PM,-19.584
4818,01/30/18 03:00:00 PM,-19.584
4819,01/30/18 04:00:00 PM,-19.770
4820,01/30/18 05:00:00 PM,-19.770
4821,01/30/18 06:00:00 PM,-19.770
4822,01/30/18 07:00:00 PM,-19.770
4823,01/30/18 08:00:00 PM,-19.770
4824,01/30/18 09:00:00 PM,-19.770
4825,01/30/18 10:00:00 PM,-19.956
4826,01/30/18 11:00:00 PM,-19.956
4827,01/31/18 12:00:00 AM,-19.956
4828,01/31/18 01:00:00 AM,-19.956
4829,01/31/18 02:00:00 AM,-19.956
4830,01/31/18 03:00:00 AM,-19.956
4831,01/31/18 04:00:00 AM,-19.956
4832,01/31/18 05:00:00 AM,-19.956
4833,01/31/18 06:00:00 AM,-19.956
4834,01/31/18 07:00:00 AM,-19.956
4835,01/31/18 08:00:00 AM,-19.956
4836,01/31/18 09:00:00 AM,-19.956
4837,01/31/18 10:00:00 AM,-19.956
4838,01/31/18 11:00:00 AM,-19.956
4839,01/31/18 12:00:00 PM,-20.144
4840,01/31/18 01:00:00 PM,-20.144
4841,01/31/18 02:00:00 PM,-20.144
4842,01/31/18 03:00:00 PM,-20.144
4843,01/31/18 04:00:00 PM,-20.144
4844,01/31/18 05:00:00 PM,-20.144
4845,01/31/18 06:00:00 PM,-20.144
4846,01/31/18 07:00:00 PM,-20.144
4847,01/31/18 08:00:00 PM,-20.144
4848,01/31/18 09:00:00 PM,-20.144
4849,01/31/18 10:00:00 PM,-20.144
4850,01/31/18 11:00:00 PM,-20.144
4851,02/01/18 12:00:00 AM,-20.333
4852,02/01/18 01:00:00 AM,-20.333
4853,02/01/18 02:00:00 AM,-20.333
4854,02/01/18 03:00:00 AM,-20.333
4855,02/01/18 04:00:00 AM,-20.333
4856,02/01/18 05:00:00 AM,-20.333
4857,02/01/18 06:00:00 AM,-20.333
4858,02/01/18 07:00:00 AM,-20.333
4859,02/01/18 08:00:00 AM,-20.333
4860,02/01/18 09:00:00 AM,-20.523
4861,02/01/18 10:00:00 AM,-20.523
4862,02/01/18 11:00:00 AM,-20.523
4863,02/01/18 12:00:00 PM,-20.523
4864,02/01/18 01:00:00 PM,-20.523
4865,02/01/18 02:00:00 PM,-20.523
4866,02/01/18 03:00:00 PM,-20.523
4867,02/01/18 04:00:00 PM,-20.523
4868,02/01/18 05:00:00 PM,-20.523
4869,02/01/18 06:00:00 PM,-20.523
4870,02/01/18 07:00:00 PM,-20.523
4871,02/01/18 08:00:00 PM,-20.523
4872,02/01/18 09:00:00 PM,-20.523
4873,02/01/18 10:00:00 PM,-20.523
4874,02/01/18 11:00:00 PM,-20.523
4875,02/02/18 12:00:00 AM,-20.523
4876,02/02/18 01:00:00 AM,-20.523
4877,02/02/18 02:00:00 AM,-20.523
4878,02/02/18 03:00:00 AM,-20.523
4879,02/02/18 04:00:00 AM,-20.523
4880,02/02/18 05:00:00 AM,-20.523
4881,02/02/18 06:00:00 AM,-20.523
4882,02/02/18 07:00:00 AM,-20.523
4883,02/02/18 08:00:00 AM,-20.523
4884,02/02/18 09:00:00 AM,-20.523
4885,02/02/18 10:00:00 AM,-20.523
4886,02/02/18 11:00:00 AM,-20.523
4887,02/02/18 12:00:00 PM,-20.523
4888,02/02/18 01:00:00 PM,-20.523
4889,02/02/18 02:00:00 PM,-20.523
4890,02/02/18 03:00:00 PM,-20.523
4891,02/02/18 04:00:00 PM,-20.523
4892,02/02/18 05:00:00 PM,-20.523
4893,02/02/18 06:00:00 PM,-20.523
4894,02/02/18 07:00:00 PM,-20.523
4895,02/02/18 08:00:00 PM,-20.523
4896,02/02/18 09:00:00 PM,-20.523
4897,02/02/18 10:00:00 PM,-20.714
4898,02/02/18 11:00:00 PM,-20.714
4899,02/03/18 12:00:00 AM,-20.714
4900,02/03/18 01:00:00 AM,-20.714
4901,02/03/18 02:00:00 AM,-20.714
4902,02/03/18 03:00:00 AM,-20.714
4903,02/03/18 04:00:00 AM,-20.714
4904,02/03/18 05:00:00 AM,-20.714
4905,02/03/18 06:00:00 AM,-20.714
4906,02/03/18 07:00:00 AM,-20.907
4907,02/03/18 08:00:00 AM,-20.907
4908,02/03/18 09:00:00 AM,-20.907
4909,02/03/18 10:00:00 AM,-20.907
4910,02/03/18 11:00:00 AM,-20.907
4911,02/03/18 12:00:00 PM,-20.907
4912,02/03/18 01:00:00 PM,-20.907
4913,02/03/18 02:00:00 PM,-20.907
4914,02/03/18 03:00:00 PM,-21.101
4915,02/03/18 04:00:00 PM,-21.101
4916,02/03/18 05:00:00 PM,-21.101
4917,02/03/18 06:00:00 PM,-21.101
4918,02/03/18 07:00:00 PM,-21.101
4919,02/03/18 08:00:00 PM,-21.101
4920,02/03/18 09:00:00 PM,-21.101
4921,02/03/18 10:00:00 PM,-21.101
4922,02/03/18 11:00:00 PM,-21.101
4923,02/04/18 12:00:00 AM,-21.297
4924,02/04/18 01:00:00 AM,-21.297
4925,02/04/18 02:00:00 AM,-21.297
4926,02/04/18 03:00:00 AM,-21.297
4927,02/04/18 04:00:00 AM,-21.297
4928,02/04/18 05:00:00 AM,-21.297
4929,02/04/18 06:00:00 AM,-21.297
4930,02/04/18 07:00:00 AM,-21.297
4931,02/04/18 08:00:00 AM,-21.297
4932,02/04/18 09:00:00 AM,-21.297
4933,02/04/18 10:00:00 AM,-21.297
4934,02/04/18 11:00:00 AM,-21.297
4935,02/04/18 12:00:00 PM,-21.297
4936,02/04/18 01:00:00 PM,-21.297
4937,02/04/18 02:00:00 PM,-21.297
4938,02/04/18 03:00:00 PM,-21.297
4939,02/04/18 04:00:00 PM,-21.297
4940,02/04/18 05:00:00 PM,-21.297
4941,02/04/18 06:00:00 PM,-21.297
4942,02/04/18 07:00:00 PM,-21.297
4943,02/04/18 08:00:00 PM,-21.297
4944,02/04/18 09:00:00 PM,-21.101
4945,02/04/18 10:00:00 PM,-21.101
4946,02/04/18 11:00:00 PM,-21.101
4947,02/05/18 12:00:00 AM,-21.101
4948,02/05/18 01:00:00 AM,-21.101
4949,02/05/18 02:00:00 AM,-20.907
4950,02/05/18 03:00:00 AM,-20.907
4951,02/05/18 04:00:00 AM,-20.907
4952,02/05/18 05:00:00 AM,-20.907
4953,02/05/18 06:00:00 AM,-20.907
4954,02/05/18 07:00:00 AM,-20.907
4955,02/05/18 08:00:00 AM,-20.907
4956,02/05/18 09:00:00 AM,-20.907
4957,02/05/18 10:00:00 AM,-20.907
4958,02/05/18 11:00:00 AM,-21.101
4959,02/05/18 12:00:00 PM,-21.101
4960,02/05/18 01:00:00 PM,-21.101
4961,02/05/18 02:00:00 PM,-21.101
4962,02/05/18 03:00:00 PM,-21.297
4963,02/05/18 04:00:00 PM,-21.297
4964,02/05/18 05:00:00 PM,-21.297
4965,02/05/18 06:00:00 PM,-21.493
4966,02/05/18 07:00:00 PM,-21.493
4967,02/05/18 08:00:00 PM,-21.493
4968,02/05/18 09:00:00 PM,-21.691
4969,02/05/18 10:00:00 PM,-21.691
4970,02/05/18 11:00:00 PM,-21.691
4971,02/06/18 12:00:00 AM,-21.691
4972,02/06/18 01:00:00 AM,-21.891
4973,02/06/18 02:00:00 AM,-21.891
4974,02/06/18 03:00:00 AM,-21.891
4975,02/06/18 04:00:00 AM,-21.891
4976,02/06/18 05:00:00 AM,-22.092
4977,02/06/18 06:00:00 AM,-22.092
4978,02/06/18 07:00:00 AM,-22.092
4979,02/06/18 08:00:00 AM,-22.092
4980,02/06/18 09:00:00 AM,-22.092
4981,02/06/18 10:00:00 AM,-22.294
4982,02/06/18 11:00:00 AM,-22.294
4983,02/06/18 12:00:00 PM,-22.294
4984,02/06/18 01:00:00 PM,-22.294
4985,02/06/18 02:00:00 PM,-22.294
4986,02/06/18 03:00:00 PM,-22.294
4987,02/06/18 04:00:00 PM,-22.294
4988,02/06/18 05:00:00 PM,-22.294
4989,02/06/18 06:00:00 PM,-22.294
4990,02/06/18 07:00:00 PM,-22.294
4991,02/06/18 08:00:00 PM,-22.294
4992,02/06/18 09:00:00 PM,-22.294
4993,02/06/18 10:00:00 PM,-22.294
4994,02/06/18 11:00:00 PM,-22.294
4995,02/07/18 12:00:00 AM,-22.294
4996,02/07/18 01:00:00 AM,-22.092
4997,02/07/18 02:00:00 AM,-22.092
4998,02/07/18 03:00:00 AM,-22.092
4999,02/07/18 04:00:00 AM,-22.092
5000,02/07/18 05:00:00 AM,-22.092
5001,02/07/18 06:00:00 AM,-22.092
5002,02/07/18 07:00:00 AM,-22.092
5003,02/07/18 08:00:00 AM,-22.092
5004,02/07/18 09:00:00 AM,-22.092
5005,02/07/18 10:00:00 AM,-22.294
5006,02/07/18 11:00:00 AM,-22.294
5007,02/07/18 12:00:00 PM,-22.294
5008,02/07/18 01:00:00 PM,-22.294
5009,02/07/18 02:00:00 PM,-22.294
5010,02/07/18 03:00:00 PM,-22.294
5011,02/07/18 04:00:00 PM,-22.294
5012,02/07/18 05:00:00 PM,-22.294
5013,02/07/18 06:00:00 PM,-22.294
5014,02/07/18 07:00:00 PM,-22.294
5015,02/07/18 08:00:00 PM,-22.294
5016,02/07/18 09:00:00 PM,-22.294
5017,02/07/18 10:00:00 PM,-22.294
5018,02/07/18 11:00:00 PM,-22.294
5019,02/08/18 12:00:00 AM,-22.294
5020,02/08/18 01:00:00 AM,-22.498
5021,02/08/18 02:00:00 AM,-22.498
5022,02/08/18 03:00:00 AM,-22.498
5023,02/08/18 04:00:00 AM,-22.498
5024,02/08/18 05:00:00 AM,-22.498
5025,02/08/18 06:00:00 AM,-22.498
5026,02/08/18 07:00:00 AM,-22.498
5027,02/08/18 08:00:00 AM,-22.498
5028,02/08/18 09:00:00 AM,-22.498
5029,02/08/18 10:00:00 AM,-22.498
5030,02/08/18 11:00:00 AM,-22.498
5031,02/08/18 12:00:00 PM,-22.498
5032,02/08/18 01:00:00 PM,-22.498
5033,02/08/18 02:00:00 PM,-22.498
5034,02/08/18 03:00:00 PM,-22.498
5035,02/08/18 04:00:00 PM,-22.498
5036,02/08/18 05:00:00 PM,-22.498
5037,02/08/18 06:00:00 PM,-22.498
5038,02/08/18 07:00:00 PM,-22.498
5039,02/08/18 08:00:00 PM,-22.498
5040,02/08/18 09:00:00 PM,-22.498
5041,02/08/18 10:00:00 PM,-22.498
5042,02/08/18 11:00:00 PM,-22.498
5043,02/09/18 12:00:00 AM,-22.498
5044,02/09/18 01:00:00 AM,-22.498
5045,02/09/18 02:00:00 AM,-22.498
5046,02/09/18 03:00:00 AM,-22.498
5047,02/09/18 04:00:00 AM,-22.498
5048,02/09/18 05:00:00 AM,-22.294
5049,02/09/18 06:00:00 AM,-22.294
5050,02/09/18 07:00:00 AM,-22.294
5051,02/09/18 08:00:00 AM,-22.294
5052,02/09/18 09:00:00 AM,-22.294
5053,02/09/18 10:00:00 AM,-22.294
5054,02/09/18 11:00:00 AM,-22.294
5055,02/09/18 12:00:00 PM,-22.294
5056,02/09/18 01:00:00 PM,-22.294
5057,02/09/18 02:00:00 PM,-22.294
5058,02/09/18 03:00:00 PM,-22.294
5059,02/09/18 04:00:00 PM,-22.294
5060,02/09/18 05:00:00 PM,-22.294
5061,02/09/18 06:00:00 PM,-22.294
5062,02/09/18 07:00:00 PM,-22.092
5063,02/09/18 08:00:00 PM,-22.092
5064,02/09/18 09:00:00 PM,-22.092
5065,02/09/18 10:00:00 PM,-22.092
5066,02/09/18 11:00:00 PM,-22.092
5067,02/10/18 12:00:00 AM,-22.092
5068,02/10/18 01:00:00 AM,-22.092
5069,02/10/18 02:00:00 AM,-22.092
5070,02/10/18 03:00:00 AM,-22.092
5071,02/10/18 04:00:00 AM,-22.092
5072,02/10/18 05:00:00 AM,-22.092
5073,02/10/18 06:00:00 AM,-22.092
5074,02/10/18 07:00:00 AM,-22.092
5075,02/10/18 08:00:00 AM,-22.092
5076,02/10/18 09:00:00 AM,-22.294
5077,02/10/18 10:00:00 AM,-22.294
5078,02/10/18 11:00:00 AM,-22.294
5079,02/10/18 12:00:00 PM,-22.294
5080,02/10/18 01:00:00 PM,-22.498
5081,02/10/18 02:00:00 PM,-22.498
5082,02/10/18 03:00:00 PM,-22.498
5083,02/10/18 04:00:00 PM,-22.498
5084,02/10/18 05:00:00 PM,-22.704
5085,02/10/18 06:00:00 PM,-22.704
5086,02/10/18 07:00:00 PM,-22.704
5087,02/10/18 08:00:00 PM,-22.704
5088,02/10/18 09:00:00 PM,-22.704
5089,02/10/18 10:00:00 PM,-22.911
5090,02/10/18 11:00:00 PM,-22.911
5091,02/11/18 12:00:00 AM,-22.911
5092,02/11/18 01:00:00 AM,-22.911
5093,02/11/18 02:00:00 AM,-22.911
5094,02/11/18 03:00:00 AM,-23.119
5095,02/11/18 04:00:00 AM,-23.119
5096,02/11/18 05:00:00 AM,-23.119
5097,02/11/18 06:00:00 AM,-23.119
5098,02/11/18 07:00:00 AM,-23.119
5099,02/11/18 08:00:00 AM,-23.119
5100,02/11/18 09:00:00 AM,-23.329
5101,02/11/18 10:00:00 AM,-23.329
5102,02/11/18 11:00:00 AM,-23.329
5103,02/11/18 12:00:00 PM,-23.329
5104,02/11/18 01:00:00 PM,-23.329
5105,02/11/18 02:00:00 PM,-23.329
5106,02/11/18 03:00:00 PM,-23.329
5107,02/11/18 04:00:00 PM,-23.329
5108,02/11/18 05:00:00 PM,-23.541
5109,02/11/18 06:00:00 PM,-23.541
5110,02/11/18 07:00:00 PM,-23.541
5111,02/11/18 08:00:00 PM,-23.541
5112,02/11/18 09:00:00 PM,-23.541
5113,02/11/18 10:00:00 PM,-23.541
5114,02/11/18 11:00:00 PM,-23.541
5115,02/12/18 12:00:00 AM,-23.541
5116,02/12/18 01:00:00 AM,-23.541
5117,02/12/18 02:00:00 AM,-23.541
5118,02/12/18 03:00:00 AM,-23.755
5119,02/12/18 04:00:00 AM,-23.755
5120,02/12/18 05:00:00 AM,-23.755
5121,02/12/18 06:00:00 AM,-23.755
5122,02/12/18 07:00:00 AM,-23.755
5123,02/12/18 08:00:00 AM,-23.755
5124,02/12/18 09:00:00 AM,-23.755
5125,02/12/18 10:00:00 AM,-23.755
5126,02/12/18 11:00:00 AM,-23.755
5127,02/12/18 12:00:00 PM,-23.755
5128,02/12/18 01:00:00 PM,-23.755
5129,02/12/18 02:00:00 PM,-23.755
5130,02/12/18 03:00:00 PM,-23.970
5131,02/12/18 04:00:00 PM,-23.970
5132,02/12/18 05:00:00 PM,-23.970
5133,02/12/18 06:00:00 PM,-23.970
5134,02/12/18 07:00:00 PM,-23.970
5135,02/12/18 08:00:00 PM,-23.970
5136,02/12/18 09:00:00 PM,-23.970
5137,02/12/18 10:00:00 PM,-23.970
5138,02/12/18 11:00:00 PM,-23.970
5139,02/13/18 12:00:00 AM,-23.970
5140,02/13/18 01:00:00 AM,-23.970
5141,02/13/18 02:00:00 AM,-23.970
5142,02/13/18 03:00:00 AM,-23.970
5143,02/13/18 04:00:00 AM,-23.970
5144,02/13/18 05:00:00 AM,-23.970
5145,02/13/18 06:00:00 AM,-23.970
5146,02/13/18 07:00:00 AM,-24.187
5147,02/13/18 08:00:00 AM,-23.970
5148,02/13/18 09:00:00 AM,-23.970
5149,02/13/18 10:00:00 AM,-23.970
5150,02/13/18 11:00:00 AM,-23.970
5151,02/13/18 12:00:00 PM,-23.970
5152,02/13/18 01:00:00 PM,-23.755
5153,02/13/18 02:00:00 PM,-23.755
5154,02/13/18 03:00:00 PM,-23.755
5155,02/13/18 04:00:00 PM,-23.755
5156,02/13/18 05:00:00 PM,-23.541
5157,02/13/18 06:00:00 PM,-23.541
5158,02/13/18 07:00:00 PM,-23.329
5159,02/13/18 08:00:00 PM,-23.329
5160,02/13/18 09:00:00 PM,-23.329
5161,02/13/18 10:00:00 PM,-23.329
5162,02/13/18 11:00:00 PM,-23.329
5163,02/14/18 12:00:00 AM,-23.329
5164,02/14/18 01:00:00 AM,-23.329
5165,02/14/18 02:00:00 AM,-23.329
5166,02/14/18 03:00:00 AM,-23.329
5167,02/14/18 04:00:00 AM,-23.329
5168,02/14/18 05:00:00 AM,-23.541
5169,02/14/18 06:00:00 AM,-23.541
5170,02/14/18 07:00:00 AM,-23.541
5171,02/14/18 08:00:00 AM,-23.541
5172,02/14/18 09:00:00 AM,-23.541
5173,02/14/18 10:00:00 AM,-23.541
5174,02/14/18 11:00:00 AM,-23.541
5175,02/14/18 12:00:00 PM,-23.541
5176,02/14/18 01:00:00 PM,-23.541
5177,02/14/18 02:00:00 PM,-23.541
5178,02/14/18 03:00:00 PM,-23.541
5179,02/14/18 04:00:00 PM,-23.541
5180,02/14/18 05:00:00 PM,-23.541
5181,02/14/18 06:00:00 PM,-23.541
5182,02/14/18 07:00:00 PM,-23.541
5183,02/14/18 08:00:00 PM,-23.541
5184,02/14/18 09:00:00 PM,-23.541
5185,02/14/18 10:00:00 PM,-23.541
5186,02/14/18 11:00:00 PM,-23.541
5187,02/15/18 12:00:00 AM,-23.541
5188,02/15/18 01:00:00 AM,-23.541
5189,02/15/18 02:00:00 AM,-23.541
5190,02/15/18 03:00:00 AM,-23.541
5191,02/15/18 04:00:00 AM,-23.541
5192,02/15/18 05:00:00 AM,-23.541
5193,02/15/18 06:00:00 AM,-23.541
5194,02/15/18 07:00:00 AM,-23.755
5195,02/15/18 08:00:00 AM,-23.755
5196,02/15/18 09:00:00 AM,-23.755
5197,02/15/18 10:00:00 AM,-23.755
5198,02/15/18 11:00:00 AM,-23.755
5199,02/15/18 12:00:00 PM,-23.755
5200,02/15/18 01:00:00 PM,-23.755
5201,02/15/18 02:00:00 PM,-23.970
5202,02/15/18 03:00:00 PM,-23.755
5203,02/15/18 04:00:00 PM,-23.970
5204,02/15/18 05:00:00 PM,-23.970
5205,02/15/18 06:00:00 PM,-23.970
5206,02/15/18 07:00:00 PM,-23.970
5207,02/15/18 08:00:00 PM,-23.970
5208,02/15/18 09:00:00 PM,-23.970
5209,02/15/18 10:00:00 PM,-23.970
5210,02/15/18 11:00:00 PM,-23.970
5211,02/16/18 12:00:00 AM,-23.970
5212,02/16/18 01:00:00 AM,-23.970
5213,02/16/18 02:00:00 AM,-24.187
5214,02/16/18 03:00:00 AM,-24.187
5215,02/16/18 04:00:00 AM,-23.970
5216,02/16/18 05:00:00 AM,-23.970
5217,02/16/18 06:00:00 AM,-24.187
5218,02/16/18 07:00:00 AM,-24.187
