"Titre de tracé : 2368264"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2368264, SEN S/N: 2368264)","Pile défectueuse (LGR S/N: 2368264)","Coupleur attaché (LGR S/N: 2368264)","Hôte connecté (LGR S/N: 2368264)","Arrêté (LGR S/N: 2368264)","Fin de fichier (LGR S/N: 2368264)"
2021,06/12/19 10:00:00 PM,0.121,,,,,
2022,06/13/19 02:00:00 AM,0.121,,,,,
2023,06/13/19 06:00:00 AM,0.121,,,,,
2024,06/13/19 10:00:00 AM,0.232,,,,,
2025,06/13/19 02:00:00 PM,0.232,,,,,
2026,06/13/19 06:00:00 PM,0.232,,,,,
2027,06/13/19 10:00:00 PM,0.232,,,,,
2028,06/14/19 02:00:00 AM,0.232,,,,,
2029,06/14/19 06:00:00 AM,0.232,,,,,
2030,06/14/19 10:00:00 AM,0.343,,,,,
2031,06/14/19 02:00:00 PM,0.453,,,,,
2032,06/14/19 06:00:00 PM,0.563,,,,,
2033,06/14/19 10:00:00 PM,0.343,,,,,
2034,06/15/19 02:00:00 AM,0.232,,,,,
2035,06/15/19 06:00:00 AM,0.232,,,,,
2036,06/15/19 10:00:00 AM,0.453,,,,,
2037,06/15/19 02:00:00 PM,0.563,,,,,
2038,06/15/19 06:00:00 PM,0.784,,,,,
2039,06/15/19 10:00:00 PM,0.674,,,,,
2040,06/16/19 02:00:00 AM,0.343,,,,,
2041,06/16/19 06:00:00 AM,0.453,,,,,
2042,06/16/19 10:00:00 AM,0.674,,,,,
2043,06/16/19 02:00:00 PM,1.112,,,,,
2044,06/16/19 06:00:00 PM,1.003,,,,,
2045,06/16/19 10:00:00 PM,0.784,,,,,
2046,06/17/19 02:00:00 AM,0.563,,,,,
2047,06/17/19 06:00:00 AM,0.453,,,,,
2048,06/17/19 10:00:00 AM,0.784,,,,,
2049,06/17/19 02:00:00 PM,1.003,,,,,
2050,06/17/19 06:00:00 PM,0.784,,,,,
2051,06/17/19 10:00:00 PM,0.674,,,,,
2052,06/18/19 02:00:00 AM,0.453,,,,,
2053,06/18/19 06:00:00 AM,0.453,,,,,
2054,06/18/19 10:00:00 AM,0.563,,,,,
2055,06/18/19 02:00:00 PM,0.784,,,,,
2056,06/18/19 06:00:00 PM,0.784,,,,,
2057,06/18/19 10:00:00 PM,0.674,,,,,
2058,06/19/19 02:00:00 AM,0.453,,,,,
2059,06/19/19 06:00:00 AM,0.343,,,,,
2060,06/19/19 10:00:00 AM,0.453,,,,,
2061,06/19/19 02:00:00 PM,0.893,,,,,
2062,06/19/19 06:00:00 PM,1.112,,,,,
2063,06/19/19 10:00:00 PM,0.893,,,,,
2064,06/20/19 02:00:00 AM,0.563,,,,,
2065,06/20/19 06:00:00 AM,0.453,,,,,
2066,06/20/19 10:00:00 AM,0.674,,,,,
2067,06/20/19 02:00:00 PM,0.893,,,,,
2068,06/20/19 06:00:00 PM,1.112,,,,,
2069,06/20/19 10:00:00 PM,0.893,,,,,
2070,06/21/19 02:00:00 AM,0.563,,,,,
2071,06/21/19 06:00:00 AM,0.453,,,,,
2072,06/21/19 10:00:00 AM,0.563,,,,,
2073,06/21/19 02:00:00 PM,8.182,,,,,
2074,06/21/19 06:00:00 PM,5.655,,,,,
2075,06/21/19 10:00:00 PM,4.519,,,,,
2076,06/22/19 02:00:00 AM,3.049,,,,,
2077,06/22/19 06:00:00 AM,2.303,,,,,
2078,06/22/19 10:00:00 AM,2.624,,,,,
2079,06/22/19 02:00:00 PM,5.655,,,,,
2080,06/22/19 06:00:00 PM,19.567,,,,,
2081,06/22/19 08:51:53 PM,,,Enregistré,,,
2082,06/22/19 08:52:00 PM,,,,Enregistré,,
2083,06/22/19 08:52:23 PM,,,,,Enregistré,Enregistré
