"Titre de tracé : 2023617"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2023617, SEN S/N: 2023617)","Pile défectueuse (LGR S/N: 2023617)","Pile OK (LGR S/N: 2023617)","Coupleur attaché (LGR S/N: 2023617)","Hôte connecté (LGR S/N: 2023617)","Arrêté (LGR S/N: 2023617)","Fin de fichier (LGR S/N: 2023617)"
505,08/01/18 06:00:00 AM,2.943,,,,,,
506,08/01/18 07:00:00 AM,2.624,,,,,,
507,08/01/18 08:00:00 AM,2.624,,,,,,
508,08/01/18 09:00:00 AM,2.943,,,,,,
509,08/01/18 10:00:00 AM,3.683,,,,,,
510,08/01/18 11:00:00 AM,4.623,,,,,,
511,08/01/18 12:00:00 PM,5.655,,,,,,
512,08/01/18 01:00:00 PM,6.775,,,,,,
513,08/01/18 02:00:00 PM,7.682,,,,,,
514,08/01/18 03:00:00 PM,8.481,,,,,,
515,08/01/18 04:00:00 PM,8.779,,,,,,
516,08/01/18 05:00:00 PM,8.680,,,,,,
517,08/01/18 06:00:00 PM,8.481,,,,,,
518,08/01/18 07:00:00 PM,8.282,,,,,,
519,08/01/18 08:00:00 PM,8.082,,,,,,
520,08/01/18 09:00:00 PM,7.782,,,,,,
521,08/01/18 10:00:00 PM,7.381,,,,,,
522,08/01/18 11:00:00 PM,6.877,,,,,,
523,08/02/18 12:00:00 AM,6.370,,,,,,
524,08/02/18 01:00:00 AM,5.962,,,,,,
525,08/02/18 02:00:00 AM,5.450,,,,,,
526,08/02/18 03:00:00 AM,5.141,,,,,,
527,08/02/18 04:00:00 AM,4.831,,,,,,
528,08/02/18 05:00:00 AM,4.623,,,,,,
529,08/02/18 06:00:00 AM,4.415,,,,,,
530,08/02/18 07:00:00 AM,4.311,,,,,,
531,08/02/18 08:00:00 AM,4.207,,,,,,
532,08/02/18 09:00:00 AM,4.207,,,,,,
533,08/02/18 10:00:00 AM,4.415,,,,,,
534,08/02/18 11:00:00 AM,4.727,,,,,,
535,08/02/18 12:00:00 PM,5.141,,,,,,
536,08/02/18 01:00:00 PM,5.655,,,,,,
537,08/02/18 02:00:00 PM,6.370,,,,,,
538,08/02/18 03:00:00 PM,6.978,,,,,,
539,08/02/18 04:00:00 PM,7.582,,,,,,
540,08/02/18 05:00:00 PM,7.983,,,,,,
541,08/02/18 06:00:00 PM,8.182,,,,,,
542,08/02/18 07:00:00 PM,8.282,,,,,,
543,08/02/18 08:00:00 PM,8.082,,,,,,
544,08/02/18 09:00:00 PM,7.882,,,,,,
545,08/02/18 10:00:00 PM,7.582,,,,,,
546,08/02/18 11:00:00 PM,7.280,,,,,,
547,08/03/18 12:00:00 AM,6.877,,,,,,
548,08/03/18 01:00:00 AM,6.573,,,,,,
549,08/03/18 02:00:00 AM,6.166,,,,,,
550,08/03/18 03:00:00 AM,5.860,,,,,,
551,08/03/18 04:00:00 AM,5.552,,,,,,
552,08/03/18 05:00:00 AM,5.244,,,,,,
553,08/03/18 06:00:00 AM,5.037,,,,,,
554,08/03/18 07:00:00 AM,4.934,,,,,,
555,08/03/18 08:00:00 AM,4.831,,,,,,
556,08/03/18 09:00:00 AM,4.727,,,,,,
557,08/03/18 10:00:00 AM,4.727,,,,,,
558,08/03/18 11:00:00 AM,4.727,,,,,,
559,08/03/18 12:00:00 PM,4.934,,,,,,
560,08/03/18 01:00:00 PM,5.244,,,,,,
561,08/03/18 02:00:00 PM,5.757,,,,,,
562,08/03/18 03:00:00 PM,6.370,,,,,,
563,08/03/18 04:00:00 PM,7.079,,,,,,
564,08/03/18 05:00:00 PM,7.682,,,,,,
565,08/03/18 06:00:00 PM,7.983,,,,,,
566,08/03/18 07:00:00 PM,7.882,,,,,,
567,08/03/18 08:00:00 PM,7.782,,,,,,
568,08/03/18 09:00:00 PM,7.481,,,,,,
569,08/03/18 10:00:00 PM,7.079,,,,,,
570,08/03/18 11:00:00 PM,6.674,,,,,,
571,08/04/18 12:00:00 AM,6.268,,,,,,
572,08/04/18 01:00:00 AM,5.757,,,,,,
573,08/04/18 02:00:00 AM,5.244,,,,,,
574,08/04/18 03:00:00 AM,4.934,,,,,,
575,08/04/18 04:00:00 AM,4.623,,,,,,
576,08/04/18 05:00:00 AM,4.311,,,,,,
577,08/04/18 06:00:00 AM,4.623,,,,,,
578,08/04/18 07:00:00 AM,5.450,,,,,,
579,08/04/18 08:00:00 AM,5.757,,,,,,
580,08/04/18 09:00:00 AM,6.064,,,,,,
581,08/04/18 10:00:00 AM,5.962,,,,,,
582,08/04/18 11:00:00 AM,6.064,,,,,,
583,08/04/18 12:00:00 PM,6.370,,,,,,
584,08/04/18 01:00:00 PM,6.775,,,,,,
585,08/04/18 02:00:00 PM,6.674,,,,,,
586,08/04/18 03:00:00 PM,7.179,,,,,,
587,08/04/18 04:00:00 PM,7.280,,,,,,
588,08/04/18 05:00:00 PM,7.079,,,,,,
589,08/04/18 06:00:00 PM,6.978,,,,,,
590,08/04/18 07:00:00 PM,6.775,,,,,,
591,08/04/18 08:00:00 PM,6.573,,,,,,
592,08/04/18 09:00:00 PM,6.166,,,,,,
593,08/04/18 10:00:00 PM,5.757,,,,,,
594,08/04/18 11:00:00 PM,5.347,,,,,,
595,08/05/18 12:00:00 AM,5.141,,,,,,
596,08/05/18 01:00:00 AM,4.934,,,,,,
597,08/05/18 02:00:00 AM,4.831,,,,,,
598,08/05/18 03:00:00 AM,4.623,,,,,,
599,08/05/18 04:00:00 AM,4.623,,,,,,
600,08/05/18 05:00:00 AM,4.311,,,,,,
601,08/05/18 06:00:00 AM,4.102,,,,,,
602,08/05/18 07:00:00 AM,4.311,,,,,,
603,08/05/18 08:00:00 AM,4.727,,,,,,
604,08/05/18 09:00:00 AM,5.757,,,,,,
605,08/05/18 10:00:00 AM,6.166,,,,,,
606,08/05/18 11:00:00 AM,5.962,,,,,,
607,08/05/18 12:00:00 PM,5.962,,,,,,
608,08/05/18 01:00:00 PM,6.674,,,,,,
609,08/05/18 02:00:00 PM,6.674,,,,,,
610,08/05/18 03:00:00 PM,6.877,,,,,,
611,08/05/18 04:00:00 PM,6.471,,,,,,
612,08/05/18 05:00:00 PM,6.978,,,,,,
613,08/05/18 06:00:00 PM,7.582,,,,,,
614,08/05/18 07:00:00 PM,7.280,,,,,,
615,08/05/18 08:00:00 PM,6.674,,,,,,
616,08/05/18 09:00:00 PM,6.166,,,,,,
617,08/05/18 10:00:00 PM,6.166,,,,,,
618,08/05/18 11:00:00 PM,5.757,,,,,,
619,08/06/18 12:00:00 AM,5.450,,,,,,
620,08/06/18 01:00:00 AM,5.141,,,,,,
621,08/06/18 02:00:00 AM,4.831,,,,,,
622,08/06/18 03:00:00 AM,4.207,,,,,,
623,08/06/18 04:00:00 AM,4.102,,,,,,
624,08/06/18 05:00:00 AM,3.998,,,,,,
625,08/06/18 06:00:00 AM,3.788,,,,,,
626,08/06/18 07:00:00 AM,3.788,,,,,,
627,08/06/18 08:00:00 AM,3.893,,,,,,
628,08/06/18 09:00:00 AM,4.311,,,,,,
629,08/06/18 10:00:00 AM,4.934,,,,,,
630,08/06/18 11:00:00 AM,5.244,,,,,,
631,08/06/18 12:00:00 PM,5.552,,,,,,
632,08/06/18 01:00:00 PM,6.166,,,,,,
633,08/06/18 02:00:00 PM,6.877,,,,,,
634,08/06/18 03:00:00 PM,7.280,,,,,,
635,08/06/18 04:00:00 PM,7.179,,,,,,
636,08/06/18 05:00:00 PM,7.481,,,,,,
637,08/06/18 06:00:00 PM,7.381,,,,,,
638,08/06/18 07:00:00 PM,6.674,,,,,,
639,08/06/18 08:00:00 PM,6.268,,,,,,
640,08/06/18 09:00:00 PM,5.962,,,,,,
641,08/06/18 10:00:00 PM,5.655,,,,,,
642,08/06/18 11:00:00 PM,5.450,,,,,,
643,08/07/18 12:00:00 AM,5.244,,,,,,
644,08/07/18 01:00:00 AM,5.141,,,,,,
645,08/07/18 02:00:00 AM,5.141,,,,,,
646,08/07/18 03:00:00 AM,5.141,,,,,,
647,08/07/18 04:00:00 AM,5.037,,,,,,
648,08/07/18 05:00:00 AM,5.037,,,,,,
649,08/07/18 06:00:00 AM,4.934,,,,,,
650,08/07/18 07:00:00 AM,5.141,,,,,,
651,08/07/18 08:00:00 AM,5.244,,,,,,
652,08/07/18 09:00:00 AM,5.552,,,,,,
653,08/07/18 10:00:00 AM,5.757,,,,,,
654,08/07/18 11:00:00 AM,6.064,,,,,,
655,08/07/18 12:00:00 PM,6.268,,,,,,
656,08/07/18 01:00:00 PM,6.775,,,,,,
657,08/07/18 02:00:00 PM,7.682,,,,,,
658,08/07/18 03:00:00 PM,9.965,,,,,,
659,08/07/18 04:00:00 PM,9.373,,,,,,
660,08/07/18 05:00:00 PM,9.472,,,,,,
661,08/07/18 06:00:00 PM,10.259,,,,,,
662,08/07/18 07:00:00 PM,9.669,,,,,,
663,08/07/18 08:00:00 PM,8.382,,,,,,
664,08/07/18 09:00:00 PM,7.782,,,,,,
665,08/07/18 10:00:00 PM,6.978,,,,,,
666,08/07/18 11:00:00 PM,6.268,,,,,,
667,08/08/18 12:00:00 AM,5.552,,,,,,
668,08/08/18 01:00:00 AM,5.037,,,,,,
669,08/08/18 02:00:00 AM,4.727,,,,,,
670,08/08/18 03:00:00 AM,4.519,,,,,,
671,08/08/18 04:00:00 AM,4.207,,,,,,
672,08/08/18 05:00:00 AM,3.998,,,,,,
673,08/08/18 06:00:00 AM,4.102,,,,,,
674,08/08/18 07:00:00 AM,4.311,,,,,,
675,08/08/18 08:00:00 AM,4.934,,,,,,
676,08/08/18 09:00:00 AM,5.757,,,,,,
677,08/08/18 10:00:00 AM,6.166,,,,,,
678,08/08/18 11:00:00 AM,6.370,,,,,,
679,08/08/18 12:00:00 PM,6.674,,,,,,
680,08/08/18 01:00:00 PM,7.381,,,,,,
681,08/08/18 02:00:00 PM,7.882,,,,,,
682,08/08/18 03:00:00 PM,8.680,,,,,,
683,08/08/18 04:00:00 PM,9.669,,,,,,
684,08/08/18 05:00:00 PM,9.571,,,,,,
685,08/08/18 06:00:00 PM,9.077,,,,,,
686,08/08/18 07:00:00 PM,8.481,,,,,,
687,08/08/18 08:00:00 PM,8.082,,,,,,
688,08/08/18 09:00:00 PM,7.682,,,,,,
689,08/08/18 10:00:00 PM,7.079,,,,,,
690,08/08/18 11:00:00 PM,6.573,,,,,,
691,08/09/18 12:00:00 AM,6.064,,,,,,
692,08/09/18 01:00:00 AM,5.655,,,,,,
693,08/09/18 02:00:00 AM,5.347,,,,,,
694,08/09/18 03:00:00 AM,5.037,,,,,,
695,08/09/18 04:00:00 AM,4.727,,,,,,
696,08/09/18 05:00:00 AM,4.519,,,,,,
697,08/09/18 06:00:00 AM,4.415,,,,,,
698,08/09/18 07:00:00 AM,4.415,,,,,,
699,08/09/18 08:00:00 AM,4.519,,,,,,
700,08/09/18 09:00:00 AM,4.831,,,,,,
701,08/09/18 10:00:00 AM,5.450,,,,,,
702,08/09/18 11:00:00 AM,6.064,,,,,,
703,08/09/18 12:00:00 PM,6.674,,,,,,
704,08/09/18 01:00:00 PM,7.280,,,,,,
705,08/09/18 02:00:00 PM,7.983,,,,,,
706,08/09/18 03:00:00 PM,8.879,,,,,,
707,08/09/18 04:00:00 PM,9.472,,,,,,
708,08/09/18 05:00:00 PM,9.669,,,,,,
709,08/09/18 06:00:00 PM,9.669,,,,,,
710,08/09/18 07:00:00 PM,9.472,,,,,,
711,08/09/18 08:00:00 PM,9.176,,,,,,
712,08/09/18 09:00:00 PM,8.581,,,,,,
713,08/09/18 10:00:00 PM,7.882,,,,,,
714,08/09/18 11:00:00 PM,7.280,,,,,,
715,08/10/18 12:00:00 AM,6.775,,,,,,
716,08/10/18 01:00:00 AM,6.268,,,,,,
717,08/10/18 02:00:00 AM,5.655,,,,,,
718,08/10/18 03:00:00 AM,5.141,,,,,,
719,08/10/18 04:00:00 AM,4.727,,,,,,
720,08/10/18 05:00:00 AM,4.623,,,,,,
721,08/10/18 06:00:00 AM,4.519,,,,,,
722,08/10/18 07:00:00 AM,4.519,,,,,,
723,08/10/18 08:00:00 AM,4.623,,,,,,
724,08/10/18 09:00:00 AM,4.934,,,,,,
725,08/10/18 10:00:00 AM,5.347,,,,,,
726,08/10/18 11:00:00 AM,5.860,,,,,,
727,08/10/18 12:00:00 PM,6.573,,,,,,
728,08/10/18 01:00:00 PM,7.381,,,,,,
729,08/10/18 02:00:00 PM,8.182,,,,,,
730,08/10/18 03:00:00 PM,8.879,,,,,,
731,08/10/18 04:00:00 PM,9.176,,,,,,
732,08/10/18 05:00:00 PM,9.077,,,,,,
733,08/10/18 06:00:00 PM,9.275,,,,,,
734,08/10/18 07:00:00 PM,9.275,,,,,,
735,08/10/18 08:00:00 PM,9.077,,,,,,
736,08/10/18 09:00:00 PM,8.481,,,,,,
737,08/10/18 10:00:00 PM,7.782,,,,,,
738,08/10/18 11:00:00 PM,7.179,,,,,,
739,08/11/18 12:00:00 AM,6.573,,,,,,
740,08/11/18 01:00:00 AM,6.064,,,,,,
741,08/11/18 02:00:00 AM,5.655,,,,,,
742,08/11/18 03:00:00 AM,5.347,,,,,,
743,08/11/18 04:00:00 AM,5.037,,,,,,
744,08/11/18 05:00:00 AM,4.831,,,,,,
745,08/11/18 06:00:00 AM,4.623,,,,,,
746,08/11/18 07:00:00 AM,4.415,,,,,,
747,08/11/18 08:00:00 AM,4.311,,,,,,
748,08/11/18 09:00:00 AM,4.415,,,,,,
749,08/11/18 10:00:00 AM,4.519,,,,,,
750,08/11/18 11:00:00 AM,4.934,,,,,,
751,08/11/18 12:00:00 PM,5.347,,,,,,
752,08/11/18 01:00:00 PM,5.860,,,,,,
753,08/11/18 02:00:00 PM,6.674,,,,,,
754,08/11/18 03:00:00 PM,7.481,,,,,,
755,08/11/18 04:00:00 PM,8.382,,,,,,
756,08/11/18 05:00:00 PM,9.077,,,,,,
757,08/11/18 06:00:00 PM,9.373,,,,,,
758,08/11/18 07:00:00 PM,9.472,,,,,,
759,08/11/18 08:00:00 PM,9.275,,,,,,
760,08/11/18 09:00:00 PM,8.879,,,,,,
761,08/11/18 10:00:00 PM,8.382,,,,,,
762,08/11/18 11:00:00 PM,7.782,,,,,,
763,08/12/18 12:00:00 AM,7.179,,,,,,
764,08/12/18 01:00:00 AM,6.471,,,,,,
765,08/12/18 02:00:00 AM,5.860,,,,,,
766,08/12/18 03:00:00 AM,5.347,,,,,,
767,08/12/18 04:00:00 AM,4.934,,,,,,
768,08/12/18 05:00:00 AM,4.623,,,,,,
769,08/12/18 06:00:00 AM,4.311,,,,,,
770,08/12/18 07:00:00 AM,4.207,,,,,,
771,08/12/18 08:00:00 AM,4.102,,,,,,
772,08/12/18 09:00:00 AM,4.102,,,,,,
773,08/12/18 10:00:00 AM,4.311,,,,,,
774,08/12/18 11:00:00 AM,4.623,,,,,,
775,08/12/18 12:00:00 PM,5.037,,,,,,
776,08/12/18 01:00:00 PM,5.552,,,,,,
777,08/12/18 02:00:00 PM,5.962,,,,,,
778,08/12/18 03:00:00 PM,6.268,,,,,,
779,08/12/18 04:00:00 PM,6.573,,,,,,
780,08/12/18 05:00:00 PM,6.877,,,,,,
781,08/12/18 06:00:00 PM,7.079,,,,,,
782,08/12/18 07:00:00 PM,7.179,,,,,,
783,08/12/18 08:00:00 PM,7.381,,,,,,
784,08/12/18 09:00:00 PM,7.280,,,,,,
785,08/12/18 10:00:00 PM,7.079,,,,,,
786,08/12/18 11:00:00 PM,6.877,,,,,,
787,08/13/18 12:00:00 AM,6.573,,,,,,
788,08/13/18 01:00:00 AM,6.370,,,,,,
789,08/13/18 02:00:00 AM,6.064,,,,,,
790,08/13/18 03:00:00 AM,5.757,,,,,,
791,08/13/18 04:00:00 AM,5.552,,,,,,
792,08/13/18 05:00:00 AM,5.347,,,,,,
793,08/13/18 06:00:00 AM,5.141,,,,,,
794,08/13/18 07:00:00 AM,4.934,,,,,,
795,08/13/18 08:00:00 AM,4.727,,,,,,
796,08/13/18 09:00:00 AM,4.623,,,,,,
797,08/13/18 10:00:00 AM,4.623,,,,,,
798,08/13/18 11:00:00 AM,4.623,,,,,,
799,08/13/18 12:00:00 PM,4.831,,,,,,
800,08/13/18 01:00:00 PM,5.037,,,,,,
801,08/13/18 02:00:00 PM,5.244,,,,,,
802,08/13/18 03:00:00 PM,5.552,,,,,,
803,08/13/18 04:00:00 PM,5.757,,,,,,
804,08/13/18 05:00:00 PM,5.962,,,,,,
805,08/13/18 06:00:00 PM,6.166,,,,,,
806,08/13/18 07:00:00 PM,6.268,,,,,,
807,08/13/18 08:00:00 PM,6.370,,,,,,
808,08/13/18 09:00:00 PM,6.268,,,,,,
809,08/13/18 10:00:00 PM,6.268,,,,,,
810,08/13/18 11:00:00 PM,6.064,,,,,,
811,08/14/18 12:00:00 AM,5.962,,,,,,
812,08/14/18 01:00:00 AM,5.655,,,,,,
813,08/14/18 02:00:00 AM,5.450,,,,,,
814,08/14/18 03:00:00 AM,5.244,,,,,,
815,08/14/18 04:00:00 AM,5.037,,,,,,
816,08/14/18 05:00:00 AM,4.831,,,,,,
817,08/14/18 06:00:00 AM,4.623,,,,,,
818,08/14/18 07:00:00 AM,4.519,,,,,,
819,08/14/18 08:00:00 AM,4.311,,,,,,
820,08/14/18 09:00:00 AM,4.311,,,,,,
821,08/14/18 10:00:00 AM,4.311,,,,,,
822,08/14/18 11:00:00 AM,4.415,,,,,,
823,08/14/18 12:00:00 PM,4.519,,,,,,
824,08/14/18 01:00:00 PM,4.831,,,,,,
825,08/14/18 02:00:00 PM,5.141,,,,,,
826,08/14/18 03:00:00 PM,5.552,,,,,,
827,08/14/18 04:00:00 PM,5.757,,,,,,
828,08/14/18 05:00:00 PM,6.064,,,,,,
829,08/14/18 06:00:00 PM,6.268,,,,,,
830,08/14/18 07:00:00 PM,6.268,,,,,,
831,08/14/18 08:00:00 PM,6.370,,,,,,
832,08/14/18 09:00:00 PM,6.268,,,,,,
833,08/14/18 10:00:00 PM,6.166,,,,,,
834,08/14/18 11:00:00 PM,6.064,,,,,,
835,08/15/18 12:00:00 AM,5.860,,,,,,
836,08/15/18 01:00:00 AM,5.552,,,,,,
837,08/15/18 02:00:00 AM,5.347,,,,,,
838,08/15/18 03:00:00 AM,5.037,,,,,,
839,08/15/18 04:00:00 AM,4.831,,,,,,
840,08/15/18 05:00:00 AM,4.519,,,,,,
841,08/15/18 06:00:00 AM,4.207,,,,,,
842,08/15/18 07:00:00 AM,3.998,,,,,,
843,08/15/18 08:00:00 AM,3.788,,,,,,
844,08/15/18 09:00:00 AM,3.683,,,,,,
845,08/15/18 10:00:00 AM,3.683,,,,,,
846,08/15/18 11:00:00 AM,3.788,,,,,,
847,08/15/18 12:00:00 PM,4.102,,,,,,
848,08/15/18 01:00:00 PM,4.623,,,,,,
849,08/15/18 02:00:00 PM,5.141,,,,,,
850,08/15/18 03:00:00 PM,5.757,,,,,,
851,08/15/18 04:00:00 PM,6.471,,,,,,
852,08/15/18 05:00:00 PM,7.079,,,,,,
853,08/15/18 06:00:00 PM,7.481,,,,,,
854,08/15/18 07:00:00 PM,7.782,,,,,,
855,08/15/18 08:00:00 PM,8.082,,,,,,
856,08/15/18 09:00:00 PM,8.182,,,,,,
857,08/15/18 10:00:00 PM,8.082,,,,,,
858,08/15/18 11:00:00 PM,7.983,,,,,,
859,08/16/18 12:00:00 AM,7.782,,,,,,
860,08/16/18 01:00:00 AM,7.481,,,,,,
861,08/16/18 02:00:00 AM,7.179,,,,,,
862,08/16/18 03:00:00 AM,6.877,,,,,,
863,08/16/18 04:00:00 AM,6.573,,,,,,
864,08/16/18 05:00:00 AM,6.370,,,,,,
865,08/16/18 06:00:00 AM,6.064,,,,,,
866,08/16/18 07:00:00 AM,5.860,,,,,,
867,08/16/18 08:00:00 AM,5.655,,,,,,
868,08/16/18 09:00:00 AM,5.552,,,,,,
869,08/16/18 10:00:00 AM,5.450,,,,,,
870,08/16/18 11:00:00 AM,5.552,,,,,,
871,08/16/18 12:00:00 PM,5.655,,,,,,
872,08/16/18 01:00:00 PM,5.757,,,,,,
873,08/16/18 02:00:00 PM,5.757,,,,,,
874,08/16/18 03:00:00 PM,5.860,,,,,,
875,08/16/18 04:00:00 PM,5.962,,,,,,
876,08/16/18 05:00:00 PM,5.962,,,,,,
877,08/16/18 06:00:00 PM,5.962,,,,,,
878,08/16/18 07:00:00 PM,6.064,,,,,,
879,08/16/18 08:00:00 PM,6.064,,,,,,
880,08/16/18 09:00:00 PM,6.064,,,,,,
881,08/16/18 10:00:00 PM,5.962,,,,,,
882,08/16/18 11:00:00 PM,5.860,,,,,,
883,08/17/18 12:00:00 AM,5.860,,,,,,
884,08/17/18 01:00:00 AM,5.655,,,,,,
885,08/17/18 02:00:00 AM,5.552,,,,,,
886,08/17/18 03:00:00 AM,5.244,,,,,,
887,08/17/18 04:00:00 AM,4.934,,,,,,
888,08/17/18 05:00:00 AM,4.623,,,,,,
889,08/17/18 06:00:00 AM,4.311,,,,,,
890,08/17/18 07:00:00 AM,4.207,,,,,,
891,08/17/18 08:00:00 AM,3.998,,,,,,
892,08/17/18 09:00:00 AM,3.998,,,,,,
893,08/17/18 10:00:00 AM,4.207,,,,,,
894,08/17/18 11:00:00 AM,4.415,,,,,,
895,08/17/18 12:00:00 PM,4.727,,,,,,
896,08/17/18 01:00:00 PM,5.141,,,,,,
897,08/17/18 02:00:00 PM,5.552,,,,,,
898,08/17/18 03:00:00 PM,6.064,,,,,,
899,08/17/18 04:00:00 PM,6.674,,,,,,
900,08/17/18 05:00:00 PM,7.280,,,,,,
901,08/17/18 06:00:00 PM,7.682,,,,,,
902,08/17/18 07:00:00 PM,8.082,,,,,,
903,08/17/18 08:00:00 PM,8.282,,,,,,
904,08/17/18 09:00:00 PM,8.182,,,,,,
905,08/17/18 10:00:00 PM,8.082,,,,,,
906,08/17/18 11:00:00 PM,7.782,,,,,,
907,08/18/18 12:00:00 AM,7.582,,,,,,
908,08/18/18 01:00:00 AM,7.280,,,,,,
909,08/18/18 02:00:00 AM,6.978,,,,,,
910,08/18/18 03:00:00 AM,6.775,,,,,,
911,08/18/18 04:00:00 AM,6.471,,,,,,
912,08/18/18 05:00:00 AM,6.268,,,,,,
913,08/18/18 06:00:00 AM,6.064,,,,,,
914,08/18/18 07:00:00 AM,5.962,,,,,,
915,08/18/18 08:00:00 AM,5.757,,,,,,
916,08/18/18 09:00:00 AM,5.655,,,,,,
917,08/18/18 10:00:00 AM,5.552,,,,,,
918,08/18/18 11:00:00 AM,5.552,,,,,,
919,08/18/18 12:00:00 PM,5.552,,,,,,
920,08/18/18 01:00:00 PM,5.552,,,,,,
921,08/18/18 02:00:00 PM,5.655,,,,,,
922,08/18/18 03:00:00 PM,5.655,,,,,,
923,08/18/18 04:00:00 PM,5.757,,,,,,
924,08/18/18 05:00:00 PM,5.860,,,,,,
925,08/18/18 06:00:00 PM,5.962,,,,,,
926,08/18/18 07:00:00 PM,5.962,,,,,,
927,08/18/18 08:00:00 PM,6.064,,,,,,
928,08/18/18 09:00:00 PM,6.064,,,,,,
929,08/18/18 10:00:00 PM,6.064,,,,,,
930,08/18/18 11:00:00 PM,5.962,,,,,,
931,08/19/18 12:00:00 AM,5.962,,,,,,
932,08/19/18 01:00:00 AM,5.860,,,,,,
933,08/19/18 02:00:00 AM,5.860,,,,,,
934,08/19/18 03:00:00 AM,5.757,,,,,,
935,08/19/18 04:00:00 AM,5.757,,,,,,
936,08/19/18 05:00:00 AM,5.655,,,,,,
937,08/19/18 06:00:00 AM,5.655,,,,,,
938,08/19/18 07:00:00 AM,5.655,,,,,,
939,08/19/18 08:00:00 AM,5.655,,,,,,
940,08/19/18 09:00:00 AM,5.860,,,,,,
941,08/19/18 10:00:00 AM,5.962,,,,,,
942,08/19/18 11:00:00 AM,6.064,,,,,,
943,08/19/18 12:00:00 PM,5.860,,,,,,
944,08/19/18 01:00:00 PM,5.552,,,,,,
945,08/19/18 02:00:00 PM,5.552,,,,,,
946,08/19/18 03:00:00 PM,5.552,,,,,,
947,08/19/18 04:00:00 PM,5.347,,,,,,
948,08/19/18 05:00:00 PM,5.141,,,,,,
949,08/19/18 06:00:00 PM,5.037,,,,,,
950,08/19/18 07:00:00 PM,4.934,,,,,,
951,08/19/18 08:00:00 PM,4.831,,,,,,
952,08/19/18 09:00:00 PM,4.519,,,,,,
953,08/19/18 10:00:00 PM,4.311,,,,,,
954,08/19/18 11:00:00 PM,4.102,,,,,,
955,08/20/18 12:00:00 AM,3.893,,,,,,
956,08/20/18 01:00:00 AM,3.788,,,,,,
957,08/20/18 02:00:00 AM,3.578,,,,,,
958,08/20/18 03:00:00 AM,3.472,,,,,,
959,08/20/18 04:00:00 AM,3.367,,,,,,
960,08/20/18 05:00:00 AM,3.261,,,,,,
961,08/20/18 06:00:00 AM,3.155,,,,,,
962,08/20/18 07:00:00 AM,3.155,,,,,,
963,08/20/18 08:00:00 AM,3.261,,,,,,
964,08/20/18 09:00:00 AM,3.472,,,,,,
965,08/20/18 10:00:00 AM,3.578,,,,,,
966,08/20/18 11:00:00 AM,3.998,,,,,,
967,08/20/18 12:00:00 PM,4.207,,,,,,
968,08/20/18 01:00:00 PM,4.102,,,,,,
969,08/20/18 02:00:00 PM,4.311,,,,,,
970,08/20/18 03:00:00 PM,4.519,,,,,,
971,08/20/18 04:00:00 PM,4.519,,,,,,
972,08/20/18 05:00:00 PM,4.519,,,,,,
973,08/20/18 06:00:00 PM,4.519,,,,,,
974,08/20/18 07:00:00 PM,4.519,,,,,,
975,08/20/18 08:00:00 PM,4.623,,,,,,
976,08/20/18 09:00:00 PM,4.207,,,,,,
977,08/20/18 10:00:00 PM,3.893,,,,,,
978,08/20/18 11:00:00 PM,3.788,,,,,,
979,08/21/18 12:00:00 AM,3.578,,,,,,
980,08/21/18 01:00:00 AM,3.367,,,,,,
981,08/21/18 02:00:00 AM,3.155,,,,,,
982,08/21/18 03:00:00 AM,2.943,,,,,,
983,08/21/18 04:00:00 AM,2.517,,,,,,
984,08/21/18 05:00:00 AM,2.195,,,,,,
985,08/21/18 06:00:00 AM,1.764,,,,,,
986,08/21/18 07:00:00 AM,1.764,,,,,,
987,08/21/18 08:00:00 AM,1.980,,,,,,
988,08/21/18 09:00:00 AM,2.410,,,,,,
989,08/21/18 10:00:00 AM,3.155,,,,,,
990,08/21/18 11:00:00 AM,3.893,,,,,,
991,08/21/18 12:00:00 PM,4.623,,,,,,
992,08/21/18 01:00:00 PM,5.450,,,,,,
993,08/21/18 02:00:00 PM,5.962,,,,,,
994,08/21/18 03:00:00 PM,6.166,,,,,,
995,08/21/18 04:00:00 PM,6.268,,,,,,
996,08/21/18 05:00:00 PM,6.573,,,,,,
997,08/21/18 06:00:00 PM,6.674,,,,,,
998,08/21/18 07:00:00 PM,6.471,,,,,,
999,08/21/18 08:00:00 PM,6.166,,,,,,
1000,08/21/18 09:00:00 PM,5.860,,,,,,
1001,08/21/18 10:00:00 PM,5.552,,,,,,
1002,08/21/18 11:00:00 PM,5.141,,,,,,
1003,08/22/18 12:00:00 AM,4.831,,,,,,
1004,08/22/18 01:00:00 AM,4.519,,,,,,
1005,08/22/18 02:00:00 AM,4.311,,,,,,
1006,08/22/18 03:00:00 AM,3.998,,,,,,
1007,08/22/18 04:00:00 AM,3.788,,,,,,
1008,08/22/18 05:00:00 AM,3.578,,,,,,
1009,08/22/18 06:00:00 AM,3.472,,,,,,
1010,08/22/18 07:00:00 AM,3.367,,,,,,
1011,08/22/18 08:00:00 AM,3.367,,,,,,
1012,08/22/18 09:00:00 AM,3.367,,,,,,
1013,08/22/18 10:00:00 AM,3.578,,,,,,
1014,08/22/18 11:00:00 AM,3.788,,,,,,
