"Titre de tracé : 10358252"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10358252, SEN S/N: 10358252)","Pile défectueuse (LGR S/N: 10358252)","Coupleur attaché (LGR S/N: 10358252)","Hôte connecté (LGR S/N: 10358252)","Arrêté (LGR S/N: 10358252)","Fin de fichier (LGR S/N: 10358252)"
526,08/02/18 03:00:00 AM,4.934,,,,,
527,08/02/18 04:00:00 AM,4.623,,,,,
528,08/02/18 05:00:00 AM,4.415,,,,,
529,08/02/18 06:00:00 AM,4.311,,,,,
530,08/02/18 07:00:00 AM,4.207,,,,,
531,08/02/18 08:00:00 AM,4.102,,,,,
532,08/02/18 09:00:00 AM,4.102,,,,,
533,08/02/18 10:00:00 AM,4.207,,,,,
534,08/02/18 11:00:00 AM,4.519,,,,,
535,08/02/18 12:00:00 PM,4.727,,,,,
536,08/02/18 01:00:00 PM,5.141,,,,,
537,08/02/18 02:00:00 PM,5.655,,,,,
538,08/02/18 03:00:00 PM,6.166,,,,,
539,08/02/18 04:00:00 PM,6.573,,,,,
540,08/02/18 05:00:00 PM,6.877,,,,,
541,08/02/18 06:00:00 PM,7.079,,,,,
542,08/02/18 07:00:00 PM,6.978,,,,,
543,08/02/18 08:00:00 PM,6.877,,,,,
544,08/02/18 09:00:00 PM,6.674,,,,,
545,08/02/18 10:00:00 PM,6.471,,,,,
546,08/02/18 11:00:00 PM,6.268,,,,,
547,08/03/18 12:00:00 AM,5.962,,,,,
548,08/03/18 01:00:00 AM,5.757,,,,,
549,08/03/18 02:00:00 AM,5.450,,,,,
550,08/03/18 03:00:00 AM,5.244,,,,,
551,08/03/18 04:00:00 AM,5.037,,,,,
552,08/03/18 05:00:00 AM,4.831,,,,,
553,08/03/18 06:00:00 AM,4.727,,,,,
554,08/03/18 07:00:00 AM,4.623,,,,,
555,08/03/18 08:00:00 AM,4.519,,,,,
556,08/03/18 09:00:00 AM,4.519,,,,,
557,08/03/18 10:00:00 AM,4.519,,,,,
558,08/03/18 11:00:00 AM,4.623,,,,,
559,08/03/18 12:00:00 PM,4.727,,,,,
560,08/03/18 01:00:00 PM,5.037,,,,,
561,08/03/18 02:00:00 PM,5.347,,,,,
562,08/03/18 03:00:00 PM,5.757,,,,,
563,08/03/18 04:00:00 PM,6.268,,,,,
564,08/03/18 05:00:00 PM,6.573,,,,,
565,08/03/18 06:00:00 PM,6.674,,,,,
566,08/03/18 07:00:00 PM,6.674,,,,,
567,08/03/18 08:00:00 PM,6.674,,,,,
568,08/03/18 09:00:00 PM,6.370,,,,,
569,08/03/18 10:00:00 PM,6.268,,,,,
570,08/03/18 11:00:00 PM,6.064,,,,,
571,08/04/18 12:00:00 AM,5.757,,,,,
572,08/04/18 01:00:00 AM,5.552,,,,,
573,08/04/18 02:00:00 AM,5.347,,,,,
574,08/04/18 03:00:00 AM,5.037,,,,,
575,08/04/18 04:00:00 AM,4.831,,,,,
576,08/04/18 05:00:00 AM,4.727,,,,,
577,08/04/18 06:00:00 AM,4.519,,,,,
578,08/04/18 07:00:00 AM,4.415,,,,,
579,08/04/18 08:00:00 AM,4.519,,,,,
580,08/04/18 09:00:00 AM,4.519,,,,,
581,08/04/18 10:00:00 AM,4.519,,,,,
582,08/04/18 11:00:00 AM,4.623,,,,,
583,08/04/18 12:00:00 PM,4.727,,,,,
584,08/04/18 01:00:00 PM,4.831,,,,,
585,08/04/18 02:00:00 PM,5.037,,,,,
586,08/04/18 03:00:00 PM,5.244,,,,,
587,08/04/18 04:00:00 PM,5.347,,,,,
588,08/04/18 05:00:00 PM,5.552,,,,,
589,08/04/18 06:00:00 PM,5.552,,,,,
590,08/04/18 07:00:00 PM,5.655,,,,,
591,08/04/18 08:00:00 PM,5.655,,,,,
592,08/04/18 09:00:00 PM,5.655,,,,,
593,08/04/18 10:00:00 PM,5.552,,,,,
594,08/04/18 11:00:00 PM,5.347,,,,,
595,08/05/18 12:00:00 AM,5.141,,,,,
596,08/05/18 01:00:00 AM,4.934,,,,,
597,08/05/18 02:00:00 AM,4.727,,,,,
598,08/05/18 03:00:00 AM,4.623,,,,,
599,08/05/18 04:00:00 AM,4.415,,,,,
600,08/05/18 05:00:00 AM,4.311,,,,,
601,08/05/18 06:00:00 AM,4.207,,,,,
602,08/05/18 07:00:00 AM,4.102,,,,,
603,08/05/18 08:00:00 AM,4.102,,,,,
604,08/05/18 09:00:00 AM,4.102,,,,,
605,08/05/18 10:00:00 AM,4.311,,,,,
606,08/05/18 11:00:00 AM,4.519,,,,,
607,08/05/18 12:00:00 PM,4.727,,,,,
608,08/05/18 01:00:00 PM,4.934,,,,,
609,08/05/18 02:00:00 PM,5.037,,,,,
610,08/05/18 03:00:00 PM,5.244,,,,,
611,08/05/18 04:00:00 PM,5.347,,,,,
612,08/05/18 05:00:00 PM,5.450,,,,,
613,08/05/18 06:00:00 PM,5.552,,,,,
614,08/05/18 07:00:00 PM,5.655,,,,,
615,08/05/18 08:00:00 PM,5.655,,,,,
616,08/05/18 09:00:00 PM,5.655,,,,,
617,08/05/18 10:00:00 PM,5.552,,,,,
618,08/05/18 11:00:00 PM,5.450,,,,,
619,08/06/18 12:00:00 AM,5.347,,,,,
620,08/06/18 01:00:00 AM,5.141,,,,,
621,08/06/18 02:00:00 AM,5.037,,,,,
622,08/06/18 03:00:00 AM,4.934,,,,,
623,08/06/18 04:00:00 AM,4.831,,,,,
624,08/06/18 05:00:00 AM,4.727,,,,,
625,08/06/18 06:00:00 AM,4.623,,,,,
626,08/06/18 07:00:00 AM,4.519,,,,,
627,08/06/18 08:00:00 AM,4.519,,,,,
628,08/06/18 09:00:00 AM,4.415,,,,,
629,08/06/18 10:00:00 AM,4.519,,,,,
630,08/06/18 11:00:00 AM,4.623,,,,,
631,08/06/18 12:00:00 PM,4.831,,,,,
632,08/06/18 01:00:00 PM,4.934,,,,,
633,08/06/18 02:00:00 PM,5.141,,,,,
634,08/06/18 03:00:00 PM,5.450,,,,,
635,08/06/18 04:00:00 PM,5.757,,,,,
636,08/06/18 05:00:00 PM,5.860,,,,,
637,08/06/18 06:00:00 PM,5.962,,,,,
638,08/06/18 07:00:00 PM,6.064,,,,,
639,08/06/18 08:00:00 PM,5.962,,,,,
640,08/06/18 09:00:00 PM,5.860,,,,,
641,08/06/18 10:00:00 PM,5.655,,,,,
642,08/06/18 11:00:00 PM,5.552,,,,,
643,08/07/18 12:00:00 AM,5.450,,,,,
644,08/07/18 01:00:00 AM,5.347,,,,,
645,08/07/18 02:00:00 AM,5.244,,,,,
646,08/07/18 03:00:00 AM,5.244,,,,,
647,08/07/18 04:00:00 AM,5.141,,,,,
648,08/07/18 05:00:00 AM,5.141,,,,,
649,08/07/18 06:00:00 AM,5.141,,,,,
650,08/07/18 07:00:00 AM,5.141,,,,,
651,08/07/18 08:00:00 AM,5.141,,,,,
652,08/07/18 09:00:00 AM,5.141,,,,,
653,08/07/18 10:00:00 AM,5.141,,,,,
654,08/07/18 11:00:00 AM,5.141,,,,,
655,08/07/18 12:00:00 PM,5.244,,,,,
656,08/07/18 01:00:00 PM,5.244,,,,,
657,08/07/18 02:00:00 PM,5.347,,,,,
658,08/07/18 03:00:00 PM,5.552,,,,,
659,08/07/18 04:00:00 PM,5.962,,,,,
660,08/07/18 05:00:00 PM,6.268,,,,,
661,08/07/18 06:00:00 PM,6.370,,,,,
662,08/07/18 07:00:00 PM,6.573,,,,,
663,08/07/18 08:00:00 PM,6.471,,,,,
664,08/07/18 09:00:00 PM,6.370,,,,,
665,08/07/18 10:00:00 PM,6.268,,,,,
666,08/07/18 11:00:00 PM,6.064,,,,,
667,08/08/18 12:00:00 AM,5.860,,,,,
668,08/08/18 01:00:00 AM,5.552,,,,,
669,08/08/18 02:00:00 AM,5.347,,,,,
670,08/08/18 03:00:00 AM,5.141,,,,,
671,08/08/18 04:00:00 AM,4.934,,,,,
672,08/08/18 05:00:00 AM,4.727,,,,,
673,08/08/18 06:00:00 AM,4.623,,,,,
674,08/08/18 07:00:00 AM,4.519,,,,,
675,08/08/18 08:00:00 AM,4.519,,,,,
676,08/08/18 09:00:00 AM,4.623,,,,,
677,08/08/18 10:00:00 AM,4.727,,,,,
678,08/08/18 11:00:00 AM,4.831,,,,,
679,08/08/18 12:00:00 PM,4.934,,,,,
680,08/08/18 01:00:00 PM,5.141,,,,,
681,08/08/18 02:00:00 PM,5.347,,,,,
682,08/08/18 03:00:00 PM,5.655,,,,,
683,08/08/18 04:00:00 PM,5.962,,,,,
684,08/08/18 05:00:00 PM,6.268,,,,,
685,08/08/18 06:00:00 PM,6.573,,,,,
686,08/08/18 07:00:00 PM,6.674,,,,,
687,08/08/18 08:00:00 PM,6.674,,,,,
688,08/08/18 09:00:00 PM,6.573,,,,,
689,08/08/18 10:00:00 PM,6.370,,,,,
690,08/08/18 11:00:00 PM,6.268,,,,,
691,08/09/18 12:00:00 AM,5.962,,,,,
692,08/09/18 01:00:00 AM,5.757,,,,,
693,08/09/18 02:00:00 AM,5.450,,,,,
694,08/09/18 03:00:00 AM,5.244,,,,,
695,08/09/18 04:00:00 AM,5.037,,,,,
696,08/09/18 05:00:00 AM,4.831,,,,,
697,08/09/18 06:00:00 AM,4.623,,,,,
698,08/09/18 07:00:00 AM,4.519,,,,,
699,08/09/18 08:00:00 AM,4.519,,,,,
700,08/09/18 09:00:00 AM,4.623,,,,,
701,08/09/18 10:00:00 AM,4.727,,,,,
702,08/09/18 11:00:00 AM,4.934,,,,,
703,08/09/18 12:00:00 PM,5.244,,,,,
704,08/09/18 01:00:00 PM,5.552,,,,,
705,08/09/18 02:00:00 PM,5.962,,,,,
706,08/09/18 03:00:00 PM,6.370,,,,,
707,08/09/18 04:00:00 PM,6.877,,,,,
708,08/09/18 05:00:00 PM,7.179,,,,,
709,08/09/18 06:00:00 PM,7.481,,,,,
710,08/09/18 07:00:00 PM,7.582,,,,,
711,08/09/18 08:00:00 PM,7.582,,,,,
712,08/09/18 09:00:00 PM,7.381,,,,,
713,08/09/18 10:00:00 PM,7.179,,,,,
714,08/09/18 11:00:00 PM,6.978,,,,,
715,08/10/18 12:00:00 AM,6.674,,,,,
716,08/10/18 01:00:00 AM,6.268,,,,,
717,08/10/18 02:00:00 AM,5.962,,,,,
718,08/10/18 03:00:00 AM,5.552,,,,,
719,08/10/18 04:00:00 AM,5.244,,,,,
720,08/10/18 05:00:00 AM,5.037,,,,,
721,08/10/18 06:00:00 AM,4.831,,,,,
722,08/10/18 07:00:00 AM,4.727,,,,,
723,08/10/18 08:00:00 AM,4.623,,,,,
724,08/10/18 09:00:00 AM,4.727,,,,,
725,08/10/18 10:00:00 AM,4.727,,,,,
726,08/10/18 11:00:00 AM,4.934,,,,,
727,08/10/18 12:00:00 PM,5.347,,,,,
728,08/10/18 01:00:00 PM,5.757,,,,,
729,08/10/18 02:00:00 PM,6.370,,,,,
730,08/10/18 03:00:00 PM,6.877,,,,,
731,08/10/18 04:00:00 PM,7.280,,,,,
732,08/10/18 05:00:00 PM,7.481,,,,,
733,08/10/18 06:00:00 PM,7.582,,,,,
734,08/10/18 07:00:00 PM,7.682,,,,,
735,08/10/18 08:00:00 PM,7.582,,,,,
736,08/10/18 09:00:00 PM,7.381,,,,,
737,08/10/18 10:00:00 PM,7.079,,,,,
738,08/10/18 11:00:00 PM,6.775,,,,,
739,08/11/18 12:00:00 AM,6.370,,,,,
740,08/11/18 01:00:00 AM,6.166,,,,,
741,08/11/18 02:00:00 AM,5.860,,,,,
742,08/11/18 03:00:00 AM,5.552,,,,,
743,08/11/18 04:00:00 AM,5.347,,,,,
744,08/11/18 05:00:00 AM,5.037,,,,,
745,08/11/18 06:00:00 AM,4.831,,,,,
746,08/11/18 07:00:00 AM,4.727,,,,,
747,08/11/18 08:00:00 AM,4.623,,,,,
748,08/11/18 09:00:00 AM,4.623,,,,,
749,08/11/18 10:00:00 AM,4.623,,,,,
750,08/11/18 11:00:00 AM,4.727,,,,,
751,08/11/18 12:00:00 PM,4.934,,,,,
752,08/11/18 01:00:00 PM,5.347,,,,,
753,08/11/18 02:00:00 PM,5.757,,,,,
754,08/11/18 03:00:00 PM,6.166,,,,,
755,08/11/18 04:00:00 PM,6.674,,,,,
756,08/11/18 05:00:00 PM,7.079,,,,,
757,08/11/18 06:00:00 PM,7.280,,,,,
758,08/11/18 07:00:00 PM,7.381,,,,,
759,08/11/18 08:00:00 PM,7.280,,,,,
760,08/11/18 09:00:00 PM,7.179,,,,,
761,08/11/18 10:00:00 PM,6.775,,,,,
762,08/11/18 11:00:00 PM,6.370,,,,,
763,08/12/18 12:00:00 AM,6.064,,,,,
764,08/12/18 01:00:00 AM,5.655,,,,,
765,08/12/18 02:00:00 AM,5.244,,,,,
766,08/12/18 03:00:00 AM,4.831,,,,,
767,08/12/18 04:00:00 AM,4.519,,,,,
768,08/12/18 05:00:00 AM,4.311,,,,,
769,08/12/18 06:00:00 AM,4.102,,,,,
770,08/12/18 07:00:00 AM,3.998,,,,,
771,08/12/18 08:00:00 AM,3.998,,,,,
772,08/12/18 09:00:00 AM,4.102,,,,,
773,08/12/18 10:00:00 AM,4.207,,,,,
774,08/12/18 11:00:00 AM,4.415,,,,,
775,08/12/18 12:00:00 PM,4.727,,,,,
776,08/12/18 01:00:00 PM,5.141,,,,,
777,08/12/18 02:00:00 PM,5.552,,,,,
778,08/12/18 03:00:00 PM,5.860,,,,,
779,08/12/18 04:00:00 PM,6.166,,,,,
780,08/12/18 05:00:00 PM,6.370,,,,,
781,08/12/18 06:00:00 PM,6.573,,,,,
782,08/12/18 07:00:00 PM,6.775,,,,,
783,08/12/18 08:00:00 PM,6.775,,,,,
784,08/12/18 09:00:00 PM,6.674,,,,,
785,08/12/18 10:00:00 PM,6.471,,,,,
786,08/12/18 11:00:00 PM,6.268,,,,,
787,08/13/18 12:00:00 AM,6.064,,,,,
788,08/13/18 01:00:00 AM,5.757,,,,,
789,08/13/18 02:00:00 AM,5.552,,,,,
790,08/13/18 03:00:00 AM,5.244,,,,,
791,08/13/18 04:00:00 AM,5.037,,,,,
792,08/13/18 05:00:00 AM,4.831,,,,,
793,08/13/18 06:00:00 AM,4.623,,,,,
794,08/13/18 07:00:00 AM,4.519,,,,,
795,08/13/18 08:00:00 AM,4.415,,,,,
796,08/13/18 09:00:00 AM,4.311,,,,,
797,08/13/18 10:00:00 AM,4.415,,,,,
798,08/13/18 11:00:00 AM,4.519,,,,,
799,08/13/18 12:00:00 PM,4.727,,,,,
800,08/13/18 01:00:00 PM,4.934,,,,,
801,08/13/18 02:00:00 PM,5.141,,,,,
802,08/13/18 03:00:00 PM,5.450,,,,,
803,08/13/18 04:00:00 PM,5.655,,,,,
804,08/13/18 05:00:00 PM,5.860,,,,,
805,08/13/18 06:00:00 PM,6.064,,,,,
806,08/13/18 07:00:00 PM,6.166,,,,,
807,08/13/18 08:00:00 PM,6.166,,,,,
808,08/13/18 09:00:00 PM,6.166,,,,,
809,08/13/18 10:00:00 PM,6.064,,,,,
810,08/13/18 11:00:00 PM,5.860,,,,,
811,08/14/18 12:00:00 AM,5.655,,,,,
812,08/14/18 01:00:00 AM,5.347,,,,,
813,08/14/18 02:00:00 AM,5.141,,,,,
814,08/14/18 03:00:00 AM,4.831,,,,,
815,08/14/18 04:00:00 AM,4.623,,,,,
816,08/14/18 05:00:00 AM,4.415,,,,,
817,08/14/18 06:00:00 AM,4.311,,,,,
818,08/14/18 07:00:00 AM,4.102,,,,,
819,08/14/18 08:00:00 AM,4.102,,,,,
820,08/14/18 09:00:00 AM,4.102,,,,,
821,08/14/18 10:00:00 AM,4.207,,,,,
822,08/14/18 11:00:00 AM,4.519,,,,,
823,08/14/18 12:00:00 PM,4.727,,,,,
824,08/14/18 01:00:00 PM,5.037,,,,,
825,08/14/18 02:00:00 PM,5.347,,,,,
826,08/14/18 03:00:00 PM,5.552,,,,,
827,08/14/18 04:00:00 PM,5.860,,,,,
828,08/14/18 05:00:00 PM,6.166,,,,,
829,08/14/18 06:00:00 PM,6.268,,,,,
830,08/14/18 07:00:00 PM,6.370,,,,,
831,08/14/18 08:00:00 PM,6.268,,,,,
832,08/14/18 09:00:00 PM,6.166,,,,,
833,08/14/18 10:00:00 PM,6.064,,,,,
834,08/14/18 11:00:00 PM,5.860,,,,,
835,08/15/18 12:00:00 AM,5.552,,,,,
836,08/15/18 01:00:00 AM,5.244,,,,,
837,08/15/18 02:00:00 AM,4.934,,,,,
838,08/15/18 03:00:00 AM,4.727,,,,,
839,08/15/18 04:00:00 AM,4.415,,,,,
840,08/15/18 05:00:00 AM,4.102,,,,,
841,08/15/18 06:00:00 AM,3.788,,,,,
842,08/15/18 07:00:00 AM,3.578,,,,,
843,08/15/18 08:00:00 AM,3.472,,,,,
844,08/15/18 09:00:00 AM,3.578,,,,,
845,08/15/18 10:00:00 AM,3.788,,,,,
846,08/15/18 11:00:00 AM,4.207,,,,,
847,08/15/18 12:00:00 PM,4.623,,,,,
848,08/15/18 01:00:00 PM,5.141,,,,,
849,08/15/18 02:00:00 PM,5.860,,,,,
850,08/15/18 03:00:00 PM,6.573,,,,,
851,08/15/18 04:00:00 PM,7.179,,,,,
852,08/15/18 05:00:00 PM,7.481,,,,,
853,08/15/18 06:00:00 PM,7.782,,,,,
854,08/15/18 07:00:00 PM,7.983,,,,,
855,08/15/18 08:00:00 PM,8.082,,,,,
856,08/15/18 09:00:00 PM,8.082,,,,,
857,08/15/18 10:00:00 PM,7.882,,,,,
858,08/15/18 11:00:00 PM,7.582,,,,,
859,08/16/18 12:00:00 AM,7.179,,,,,
860,08/16/18 01:00:00 AM,6.877,,,,,
861,08/16/18 02:00:00 AM,6.573,,,,,
862,08/16/18 03:00:00 AM,6.166,,,,,
863,08/16/18 04:00:00 AM,5.860,,,,,
864,08/16/18 05:00:00 AM,5.552,,,,,
865,08/16/18 06:00:00 AM,5.347,,,,,
866,08/16/18 07:00:00 AM,5.141,,,,,
867,08/16/18 08:00:00 AM,5.141,,,,,
868,08/16/18 09:00:00 AM,5.244,,,,,
869,08/16/18 10:00:00 AM,5.552,,,,,
870,08/16/18 11:00:00 AM,5.757,,,,,
871,08/16/18 12:00:00 PM,5.962,,,,,
872,08/16/18 01:00:00 PM,6.064,,,,,
873,08/16/18 02:00:00 PM,5.962,,,,,
874,08/16/18 03:00:00 PM,5.962,,,,,
875,08/16/18 04:00:00 PM,5.962,,,,,
876,08/16/18 05:00:00 PM,6.064,,,,,
877,08/16/18 06:00:00 PM,6.064,,,,,
878,08/16/18 07:00:00 PM,6.064,,,,,
879,08/16/18 08:00:00 PM,5.962,,,,,
880,08/16/18 09:00:00 PM,5.860,,,,,
881,08/16/18 10:00:00 PM,5.655,,,,,
882,08/16/18 11:00:00 PM,5.552,,,,,
883,08/17/18 12:00:00 AM,5.347,,,,,
884,08/17/18 01:00:00 AM,5.141,,,,,
885,08/17/18 02:00:00 AM,4.934,,,,,
886,08/17/18 03:00:00 AM,4.623,,,,,
887,08/17/18 04:00:00 AM,4.415,,,,,
888,08/17/18 05:00:00 AM,4.311,,,,,
889,08/17/18 06:00:00 AM,4.102,,,,,
890,08/17/18 07:00:00 AM,3.998,,,,,
891,08/17/18 08:00:00 AM,3.893,,,,,
892,08/17/18 09:00:00 AM,3.893,,,,,
893,08/17/18 10:00:00 AM,4.102,,,,,
894,08/17/18 11:00:00 AM,4.311,,,,,
895,08/17/18 12:00:00 PM,4.727,,,,,
896,08/17/18 01:00:00 PM,5.141,,,,,
897,08/17/18 02:00:00 PM,5.655,,,,,
898,08/17/18 03:00:00 PM,6.268,,,,,
899,08/17/18 04:00:00 PM,6.978,,,,,
900,08/17/18 05:00:00 PM,7.280,,,,,
901,08/17/18 06:00:00 PM,7.682,,,,,
902,08/17/18 07:00:00 PM,7.882,,,,,
903,08/17/18 08:00:00 PM,7.882,,,,,
904,08/17/18 09:00:00 PM,7.682,,,,,
905,08/17/18 10:00:00 PM,7.381,,,,,
906,08/17/18 11:00:00 PM,7.079,,,,,
907,08/18/18 12:00:00 AM,6.775,,,,,
908,08/18/18 01:00:00 AM,6.471,,,,,
909,08/18/18 02:00:00 AM,6.166,,,,,
910,08/18/18 03:00:00 AM,5.962,,,,,
911,08/18/18 04:00:00 AM,5.757,,,,,
912,08/18/18 05:00:00 AM,5.552,,,,,
913,08/18/18 06:00:00 AM,5.450,,,,,
914,08/18/18 07:00:00 AM,5.347,,,,,
915,08/18/18 08:00:00 AM,5.244,,,,,
916,08/18/18 09:00:00 AM,5.141,,,,,
917,08/18/18 10:00:00 AM,5.141,,,,,
918,08/18/18 11:00:00 AM,5.141,,,,,
919,08/18/18 12:00:00 PM,5.244,,,,,
920,08/18/18 01:00:00 PM,5.244,,,,,
921,08/18/18 02:00:00 PM,5.347,,,,,
922,08/18/18 03:00:00 PM,5.450,,,,,
923,08/18/18 04:00:00 PM,5.450,,,,,
924,08/18/18 05:00:00 PM,5.450,,,,,
925,08/18/18 06:00:00 PM,5.552,,,,,
926,08/18/18 07:00:00 PM,5.552,,,,,
927,08/18/18 08:00:00 PM,5.450,,,,,
928,08/18/18 09:00:00 PM,5.450,,,,,
929,08/18/18 10:00:00 PM,5.347,,,,,
930,08/18/18 11:00:00 PM,5.244,,,,,
931,08/19/18 12:00:00 AM,5.244,,,,,
932,08/19/18 01:00:00 AM,5.141,,,,,
933,08/19/18 02:00:00 AM,5.141,,,,,
934,08/19/18 03:00:00 AM,5.037,,,,,
935,08/19/18 04:00:00 AM,5.037,,,,,
936,08/19/18 05:00:00 AM,4.934,,,,,
937,08/19/18 06:00:00 AM,4.934,,,,,
938,08/19/18 07:00:00 AM,4.831,,,,,
939,08/19/18 08:00:00 AM,4.831,,,,,
940,08/19/18 09:00:00 AM,4.831,,,,,
941,08/19/18 10:00:00 AM,4.934,,,,,
942,08/19/18 11:00:00 AM,4.934,,,,,
943,08/19/18 12:00:00 PM,5.037,,,,,
944,08/19/18 01:00:00 PM,5.037,,,,,
945,08/19/18 02:00:00 PM,4.934,,,,,
946,08/19/18 03:00:00 PM,4.934,,,,,
947,08/19/18 04:00:00 PM,4.934,,,,,
948,08/19/18 05:00:00 PM,4.831,,,,,
949,08/19/18 06:00:00 PM,4.727,,,,,
950,08/19/18 07:00:00 PM,4.623,,,,,
951,08/19/18 08:00:00 PM,4.519,,,,,
952,08/19/18 09:00:00 PM,4.415,,,,,
953,08/19/18 10:00:00 PM,4.311,,,,,
954,08/19/18 11:00:00 PM,4.207,,,,,
955,08/20/18 12:00:00 AM,4.102,,,,,
956,08/20/18 01:00:00 AM,3.893,,,,,
957,08/20/18 02:00:00 AM,3.788,,,,,
958,08/20/18 03:00:00 AM,3.683,,,,,
959,08/20/18 04:00:00 AM,3.578,,,,,
960,08/20/18 05:00:00 AM,3.472,,,,,
961,08/20/18 06:00:00 AM,3.367,,,,,
962,08/20/18 07:00:00 AM,3.367,,,,,
963,08/20/18 08:00:00 AM,3.367,,,,,
964,08/20/18 09:00:00 AM,3.367,,,,,
965,08/20/18 10:00:00 AM,3.472,,,,,
966,08/20/18 11:00:00 AM,3.578,,,,,
967,08/20/18 12:00:00 PM,3.683,,,,,
968,08/20/18 01:00:00 PM,3.788,,,,,
969,08/20/18 02:00:00 PM,3.893,,,,,
970,08/20/18 03:00:00 PM,3.998,,,,,
971,08/20/18 04:00:00 PM,4.102,,,,,
972,08/20/18 05:00:00 PM,4.207,,,,,
973,08/20/18 06:00:00 PM,4.207,,,,,
974,08/20/18 07:00:00 PM,4.311,,,,,
975,08/20/18 08:00:00 PM,4.311,,,,,
976,08/20/18 09:00:00 PM,4.311,,,,,
977,08/20/18 10:00:00 PM,4.207,,,,,
978,08/20/18 11:00:00 PM,4.102,,,,,
979,08/21/18 12:00:00 AM,3.998,,,,,
980,08/21/18 01:00:00 AM,3.893,,,,,
981,08/21/18 02:00:00 AM,3.893,,,,,
982,08/21/18 03:00:00 AM,3.788,,,,,
983,08/21/18 04:00:00 AM,3.578,,,,,
984,08/21/18 05:00:00 AM,3.472,,,,,
985,08/21/18 06:00:00 AM,3.261,,,,,
986,08/21/18 07:00:00 AM,3.155,,,,,
987,08/21/18 08:00:00 AM,3.049,,,,,
988,08/21/18 09:00:00 AM,3.049,,,,,
989,08/21/18 10:00:00 AM,3.155,,,,,
990,08/21/18 11:00:00 AM,3.367,,,,,
991,08/21/18 12:00:00 PM,3.578,,,,,
992,08/21/18 01:00:00 PM,3.998,,,,,
993,08/21/18 02:00:00 PM,4.415,,,,,
994,08/21/18 03:00:00 PM,4.727,,,,,
995,08/21/18 04:00:00 PM,4.934,,,,,
996,08/21/18 05:00:00 PM,5.141,,,,,
997,08/21/18 06:00:00 PM,5.347,,,,,
998,08/21/18 07:00:00 PM,5.450,,,,,
999,08/21/18 08:00:00 PM,5.552,,,,,
1000,08/21/18 09:00:00 PM,5.450,,,,,
1001,08/21/18 10:00:00 PM,5.347,,,,,
1002,08/21/18 11:00:00 PM,5.244,,,,,
1003,08/22/18 12:00:00 AM,5.037,,,,,
1004,08/22/18 01:00:00 AM,4.831,,,,,
1005,08/22/18 02:00:00 AM,4.623,,,,,
1006,08/22/18 03:00:00 AM,4.519,,,,,
1007,08/22/18 04:00:00 AM,4.311,,,,,
1008,08/22/18 05:00:00 AM,4.102,,,,,
1009,08/22/18 06:00:00 AM,3.893,,,,,
1010,08/22/18 07:00:00 AM,3.788,,,,,
1011,08/22/18 08:00:00 AM,3.683,,,,,
1012,08/22/18 09:00:00 AM,3.683,,,,,
1013,08/22/18 10:00:00 AM,3.683,,,,,
1014,08/22/18 11:00:00 AM,3.788,,,,,
1015,08/22/18 12:00:00 PM,3.893,,,,,
1016,08/22/18 01:00:00 PM,4.102,,,,,
1017,08/22/18 02:00:00 PM,4.207,,,,,
1018,08/22/18 03:00:00 PM,4.415,,,,,
1019,08/22/18 04:00:00 PM,4.727,,,,,
1020,08/22/18 05:00:00 PM,4.934,,,,,
1021,08/22/18 06:00:00 PM,5.141,,,,,
1022,08/22/18 07:00:00 PM,5.347,,,,,
1023,08/22/18 08:00:00 PM,5.450,,,,,
1024,08/22/18 09:00:00 PM,5.347,,,,,
1025,08/22/18 10:00:00 PM,5.244,,,,,
1026,08/22/18 11:00:00 PM,5.141,,,,,
1027,08/23/18 12:00:00 AM,4.934,,,,,
1028,08/23/18 01:00:00 AM,4.727,,,,,
1029,08/23/18 02:00:00 AM,4.519,,,,,
1030,08/23/18 03:00:00 AM,4.415,,,,,
1031,08/23/18 04:00:00 AM,4.207,,,,,
1032,08/23/18 05:00:00 AM,4.102,,,,,
1033,08/23/18 06:00:00 AM,3.893,,,,,
1034,08/23/18 07:00:00 AM,3.788,,,,,
1035,08/23/18 08:00:00 AM,3.683,,,,,
1036,08/23/18 09:00:00 AM,3.683,,,,,
1037,08/23/18 10:00:00 AM,3.683,,,,,
1038,08/23/18 11:00:00 AM,3.683,,,,,
1039,08/23/18 12:00:00 PM,3.788,,,,,
1040,08/23/18 01:00:00 PM,3.893,,,,,
1041,08/23/18 02:00:00 PM,4.102,,,,,
1042,08/23/18 03:00:00 PM,4.415,,,,,
1043,08/23/18 04:00:00 PM,4.934,,,,,
1044,08/23/18 05:00:00 PM,5.347,,,,,
1045,08/23/18 06:00:00 PM,5.655,,,,,
1046,08/23/18 07:00:00 PM,5.757,,,,,
1047,08/23/18 08:00:00 PM,5.860,,,,,
1048,08/23/18 09:00:00 PM,5.655,,,,,
1049,08/23/18 10:00:00 PM,5.552,,,,,
1050,08/23/18 11:00:00 PM,5.244,,,,,
1051,08/24/18 12:00:00 AM,5.037,,,,,
1052,08/24/18 01:00:00 AM,4.831,,,,,
1053,08/24/18 02:00:00 AM,4.623,,,,,
1054,08/24/18 03:00:00 AM,4.415,,,,,
