Titre de tracé : 20156708,,
#,"Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20156708, SEN S/N: 20156708)"
730,07/31/17 07:00:00 AM,3.998
731,07/31/17 08:00:00 AM,3.893
732,07/31/17 09:00:00 AM,3.893
733,07/31/17 10:00:00 AM,3.998
734,07/31/17 11:00:00 AM,4.102
735,07/31/17 12:00:00 PM,4.519
736,07/31/17 01:00:00 PM,5.037
737,07/31/17 02:00:00 PM,5.552
738,07/31/17 03:00:00 PM,6.064
739,07/31/17 04:00:00 PM,6.471
740,07/31/17 05:00:00 PM,6.775
741,07/31/17 06:00:00 PM,6.674
742,07/31/17 07:00:00 PM,6.573
743,07/31/17 08:00:00 PM,6.370
744,07/31/17 09:00:00 PM,6.166
745,07/31/17 10:00:00 PM,5.962
746,07/31/17 11:00:00 PM,5.757
747,08/01/17 00:00,5.552
748,08/01/17 01:00,5.347
749,08/01/17 02:00,5.037
750,08/01/17 03:00,4.831
751,08/01/17 04:00,4.623
752,08/01/17 05:00,4.415
753,08/01/17 06:00,4.311
754,08/01/17 07:00,4.207
755,08/01/17 08:00,4.102
756,08/01/17 09:00,4.102
757,08/01/17 10:00,4.207
758,08/01/17 11:00,4.519
759,08/01/17 12:00,4.934
760,08/01/17 13:00,5.347
761,08/01/17 14:00,5.757
762,08/01/17 15:00,6.166
763,08/01/17 16:00,6.471
764,08/01/17 17:00,6.775
765,08/01/17 18:00,6.978
766,08/01/17 19:00,7.079
767,08/01/17 20:00,7.079
768,08/01/17 21:00,7.079
769,08/01/17 22:00,6.978
770,08/01/17 23:00,6.775
771,08/02/17 00:00,6.471
772,08/02/17 01:00,6.166
773,08/02/17 02:00,5.757
774,08/02/17 03:00,5.450
775,08/02/17 04:00,5.244
776,08/02/17 05:00,5.037
777,08/02/17 06:00,4.831
778,08/02/17 07:00,4.831
779,08/02/17 08:00,4.831
780,08/02/17 09:00,4.934
781,08/02/17 10:00,5.141
782,08/02/17 11:00,5.347
783,08/02/17 12:00,5.552
784,08/02/17 13:00,5.962
785,08/02/17 14:00,6.370
786,08/02/17 15:00,6.775
787,08/02/17 16:00,7.079
788,08/02/17 17:00,7.481
789,08/02/17 18:00,7.782
790,08/02/17 19:00,7.983
791,08/02/17 20:00,8.082
792,08/02/17 21:00,7.983
793,08/02/17 22:00,7.782
794,08/02/17 23:00,7.481
795,08/03/17 00:00,7.179
796,08/03/17 01:00,6.775
797,08/03/17 02:00,6.370
798,08/03/17 03:00,5.860
799,08/03/17 04:00,5.450
800,08/03/17 05:00,5.141
801,08/03/17 06:00,4.831
802,08/03/17 07:00,4.519
803,08/03/17 08:00,4.415
804,08/03/17 09:00,4.519
805,08/03/17 10:00,4.831
806,08/03/17 11:00,5.347
807,08/03/17 12:00,5.860
808,08/03/17 13:00,6.370
809,08/03/17 14:00,6.877
810,08/03/17 15:00,7.280
811,08/03/17 16:00,7.682
812,08/03/17 17:00,8.082
813,08/03/17 18:00,8.282
814,08/03/17 19:00,8.382
815,08/03/17 20:00,8.382
816,08/03/17 21:00,8.282
817,08/03/17 22:00,8.082
818,08/03/17 23:00,7.782
819,08/04/17 00:00,7.481
820,08/04/17 01:00,7.280
821,08/04/17 02:00,6.978
822,08/04/17 03:00,6.775
823,08/04/17 04:00,6.573
824,08/04/17 05:00,6.370
825,08/04/17 06:00,6.166
826,08/04/17 07:00,6.064
827,08/04/17 08:00,6.064
828,08/04/17 09:00,6.064
829,08/04/17 10:00,6.268
830,08/04/17 11:00,6.471
831,08/04/17 12:00,6.573
832,08/04/17 13:00,6.877
833,08/04/17 14:00,7.079
834,08/04/17 15:00,7.381
835,08/04/17 16:00,7.782
836,08/04/17 17:00,7.983
837,08/04/17 18:00,8.182
838,08/04/17 19:00,8.282
839,08/04/17 20:00,8.182
840,08/04/17 21:00,7.983
841,08/04/17 22:00,7.782
842,08/04/17 23:00,7.481
843,08/05/17 00:00,7.280
844,08/05/17 01:00,7.079
845,08/05/17 02:00,6.877
846,08/05/17 03:00,6.674
847,08/05/17 04:00,6.471
848,08/05/17 05:00,6.268
849,08/05/17 06:00,6.064
850,08/05/17 07:00,5.962
851,08/05/17 08:00,5.860
852,08/05/17 09:00,5.962
853,08/05/17 10:00,6.064
854,08/05/17 11:00,6.166
855,08/05/17 12:00,6.370
856,08/05/17 13:00,6.674
857,08/05/17 14:00,7.079
858,08/05/17 15:00,7.582
859,08/05/17 16:00,8.082
860,08/05/17 17:00,8.481
861,08/05/17 18:00,8.680
862,08/05/17 19:00,8.680
863,08/05/17 20:00,8.680
864,08/05/17 21:00,8.481
865,08/05/17 22:00,8.282
866,08/05/17 23:00,7.983
867,08/06/17 00:00,7.782
868,08/06/17 01:00,7.481
869,08/06/17 02:00,7.179
870,08/06/17 03:00,6.877
871,08/06/17 04:00,6.573
872,08/06/17 05:00,6.268
873,08/06/17 06:00,5.962
874,08/06/17 07:00,5.655
875,08/06/17 08:00,5.552
876,08/06/17 09:00,5.450
877,08/06/17 10:00,5.655
878,08/06/17 11:00,5.962
879,08/06/17 12:00,6.573
880,08/06/17 13:00,7.280
881,08/06/17 14:00,7.983
882,08/06/17 15:00,8.581
883,08/06/17 16:00,9.077
884,08/06/17 17:00,9.472
885,08/06/17 18:00,9.768
886,08/06/17 19:00,9.965
887,08/06/17 20:00,9.965
888,08/06/17 21:00,9.768
889,08/06/17 22:00,9.472
890,08/06/17 23:00,9.077
891,08/07/17 00:00,8.680
892,08/07/17 01:00,8.182
893,08/07/17 02:00,7.682
894,08/07/17 03:00,7.280
895,08/07/17 04:00,6.775
896,08/07/17 05:00,6.370
897,08/07/17 06:00,6.064
898,08/07/17 07:00,5.757
899,08/07/17 08:00,5.655
900,08/07/17 09:00,5.655
901,08/07/17 10:00,5.860
902,08/07/17 11:00,6.268
903,08/07/17 12:00,6.877
904,08/07/17 13:00,7.582
905,08/07/17 14:00,8.282
906,08/07/17 15:00,8.978
907,08/07/17 16:00,9.571
908,08/07/17 17:00,10.063
909,08/07/17 18:00,10.455
910,08/07/17 19:00,10.553
911,08/07/17 20:00,10.455
912,08/07/17 21:00,10.161
913,08/07/17 22:00,9.866
914,08/07/17 23:00,9.472
915,08/08/17 00:00,9.176
916,08/08/17 01:00,8.779
917,08/08/17 02:00,8.481
918,08/08/17 03:00,8.082
919,08/08/17 04:00,7.682
920,08/08/17 05:00,7.381
921,08/08/17 06:00,7.079
922,08/08/17 07:00,6.877
923,08/08/17 08:00,6.674
924,08/08/17 09:00,6.471
925,08/08/17 10:00,6.370
926,08/08/17 11:00,6.471
927,08/08/17 12:00,6.674
928,08/08/17 13:00,7.079
929,08/08/17 14:00,7.381
930,08/08/17 15:00,7.582
931,08/08/17 16:00,7.682
932,08/08/17 17:00,7.682
933,08/08/17 18:00,7.582
934,08/08/17 19:00,7.481
935,08/08/17 20:00,7.280
936,08/08/17 21:00,7.179
937,08/08/17 22:00,7.079
938,08/08/17 23:00,6.877
939,08/09/17 00:00,6.674
940,08/09/17 01:00,6.370
941,08/09/17 02:00,6.166
942,08/09/17 03:00,5.962
943,08/09/17 04:00,5.757
944,08/09/17 05:00,5.552
945,08/09/17 06:00,5.450
946,08/09/17 07:00,5.347
947,08/09/17 08:00,5.244
948,08/09/17 09:00,5.347
949,08/09/17 10:00,5.347
950,08/09/17 11:00,5.450
951,08/09/17 12:00,5.655
952,08/09/17 13:00,5.860
953,08/09/17 14:00,6.166
954,08/09/17 15:00,6.268
955,08/09/17 16:00,6.471
956,08/09/17 17:00,6.573
957,08/09/17 18:00,6.674
958,08/09/17 19:00,6.674
959,08/09/17 20:00,6.674
960,08/09/17 21:00,6.674
961,08/09/17 22:00,6.573
962,08/09/17 23:00,6.471
963,08/10/17 00:00,6.370
964,08/10/17 01:00,6.166
965,08/10/17 02:00,5.962
966,08/10/17 03:00,5.757
967,08/10/17 04:00,5.552
968,08/10/17 05:00,5.347
969,08/10/17 06:00,5.244
970,08/10/17 07:00,5.141
971,08/10/17 08:00,5.141
972,08/10/17 09:00,5.141
973,08/10/17 10:00,5.347
974,08/10/17 11:00,5.552
975,08/10/17 12:00,5.757
976,08/10/17 13:00,5.962
977,08/10/17 14:00,6.268
978,08/10/17 15:00,6.471
979,08/10/17 16:00,6.674
980,08/10/17 17:00,6.877
981,08/10/17 18:00,6.978
982,08/10/17 19:00,7.079
983,08/10/17 20:00,6.978
984,08/10/17 21:00,6.877
985,08/10/17 22:00,6.775
986,08/10/17 23:00,6.471
987,08/11/17 00:00,6.268
988,08/11/17 01:00,6.064
989,08/11/17 02:00,5.860
990,08/11/17 03:00,5.655
991,08/11/17 04:00,5.450
992,08/11/17 05:00,5.244
993,08/11/17 06:00,5.141
994,08/11/17 07:00,5.141
995,08/11/17 08:00,5.037
996,08/11/17 09:00,5.141
997,08/11/17 10:00,5.244
998,08/11/17 11:00,5.655
999,08/11/17 12:00,6.064
1000,08/11/17 13:00,6.674
1001,08/11/17 14:00,7.179
1002,08/11/17 15:00,7.682
1003,08/11/17 16:00,7.983
1004,08/11/17 17:00,8.182
1005,08/11/17 18:00,8.182
1006,08/11/17 19:00,8.182
1007,08/11/17 20:00,8.082
1008,08/11/17 21:00,7.882
1009,08/11/17 22:00,7.782
1010,08/11/17 23:00,7.481
1011,08/12/17 00:00,7.179
1012,08/12/17 01:00,6.877
1013,08/12/17 02:00,6.471
1014,08/12/17 03:00,6.064
1015,08/12/17 04:00,5.757
1016,08/12/17 05:00,5.552
1017,08/12/17 06:00,5.347
1018,08/12/17 07:00,5.141
1019,08/12/17 08:00,5.141
1020,08/12/17 09:00,5.037
1021,08/12/17 10:00,5.141
1022,08/12/17 11:00,5.244
1023,08/12/17 12:00,5.552
1024,08/12/17 13:00,5.962
1025,08/12/17 14:00,6.370
1026,08/12/17 15:00,6.775
1027,08/12/17 16:00,7.179
1028,08/12/17 17:00,7.682
1029,08/12/17 18:00,8.182
1030,08/12/17 19:00,8.382
1031,08/12/17 20:00,8.481
1032,08/12/17 21:00,8.382
1033,08/12/17 22:00,8.282
1034,08/12/17 23:00,8.082
1035,08/13/17 12:00:00 AM,7.882
1036,08/13/17 01:00:00 AM,7.582
1037,08/13/17 02:00:00 AM,7.381
1038,08/13/17 03:00:00 AM,7.179
1039,08/13/17 04:00:00 AM,6.877
1040,08/13/17 05:00:00 AM,6.674
1041,08/13/17 06:00:00 AM,6.370
1042,08/13/17 07:00:00 AM,6.166
1043,08/13/17 08:00:00 AM,6.166
1044,08/13/17 09:00:00 AM,6.166
1045,08/13/17 10:00:00 AM,6.268
1046,08/13/17 11:00:00 AM,6.573
1047,08/13/17 12:00:00 PM,6.775
1048,08/13/17 01:00:00 PM,7.179
1049,08/13/17 02:00:00 PM,7.682
1050,08/13/17 03:00:00 PM,8.082
1051,08/13/17 04:00:00 PM,8.282
1052,08/13/17 05:00:00 PM,8.581
1053,08/13/17 06:00:00 PM,8.779
1054,08/13/17 07:00:00 PM,8.978
1055,08/13/17 08:00:00 PM,9.077
1056,08/13/17 09:00:00 PM,8.978
1057,08/13/17 10:00:00 PM,8.779
1058,08/13/17 11:00:00 PM,8.581
1059,08/14/17 12:00:00 AM,8.382
1060,08/14/17 01:00:00 AM,8.182
1061,08/14/17 02:00:00 AM,7.983
1062,08/14/17 03:00:00 AM,7.782
1063,08/14/17 04:00:00 AM,7.582
1064,08/14/17 05:00:00 AM,7.381
1065,08/14/17 06:00:00 AM,7.280
1066,08/14/17 07:00:00 AM,7.179
1067,08/14/17 08:00:00 AM,7.079
1068,08/14/17 09:00:00 AM,6.978
1069,08/14/17 10:00:00 AM,6.877
1070,08/14/17 11:00:00 AM,6.877
1071,08/14/17 12:00:00 PM,6.877
1072,08/14/17 01:00:00 PM,6.877
1073,08/14/17 02:00:00 PM,6.877
1074,08/14/17 03:00:00 PM,6.877
1075,08/14/17 04:00:00 PM,6.877
1076,08/14/17 05:00:00 PM,6.978
1077,08/14/17 06:00:00 PM,6.877
1078,08/14/17 07:00:00 PM,6.674
1079,08/14/17 08:00:00 PM,6.573
1080,08/14/17 09:00:00 PM,6.471
1081,08/14/17 10:00:00 PM,6.370
1082,08/14/17 11:00:00 PM,6.064
1083,08/15/17 12:00:00 AM,5.757
1084,08/15/17 01:00:00 AM,5.552
1085,08/15/17 02:00:00 AM,5.244
1086,08/15/17 03:00:00 AM,5.037
1087,08/15/17 04:00:00 AM,4.831
1088,08/15/17 05:00:00 AM,4.519
1089,08/15/17 06:00:00 AM,4.311
1090,08/15/17 07:00:00 AM,4.102
1091,08/15/17 08:00:00 AM,3.893
1092,08/15/17 09:00:00 AM,3.788
1093,08/15/17 10:00:00 AM,3.788
1094,08/15/17 11:00:00 AM,3.998
1095,08/15/17 12:00:00 PM,4.102
1096,08/15/17 01:00:00 PM,4.311
1097,08/15/17 02:00:00 PM,4.623
1098,08/15/17 03:00:00 PM,4.934
1099,08/15/17 04:00:00 PM,5.244
1100,08/15/17 05:00:00 PM,5.552
1101,08/15/17 06:00:00 PM,5.757
1102,08/15/17 07:00:00 PM,5.757
1103,08/15/17 08:00:00 PM,5.655
1104,08/15/17 09:00:00 PM,5.552
1105,08/15/17 10:00:00 PM,5.244
1106,08/15/17 11:00:00 PM,5.037
1107,08/16/17 12:00:00 AM,4.623
1108,08/16/17 01:00:00 AM,4.311
1109,08/16/17 02:00:00 AM,3.893
1110,08/16/17 03:00:00 AM,3.578
1111,08/16/17 04:00:00 AM,3.261
1112,08/16/17 05:00:00 AM,3.049
1113,08/16/17 06:00:00 AM,2.730
1114,08/16/17 07:00:00 AM,2.517
1115,08/16/17 08:00:00 AM,2.410
1116,08/16/17 09:00:00 AM,2.303
1117,08/16/17 10:00:00 AM,2.410
1118,08/16/17 11:00:00 AM,2.730
1119,08/16/17 12:00:00 PM,3.261
1120,08/16/17 01:00:00 PM,3.788
1121,08/16/17 02:00:00 PM,4.415
1122,08/16/17 03:00:00 PM,5.141
1123,08/16/17 04:00:00 PM,5.552
1124,08/16/17 05:00:00 PM,5.860
1125,08/16/17 06:00:00 PM,6.064
1126,08/16/17 07:00:00 PM,6.064
1127,08/16/17 08:00:00 PM,5.860
1128,08/16/17 09:00:00 PM,5.655
1129,08/16/17 10:00:00 PM,5.347
1130,08/16/17 11:00:00 PM,5.037
1131,08/17/17 12:00:00 AM,4.727
1132,08/17/17 01:00:00 AM,4.311
1133,08/17/17 02:00:00 AM,3.998
1134,08/17/17 03:00:00 AM,3.578
1135,08/17/17 04:00:00 AM,3.261
1136,08/17/17 05:00:00 AM,3.049
1137,08/17/17 06:00:00 AM,2.730
1138,08/17/17 07:00:00 AM,2.517
1139,08/17/17 08:00:00 AM,2.303
1140,08/17/17 09:00:00 AM,2.195
1141,08/17/17 10:00:00 AM,2.195
1142,08/17/17 11:00:00 AM,2.410
1143,08/17/17 12:00:00 PM,2.730
1144,08/17/17 01:00:00 PM,3.155
1145,08/17/17 02:00:00 PM,3.683
1146,08/17/17 03:00:00 PM,4.102
1147,08/17/17 04:00:00 PM,4.415
1148,08/17/17 05:00:00 PM,4.623
1149,08/17/17 06:00:00 PM,4.831
1150,08/17/17 07:00:00 PM,4.831
1151,08/17/17 08:00:00 PM,4.727
1152,08/17/17 09:00:00 PM,4.623
1153,08/17/17 10:00:00 PM,4.415
1154,08/17/17 11:00:00 PM,4.102
1155,08/18/17 12:00:00 AM,3.788
1156,08/18/17 01:00:00 AM,3.472
1157,08/18/17 02:00:00 AM,3.049
1158,08/18/17 03:00:00 AM,2.837
1159,08/18/17 04:00:00 AM,2.624
1160,08/18/17 05:00:00 AM,2.410
1161,08/18/17 06:00:00 AM,2.195
1162,08/18/17 07:00:00 AM,1.980
1163,08/18/17 08:00:00 AM,1.872
1164,08/18/17 09:00:00 AM,1.764
1165,08/18/17 10:00:00 AM,1.764
1166,08/18/17 11:00:00 AM,2.088
1167,08/18/17 12:00:00 PM,2.624
1168,08/18/17 01:00:00 PM,3.155
1169,08/18/17 02:00:00 PM,3.788
1170,08/18/17 03:00:00 PM,4.311
1171,08/18/17 04:00:00 PM,4.623
1172,08/18/17 05:00:00 PM,4.934
1173,08/18/17 06:00:00 PM,5.141
1174,08/18/17 07:00:00 PM,5.244
1175,08/18/17 08:00:00 PM,5.347
1176,08/18/17 09:00:00 PM,5.141
1177,08/18/17 10:00:00 PM,4.934
1178,08/18/17 11:00:00 PM,4.623
1179,08/19/17 12:00:00 AM,4.207
1180,08/19/17 01:00:00 AM,3.893
1181,08/19/17 02:00:00 AM,3.472
1182,08/19/17 03:00:00 AM,3.155
1183,08/19/17 04:00:00 AM,2.837
1184,08/19/17 05:00:00 AM,2.624
1185,08/19/17 06:00:00 AM,2.410
1186,08/19/17 07:00:00 AM,2.195
1187,08/19/17 08:00:00 AM,1.980
1188,08/19/17 09:00:00 AM,1.872
1189,08/19/17 10:00:00 AM,1.764
1190,08/19/17 11:00:00 AM,1.980
1191,08/19/17 12:00:00 PM,2.410
1192,08/19/17 01:00:00 PM,3.049
1193,08/19/17 02:00:00 PM,3.788
1194,08/19/17 03:00:00 PM,4.415
1195,08/19/17 04:00:00 PM,5.037
1196,08/19/17 05:00:00 PM,5.552
1197,08/19/17 06:00:00 PM,5.860
1198,08/19/17 07:00:00 PM,5.962
1199,08/19/17 08:00:00 PM,5.962
1200,08/19/17 09:00:00 PM,5.757
1201,08/19/17 10:00:00 PM,5.552
1202,08/19/17 11:00:00 PM,5.141
1203,08/20/17 12:00:00 AM,4.727
1204,08/20/17 01:00:00 AM,4.311
1205,08/20/17 02:00:00 AM,3.893
1206,08/20/17 03:00:00 AM,3.578
1207,08/20/17 04:00:00 AM,3.261
1208,08/20/17 05:00:00 AM,2.943
1209,08/20/17 06:00:00 AM,2.730
1210,08/20/17 07:00:00 AM,2.517
1211,08/20/17 08:00:00 AM,2.303
1212,08/20/17 09:00:00 AM,2.195
1213,08/20/17 10:00:00 AM,2.088
1214,08/20/17 11:00:00 AM,2.303
1215,08/20/17 12:00:00 PM,2.730
1216,08/20/17 01:00:00 PM,3.261
1217,08/20/17 02:00:00 PM,3.788
1218,08/20/17 03:00:00 PM,4.207
1219,08/20/17 04:00:00 PM,4.727
1220,08/20/17 05:00:00 PM,5.037
1221,08/20/17 06:00:00 PM,5.244
1222,08/20/17 07:00:00 PM,5.347
1223,08/20/17 08:00:00 PM,5.244
1224,08/20/17 09:00:00 PM,5.141
1225,08/20/17 10:00:00 PM,4.831
1226,08/20/17 11:00:00 PM,4.519
1227,08/21/17 12:00:00 AM,4.207
1228,08/21/17 01:00:00 AM,3.788
1229,08/21/17 02:00:00 AM,3.472
1230,08/21/17 03:00:00 AM,3.155
1231,08/21/17 04:00:00 AM,2.837
1232,08/21/17 05:00:00 AM,2.624
1233,08/21/17 06:00:00 AM,2.410
1234,08/21/17 07:00:00 AM,2.195
1235,08/21/17 08:00:00 AM,2.088
1236,08/21/17 09:00:00 AM,1.980
1237,08/21/17 10:00:00 AM,1.872
1238,08/21/17 11:00:00 AM,1.980
1239,08/21/17 12:00:00 PM,2.410
1240,08/21/17 01:00:00 PM,3.049
1241,08/21/17 02:00:00 PM,3.578
1242,08/21/17 03:00:00 PM,4.102
1243,08/21/17 04:00:00 PM,4.415
1244,08/21/17 05:00:00 PM,4.727
1245,08/21/17 06:00:00 PM,4.831
1246,08/21/17 07:00:00 PM,4.831
1247,08/21/17 08:00:00 PM,4.727
1248,08/21/17 09:00:00 PM,4.623
1249,08/21/17 10:00:00 PM,4.415
1250,08/21/17 11:00:00 PM,4.102
1251,08/22/17 12:00:00 AM,3.893
1252,08/22/17 01:00:00 AM,3.472
1253,08/22/17 02:00:00 AM,3.155
1254,08/22/17 03:00:00 AM,2.943
1255,08/22/17 04:00:00 AM,2.624
1256,08/22/17 05:00:00 AM,2.410
1257,08/22/17 06:00:00 AM,2.195
1258,08/22/17 07:00:00 AM,2.088
1259,08/22/17 08:00:00 AM,1.872
1260,08/22/17 09:00:00 AM,1.764
1261,08/22/17 10:00:00 AM,1.764
1262,08/22/17 11:00:00 AM,2.088
1263,08/22/17 12:00:00 PM,2.517
1264,08/22/17 01:00:00 PM,3.049
1265,08/22/17 02:00:00 PM,3.472
1266,08/22/17 03:00:00 PM,3.998
1267,08/22/17 04:00:00 PM,4.311
1268,08/22/17 05:00:00 PM,4.623
1269,08/22/17 06:00:00 PM,4.727
1270,08/22/17 07:00:00 PM,4.831
1271,08/22/17 08:00:00 PM,4.934
1272,08/22/17 09:00:00 PM,4.934
1273,08/22/17 10:00:00 PM,4.934
1274,08/22/17 11:00:00 PM,4.831
1275,08/23/17 12:00:00 AM,4.934
1276,08/23/17 01:00:00 AM,4.727
1277,08/23/17 02:00:00 AM,4.519
1278,08/23/17 03:00:00 AM,4.311
1279,08/23/17 04:00:00 AM,4.102
1280,08/23/17 05:00:00 AM,3.998
1281,08/23/17 06:00:00 AM,3.788
1282,08/23/17 07:00:00 AM,3.683
1283,08/23/17 08:00:00 AM,3.472
1284,08/23/17 09:00:00 AM,3.472
1285,08/23/17 10:00:00 AM,3.578
1286,08/23/17 11:00:00 AM,3.788
1287,08/23/17 12:00:00 PM,4.102
1288,08/23/17 01:00:00 PM,4.311
1289,08/23/17 02:00:00 PM,4.519
1290,08/23/17 03:00:00 PM,4.727
1291,08/23/17 04:00:00 PM,4.831
1292,08/23/17 05:00:00 PM,4.831
1293,08/23/17 06:00:00 PM,4.727
1294,08/23/17 07:00:00 PM,4.727
1295,08/23/17 08:00:00 PM,4.623
1296,08/23/17 09:00:00 PM,4.415
1297,08/23/17 10:00:00 PM,4.207
1298,08/23/17 11:00:00 PM,3.893
1299,08/24/17 12:00:00 AM,3.578
1300,08/24/17 01:00:00 AM,3.261
1301,08/24/17 02:00:00 AM,2.943
1302,08/24/17 03:00:00 AM,2.730
1303,08/24/17 04:00:00 AM,2.410
1304,08/24/17 05:00:00 AM,2.195
1305,08/24/17 06:00:00 AM,1.980
1306,08/24/17 07:00:00 AM,1.872
1307,08/24/17 08:00:00 AM,1.764
1308,08/24/17 09:00:00 AM,1.548
1309,08/24/17 10:00:00 AM,1.548
1310,08/24/17 11:00:00 AM,1.872
1311,08/24/17 12:00:00 PM,2.517
1312,08/24/17 01:00:00 PM,3.261
1313,08/24/17 02:00:00 PM,3.998
1314,08/24/17 03:00:00 PM,4.727
1315,08/24/17 04:00:00 PM,5.141
1316,08/24/17 05:00:00 PM,5.347
1317,08/24/17 06:00:00 PM,5.450
1318,08/24/17 07:00:00 PM,5.450
1319,08/24/17 08:00:00 PM,5.450
1320,08/24/17 09:00:00 PM,5.244
1321,08/24/17 10:00:00 PM,4.934
1322,08/24/17 11:00:00 PM,4.623
1323,08/25/17 12:00:00 AM,4.311
1324,08/25/17 01:00:00 AM,3.998
1325,08/25/17 02:00:00 AM,3.683
1326,08/25/17 03:00:00 AM,3.472
1327,08/25/17 04:00:00 AM,3.261
1328,08/25/17 05:00:00 AM,3.049
1329,08/25/17 06:00:00 AM,2.943
1330,08/25/17 07:00:00 AM,2.730
1331,08/25/17 08:00:00 AM,2.624
1332,08/25/17 09:00:00 AM,2.624
1333,08/25/17 10:00:00 AM,2.943
1334,08/25/17 11:00:00 AM,3.261
1335,08/25/17 12:00:00 PM,3.683
1336,08/25/17 01:00:00 PM,4.207
1337,08/25/17 02:00:00 PM,4.831
1338,08/25/17 03:00:00 PM,5.347
1339,08/25/17 04:00:00 PM,6.064
1340,08/25/17 05:00:00 PM,6.370
1341,08/25/17 06:00:00 PM,6.471
1342,08/25/17 07:00:00 PM,6.573
1343,08/25/17 08:00:00 PM,6.471
1344,08/25/17 09:00:00 PM,6.370
1345,08/25/17 10:00:00 PM,6.166
1346,08/25/17 11:00:00 PM,5.962
1347,08/26/17 12:00:00 AM,5.757
1348,08/26/17 01:00:00 AM,5.552
1349,08/26/17 02:00:00 AM,5.450
1350,08/26/17 03:00:00 AM,5.244
1351,08/26/17 04:00:00 AM,5.141
1352,08/26/17 05:00:00 AM,5.037
1353,08/26/17 06:00:00 AM,4.934
1354,08/26/17 07:00:00 AM,4.831
1355,08/26/17 08:00:00 AM,4.831
1356,08/26/17 09:00:00 AM,4.831
1357,08/26/17 10:00:00 AM,4.831
1358,08/26/17 11:00:00 AM,4.934
1359,08/26/17 12:00:00 PM,5.037
1360,08/26/17 01:00:00 PM,5.141
1361,08/26/17 02:00:00 PM,5.244
1362,08/26/17 03:00:00 PM,5.347
1363,08/26/17 04:00:00 PM,5.450
1364,08/26/17 05:00:00 PM,5.450
1365,08/26/17 06:00:00 PM,5.552
1366,08/26/17 07:00:00 PM,5.552
1367,08/26/17 08:00:00 PM,5.552
1368,08/26/17 09:00:00 PM,5.552
1369,08/26/17 10:00:00 PM,5.552
1370,08/26/17 11:00:00 PM,5.552
1371,08/27/17 12:00:00 AM,5.552
1372,08/27/17 01:00:00 AM,5.552
1373,08/27/17 02:00:00 AM,5.655
1374,08/27/17 03:00:00 AM,5.655
1375,08/27/17 04:00:00 AM,5.757
1376,08/27/17 05:00:00 AM,5.860
1377,08/27/17 06:00:00 AM,5.860
1378,08/27/17 07:00:00 AM,5.962
1379,08/27/17 08:00:00 AM,5.962
1380,08/27/17 09:00:00 AM,5.962
1381,08/27/17 10:00:00 AM,5.962
1382,08/27/17 11:00:00 AM,5.962
1383,08/27/17 12:00:00 PM,5.962
1384,08/27/17 01:00:00 PM,6.064
1385,08/27/17 02:00:00 PM,6.268
1386,08/27/17 03:00:00 PM,6.370
1387,08/27/17 04:00:00 PM,6.471
1388,08/27/17 05:00:00 PM,6.370
1389,08/27/17 06:00:00 PM,6.064
1390,08/27/17 07:00:00 PM,5.860
1391,08/27/17 08:00:00 PM,5.552
1392,08/27/17 09:00:00 PM,5.347
1393,08/27/17 10:00:00 PM,5.141
1394,08/27/17 11:00:00 PM,4.934
1395,08/28/17 12:00:00 AM,4.831
1396,08/28/17 01:00:00 AM,4.727
1397,08/28/17 02:00:00 AM,4.519
1398,08/28/17 03:00:00 AM,4.415
1399,08/28/17 04:00:00 AM,4.311
1400,08/28/17 05:00:00 AM,4.207
1401,08/28/17 06:00:00 AM,4.102
1402,08/28/17 07:00:00 AM,3.893
1403,08/28/17 08:00:00 AM,3.788
1404,08/28/17 09:00:00 AM,3.788
1405,08/28/17 10:00:00 AM,3.893
1406,08/28/17 11:00:00 AM,3.893
1407,08/28/17 12:00:00 PM,3.998
1408,08/28/17 01:00:00 PM,4.207
1409,08/28/17 02:00:00 PM,4.415
1410,08/28/17 03:00:00 PM,4.623
1411,08/28/17 04:00:00 PM,4.831
1412,08/28/17 05:00:00 PM,4.934
1413,08/28/17 06:00:00 PM,4.934
1414,08/28/17 07:00:00 PM,4.831
1415,08/28/17 08:00:00 PM,4.727
1416,08/28/17 09:00:00 PM,4.623
1417,08/28/17 10:00:00 PM,4.415
1418,08/28/17 11:00:00 PM,4.207
1419,08/29/17 12:00:00 AM,3.998
1420,08/29/17 01:00:00 AM,3.788
1421,08/29/17 02:00:00 AM,3.578
1422,08/29/17 03:00:00 AM,3.472
1423,08/29/17 04:00:00 AM,3.261
1424,08/29/17 05:00:00 AM,3.155
1425,08/29/17 06:00:00 AM,3.049
1426,08/29/17 07:00:00 AM,2.943
1427,08/29/17 08:00:00 AM,2.837
1428,08/29/17 09:00:00 AM,2.837
1429,08/29/17 10:00:00 AM,2.943
1430,08/29/17 11:00:00 AM,3.155
1431,08/29/17 12:00:00 PM,3.472
1432,08/29/17 01:00:00 PM,3.788
1433,08/29/17 02:00:00 PM,3.998
1434,08/29/17 03:00:00 PM,4.311
1435,08/29/17 04:00:00 PM,4.623
1436,08/29/17 05:00:00 PM,4.831
1437,08/29/17 06:00:00 PM,4.831
1438,08/29/17 07:00:00 PM,4.623
1439,08/29/17 08:00:00 PM,4.415
1440,08/29/17 09:00:00 PM,4.207
