"Titre de tracé : 2368269"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2368269, SEN S/N: 2368269, LBL: 2368269)","Pile défectueuse (LGR S/N: 2368269)","Coupleur attaché (LGR S/N: 2368269)","Hôte connecté (LGR S/N: 2368269)","Arrêté (LGR S/N: 2368269)","Fin de fichier (LGR S/N: 2368269)"
2020,06/12/19 06:00:00 PM,2.837,,,,,
2021,06/12/19 10:00:00 PM,2.624,,,,,
2022,06/13/19 02:00:00 AM,1.980,,,,,
2023,06/13/19 06:00:00 AM,1.872,,,,,
2024,06/13/19 10:00:00 AM,2.195,,,,,
2025,06/13/19 02:00:00 PM,3.155,,,,,
2026,06/13/19 06:00:00 PM,3.472,,,,,
2027,06/13/19 10:00:00 PM,3.049,,,,,
2028,06/14/19 02:00:00 AM,2.410,,,,,
2029,06/14/19 06:00:00 AM,1.980,,,,,
2030,06/14/19 10:00:00 AM,3.049,,,,,
2031,06/14/19 02:00:00 PM,4.831,,,,,
2032,06/14/19 06:00:00 PM,6.064,,,,,
2033,06/14/19 10:00:00 PM,4.727,,,,,
2034,06/15/19 02:00:00 AM,2.837,,,,,
2035,06/15/19 06:00:00 AM,1.872,,,,,
2036,06/15/19 10:00:00 AM,2.624,,,,,
2037,06/15/19 02:00:00 PM,3.788,,,,,
2038,06/15/19 06:00:00 PM,5.141,,,,,
2039,06/15/19 10:00:00 PM,4.831,,,,,
2040,06/16/19 02:00:00 AM,3.472,,,,,
2041,06/16/19 06:00:00 AM,2.730,,,,,
2042,06/16/19 10:00:00 AM,3.472,,,,,
2043,06/16/19 02:00:00 PM,6.674,,,,,
2044,06/16/19 06:00:00 PM,7.280,,,,,
2045,06/16/19 10:00:00 PM,6.064,,,,,
2046,06/17/19 02:00:00 AM,4.519,,,,,
2047,06/17/19 06:00:00 AM,3.367,,,,,
2048,06/17/19 10:00:00 AM,3.998,,,,,
2049,06/17/19 02:00:00 PM,5.037,,,,,
2050,06/17/19 06:00:00 PM,4.934,,,,,
2051,06/17/19 10:00:00 PM,4.207,,,,,
2052,06/18/19 02:00:00 AM,3.261,,,,,
2053,06/18/19 06:00:00 AM,2.624,,,,,
2054,06/18/19 10:00:00 AM,3.049,,,,,
2055,06/18/19 02:00:00 PM,3.998,,,,,
2056,06/18/19 06:00:00 PM,4.415,,,,,
2057,06/18/19 10:00:00 PM,4.207,,,,,
2058,06/19/19 02:00:00 AM,3.155,,,,,
2059,06/19/19 06:00:00 AM,2.303,,,,,
2060,06/19/19 10:00:00 AM,3.367,,,,,
2061,06/19/19 02:00:00 PM,6.471,,,,,
2062,06/19/19 06:00:00 PM,8.680,,,,,
2063,06/19/19 10:00:00 PM,7.481,,,,,
2064,06/20/19 02:00:00 AM,5.037,,,,,
2065,06/20/19 06:00:00 AM,3.578,,,,,
2066,06/20/19 10:00:00 AM,3.893,,,,,
2067,06/20/19 02:00:00 PM,5.860,,,,,
2068,06/20/19 06:00:00 PM,6.877,,,,,
2069,06/20/19 10:00:00 PM,5.860,,,,,
2070,06/21/19 02:00:00 AM,3.683,,,,,
2071,06/21/19 06:00:00 AM,2.195,,,,,
2072,06/21/19 10:00:00 AM,3.049,,,,,
2073,06/21/19 02:00:00 PM,4.207,,,,,
2074,06/21/19 06:00:00 PM,4.623,,,,,
2075,06/21/19 10:00:00 PM,4.102,,,,,
2076,06/22/19 02:00:00 AM,3.261,,,,,
2077,06/22/19 06:00:00 AM,2.410,,,,,
2078,06/22/19 10:00:00 AM,1.980,,,,,
2079,06/22/19 02:00:00 PM,5.037,,,,,
2080,06/22/19 06:00:00 PM,18.331,,,,,
2081,06/22/19 09:06:45 PM,,,Enregistré,,,
2082,06/22/19 09:06:57 PM,,,,Enregistré,,
2083,06/22/19 09:07:05 PM,,,,,Enregistré,Enregistré
