"Titre de tracé : 10358255"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10358255, SEN S/N: 10358255)","Pile défectueuse (LGR S/N: 10358255)","Coupleur attaché (LGR S/N: 10358255)","Hôte connecté (LGR S/N: 10358255)","Arrêté (LGR S/N: 10358255)","Fin de fichier (LGR S/N: 10358255)"
526,08/02/18 03:00:00 AM,4.311,,,,,
527,08/02/18 04:00:00 AM,4.102,,,,,
528,08/02/18 05:00:00 AM,3.893,,,,,
529,08/02/18 06:00:00 AM,3.788,,,,,
530,08/02/18 07:00:00 AM,3.683,,,,,
531,08/02/18 08:00:00 AM,3.578,,,,,
532,08/02/18 09:00:00 AM,3.472,,,,,
533,08/02/18 10:00:00 AM,3.472,,,,,
534,08/02/18 11:00:00 AM,3.472,,,,,
535,08/02/18 12:00:00 PM,3.472,,,,,
536,08/02/18 01:00:00 PM,3.683,,,,,
537,08/02/18 02:00:00 PM,3.893,,,,,
538,08/02/18 03:00:00 PM,4.102,,,,,
539,08/02/18 04:00:00 PM,4.415,,,,,
540,08/02/18 05:00:00 PM,4.519,,,,,
541,08/02/18 06:00:00 PM,4.727,,,,,
542,08/02/18 07:00:00 PM,4.727,,,,,
543,08/02/18 08:00:00 PM,4.727,,,,,
544,08/02/18 09:00:00 PM,4.727,,,,,
545,08/02/18 10:00:00 PM,4.727,,,,,
546,08/02/18 11:00:00 PM,4.623,,,,,
547,08/03/18 12:00:00 AM,4.519,,,,,
548,08/03/18 01:00:00 AM,4.415,,,,,
549,08/03/18 02:00:00 AM,4.311,,,,,
550,08/03/18 03:00:00 AM,4.207,,,,,
551,08/03/18 04:00:00 AM,4.102,,,,,
552,08/03/18 05:00:00 AM,3.893,,,,,
553,08/03/18 06:00:00 AM,3.788,,,,,
554,08/03/18 07:00:00 AM,3.683,,,,,
555,08/03/18 08:00:00 AM,3.578,,,,,
556,08/03/18 09:00:00 AM,3.578,,,,,
557,08/03/18 10:00:00 AM,3.472,,,,,
558,08/03/18 11:00:00 AM,3.472,,,,,
559,08/03/18 12:00:00 PM,3.578,,,,,
560,08/03/18 01:00:00 PM,3.578,,,,,
561,08/03/18 02:00:00 PM,3.683,,,,,
562,08/03/18 03:00:00 PM,3.893,,,,,
563,08/03/18 04:00:00 PM,4.102,,,,,
564,08/03/18 05:00:00 PM,4.311,,,,,
565,08/03/18 06:00:00 PM,4.415,,,,,
566,08/03/18 07:00:00 PM,4.519,,,,,
567,08/03/18 08:00:00 PM,4.623,,,,,
568,08/03/18 09:00:00 PM,4.623,,,,,
569,08/03/18 10:00:00 PM,4.623,,,,,
570,08/03/18 11:00:00 PM,4.519,,,,,
571,08/04/18 12:00:00 AM,4.519,,,,,
572,08/04/18 01:00:00 AM,4.311,,,,,
573,08/04/18 02:00:00 AM,4.207,,,,,
574,08/04/18 03:00:00 AM,4.102,,,,,
575,08/04/18 04:00:00 AM,3.998,,,,,
576,08/04/18 05:00:00 AM,3.893,,,,,
577,08/04/18 06:00:00 AM,3.788,,,,,
578,08/04/18 07:00:00 AM,3.683,,,,,
579,08/04/18 08:00:00 AM,3.683,,,,,
580,08/04/18 09:00:00 AM,3.788,,,,,
581,08/04/18 10:00:00 AM,3.998,,,,,
582,08/04/18 11:00:00 AM,4.102,,,,,
583,08/04/18 12:00:00 PM,4.311,,,,,
584,08/04/18 01:00:00 PM,4.519,,,,,
585,08/04/18 02:00:00 PM,4.934,,,,,
586,08/04/18 03:00:00 PM,5.347,,,,,
587,08/04/18 04:00:00 PM,5.757,,,,,
588,08/04/18 05:00:00 PM,5.962,,,,,
589,08/04/18 06:00:00 PM,5.962,,,,,
590,08/04/18 07:00:00 PM,5.962,,,,,
591,08/04/18 08:00:00 PM,5.860,,,,,
592,08/04/18 09:00:00 PM,5.655,,,,,
593,08/04/18 10:00:00 PM,5.450,,,,,
594,08/04/18 11:00:00 PM,5.141,,,,,
595,08/05/18 12:00:00 AM,4.934,,,,,
596,08/05/18 01:00:00 AM,4.727,,,,,
597,08/05/18 02:00:00 AM,4.519,,,,,
598,08/05/18 03:00:00 AM,4.415,,,,,
599,08/05/18 04:00:00 AM,4.311,,,,,
600,08/05/18 05:00:00 AM,4.207,,,,,
601,08/05/18 06:00:00 AM,4.102,,,,,
602,08/05/18 07:00:00 AM,3.998,,,,,
603,08/05/18 08:00:00 AM,4.102,,,,,
604,08/05/18 09:00:00 AM,4.415,,,,,
605,08/05/18 10:00:00 AM,5.141,,,,,
606,08/05/18 11:00:00 AM,5.655,,,,,
607,08/05/18 12:00:00 PM,5.860,,,,,
608,08/05/18 01:00:00 PM,5.962,,,,,
609,08/05/18 02:00:00 PM,6.268,,,,,
610,08/05/18 03:00:00 PM,6.370,,,,,
611,08/05/18 04:00:00 PM,6.370,,,,,
612,08/05/18 05:00:00 PM,6.471,,,,,
613,08/05/18 06:00:00 PM,6.674,,,,,
614,08/05/18 07:00:00 PM,6.877,,,,,
615,08/05/18 08:00:00 PM,6.674,,,,,
616,08/05/18 09:00:00 PM,6.370,,,,,
617,08/05/18 10:00:00 PM,5.962,,,,,
618,08/05/18 11:00:00 PM,5.655,,,,,
619,08/06/18 12:00:00 AM,5.347,,,,,
620,08/06/18 01:00:00 AM,5.037,,,,,
621,08/06/18 02:00:00 AM,4.727,,,,,
622,08/06/18 03:00:00 AM,4.415,,,,,
623,08/06/18 04:00:00 AM,4.102,,,,,
624,08/06/18 05:00:00 AM,3.893,,,,,
625,08/06/18 06:00:00 AM,3.788,,,,,
626,08/06/18 07:00:00 AM,3.683,,,,,
627,08/06/18 08:00:00 AM,3.683,,,,,
628,08/06/18 09:00:00 AM,3.893,,,,,
629,08/06/18 10:00:00 AM,4.311,,,,,
630,08/06/18 11:00:00 AM,4.934,,,,,
631,08/06/18 12:00:00 PM,5.450,,,,,
632,08/06/18 01:00:00 PM,5.860,,,,,
633,08/06/18 02:00:00 PM,6.370,,,,,
634,08/06/18 03:00:00 PM,7.179,,,,,
635,08/06/18 04:00:00 PM,7.280,,,,,
636,08/06/18 05:00:00 PM,7.280,,,,,
637,08/06/18 06:00:00 PM,7.381,,,,,
638,08/06/18 07:00:00 PM,6.978,,,,,
639,08/06/18 08:00:00 PM,6.573,,,,,
640,08/06/18 09:00:00 PM,6.166,,,,,
641,08/06/18 10:00:00 PM,5.860,,,,,
642,08/06/18 11:00:00 PM,5.552,,,,,
643,08/07/18 12:00:00 AM,5.347,,,,,
644,08/07/18 01:00:00 AM,5.244,,,,,
645,08/07/18 02:00:00 AM,5.141,,,,,
646,08/07/18 03:00:00 AM,5.141,,,,,
647,08/07/18 04:00:00 AM,5.037,,,,,
648,08/07/18 05:00:00 AM,5.037,,,,,
649,08/07/18 06:00:00 AM,5.037,,,,,
650,08/07/18 07:00:00 AM,4.934,,,,,
651,08/07/18 08:00:00 AM,5.037,,,,,
652,08/07/18 09:00:00 AM,5.244,,,,,
653,08/07/18 10:00:00 AM,5.347,,,,,
654,08/07/18 11:00:00 AM,5.450,,,,,
655,08/07/18 12:00:00 PM,5.552,,,,,
656,08/07/18 01:00:00 PM,5.757,,,,,
657,08/07/18 02:00:00 PM,6.166,,,,,
658,08/07/18 03:00:00 PM,7.179,,,,,
659,08/07/18 04:00:00 PM,8.082,,,,,
660,08/07/18 05:00:00 PM,8.282,,,,,
661,08/07/18 06:00:00 PM,8.282,,,,,
662,08/07/18 07:00:00 PM,8.282,,,,,
663,08/07/18 08:00:00 PM,7.882,,,,,
664,08/07/18 09:00:00 PM,7.582,,,,,
665,08/07/18 10:00:00 PM,7.179,,,,,
666,08/07/18 11:00:00 PM,6.674,,,,,
667,08/08/18 12:00:00 AM,6.166,,,,,
668,08/08/18 01:00:00 AM,5.655,,,,,
669,08/08/18 02:00:00 AM,5.347,,,,,
670,08/08/18 03:00:00 AM,5.141,,,,,
671,08/08/18 04:00:00 AM,4.831,,,,,
672,08/08/18 05:00:00 AM,4.623,,,,,
673,08/08/18 06:00:00 AM,4.519,,,,,
674,08/08/18 07:00:00 AM,4.519,,,,,
675,08/08/18 08:00:00 AM,4.727,,,,,
676,08/08/18 09:00:00 AM,5.244,,,,,
677,08/08/18 10:00:00 AM,5.655,,,,,
678,08/08/18 11:00:00 AM,5.860,,,,,
679,08/08/18 12:00:00 PM,6.064,,,,,
680,08/08/18 01:00:00 PM,6.370,,,,,
681,08/08/18 02:00:00 PM,6.775,,,,,
682,08/08/18 03:00:00 PM,7.179,,,,,
683,08/08/18 04:00:00 PM,7.782,,,,,
684,08/08/18 05:00:00 PM,8.182,,,,,
685,08/08/18 06:00:00 PM,8.182,,,,,
686,08/08/18 07:00:00 PM,7.983,,,,,
687,08/08/18 08:00:00 PM,7.782,,,,,
688,08/08/18 09:00:00 PM,7.481,,,,,
689,08/08/18 10:00:00 PM,7.079,,,,,
690,08/08/18 11:00:00 PM,6.674,,,,,
691,08/09/18 12:00:00 AM,6.166,,,,,
692,08/09/18 01:00:00 AM,5.757,,,,,
693,08/09/18 02:00:00 AM,5.450,,,,,
694,08/09/18 03:00:00 AM,5.037,,,,,
695,08/09/18 04:00:00 AM,4.727,,,,,
696,08/09/18 05:00:00 AM,4.519,,,,,
697,08/09/18 06:00:00 AM,4.311,,,,,
698,08/09/18 07:00:00 AM,4.311,,,,,
699,08/09/18 08:00:00 AM,4.311,,,,,
700,08/09/18 09:00:00 AM,4.623,,,,,
701,08/09/18 10:00:00 AM,4.934,,,,,
702,08/09/18 11:00:00 AM,5.450,,,,,
703,08/09/18 12:00:00 PM,5.962,,,,,
704,08/09/18 01:00:00 PM,6.370,,,,,
705,08/09/18 02:00:00 PM,7.079,,,,,
706,08/09/18 03:00:00 PM,7.882,,,,,
707,08/09/18 04:00:00 PM,8.680,,,,,
708,08/09/18 05:00:00 PM,9.176,,,,,
709,08/09/18 06:00:00 PM,9.275,,,,,
710,08/09/18 07:00:00 PM,9.275,,,,,
711,08/09/18 08:00:00 PM,8.879,,,,,
712,08/09/18 09:00:00 PM,8.481,,,,,
713,08/09/18 10:00:00 PM,7.983,,,,,
714,08/09/18 11:00:00 PM,7.481,,,,,
715,08/10/18 12:00:00 AM,6.978,,,,,
716,08/10/18 01:00:00 AM,6.573,,,,,
717,08/10/18 02:00:00 AM,5.962,,,,,
718,08/10/18 03:00:00 AM,5.450,,,,,
719,08/10/18 04:00:00 AM,5.141,,,,,
720,08/10/18 05:00:00 AM,4.831,,,,,
721,08/10/18 06:00:00 AM,4.623,,,,,
722,08/10/18 07:00:00 AM,4.519,,,,,
723,08/10/18 08:00:00 AM,4.519,,,,,
724,08/10/18 09:00:00 AM,4.519,,,,,
725,08/10/18 10:00:00 AM,4.727,,,,,
726,08/10/18 11:00:00 AM,5.037,,,,,
727,08/10/18 12:00:00 PM,5.552,,,,,
728,08/10/18 01:00:00 PM,6.268,,,,,
729,08/10/18 02:00:00 PM,6.978,,,,,
730,08/10/18 03:00:00 PM,7.782,,,,,
731,08/10/18 04:00:00 PM,8.182,,,,,
732,08/10/18 05:00:00 PM,8.481,,,,,
733,08/10/18 06:00:00 PM,8.581,,,,,
734,08/10/18 07:00:00 PM,8.581,,,,,
735,08/10/18 08:00:00 PM,8.481,,,,,
736,08/10/18 09:00:00 PM,8.182,,,,,
737,08/10/18 10:00:00 PM,7.882,,,,,
738,08/10/18 11:00:00 PM,7.481,,,,,
739,08/11/18 12:00:00 AM,7.079,,,,,
740,08/11/18 01:00:00 AM,6.674,,,,,
741,08/11/18 02:00:00 AM,6.268,,,,,
742,08/11/18 03:00:00 AM,5.962,,,,,
743,08/11/18 04:00:00 AM,5.655,,,,,
744,08/11/18 05:00:00 AM,5.347,,,,,
745,08/11/18 06:00:00 AM,5.037,,,,,
746,08/11/18 07:00:00 AM,4.831,,,,,
747,08/11/18 08:00:00 AM,4.623,,,,,
748,08/11/18 09:00:00 AM,4.623,,,,,
749,08/11/18 10:00:00 AM,4.623,,,,,
750,08/11/18 11:00:00 AM,4.727,,,,,
751,08/11/18 12:00:00 PM,5.037,,,,,
752,08/11/18 01:00:00 PM,5.450,,,,,
753,08/11/18 02:00:00 PM,5.962,,,,,
754,08/11/18 03:00:00 PM,6.573,,,,,
755,08/11/18 04:00:00 PM,7.079,,,,,
756,08/11/18 05:00:00 PM,7.481,,,,,
757,08/11/18 06:00:00 PM,7.481,,,,,
758,08/11/18 07:00:00 PM,7.481,,,,,
759,08/11/18 08:00:00 PM,7.280,,,,,
760,08/11/18 09:00:00 PM,7.079,,,,,
761,08/11/18 10:00:00 PM,6.775,,,,,
762,08/11/18 11:00:00 PM,6.471,,,,,
763,08/12/18 12:00:00 AM,6.166,,,,,
764,08/12/18 01:00:00 AM,5.860,,,,,
765,08/12/18 02:00:00 AM,5.552,,,,,
766,08/12/18 03:00:00 AM,5.141,,,,,
767,08/12/18 04:00:00 AM,4.831,,,,,
768,08/12/18 05:00:00 AM,4.623,,,,,
769,08/12/18 06:00:00 AM,4.415,,,,,
770,08/12/18 07:00:00 AM,4.207,,,,,
771,08/12/18 08:00:00 AM,4.102,,,,,
772,08/12/18 09:00:00 AM,4.102,,,,,
773,08/12/18 10:00:00 AM,4.102,,,,,
774,08/12/18 11:00:00 AM,4.207,,,,,
775,08/12/18 12:00:00 PM,4.415,,,,,
776,08/12/18 01:00:00 PM,4.727,,,,,
777,08/12/18 02:00:00 PM,5.037,,,,,
778,08/12/18 03:00:00 PM,5.244,,,,,
779,08/12/18 04:00:00 PM,5.450,,,,,
780,08/12/18 05:00:00 PM,5.655,,,,,
781,08/12/18 06:00:00 PM,5.860,,,,,
782,08/12/18 07:00:00 PM,5.962,,,,,
783,08/12/18 08:00:00 PM,6.064,,,,,
784,08/12/18 09:00:00 PM,6.064,,,,,
785,08/12/18 10:00:00 PM,5.962,,,,,
786,08/12/18 11:00:00 PM,5.860,,,,,
787,08/13/18 12:00:00 AM,5.655,,,,,
788,08/13/18 01:00:00 AM,5.552,,,,,
789,08/13/18 02:00:00 AM,5.347,,,,,
790,08/13/18 03:00:00 AM,5.141,,,,,
791,08/13/18 04:00:00 AM,5.037,,,,,
792,08/13/18 05:00:00 AM,4.831,,,,,
793,08/13/18 06:00:00 AM,4.623,,,,,
794,08/13/18 07:00:00 AM,4.519,,,,,
795,08/13/18 08:00:00 AM,4.415,,,,,
796,08/13/18 09:00:00 AM,4.311,,,,,
797,08/13/18 10:00:00 AM,4.311,,,,,
798,08/13/18 11:00:00 AM,4.311,,,,,
799,08/13/18 12:00:00 PM,4.311,,,,,
800,08/13/18 01:00:00 PM,4.519,,,,,
801,08/13/18 02:00:00 PM,4.623,,,,,
802,08/13/18 03:00:00 PM,4.727,,,,,
803,08/13/18 04:00:00 PM,4.934,,,,,
804,08/13/18 05:00:00 PM,5.141,,,,,
805,08/13/18 06:00:00 PM,5.244,,,,,
806,08/13/18 07:00:00 PM,5.347,,,,,
807,08/13/18 08:00:00 PM,5.347,,,,,
808,08/13/18 09:00:00 PM,5.347,,,,,
809,08/13/18 10:00:00 PM,5.347,,,,,
810,08/13/18 11:00:00 PM,5.244,,,,,
811,08/14/18 12:00:00 AM,5.141,,,,,
812,08/14/18 01:00:00 AM,5.037,,,,,
813,08/14/18 02:00:00 AM,4.831,,,,,
814,08/14/18 03:00:00 AM,4.727,,,,,
815,08/14/18 04:00:00 AM,4.519,,,,,
816,08/14/18 05:00:00 AM,4.415,,,,,
817,08/14/18 06:00:00 AM,4.207,,,,,
818,08/14/18 07:00:00 AM,4.102,,,,,
819,08/14/18 08:00:00 AM,4.102,,,,,
820,08/14/18 09:00:00 AM,3.998,,,,,
821,08/14/18 10:00:00 AM,3.998,,,,,
822,08/14/18 11:00:00 AM,4.102,,,,,
823,08/14/18 12:00:00 PM,4.207,,,,,
824,08/14/18 01:00:00 PM,4.311,,,,,
825,08/14/18 02:00:00 PM,4.415,,,,,
826,08/14/18 03:00:00 PM,4.623,,,,,
827,08/14/18 04:00:00 PM,4.831,,,,,
828,08/14/18 05:00:00 PM,5.037,,,,,
829,08/14/18 06:00:00 PM,5.141,,,,,
830,08/14/18 07:00:00 PM,5.244,,,,,
831,08/14/18 08:00:00 PM,5.347,,,,,
832,08/14/18 09:00:00 PM,5.244,,,,,
833,08/14/18 10:00:00 PM,5.244,,,,,
834,08/14/18 11:00:00 PM,5.141,,,,,
835,08/15/18 12:00:00 AM,5.037,,,,,
836,08/15/18 01:00:00 AM,4.831,,,,,
837,08/15/18 02:00:00 AM,4.727,,,,,
838,08/15/18 03:00:00 AM,4.519,,,,,
839,08/15/18 04:00:00 AM,4.311,,,,,
840,08/15/18 05:00:00 AM,4.102,,,,,
841,08/15/18 06:00:00 AM,3.893,,,,,
842,08/15/18 07:00:00 AM,3.788,,,,,
843,08/15/18 08:00:00 AM,3.683,,,,,
844,08/15/18 09:00:00 AM,3.683,,,,,
845,08/15/18 10:00:00 AM,3.683,,,,,
846,08/15/18 11:00:00 AM,3.893,,,,,
847,08/15/18 12:00:00 PM,3.998,,,,,
848,08/15/18 01:00:00 PM,4.311,,,,,
849,08/15/18 02:00:00 PM,4.623,,,,,
850,08/15/18 03:00:00 PM,5.141,,,,,
851,08/15/18 04:00:00 PM,5.552,,,,,
852,08/15/18 05:00:00 PM,5.860,,,,,
853,08/15/18 06:00:00 PM,6.064,,,,,
854,08/15/18 07:00:00 PM,6.166,,,,,
855,08/15/18 08:00:00 PM,6.268,,,,,
856,08/15/18 09:00:00 PM,6.268,,,,,
857,08/15/18 10:00:00 PM,6.166,,,,,
858,08/15/18 11:00:00 PM,6.064,,,,,
859,08/16/18 12:00:00 AM,5.962,,,,,
860,08/16/18 01:00:00 AM,5.757,,,,,
861,08/16/18 02:00:00 AM,5.655,,,,,
862,08/16/18 03:00:00 AM,5.450,,,,,
863,08/16/18 04:00:00 AM,5.347,,,,,
864,08/16/18 05:00:00 AM,5.141,,,,,
865,08/16/18 06:00:00 AM,4.934,,,,,
866,08/16/18 07:00:00 AM,4.831,,,,,
867,08/16/18 08:00:00 AM,4.831,,,,,
868,08/16/18 09:00:00 AM,4.934,,,,,
869,08/16/18 10:00:00 AM,4.934,,,,,
870,08/16/18 11:00:00 AM,5.037,,,,,
871,08/16/18 12:00:00 PM,5.037,,,,,
872,08/16/18 01:00:00 PM,5.141,,,,,
873,08/16/18 02:00:00 PM,5.141,,,,,
874,08/16/18 03:00:00 PM,5.037,,,,,
875,08/16/18 04:00:00 PM,5.037,,,,,
876,08/16/18 05:00:00 PM,5.037,,,,,
877,08/16/18 06:00:00 PM,5.037,,,,,
878,08/16/18 07:00:00 PM,5.037,,,,,
879,08/16/18 08:00:00 PM,4.934,,,,,
880,08/16/18 09:00:00 PM,4.934,,,,,
881,08/16/18 10:00:00 PM,4.831,,,,,
882,08/16/18 11:00:00 PM,4.727,,,,,
883,08/17/18 12:00:00 AM,4.727,,,,,
884,08/17/18 01:00:00 AM,4.623,,,,,
885,08/17/18 02:00:00 AM,4.415,,,,,
886,08/17/18 03:00:00 AM,4.311,,,,,
887,08/17/18 04:00:00 AM,4.207,,,,,
888,08/17/18 05:00:00 AM,4.102,,,,,
889,08/17/18 06:00:00 AM,3.893,,,,,
890,08/17/18 07:00:00 AM,3.893,,,,,
891,08/17/18 08:00:00 AM,3.788,,,,,
892,08/17/18 09:00:00 AM,3.683,,,,,
893,08/17/18 10:00:00 AM,3.683,,,,,
894,08/17/18 11:00:00 AM,3.788,,,,,
895,08/17/18 12:00:00 PM,3.893,,,,,
896,08/17/18 01:00:00 PM,4.102,,,,,
897,08/17/18 02:00:00 PM,4.311,,,,,
898,08/17/18 03:00:00 PM,4.623,,,,,
899,08/17/18 04:00:00 PM,5.037,,,,,
900,08/17/18 05:00:00 PM,5.141,,,,,
901,08/17/18 06:00:00 PM,5.347,,,,,
902,08/17/18 07:00:00 PM,5.347,,,,,
903,08/17/18 08:00:00 PM,5.450,,,,,
904,08/17/18 09:00:00 PM,5.347,,,,,
905,08/17/18 10:00:00 PM,5.347,,,,,
906,08/17/18 11:00:00 PM,5.244,,,,,
907,08/18/18 12:00:00 AM,5.141,,,,,
908,08/18/18 01:00:00 AM,5.037,,,,,
909,08/18/18 02:00:00 AM,4.934,,,,,
910,08/18/18 03:00:00 AM,4.831,,,,,
911,08/18/18 04:00:00 AM,4.727,,,,,
912,08/18/18 05:00:00 AM,4.623,,,,,
913,08/18/18 06:00:00 AM,4.519,,,,,
914,08/18/18 07:00:00 AM,4.519,,,,,
915,08/18/18 08:00:00 AM,4.415,,,,,
916,08/18/18 09:00:00 AM,4.415,,,,,
917,08/18/18 10:00:00 AM,4.415,,,,,
918,08/18/18 11:00:00 AM,4.415,,,,,
919,08/18/18 12:00:00 PM,4.415,,,,,
920,08/18/18 01:00:00 PM,4.415,,,,,
921,08/18/18 02:00:00 PM,4.415,,,,,
922,08/18/18 03:00:00 PM,4.519,,,,,
923,08/18/18 04:00:00 PM,4.519,,,,,
924,08/18/18 05:00:00 PM,4.519,,,,,
925,08/18/18 06:00:00 PM,4.519,,,,,
926,08/18/18 07:00:00 PM,4.623,,,,,
927,08/18/18 08:00:00 PM,4.623,,,,,
928,08/18/18 09:00:00 PM,4.623,,,,,
929,08/18/18 10:00:00 PM,4.623,,,,,
930,08/18/18 11:00:00 PM,4.623,,,,,
931,08/19/18 12:00:00 AM,4.623,,,,,
932,08/19/18 01:00:00 AM,4.727,,,,,
933,08/19/18 02:00:00 AM,4.727,,,,,
934,08/19/18 03:00:00 AM,4.727,,,,,
935,08/19/18 04:00:00 AM,4.727,,,,,
936,08/19/18 05:00:00 AM,4.831,,,,,
937,08/19/18 06:00:00 AM,4.831,,,,,
938,08/19/18 07:00:00 AM,4.831,,,,,
939,08/19/18 08:00:00 AM,4.934,,,,,
940,08/19/18 09:00:00 AM,4.934,,,,,
941,08/19/18 10:00:00 AM,5.037,,,,,
942,08/19/18 11:00:00 AM,5.141,,,,,
943,08/19/18 12:00:00 PM,5.141,,,,,
944,08/19/18 01:00:00 PM,5.141,,,,,
945,08/19/18 02:00:00 PM,5.037,,,,,
946,08/19/18 03:00:00 PM,5.037,,,,,
947,08/19/18 04:00:00 PM,4.934,,,,,
948,08/19/18 05:00:00 PM,4.727,,,,,
949,08/19/18 06:00:00 PM,4.519,,,,,
950,08/19/18 07:00:00 PM,4.519,,,,,
951,08/19/18 08:00:00 PM,4.519,,,,,
952,08/19/18 09:00:00 PM,4.519,,,,,
953,08/19/18 10:00:00 PM,4.311,,,,,
954,08/19/18 11:00:00 PM,4.102,,,,,
955,08/20/18 12:00:00 AM,3.998,,,,,
956,08/20/18 01:00:00 AM,3.893,,,,,
957,08/20/18 02:00:00 AM,3.788,,,,,
958,08/20/18 03:00:00 AM,3.683,,,,,
959,08/20/18 04:00:00 AM,3.472,,,,,
960,08/20/18 05:00:00 AM,3.472,,,,,
961,08/20/18 06:00:00 AM,3.367,,,,,
962,08/20/18 07:00:00 AM,3.261,,,,,
963,08/20/18 08:00:00 AM,3.367,,,,,
964,08/20/18 09:00:00 AM,3.472,,,,,
965,08/20/18 10:00:00 AM,3.578,,,,,
966,08/20/18 11:00:00 AM,3.893,,,,,
967,08/20/18 12:00:00 PM,4.102,,,,,
968,08/20/18 01:00:00 PM,4.207,,,,,
969,08/20/18 02:00:00 PM,4.207,,,,,
970,08/20/18 03:00:00 PM,4.207,,,,,
971,08/20/18 04:00:00 PM,4.311,,,,,
972,08/20/18 05:00:00 PM,4.311,,,,,
973,08/20/18 06:00:00 PM,4.311,,,,,
974,08/20/18 07:00:00 PM,4.311,,,,,
975,08/20/18 08:00:00 PM,4.311,,,,,
976,08/20/18 09:00:00 PM,4.102,,,,,
977,08/20/18 10:00:00 PM,3.893,,,,,
978,08/20/18 11:00:00 PM,3.683,,,,,
979,08/21/18 12:00:00 AM,3.472,,,,,
980,08/21/18 01:00:00 AM,3.367,,,,,
981,08/21/18 02:00:00 AM,3.261,,,,,
982,08/21/18 03:00:00 AM,3.049,,,,,
983,08/21/18 04:00:00 AM,2.837,,,,,
984,08/21/18 05:00:00 AM,2.517,,,,,
985,08/21/18 06:00:00 AM,2.195,,,,,
986,08/21/18 07:00:00 AM,1.980,,,,,
987,08/21/18 08:00:00 AM,1.980,,,,,
988,08/21/18 09:00:00 AM,2.303,,,,,
989,08/21/18 10:00:00 AM,2.837,,,,,
990,08/21/18 11:00:00 AM,3.367,,,,,
991,08/21/18 12:00:00 PM,3.998,,,,,
992,08/21/18 01:00:00 PM,4.623,,,,,
993,08/21/18 02:00:00 PM,5.347,,,,,
994,08/21/18 03:00:00 PM,5.757,,,,,
995,08/21/18 04:00:00 PM,6.064,,,,,
996,08/21/18 05:00:00 PM,6.370,,,,,
997,08/21/18 06:00:00 PM,6.674,,,,,
998,08/21/18 07:00:00 PM,6.674,,,,,
999,08/21/18 08:00:00 PM,6.370,,,,,
1000,08/21/18 09:00:00 PM,6.166,,,,,
1001,08/21/18 10:00:00 PM,5.757,,,,,
1002,08/21/18 11:00:00 PM,5.347,,,,,
1003,08/22/18 12:00:00 AM,5.037,,,,,
1004,08/22/18 01:00:00 AM,4.727,,,,,
1005,08/22/18 02:00:00 AM,4.415,,,,,
1006,08/22/18 03:00:00 AM,4.207,,,,,
1007,08/22/18 04:00:00 AM,3.998,,,,,
1008,08/22/18 05:00:00 AM,3.788,,,,,
1009,08/22/18 06:00:00 AM,3.578,,,,,
1010,08/22/18 07:00:00 AM,3.472,,,,,
1011,08/22/18 08:00:00 AM,3.472,,,,,
1012,08/22/18 09:00:00 AM,3.472,,,,,
1013,08/22/18 10:00:00 AM,3.578,,,,,
1014,08/22/18 11:00:00 AM,3.788,,,,,
1015,08/22/18 12:00:00 PM,4.102,,,,,
1016,08/22/18 01:00:00 PM,4.311,,,,,
1017,08/22/18 02:00:00 PM,4.519,,,,,
1018,08/22/18 03:00:00 PM,4.727,,,,,
1019,08/22/18 04:00:00 PM,5.037,,,,,
1020,08/22/18 05:00:00 PM,5.450,,,,,
1021,08/22/18 06:00:00 PM,5.655,,,,,
1022,08/22/18 07:00:00 PM,5.860,,,,,
1023,08/22/18 08:00:00 PM,5.860,,,,,
1024,08/22/18 09:00:00 PM,5.757,,,,,
1025,08/22/18 10:00:00 PM,5.552,,,,,
1026,08/22/18 11:00:00 PM,5.347,,,,,
1027,08/23/18 12:00:00 AM,5.037,,,,,
1028,08/23/18 01:00:00 AM,4.831,,,,,
1029,08/23/18 02:00:00 AM,4.519,,,,,
1030,08/23/18 03:00:00 AM,4.311,,,,,
1031,08/23/18 04:00:00 AM,4.102,,,,,
1032,08/23/18 05:00:00 AM,3.893,,,,,
1033,08/23/18 06:00:00 AM,3.788,,,,,
1034,08/23/18 07:00:00 AM,3.578,,,,,
1035,08/23/18 08:00:00 AM,3.472,,,,,
1036,08/23/18 09:00:00 AM,3.472,,,,,
1037,08/23/18 10:00:00 AM,3.472,,,,,
1038,08/23/18 11:00:00 AM,3.472,,,,,
1039,08/23/18 12:00:00 PM,3.578,,,,,
1040,08/23/18 01:00:00 PM,3.788,,,,,
1041,08/23/18 02:00:00 PM,3.998,,,,,
1042,08/23/18 03:00:00 PM,4.311,,,,,
1043,08/23/18 04:00:00 PM,4.831,,,,,
1044,08/23/18 05:00:00 PM,5.244,,,,,
1045,08/23/18 06:00:00 PM,5.552,,,,,
1046,08/23/18 07:00:00 PM,5.757,,,,,
1047,08/23/18 08:00:00 PM,5.757,,,,,
1048,08/23/18 09:00:00 PM,5.655,,,,,
1049,08/23/18 10:00:00 PM,5.552,,,,,
1050,08/23/18 11:00:00 PM,5.450,,,,,
1051,08/24/18 12:00:00 AM,5.244,,,,,
1052,08/24/18 01:00:00 AM,5.037,,,,,
1053,08/24/18 02:00:00 AM,4.831,,,,,
1054,08/24/18 03:00:00 AM,4.623,,,,,
