"Titre de tracé : 20151611"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20151611, SEN S/N: 20151611)","Pile défectueuse (LGR S/N: 20151611)","Coupleur attaché (LGR S/N: 20151611)","Hôte connecté (LGR S/N: 20151611)","Arrêté (LGR S/N: 20151611)","Fin de fichier (LGR S/N: 20151611)"
526,08/07/18 07:00:00 AM,4.311,,,,,
527,08/07/18 08:00:00 AM,4.311,,,,,
528,08/07/18 09:00:00 AM,4.311,,,,,
529,08/07/18 10:00:00 AM,4.311,,,,,
530,08/07/18 11:00:00 AM,4.311,,,,,
531,08/07/18 12:00:00 PM,4.415,,,,,
532,08/07/18 01:00:00 PM,4.519,,,,,
533,08/07/18 02:00:00 PM,4.519,,,,,
534,08/07/18 03:00:00 PM,4.727,,,,,
535,08/07/18 04:00:00 PM,4.934,,,,,
536,08/07/18 05:00:00 PM,5.244,,,,,
537,08/07/18 06:00:00 PM,5.450,,,,,
538,08/07/18 07:00:00 PM,5.757,,,,,
539,08/07/18 08:00:00 PM,5.860,,,,,
540,08/07/18 09:00:00 PM,5.962,,,,,
541,08/07/18 10:00:00 PM,5.860,,,,,
542,08/07/18 11:00:00 PM,5.757,,,,,
543,08/08/18 12:00:00 AM,5.552,,,,,
544,08/08/18 01:00:00 AM,5.450,,,,,
545,08/08/18 02:00:00 AM,5.244,,,,,
546,08/08/18 03:00:00 AM,5.141,,,,,
547,08/08/18 04:00:00 AM,4.934,,,,,
548,08/08/18 05:00:00 AM,4.831,,,,,
549,08/08/18 06:00:00 AM,4.623,,,,,
550,08/08/18 07:00:00 AM,4.519,,,,,
551,08/08/18 08:00:00 AM,4.519,,,,,
552,08/08/18 09:00:00 AM,4.519,,,,,
553,08/08/18 10:00:00 AM,4.623,,,,,
554,08/08/18 11:00:00 AM,4.727,,,,,
555,08/08/18 12:00:00 PM,4.727,,,,,
556,08/08/18 01:00:00 PM,4.934,,,,,
557,08/08/18 02:00:00 PM,5.037,,,,,
558,08/08/18 03:00:00 PM,5.244,,,,,
559,08/08/18 04:00:00 PM,5.552,,,,,
560,08/08/18 05:00:00 PM,5.860,,,,,
561,08/08/18 06:00:00 PM,6.166,,,,,
562,08/08/18 07:00:00 PM,6.268,,,,,
563,08/08/18 08:00:00 PM,6.268,,,,,
564,08/08/18 09:00:00 PM,6.268,,,,,
565,08/08/18 10:00:00 PM,6.268,,,,,
566,08/08/18 11:00:00 PM,6.064,,,,,
567,08/09/18 12:00:00 AM,5.860,,,,,
568,08/09/18 01:00:00 AM,5.655,,,,,
569,08/09/18 02:00:00 AM,5.450,,,,,
570,08/09/18 03:00:00 AM,5.141,,,,,
571,08/09/18 04:00:00 AM,4.934,,,,,
572,08/09/18 05:00:00 AM,4.831,,,,,
573,08/09/18 06:00:00 AM,4.623,,,,,
574,08/09/18 07:00:00 AM,4.519,,,,,
575,08/09/18 08:00:00 AM,4.415,,,,,
576,08/09/18 09:00:00 AM,4.415,,,,,
577,08/09/18 10:00:00 AM,4.415,,,,,
578,08/09/18 11:00:00 AM,4.519,,,,,
579,08/09/18 12:00:00 PM,4.831,,,,,
580,08/09/18 01:00:00 PM,5.037,,,,,
581,08/09/18 02:00:00 PM,5.347,,,,,
582,08/09/18 03:00:00 PM,5.757,,,,,
583,08/09/18 04:00:00 PM,6.166,,,,,
584,08/09/18 05:00:00 PM,6.573,,,,,
585,08/09/18 06:00:00 PM,6.978,,,,,
586,08/09/18 07:00:00 PM,7.179,,,,,
587,08/09/18 08:00:00 PM,7.280,,,,,
588,08/09/18 09:00:00 PM,7.280,,,,,
589,08/09/18 10:00:00 PM,7.179,,,,,
590,08/09/18 11:00:00 PM,6.877,,,,,
591,08/10/18 12:00:00 AM,6.674,,,,,
592,08/10/18 01:00:00 AM,6.268,,,,,
593,08/10/18 02:00:00 AM,5.962,,,,,
594,08/10/18 03:00:00 AM,5.655,,,,,
595,08/10/18 04:00:00 AM,5.347,,,,,
596,08/10/18 05:00:00 AM,5.037,,,,,
597,08/10/18 06:00:00 AM,4.831,,,,,
598,08/10/18 07:00:00 AM,4.727,,,,,
599,08/10/18 08:00:00 AM,4.623,,,,,
600,08/10/18 09:00:00 AM,4.519,,,,,
601,08/10/18 10:00:00 AM,4.519,,,,,
602,08/10/18 11:00:00 AM,4.623,,,,,
603,08/10/18 12:00:00 PM,4.831,,,,,
604,08/10/18 01:00:00 PM,5.141,,,,,
605,08/10/18 02:00:00 PM,5.552,,,,,
606,08/10/18 03:00:00 PM,6.064,,,,,
607,08/10/18 04:00:00 PM,6.573,,,,,
608,08/10/18 05:00:00 PM,6.978,,,,,
609,08/10/18 06:00:00 PM,7.280,,,,,
610,08/10/18 07:00:00 PM,7.481,,,,,
611,08/10/18 08:00:00 PM,7.682,,,,,
612,08/10/18 09:00:00 PM,7.582,,,,,
613,08/10/18 10:00:00 PM,7.280,,,,,
614,08/10/18 11:00:00 PM,6.978,,,,,
615,08/11/18 12:00:00 AM,6.573,,,,,
616,08/11/18 01:00:00 AM,6.268,,,,,
617,08/11/18 02:00:00 AM,5.962,,,,,
618,08/11/18 03:00:00 AM,5.655,,,,,
619,08/11/18 04:00:00 AM,5.450,,,,,
620,08/11/18 05:00:00 AM,5.141,,,,,
621,08/11/18 06:00:00 AM,4.831,,,,,
622,08/11/18 07:00:00 AM,4.623,,,,,
623,08/11/18 08:00:00 AM,4.415,,,,,
624,08/11/18 09:00:00 AM,4.311,,,,,
625,08/11/18 10:00:00 AM,4.311,,,,,
626,08/11/18 11:00:00 AM,4.415,,,,,
627,08/11/18 12:00:00 PM,4.623,,,,,
628,08/11/18 01:00:00 PM,4.831,,,,,
629,08/11/18 02:00:00 PM,5.244,,,,,
630,08/11/18 03:00:00 PM,5.860,,,,,
631,08/11/18 04:00:00 PM,6.573,,,,,
632,08/11/18 05:00:00 PM,7.079,,,,,
633,08/11/18 06:00:00 PM,7.481,,,,,
634,08/11/18 07:00:00 PM,7.782,,,,,
635,08/11/18 08:00:00 PM,7.782,,,,,
636,08/11/18 09:00:00 PM,7.682,,,,,
637,08/11/18 10:00:00 PM,7.381,,,,,
638,08/11/18 11:00:00 PM,6.978,,,,,
639,08/12/18 12:00:00 AM,6.573,,,,,
640,08/12/18 01:00:00 AM,6.064,,,,,
641,08/12/18 02:00:00 AM,5.655,,,,,
642,08/12/18 03:00:00 AM,5.347,,,,,
643,08/12/18 04:00:00 AM,4.934,,,,,
644,08/12/18 05:00:00 AM,4.623,,,,,
645,08/12/18 06:00:00 AM,4.415,,,,,
646,08/12/18 07:00:00 AM,4.207,,,,,
647,08/12/18 08:00:00 AM,4.102,,,,,
648,08/12/18 09:00:00 AM,3.998,,,,,
649,08/12/18 10:00:00 AM,4.102,,,,,
650,08/12/18 11:00:00 AM,4.207,,,,,
651,08/12/18 12:00:00 PM,4.311,,,,,
652,08/12/18 01:00:00 PM,4.623,,,,,
653,08/12/18 02:00:00 PM,5.037,,,,,
654,08/12/18 03:00:00 PM,5.347,,,,,
655,08/12/18 04:00:00 PM,5.757,,,,,
656,08/12/18 05:00:00 PM,6.064,,,,,
657,08/12/18 06:00:00 PM,6.370,,,,,
658,08/12/18 07:00:00 PM,6.573,,,,,
659,08/12/18 08:00:00 PM,6.674,,,,,
660,08/12/18 09:00:00 PM,6.775,,,,,
661,08/12/18 10:00:00 PM,6.775,,,,,
662,08/12/18 11:00:00 PM,6.573,,,,,
663,08/13/18 12:00:00 AM,6.370,,,,,
664,08/13/18 01:00:00 AM,6.166,,,,,
665,08/13/18 02:00:00 AM,5.962,,,,,
666,08/13/18 03:00:00 AM,5.757,,,,,
667,08/13/18 04:00:00 AM,5.450,,,,,
668,08/13/18 05:00:00 AM,5.244,,,,,
669,08/13/18 06:00:00 AM,5.037,,,,,
670,08/13/18 07:00:00 AM,4.831,,,,,
671,08/13/18 08:00:00 AM,4.727,,,,,
672,08/13/18 09:00:00 AM,4.623,,,,,
673,08/13/18 10:00:00 AM,4.623,,,,,
674,08/13/18 11:00:00 AM,4.623,,,,,
675,08/13/18 12:00:00 PM,4.727,,,,,
676,08/13/18 01:00:00 PM,4.831,,,,,
677,08/13/18 02:00:00 PM,5.037,,,,,
678,08/13/18 03:00:00 PM,5.244,,,,,
679,08/13/18 04:00:00 PM,5.552,,,,,
680,08/13/18 05:00:00 PM,5.757,,,,,
681,08/13/18 06:00:00 PM,5.962,,,,,
682,08/13/18 07:00:00 PM,6.064,,,,,
683,08/13/18 08:00:00 PM,6.166,,,,,
684,08/13/18 09:00:00 PM,6.166,,,,,
685,08/13/18 10:00:00 PM,6.166,,,,,
686,08/13/18 11:00:00 PM,5.962,,,,,
687,08/14/18 12:00:00 AM,5.860,,,,,
688,08/14/18 01:00:00 AM,5.655,,,,,
689,08/14/18 02:00:00 AM,5.450,,,,,
690,08/14/18 03:00:00 AM,5.141,,,,,
691,08/14/18 04:00:00 AM,4.934,,,,,
692,08/14/18 05:00:00 AM,4.727,,,,,
693,08/14/18 06:00:00 AM,4.519,,,,,
694,08/14/18 07:00:00 AM,4.311,,,,,
695,08/14/18 08:00:00 AM,4.207,,,,,
696,08/14/18 09:00:00 AM,4.207,,,,,
697,08/14/18 10:00:00 AM,4.207,,,,,
698,08/14/18 11:00:00 AM,4.207,,,,,
699,08/14/18 12:00:00 PM,4.415,,,,,
700,08/14/18 01:00:00 PM,4.623,,,,,
701,08/14/18 02:00:00 PM,4.934,,,,,
702,08/14/18 03:00:00 PM,5.244,,,,,
703,08/14/18 04:00:00 PM,5.552,,,,,
704,08/14/18 05:00:00 PM,5.757,,,,,
705,08/14/18 06:00:00 PM,6.064,,,,,
706,08/14/18 07:00:00 PM,6.166,,,,,
707,08/14/18 08:00:00 PM,6.268,,,,,
708,08/14/18 09:00:00 PM,6.268,,,,,
709,08/14/18 10:00:00 PM,6.166,,,,,
710,08/14/18 11:00:00 PM,5.962,,,,,
711,08/15/18 12:00:00 AM,5.757,,,,,
712,08/15/18 01:00:00 AM,5.450,,,,,
713,08/15/18 02:00:00 AM,5.141,,,,,
714,08/15/18 03:00:00 AM,4.934,,,,,
715,08/15/18 04:00:00 AM,4.623,,,,,
716,08/15/18 05:00:00 AM,4.311,,,,,
717,08/15/18 06:00:00 AM,3.998,,,,,
718,08/15/18 07:00:00 AM,3.683,,,,,
719,08/15/18 08:00:00 AM,3.472,,,,,
720,08/15/18 09:00:00 AM,3.367,,,,,
721,08/15/18 10:00:00 AM,3.472,,,,,
722,08/15/18 11:00:00 AM,3.683,,,,,
723,08/15/18 12:00:00 PM,3.998,,,,,
724,08/15/18 01:00:00 PM,4.415,,,,,
725,08/15/18 02:00:00 PM,4.934,,,,,
726,08/15/18 03:00:00 PM,5.655,,,,,
727,08/15/18 04:00:00 PM,6.370,,,,,
728,08/15/18 05:00:00 PM,7.079,,,,,
729,08/15/18 06:00:00 PM,7.582,,,,,
730,08/15/18 07:00:00 PM,7.983,,,,,
731,08/15/18 08:00:00 PM,8.182,,,,,
732,08/15/18 09:00:00 PM,8.282,,,,,
733,08/15/18 10:00:00 PM,8.382,,,,,
734,08/15/18 11:00:00 PM,8.182,,,,,
735,08/16/18 12:00:00 AM,7.882,,,,,
736,08/16/18 01:00:00 AM,7.582,,,,,
737,08/16/18 02:00:00 AM,7.280,,,,,
738,08/16/18 03:00:00 AM,6.877,,,,,
739,08/16/18 04:00:00 AM,6.573,,,,,
740,08/16/18 05:00:00 AM,6.268,,,,,
741,08/16/18 06:00:00 AM,5.962,,,,,
742,08/16/18 07:00:00 AM,5.655,,,,,
743,08/16/18 08:00:00 AM,5.450,,,,,
744,08/16/18 09:00:00 AM,5.347,,,,,
745,08/16/18 10:00:00 AM,5.450,,,,,
746,08/16/18 11:00:00 AM,5.655,,,,,
747,08/16/18 12:00:00 PM,5.962,,,,,
748,08/16/18 01:00:00 PM,6.166,,,,,
749,08/16/18 02:00:00 PM,6.268,,,,,
750,08/16/18 03:00:00 PM,6.268,,,,,
751,08/16/18 04:00:00 PM,6.268,,,,,
752,08/16/18 05:00:00 PM,6.370,,,,,
753,08/16/18 06:00:00 PM,6.370,,,,,
754,08/16/18 07:00:00 PM,6.370,,,,,
755,08/16/18 08:00:00 PM,6.370,,,,,
756,08/16/18 09:00:00 PM,6.268,,,,,
757,08/16/18 10:00:00 PM,6.166,,,,,
758,08/16/18 11:00:00 PM,5.962,,,,,
759,08/17/18 12:00:00 AM,5.860,,,,,
760,08/17/18 01:00:00 AM,5.655,,,,,
761,08/17/18 02:00:00 AM,5.450,,,,,
762,08/17/18 03:00:00 AM,5.141,,,,,
763,08/17/18 04:00:00 AM,4.934,,,,,
764,08/17/18 05:00:00 AM,4.727,,,,,
765,08/17/18 06:00:00 AM,4.519,,,,,
766,08/17/18 07:00:00 AM,4.415,,,,,
767,08/17/18 08:00:00 AM,4.207,,,,,
768,08/17/18 09:00:00 AM,4.207,,,,,
769,08/17/18 10:00:00 AM,4.102,,,,,
770,08/17/18 11:00:00 AM,4.207,,,,,
771,08/17/18 12:00:00 PM,4.311,,,,,
772,08/17/18 01:00:00 PM,4.519,,,,,
773,08/17/18 02:00:00 PM,4.831,,,,,
774,08/17/18 03:00:00 PM,5.244,,,,,
775,08/17/18 04:00:00 PM,5.860,,,,,
776,08/17/18 05:00:00 PM,6.370,,,,,
777,08/17/18 06:00:00 PM,6.877,,,,,
778,08/17/18 07:00:00 PM,7.280,,,,,
779,08/17/18 08:00:00 PM,7.481,,,,,
780,08/17/18 09:00:00 PM,7.582,,,,,
781,08/17/18 10:00:00 PM,7.481,,,,,
782,08/17/18 11:00:00 PM,7.280,,,,,
783,08/18/18 12:00:00 AM,7.179,,,,,
784,08/18/18 01:00:00 AM,6.978,,,,,
785,08/18/18 02:00:00 AM,6.674,,,,,
786,08/18/18 03:00:00 AM,6.471,,,,,
787,08/18/18 04:00:00 AM,6.268,,,,,
788,08/18/18 05:00:00 AM,6.064,,,,,
789,08/18/18 06:00:00 AM,5.860,,,,,
790,08/18/18 07:00:00 AM,5.757,,,,,
791,08/18/18 08:00:00 AM,5.552,,,,,
792,08/18/18 09:00:00 AM,5.450,,,,,
793,08/18/18 10:00:00 AM,5.347,,,,,
794,08/18/18 11:00:00 AM,5.347,,,,,
795,08/18/18 12:00:00 PM,5.347,,,,,
796,08/18/18 01:00:00 PM,5.244,,,,,
797,08/18/18 02:00:00 PM,5.244,,,,,
798,08/18/18 03:00:00 PM,5.244,,,,,
799,08/18/18 04:00:00 PM,5.347,,,,,
800,08/18/18 05:00:00 PM,5.347,,,,,
801,08/18/18 06:00:00 PM,5.347,,,,,
802,08/18/18 07:00:00 PM,5.347,,,,,
803,08/18/18 08:00:00 PM,5.347,,,,,
804,08/18/18 09:00:00 PM,5.244,,,,,
805,08/18/18 10:00:00 PM,5.244,,,,,
806,08/18/18 11:00:00 PM,5.141,,,,,
807,08/19/18 12:00:00 AM,5.141,,,,,
808,08/19/18 01:00:00 AM,5.037,,,,,
809,08/19/18 02:00:00 AM,5.037,,,,,
810,08/19/18 03:00:00 AM,4.934,,,,,
811,08/19/18 04:00:00 AM,4.934,,,,,
812,08/19/18 05:00:00 AM,4.831,,,,,
813,08/19/18 06:00:00 AM,4.831,,,,,
814,08/19/18 07:00:00 AM,4.727,,,,,
815,08/19/18 08:00:00 AM,4.727,,,,,
816,08/19/18 09:00:00 AM,4.727,,,,,
817,08/19/18 10:00:00 AM,4.727,,,,,
818,08/19/18 11:00:00 AM,4.727,,,,,
819,08/19/18 12:00:00 PM,4.727,,,,,
820,08/19/18 01:00:00 PM,4.727,,,,,
821,08/19/18 02:00:00 PM,4.623,,,,,
822,08/19/18 03:00:00 PM,4.623,,,,,
823,08/19/18 04:00:00 PM,4.623,,,,,
824,08/19/18 05:00:00 PM,4.519,,,,,
825,08/19/18 06:00:00 PM,4.415,,,,,
826,08/19/18 07:00:00 PM,4.415,,,,,
827,08/19/18 08:00:00 PM,4.311,,,,,
828,08/19/18 09:00:00 PM,4.207,,,,,
829,08/19/18 10:00:00 PM,4.207,,,,,
830,08/19/18 11:00:00 PM,4.102,,,,,
831,08/20/18 12:00:00 AM,3.998,,,,,
832,08/20/18 01:00:00 AM,3.893,,,,,
833,08/20/18 02:00:00 AM,3.788,,,,,
834,08/20/18 03:00:00 AM,3.683,,,,,
835,08/20/18 04:00:00 AM,3.578,,,,,
836,08/20/18 05:00:00 AM,3.472,,,,,
837,08/20/18 06:00:00 AM,3.367,,,,,
838,08/20/18 07:00:00 AM,3.261,,,,,
839,08/20/18 08:00:00 AM,3.261,,,,,
840,08/20/18 09:00:00 AM,3.155,,,,,
841,08/20/18 10:00:00 AM,3.155,,,,,
842,08/20/18 11:00:00 AM,3.155,,,,,
843,08/20/18 12:00:00 PM,3.155,,,,,
844,08/20/18 01:00:00 PM,3.155,,,,,
845,08/20/18 02:00:00 PM,3.261,,,,,
846,08/20/18 03:00:00 PM,3.261,,,,,
847,08/20/18 04:00:00 PM,3.367,,,,,
848,08/20/18 05:00:00 PM,3.472,,,,,
849,08/20/18 06:00:00 PM,3.578,,,,,
850,08/20/18 07:00:00 PM,3.578,,,,,
851,08/20/18 08:00:00 PM,3.683,,,,,
852,08/20/18 09:00:00 PM,3.683,,,,,
853,08/20/18 10:00:00 PM,3.683,,,,,
854,08/20/18 11:00:00 PM,3.683,,,,,
855,08/21/18 12:00:00 AM,3.578,,,,,
856,08/21/18 01:00:00 AM,3.578,,,,,
857,08/21/18 02:00:00 AM,3.472,,,,,
858,08/21/18 03:00:00 AM,3.367,,,,,
859,08/21/18 04:00:00 AM,3.367,,,,,
860,08/21/18 05:00:00 AM,3.261,,,,,
861,08/21/18 06:00:00 AM,3.049,,,,,
862,08/21/18 07:00:00 AM,2.943,,,,,
863,08/21/18 08:00:00 AM,2.837,,,,,
864,08/21/18 09:00:00 AM,2.730,,,,,
865,08/21/18 10:00:00 AM,2.730,,,,,
866,08/21/18 11:00:00 AM,2.730,,,,,
867,08/21/18 12:00:00 PM,2.837,,,,,
868,08/21/18 01:00:00 PM,3.049,,,,,
869,08/21/18 02:00:00 PM,3.261,,,,,
870,08/21/18 03:00:00 PM,3.578,,,,,
871,08/21/18 04:00:00 PM,3.893,,,,,
872,08/21/18 05:00:00 PM,4.102,,,,,
873,08/21/18 06:00:00 PM,4.415,,,,,
874,08/21/18 07:00:00 PM,4.727,,,,,
875,08/21/18 08:00:00 PM,4.831,,,,,
876,08/21/18 09:00:00 PM,4.934,,,,,
877,08/21/18 10:00:00 PM,4.934,,,,,
878,08/21/18 11:00:00 PM,4.934,,,,,
879,08/22/18 12:00:00 AM,4.831,,,,,
880,08/22/18 01:00:00 AM,4.727,,,,,
881,08/22/18 02:00:00 AM,4.623,,,,,
882,08/22/18 03:00:00 AM,4.519,,,,,
883,08/22/18 04:00:00 AM,4.311,,,,,
884,08/22/18 05:00:00 AM,4.207,,,,,
885,08/22/18 06:00:00 AM,4.102,,,,,
886,08/22/18 07:00:00 AM,3.893,,,,,
887,08/22/18 08:00:00 AM,3.788,,,,,
888,08/22/18 09:00:00 AM,3.683,,,,,
889,08/22/18 10:00:00 AM,3.683,,,,,
890,08/22/18 11:00:00 AM,3.683,,,,,
891,08/22/18 12:00:00 PM,3.683,,,,,
892,08/22/18 01:00:00 PM,3.788,,,,,
893,08/22/18 02:00:00 PM,3.893,,,,,
894,08/22/18 03:00:00 PM,3.998,,,,,
895,08/22/18 04:00:00 PM,4.207,,,,,
896,08/22/18 05:00:00 PM,4.415,,,,,
897,08/22/18 06:00:00 PM,4.623,,,,,
898,08/22/18 07:00:00 PM,4.831,,,,,
899,08/22/18 08:00:00 PM,4.934,,,,,
900,08/22/18 09:00:00 PM,5.037,,,,,
901,08/22/18 10:00:00 PM,5.037,,,,,
902,08/22/18 11:00:00 PM,5.037,,,,,
903,08/23/18 12:00:00 AM,4.934,,,,,
904,08/23/18 01:00:00 AM,4.831,,,,,
905,08/23/18 02:00:00 AM,4.727,,,,,
906,08/23/18 03:00:00 AM,4.623,,,,,
907,08/23/18 04:00:00 AM,4.519,,,,,
908,08/23/18 05:00:00 AM,4.415,,,,,
909,08/23/18 06:00:00 AM,4.207,,,,,
910,08/23/18 07:00:00 AM,4.102,,,,,
911,08/23/18 08:00:00 AM,3.998,,,,,
912,08/23/18 09:00:00 AM,3.893,,,,,
913,08/23/18 10:00:00 AM,3.788,,,,,
914,08/23/18 11:00:00 AM,3.788,,,,,
915,08/23/18 12:00:00 PM,3.788,,,,,
916,08/23/18 01:00:00 PM,3.788,,,,,
917,08/23/18 02:00:00 PM,3.998,,,,,
918,08/23/18 03:00:00 PM,4.102,,,,,
919,08/23/18 04:00:00 PM,4.415,,,,,
920,08/23/18 05:00:00 PM,4.727,,,,,
921,08/23/18 06:00:00 PM,4.934,,,,,
922,08/23/18 07:00:00 PM,5.244,,,,,
923,08/23/18 08:00:00 PM,5.347,,,,,
924,08/23/18 09:00:00 PM,5.450,,,,,
925,08/23/18 10:00:00 PM,5.347,,,,,
926,08/23/18 11:00:00 PM,5.347,,,,,
927,08/24/18 12:00:00 AM,5.141,,,,,
928,08/24/18 01:00:00 AM,5.037,,,,,
929,08/24/18 02:00:00 AM,4.934,,,,,
930,08/24/18 03:00:00 AM,4.727,,,,,
931,08/24/18 04:00:00 AM,4.519,,,,,
932,08/24/18 05:00:00 AM,4.415,,,,,
933,08/24/18 06:00:00 AM,4.207,,,,,
934,08/24/18 07:00:00 AM,3.998,,,,,
935,08/24/18 08:00:00 AM,3.893,,,,,
936,08/24/18 09:00:00 AM,3.788,,,,,
937,08/24/18 10:00:00 AM,3.683,,,,,
938,08/24/18 11:00:00 AM,3.788,,,,,
939,08/24/18 12:00:00 PM,3.998,,,,,
940,08/24/18 01:00:00 PM,4.311,,,,,
941,08/24/18 02:00:00 PM,4.727,,,,,
942,08/24/18 03:00:00 PM,5.141,,,,,
943,08/24/18 04:00:00 PM,5.655,,,,,
944,08/24/18 05:00:00 PM,6.064,,,,,
945,08/24/18 06:00:00 PM,6.370,,,,,
946,08/24/18 07:00:00 PM,6.573,,,,,
947,08/24/18 08:00:00 PM,6.573,,,,,
948,08/24/18 09:00:00 PM,6.471,,,,,
949,08/24/18 10:00:00 PM,6.370,,,,,
950,08/24/18 11:00:00 PM,6.166,,,,,
951,08/25/18 12:00:00 AM,5.860,,,,,
952,08/25/18 01:00:00 AM,5.450,,,,,
953,08/25/18 02:00:00 AM,5.141,,,,,
954,08/25/18 03:00:00 AM,4.727,,,,,
955,08/25/18 04:00:00 AM,4.311,,,,,
956,08/25/18 05:00:00 AM,3.998,,,,,
957,08/25/18 06:00:00 AM,3.578,,,,,
958,08/25/18 07:00:00 AM,3.261,,,,,
959,08/25/18 08:00:00 AM,3.049,,,,,
960,08/25/18 09:00:00 AM,2.837,,,,,
961,08/25/18 10:00:00 AM,2.730,,,,,
962,08/25/18 11:00:00 AM,2.837,,,,,
963,08/25/18 12:00:00 PM,2.943,,,,,
964,08/25/18 01:00:00 PM,3.261,,,,,
965,08/25/18 02:00:00 PM,3.788,,,,,
966,08/25/18 03:00:00 PM,4.311,,,,,
967,08/25/18 04:00:00 PM,4.831,,,,,
968,08/25/18 05:00:00 PM,5.244,,,,,
969,08/25/18 06:00:00 PM,5.552,,,,,
970,08/25/18 07:00:00 PM,5.860,,,,,
971,08/25/18 08:00:00 PM,5.962,,,,,
972,08/25/18 09:00:00 PM,5.962,,,,,
973,08/25/18 10:00:00 PM,5.757,,,,,
974,08/25/18 11:00:00 PM,5.552,,,,,
975,08/26/18 12:00:00 AM,5.244,,,,,
976,08/26/18 01:00:00 AM,4.934,,,,,
977,08/26/18 02:00:00 AM,4.623,,,,,
978,08/26/18 03:00:00 AM,4.207,,,,,
979,08/26/18 04:00:00 AM,3.893,,,,,
980,08/26/18 05:00:00 AM,3.578,,,,,
981,08/26/18 06:00:00 AM,3.261,,,,,
982,08/26/18 07:00:00 AM,3.049,,,,,
983,08/26/18 08:00:00 AM,2.837,,,,,
984,08/26/18 09:00:00 AM,2.730,,,,,
985,08/26/18 10:00:00 AM,2.624,,,,,
986,08/26/18 11:00:00 AM,2.624,,,,,
987,08/26/18 12:00:00 PM,2.624,,,,,
988,08/26/18 01:00:00 PM,2.730,,,,,
989,08/26/18 02:00:00 PM,2.730,,,,,
990,08/26/18 03:00:00 PM,2.837,,,,,
991,08/26/18 04:00:00 PM,2.943,,,,,
992,08/26/18 05:00:00 PM,3.049,,,,,
993,08/26/18 06:00:00 PM,3.049,,,,,
994,08/26/18 07:00:00 PM,3.049,,,,,
995,08/26/18 08:00:00 PM,3.049,,,,,
996,08/26/18 09:00:00 PM,3.049,,,,,
997,08/26/18 10:00:00 PM,3.049,,,,,
998,08/26/18 11:00:00 PM,2.943,,,,,
999,08/27/18 12:00:00 AM,2.837,,,,,
1000,08/27/18 01:00:00 AM,2.730,,,,,
1001,08/27/18 02:00:00 AM,2.624,,,,,
1002,08/27/18 03:00:00 AM,2.517,,,,,
1003,08/27/18 04:00:00 AM,2.410,,,,,
1004,08/27/18 05:00:00 AM,2.303,,,,,
1005,08/27/18 06:00:00 AM,2.088,,,,,
1006,08/27/18 07:00:00 AM,1.980,,,,,
1007,08/27/18 08:00:00 AM,1.980,,,,,
1008,08/27/18 09:00:00 AM,1.872,,,,,
1009,08/27/18 10:00:00 AM,1.872,,,,,
1010,08/27/18 11:00:00 AM,1.980,,,,,
1011,08/27/18 12:00:00 PM,2.195,,,,,
1012,08/27/18 01:00:00 PM,2.517,,,,,
1013,08/27/18 02:00:00 PM,2.943,,,,,
1014,08/27/18 03:00:00 PM,3.367,,,,,
1015,08/27/18 04:00:00 PM,3.788,,,,,
1016,08/27/18 05:00:00 PM,4.102,,,,,
1017,08/27/18 06:00:00 PM,4.415,,,,,
1018,08/27/18 07:00:00 PM,4.519,,,,,
1019,08/27/18 08:00:00 PM,4.623,,,,,
1020,08/27/18 09:00:00 PM,4.623,,,,,
1021,08/27/18 10:00:00 PM,4.519,,,,,
1022,08/27/18 11:00:00 PM,4.311,,,,,
1023,08/28/18 12:00:00 AM,4.102,,,,,
1024,08/28/18 01:00:00 AM,3.788,,,,,
1025,08/28/18 02:00:00 AM,3.472,,,,,
1026,08/28/18 03:00:00 AM,3.049,,,,,
1027,08/28/18 04:00:00 AM,2.730,,,,,
1028,08/28/18 05:00:00 AM,2.517,,,,,
1029,08/28/18 06:00:00 AM,2.303,,,,,
1030,08/28/18 07:00:00 AM,2.088,,,,,
1031,08/28/18 08:00:00 AM,1.980,,,,,
1032,08/28/18 09:00:00 AM,1.872,,,,,
1033,08/28/18 10:00:00 AM,1.872,,,,,
1034,08/28/18 11:00:00 AM,1.872,,,,,
1035,08/28/18 12:00:00 PM,1.980,,,,,
1036,08/28/18 01:00:00 PM,2.195,,,,,
1037,08/28/18 02:00:00 PM,2.624,,,,,
1038,08/28/18 03:00:00 PM,2.943,,,,,
1039,08/28/18 04:00:00 PM,3.367,,,,,
1040,08/28/18 05:00:00 PM,3.683,,,,,
1041,08/28/18 06:00:00 PM,3.893,,,,,
1042,08/28/18 07:00:00 PM,3.998,,,,,
1043,08/28/18 08:00:00 PM,3.998,,,,,
1044,08/28/18 09:00:00 PM,3.998,,,,,
1045,08/28/18 10:00:00 PM,3.788,,,,,
1046,08/28/18 11:00:00 PM,3.683,,,,,
1047,08/29/18 12:00:00 AM,3.472,,,,,
1048,08/29/18 01:00:00 AM,3.261,,,,,
1049,08/29/18 02:00:00 AM,3.049,,,,,
1050,08/29/18 03:00:00 AM,2.837,,,,,
1051,08/29/18 04:00:00 AM,2.730,,,,,
1052,08/29/18 05:00:00 AM,2.517,,,,,
1053,08/29/18 06:00:00 AM,2.303,,,,,
1054,08/29/18 07:00:00 AM,2.195,,,,,
