"Titre de tracé : 10355247"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10355247, SEN S/N: 10355247)","Pile défectueuse (LGR S/N: 10355247)","Coupleur attaché (LGR S/N: 10355247)","Hôte connecté (LGR S/N: 10355247)","Arrêté (LGR S/N: 10355247)","Fin de fichier (LGR S/N: 10355247)"
526,08/02/18 03:00:00 AM,4.934,,,,,
527,08/02/18 04:00:00 AM,4.623,,,,,
528,08/02/18 05:00:00 AM,4.415,,,,,
529,08/02/18 06:00:00 AM,4.311,,,,,
530,08/02/18 07:00:00 AM,4.207,,,,,
531,08/02/18 08:00:00 AM,4.207,,,,,
532,08/02/18 09:00:00 AM,4.207,,,,,
533,08/02/18 10:00:00 AM,4.311,,,,,
534,08/02/18 11:00:00 AM,4.519,,,,,
535,08/02/18 12:00:00 PM,4.727,,,,,
536,08/02/18 01:00:00 PM,5.141,,,,,
537,08/02/18 02:00:00 PM,5.552,,,,,
538,08/02/18 03:00:00 PM,6.064,,,,,
539,08/02/18 04:00:00 PM,6.370,,,,,
540,08/02/18 05:00:00 PM,6.674,,,,,
541,08/02/18 06:00:00 PM,6.775,,,,,
542,08/02/18 07:00:00 PM,6.775,,,,,
543,08/02/18 08:00:00 PM,6.573,,,,,
544,08/02/18 09:00:00 PM,6.471,,,,,
545,08/02/18 10:00:00 PM,6.268,,,,,
546,08/02/18 11:00:00 PM,6.064,,,,,
547,08/03/18 12:00:00 AM,5.860,,,,,
548,08/03/18 01:00:00 AM,5.552,,,,,
549,08/03/18 02:00:00 AM,5.347,,,,,
550,08/03/18 03:00:00 AM,5.141,,,,,
551,08/03/18 04:00:00 AM,4.934,,,,,
552,08/03/18 05:00:00 AM,4.727,,,,,
553,08/03/18 06:00:00 AM,4.623,,,,,
554,08/03/18 07:00:00 AM,4.519,,,,,
555,08/03/18 08:00:00 AM,4.519,,,,,
556,08/03/18 09:00:00 AM,4.415,,,,,
557,08/03/18 10:00:00 AM,4.415,,,,,
558,08/03/18 11:00:00 AM,4.519,,,,,
559,08/03/18 12:00:00 PM,4.727,,,,,
560,08/03/18 01:00:00 PM,4.934,,,,,
561,08/03/18 02:00:00 PM,5.244,,,,,
562,08/03/18 03:00:00 PM,5.655,,,,,
563,08/03/18 04:00:00 PM,6.064,,,,,
564,08/03/18 05:00:00 PM,6.370,,,,,
565,08/03/18 06:00:00 PM,6.573,,,,,
566,08/03/18 07:00:00 PM,6.573,,,,,
567,08/03/18 08:00:00 PM,6.471,,,,,
568,08/03/18 09:00:00 PM,6.370,,,,,
569,08/03/18 10:00:00 PM,6.166,,,,,
570,08/03/18 11:00:00 PM,5.962,,,,,
571,08/04/18 12:00:00 AM,5.757,,,,,
572,08/04/18 01:00:00 AM,5.552,,,,,
573,08/04/18 02:00:00 AM,5.347,,,,,
574,08/04/18 03:00:00 AM,5.141,,,,,
575,08/04/18 04:00:00 AM,4.934,,,,,
576,08/04/18 05:00:00 AM,4.727,,,,,
577,08/04/18 06:00:00 AM,4.623,,,,,
578,08/04/18 07:00:00 AM,4.623,,,,,
579,08/04/18 08:00:00 AM,4.623,,,,,
580,08/04/18 09:00:00 AM,4.623,,,,,
581,08/04/18 10:00:00 AM,4.727,,,,,
582,08/04/18 11:00:00 AM,4.727,,,,,
583,08/04/18 12:00:00 PM,4.831,,,,,
584,08/04/18 01:00:00 PM,4.934,,,,,
585,08/04/18 02:00:00 PM,5.141,,,,,
586,08/04/18 03:00:00 PM,5.347,,,,,
587,08/04/18 04:00:00 PM,5.552,,,,,
588,08/04/18 05:00:00 PM,5.655,,,,,
589,08/04/18 06:00:00 PM,5.757,,,,,
590,08/04/18 07:00:00 PM,5.757,,,,,
591,08/04/18 08:00:00 PM,5.655,,,,,
592,08/04/18 09:00:00 PM,5.655,,,,,
593,08/04/18 10:00:00 PM,5.450,,,,,
594,08/04/18 11:00:00 PM,5.347,,,,,
595,08/05/18 12:00:00 AM,5.244,,,,,
596,08/05/18 01:00:00 AM,5.141,,,,,
597,08/05/18 02:00:00 AM,4.934,,,,,
598,08/05/18 03:00:00 AM,4.831,,,,,
599,08/05/18 04:00:00 AM,4.727,,,,,
600,08/05/18 05:00:00 AM,4.623,,,,,
601,08/05/18 06:00:00 AM,4.519,,,,,
602,08/05/18 07:00:00 AM,4.415,,,,,
603,08/05/18 08:00:00 AM,4.311,,,,,
604,08/05/18 09:00:00 AM,4.415,,,,,
605,08/05/18 10:00:00 AM,4.519,,,,,
606,08/05/18 11:00:00 AM,4.727,,,,,
607,08/05/18 12:00:00 PM,4.934,,,,,
608,08/05/18 01:00:00 PM,5.037,,,,,
609,08/05/18 02:00:00 PM,5.244,,,,,
610,08/05/18 03:00:00 PM,5.450,,,,,
611,08/05/18 04:00:00 PM,5.552,,,,,
612,08/05/18 05:00:00 PM,5.552,,,,,
613,08/05/18 06:00:00 PM,5.655,,,,,
614,08/05/18 07:00:00 PM,5.860,,,,,
615,08/05/18 08:00:00 PM,5.860,,,,,
616,08/05/18 09:00:00 PM,5.757,,,,,
617,08/05/18 10:00:00 PM,5.655,,,,,
618,08/05/18 11:00:00 PM,5.552,,,,,
619,08/06/18 12:00:00 AM,5.347,,,,,
620,08/06/18 01:00:00 AM,5.141,,,,,
621,08/06/18 02:00:00 AM,4.934,,,,,
622,08/06/18 03:00:00 AM,4.727,,,,,
623,08/06/18 04:00:00 AM,4.519,,,,,
624,08/06/18 05:00:00 AM,4.311,,,,,
625,08/06/18 06:00:00 AM,4.207,,,,,
626,08/06/18 07:00:00 AM,4.102,,,,,
627,08/06/18 08:00:00 AM,3.998,,,,,
628,08/06/18 09:00:00 AM,3.893,,,,,
629,08/06/18 10:00:00 AM,3.998,,,,,
630,08/06/18 11:00:00 AM,4.207,,,,,
631,08/06/18 12:00:00 PM,4.415,,,,,
632,08/06/18 01:00:00 PM,4.727,,,,,
633,08/06/18 02:00:00 PM,4.934,,,,,
634,08/06/18 03:00:00 PM,5.244,,,,,
635,08/06/18 04:00:00 PM,5.552,,,,,
636,08/06/18 05:00:00 PM,5.757,,,,,
637,08/06/18 06:00:00 PM,5.962,,,,,
638,08/06/18 07:00:00 PM,5.962,,,,,
639,08/06/18 08:00:00 PM,5.860,,,,,
640,08/06/18 09:00:00 PM,5.757,,,,,
641,08/06/18 10:00:00 PM,5.552,,,,,
642,08/06/18 11:00:00 PM,5.347,,,,,
643,08/07/18 12:00:00 AM,5.141,,,,,
644,08/07/18 01:00:00 AM,5.037,,,,,
645,08/07/18 02:00:00 AM,4.934,,,,,
646,08/07/18 03:00:00 AM,4.727,,,,,
647,08/07/18 04:00:00 AM,4.727,,,,,
648,08/07/18 05:00:00 AM,4.623,,,,,
649,08/07/18 06:00:00 AM,4.519,,,,,
650,08/07/18 07:00:00 AM,4.519,,,,,
651,08/07/18 08:00:00 AM,4.519,,,,,
652,08/07/18 09:00:00 AM,4.519,,,,,
653,08/07/18 10:00:00 AM,4.519,,,,,
654,08/07/18 11:00:00 AM,4.623,,,,,
655,08/07/18 12:00:00 PM,4.727,,,,,
656,08/07/18 01:00:00 PM,4.727,,,,,
657,08/07/18 02:00:00 PM,4.934,,,,,
658,08/07/18 03:00:00 PM,5.244,,,,,
659,08/07/18 04:00:00 PM,5.655,,,,,
660,08/07/18 05:00:00 PM,5.962,,,,,
661,08/07/18 06:00:00 PM,6.268,,,,,
662,08/07/18 07:00:00 PM,6.573,,,,,
663,08/07/18 08:00:00 PM,6.674,,,,,
664,08/07/18 09:00:00 PM,6.573,,,,,
665,08/07/18 10:00:00 PM,6.370,,,,,
666,08/07/18 11:00:00 PM,6.268,,,,,
667,08/08/18 12:00:00 AM,6.064,,,,,
668,08/08/18 01:00:00 AM,5.860,,,,,
669,08/08/18 02:00:00 AM,5.552,,,,,
670,08/08/18 03:00:00 AM,5.347,,,,,
671,08/08/18 04:00:00 AM,5.141,,,,,
672,08/08/18 05:00:00 AM,4.934,,,,,
673,08/08/18 06:00:00 AM,4.831,,,,,
674,08/08/18 07:00:00 AM,4.727,,,,,
675,08/08/18 08:00:00 AM,4.727,,,,,
676,08/08/18 09:00:00 AM,4.831,,,,,
677,08/08/18 10:00:00 AM,4.934,,,,,
678,08/08/18 11:00:00 AM,5.037,,,,,
679,08/08/18 12:00:00 PM,5.141,,,,,
680,08/08/18 01:00:00 PM,5.347,,,,,
681,08/08/18 02:00:00 PM,5.552,,,,,
682,08/08/18 03:00:00 PM,5.860,,,,,
683,08/08/18 04:00:00 PM,6.166,,,,,
684,08/08/18 05:00:00 PM,6.573,,,,,
685,08/08/18 06:00:00 PM,6.775,,,,,
686,08/08/18 07:00:00 PM,6.775,,,,,
687,08/08/18 08:00:00 PM,6.775,,,,,
688,08/08/18 09:00:00 PM,6.775,,,,,
689,08/08/18 10:00:00 PM,6.573,,,,,
690,08/08/18 11:00:00 PM,6.370,,,,,
691,08/09/18 12:00:00 AM,6.166,,,,,
692,08/09/18 01:00:00 AM,5.962,,,,,
693,08/09/18 02:00:00 AM,5.655,,,,,
694,08/09/18 03:00:00 AM,5.450,,,,,
695,08/09/18 04:00:00 AM,5.244,,,,,
696,08/09/18 05:00:00 AM,5.037,,,,,
697,08/09/18 06:00:00 AM,4.831,,,,,
698,08/09/18 07:00:00 AM,4.727,,,,,
699,08/09/18 08:00:00 AM,4.727,,,,,
700,08/09/18 09:00:00 AM,4.727,,,,,
701,08/09/18 10:00:00 AM,4.831,,,,,
702,08/09/18 11:00:00 AM,5.037,,,,,
703,08/09/18 12:00:00 PM,5.347,,,,,
704,08/09/18 01:00:00 PM,5.655,,,,,
705,08/09/18 02:00:00 PM,6.064,,,,,
706,08/09/18 03:00:00 PM,6.573,,,,,
707,08/09/18 04:00:00 PM,7.079,,,,,
708,08/09/18 05:00:00 PM,7.481,,,,,
709,08/09/18 06:00:00 PM,7.782,,,,,
710,08/09/18 07:00:00 PM,7.882,,,,,
711,08/09/18 08:00:00 PM,7.882,,,,,
712,08/09/18 09:00:00 PM,7.782,,,,,
713,08/09/18 10:00:00 PM,7.582,,,,,
714,08/09/18 11:00:00 PM,7.179,,,,,
715,08/10/18 12:00:00 AM,6.877,,,,,
716,08/10/18 01:00:00 AM,6.573,,,,,
717,08/10/18 02:00:00 AM,6.166,,,,,
718,08/10/18 03:00:00 AM,5.860,,,,,
719,08/10/18 04:00:00 AM,5.552,,,,,
720,08/10/18 05:00:00 AM,5.244,,,,,
721,08/10/18 06:00:00 AM,5.037,,,,,
722,08/10/18 07:00:00 AM,4.934,,,,,
723,08/10/18 08:00:00 AM,4.831,,,,,
724,08/10/18 09:00:00 AM,4.934,,,,,
725,08/10/18 10:00:00 AM,5.037,,,,,
726,08/10/18 11:00:00 AM,5.141,,,,,
727,08/10/18 12:00:00 PM,5.450,,,,,
728,08/10/18 01:00:00 PM,5.860,,,,,
729,08/10/18 02:00:00 PM,6.471,,,,,
730,08/10/18 03:00:00 PM,6.978,,,,,
731,08/10/18 04:00:00 PM,7.381,,,,,
732,08/10/18 05:00:00 PM,7.682,,,,,
733,08/10/18 06:00:00 PM,7.882,,,,,
734,08/10/18 07:00:00 PM,8.082,,,,,
735,08/10/18 08:00:00 PM,8.082,,,,,
736,08/10/18 09:00:00 PM,7.882,,,,,
737,08/10/18 10:00:00 PM,7.481,,,,,
738,08/10/18 11:00:00 PM,7.079,,,,,
739,08/11/18 12:00:00 AM,6.775,,,,,
740,08/11/18 01:00:00 AM,6.370,,,,,
741,08/11/18 02:00:00 AM,6.064,,,,,
742,08/11/18 03:00:00 AM,5.757,,,,,
743,08/11/18 04:00:00 AM,5.450,,,,,
744,08/11/18 05:00:00 AM,5.141,,,,,
745,08/11/18 06:00:00 AM,4.934,,,,,
746,08/11/18 07:00:00 AM,4.727,,,,,
747,08/11/18 08:00:00 AM,4.623,,,,,
748,08/11/18 09:00:00 AM,4.727,,,,,
749,08/11/18 10:00:00 AM,4.727,,,,,
750,08/11/18 11:00:00 AM,4.934,,,,,
751,08/11/18 12:00:00 PM,5.141,,,,,
752,08/11/18 01:00:00 PM,5.655,,,,,
753,08/11/18 02:00:00 PM,6.166,,,,,
754,08/11/18 03:00:00 PM,6.775,,,,,
755,08/11/18 04:00:00 PM,7.280,,,,,
756,08/11/18 05:00:00 PM,7.782,,,,,
757,08/11/18 06:00:00 PM,8.082,,,,,
758,08/11/18 07:00:00 PM,8.182,,,,,
759,08/11/18 08:00:00 PM,8.082,,,,,
760,08/11/18 09:00:00 PM,7.882,,,,,
761,08/11/18 10:00:00 PM,7.481,,,,,
762,08/11/18 11:00:00 PM,7.079,,,,,
763,08/12/18 12:00:00 AM,6.674,,,,,
764,08/12/18 01:00:00 AM,6.166,,,,,
765,08/12/18 02:00:00 AM,5.757,,,,,
766,08/12/18 03:00:00 AM,5.347,,,,,
767,08/12/18 04:00:00 AM,5.037,,,,,
768,08/12/18 05:00:00 AM,4.727,,,,,
769,08/12/18 06:00:00 AM,4.519,,,,,
770,08/12/18 07:00:00 AM,4.415,,,,,
771,08/12/18 08:00:00 AM,4.311,,,,,
772,08/12/18 09:00:00 AM,4.415,,,,,
773,08/12/18 10:00:00 AM,4.519,,,,,
774,08/12/18 11:00:00 AM,4.727,,,,,
775,08/12/18 12:00:00 PM,5.141,,,,,
776,08/12/18 01:00:00 PM,5.552,,,,,
777,08/12/18 02:00:00 PM,5.860,,,,,
778,08/12/18 03:00:00 PM,6.166,,,,,
779,08/12/18 04:00:00 PM,6.370,,,,,
780,08/12/18 05:00:00 PM,6.573,,,,,
781,08/12/18 06:00:00 PM,6.775,,,,,
782,08/12/18 07:00:00 PM,6.978,,,,,
783,08/12/18 08:00:00 PM,6.978,,,,,
784,08/12/18 09:00:00 PM,6.877,,,,,
785,08/12/18 10:00:00 PM,6.674,,,,,
786,08/12/18 11:00:00 PM,6.471,,,,,
787,08/13/18 12:00:00 AM,6.268,,,,,
788,08/13/18 01:00:00 AM,5.962,,,,,
789,08/13/18 02:00:00 AM,5.757,,,,,
790,08/13/18 03:00:00 AM,5.552,,,,,
791,08/13/18 04:00:00 AM,5.244,,,,,
792,08/13/18 05:00:00 AM,5.037,,,,,
793,08/13/18 06:00:00 AM,4.831,,,,,
794,08/13/18 07:00:00 AM,4.727,,,,,
795,08/13/18 08:00:00 AM,4.623,,,,,
796,08/13/18 09:00:00 AM,4.519,,,,,
797,08/13/18 10:00:00 AM,4.623,,,,,
798,08/13/18 11:00:00 AM,4.727,,,,,
799,08/13/18 12:00:00 PM,4.831,,,,,
800,08/13/18 01:00:00 PM,5.037,,,,,
801,08/13/18 02:00:00 PM,5.347,,,,,
802,08/13/18 03:00:00 PM,5.552,,,,,
803,08/13/18 04:00:00 PM,5.757,,,,,
804,08/13/18 05:00:00 PM,5.962,,,,,
805,08/13/18 06:00:00 PM,6.166,,,,,
806,08/13/18 07:00:00 PM,6.166,,,,,
807,08/13/18 08:00:00 PM,6.268,,,,,
808,08/13/18 09:00:00 PM,6.166,,,,,
809,08/13/18 10:00:00 PM,6.064,,,,,
810,08/13/18 11:00:00 PM,5.860,,,,,
811,08/14/18 12:00:00 AM,5.655,,,,,
812,08/14/18 01:00:00 AM,5.450,,,,,
813,08/14/18 02:00:00 AM,5.244,,,,,
814,08/14/18 03:00:00 AM,4.934,,,,,
815,08/14/18 04:00:00 AM,4.727,,,,,
816,08/14/18 05:00:00 AM,4.519,,,,,
817,08/14/18 06:00:00 AM,4.415,,,,,
818,08/14/18 07:00:00 AM,4.311,,,,,
819,08/14/18 08:00:00 AM,4.207,,,,,
820,08/14/18 09:00:00 AM,4.207,,,,,
821,08/14/18 10:00:00 AM,4.311,,,,,
822,08/14/18 11:00:00 AM,4.623,,,,,
823,08/14/18 12:00:00 PM,4.831,,,,,
824,08/14/18 01:00:00 PM,5.141,,,,,
825,08/14/18 02:00:00 PM,5.347,,,,,
826,08/14/18 03:00:00 PM,5.655,,,,,
827,08/14/18 04:00:00 PM,5.962,,,,,
828,08/14/18 05:00:00 PM,6.166,,,,,
829,08/14/18 06:00:00 PM,6.268,,,,,
830,08/14/18 07:00:00 PM,6.370,,,,,
831,08/14/18 08:00:00 PM,6.268,,,,,
832,08/14/18 09:00:00 PM,6.166,,,,,
833,08/14/18 10:00:00 PM,6.064,,,,,
834,08/14/18 11:00:00 PM,5.860,,,,,
835,08/15/18 12:00:00 AM,5.552,,,,,
836,08/15/18 01:00:00 AM,5.347,,,,,
837,08/15/18 02:00:00 AM,5.037,,,,,
838,08/15/18 03:00:00 AM,4.727,,,,,
839,08/15/18 04:00:00 AM,4.519,,,,,
840,08/15/18 05:00:00 AM,4.207,,,,,
841,08/15/18 06:00:00 AM,3.893,,,,,
842,08/15/18 07:00:00 AM,3.683,,,,,
843,08/15/18 08:00:00 AM,3.578,,,,,
844,08/15/18 09:00:00 AM,3.683,,,,,
845,08/15/18 10:00:00 AM,3.998,,,,,
846,08/15/18 11:00:00 AM,4.311,,,,,
847,08/15/18 12:00:00 PM,4.727,,,,,
848,08/15/18 01:00:00 PM,5.244,,,,,
849,08/15/18 02:00:00 PM,5.860,,,,,
850,08/15/18 03:00:00 PM,6.674,,,,,
851,08/15/18 04:00:00 PM,7.179,,,,,
852,08/15/18 05:00:00 PM,7.582,,,,,
853,08/15/18 06:00:00 PM,7.782,,,,,
854,08/15/18 07:00:00 PM,7.983,,,,,
855,08/15/18 08:00:00 PM,8.082,,,,,
856,08/15/18 09:00:00 PM,8.182,,,,,
857,08/15/18 10:00:00 PM,7.983,,,,,
858,08/15/18 11:00:00 PM,7.682,,,,,
859,08/16/18 12:00:00 AM,7.280,,,,,
860,08/16/18 01:00:00 AM,6.978,,,,,
861,08/16/18 02:00:00 AM,6.674,,,,,
862,08/16/18 03:00:00 AM,6.370,,,,,
863,08/16/18 04:00:00 AM,6.064,,,,,
864,08/16/18 05:00:00 AM,5.757,,,,,
865,08/16/18 06:00:00 AM,5.552,,,,,
866,08/16/18 07:00:00 AM,5.347,,,,,
867,08/16/18 08:00:00 AM,5.244,,,,,
868,08/16/18 09:00:00 AM,5.450,,,,,
869,08/16/18 10:00:00 AM,5.655,,,,,
870,08/16/18 11:00:00 AM,5.962,,,,,
871,08/16/18 12:00:00 PM,6.064,,,,,
872,08/16/18 01:00:00 PM,6.166,,,,,
873,08/16/18 02:00:00 PM,6.064,,,,,
874,08/16/18 03:00:00 PM,6.064,,,,,
875,08/16/18 04:00:00 PM,6.166,,,,,
876,08/16/18 05:00:00 PM,6.166,,,,,
877,08/16/18 06:00:00 PM,6.166,,,,,
878,08/16/18 07:00:00 PM,6.166,,,,,
879,08/16/18 08:00:00 PM,6.064,,,,,
880,08/16/18 09:00:00 PM,5.962,,,,,
881,08/16/18 10:00:00 PM,5.860,,,,,
882,08/16/18 11:00:00 PM,5.655,,,,,
883,08/17/18 12:00:00 AM,5.552,,,,,
884,08/17/18 01:00:00 AM,5.347,,,,,
885,08/17/18 02:00:00 AM,5.037,,,,,
886,08/17/18 03:00:00 AM,4.831,,,,,
887,08/17/18 04:00:00 AM,4.623,,,,,
888,08/17/18 05:00:00 AM,4.415,,,,,
889,08/17/18 06:00:00 AM,4.207,,,,,
890,08/17/18 07:00:00 AM,4.102,,,,,
891,08/17/18 08:00:00 AM,3.998,,,,,
892,08/17/18 09:00:00 AM,4.102,,,,,
893,08/17/18 10:00:00 AM,4.207,,,,,
894,08/17/18 11:00:00 AM,4.415,,,,,
895,08/17/18 12:00:00 PM,4.727,,,,,
896,08/17/18 01:00:00 PM,5.244,,,,,
897,08/17/18 02:00:00 PM,5.655,,,,,
898,08/17/18 03:00:00 PM,6.268,,,,,
899,08/17/18 04:00:00 PM,6.978,,,,,
900,08/17/18 05:00:00 PM,7.280,,,,,
901,08/17/18 06:00:00 PM,7.481,,,,,
902,08/17/18 07:00:00 PM,7.682,,,,,
903,08/17/18 08:00:00 PM,7.782,,,,,
904,08/17/18 09:00:00 PM,7.582,,,,,
905,08/17/18 10:00:00 PM,7.381,,,,,
906,08/17/18 11:00:00 PM,7.079,,,,,
907,08/18/18 12:00:00 AM,6.775,,,,,
908,08/18/18 01:00:00 AM,6.573,,,,,
909,08/18/18 02:00:00 AM,6.268,,,,,
910,08/18/18 03:00:00 AM,6.064,,,,,
911,08/18/18 04:00:00 AM,5.860,,,,,
912,08/18/18 05:00:00 AM,5.655,,,,,
913,08/18/18 06:00:00 AM,5.552,,,,,
914,08/18/18 07:00:00 AM,5.450,,,,,
915,08/18/18 08:00:00 AM,5.347,,,,,
916,08/18/18 09:00:00 AM,5.244,,,,,
917,08/18/18 10:00:00 AM,5.244,,,,,
918,08/18/18 11:00:00 AM,5.244,,,,,
919,08/18/18 12:00:00 PM,5.347,,,,,
920,08/18/18 01:00:00 PM,5.347,,,,,
921,08/18/18 02:00:00 PM,5.450,,,,,
922,08/18/18 03:00:00 PM,5.552,,,,,
923,08/18/18 04:00:00 PM,5.552,,,,,
924,08/18/18 05:00:00 PM,5.552,,,,,
925,08/18/18 06:00:00 PM,5.552,,,,,
926,08/18/18 07:00:00 PM,5.552,,,,,
927,08/18/18 08:00:00 PM,5.552,,,,,
928,08/18/18 09:00:00 PM,5.552,,,,,
929,08/18/18 10:00:00 PM,5.450,,,,,
930,08/18/18 11:00:00 PM,5.347,,,,,
931,08/19/18 12:00:00 AM,5.347,,,,,
932,08/19/18 01:00:00 AM,5.244,,,,,
933,08/19/18 02:00:00 AM,5.244,,,,,
934,08/19/18 03:00:00 AM,5.141,,,,,
935,08/19/18 04:00:00 AM,5.141,,,,,
936,08/19/18 05:00:00 AM,5.037,,,,,
937,08/19/18 06:00:00 AM,5.037,,,,,
938,08/19/18 07:00:00 AM,5.037,,,,,
939,08/19/18 08:00:00 AM,5.037,,,,,
940,08/19/18 09:00:00 AM,4.934,,,,,
941,08/19/18 10:00:00 AM,5.037,,,,,
942,08/19/18 11:00:00 AM,5.037,,,,,
943,08/19/18 12:00:00 PM,5.037,,,,,
944,08/19/18 01:00:00 PM,5.037,,,,,
945,08/19/18 02:00:00 PM,5.037,,,,,
946,08/19/18 03:00:00 PM,4.934,,,,,
947,08/19/18 04:00:00 PM,4.934,,,,,
948,08/19/18 05:00:00 PM,4.831,,,,,
949,08/19/18 06:00:00 PM,4.727,,,,,
950,08/19/18 07:00:00 PM,4.727,,,,,
951,08/19/18 08:00:00 PM,4.623,,,,,
952,08/19/18 09:00:00 PM,4.519,,,,,
953,08/19/18 10:00:00 PM,4.415,,,,,
954,08/19/18 11:00:00 PM,4.311,,,,,
955,08/20/18 12:00:00 AM,4.207,,,,,
956,08/20/18 01:00:00 AM,4.102,,,,,
957,08/20/18 02:00:00 AM,3.998,,,,,
958,08/20/18 03:00:00 AM,3.893,,,,,
959,08/20/18 04:00:00 AM,3.788,,,,,
960,08/20/18 05:00:00 AM,3.683,,,,,
961,08/20/18 06:00:00 AM,3.578,,,,,
962,08/20/18 07:00:00 AM,3.472,,,,,
963,08/20/18 08:00:00 AM,3.472,,,,,
964,08/20/18 09:00:00 AM,3.472,,,,,
965,08/20/18 10:00:00 AM,3.472,,,,,
966,08/20/18 11:00:00 AM,3.472,,,,,
967,08/20/18 12:00:00 PM,3.683,,,,,
968,08/20/18 01:00:00 PM,3.788,,,,,
969,08/20/18 02:00:00 PM,3.893,,,,,
970,08/20/18 03:00:00 PM,3.998,,,,,
971,08/20/18 04:00:00 PM,4.102,,,,,
972,08/20/18 05:00:00 PM,4.102,,,,,
973,08/20/18 06:00:00 PM,4.207,,,,,
974,08/20/18 07:00:00 PM,4.207,,,,,
975,08/20/18 08:00:00 PM,4.311,,,,,
976,08/20/18 09:00:00 PM,4.207,,,,,
977,08/20/18 10:00:00 PM,4.207,,,,,
978,08/20/18 11:00:00 PM,4.102,,,,,
979,08/21/18 12:00:00 AM,3.998,,,,,
980,08/21/18 01:00:00 AM,3.893,,,,,
981,08/21/18 02:00:00 AM,3.788,,,,,
982,08/21/18 03:00:00 AM,3.578,,,,,
983,08/21/18 04:00:00 AM,3.472,,,,,
984,08/21/18 05:00:00 AM,3.261,,,,,
985,08/21/18 06:00:00 AM,3.049,,,,,
986,08/21/18 07:00:00 AM,2.837,,,,,
987,08/21/18 08:00:00 AM,2.730,,,,,
988,08/21/18 09:00:00 AM,2.730,,,,,
989,08/21/18 10:00:00 AM,2.837,,,,,
990,08/21/18 11:00:00 AM,3.049,,,,,
991,08/21/18 12:00:00 PM,3.261,,,,,
992,08/21/18 01:00:00 PM,3.683,,,,,
993,08/21/18 02:00:00 PM,4.102,,,,,
994,08/21/18 03:00:00 PM,4.415,,,,,
995,08/21/18 04:00:00 PM,4.623,,,,,
996,08/21/18 05:00:00 PM,4.934,,,,,
997,08/21/18 06:00:00 PM,5.244,,,,,
998,08/21/18 07:00:00 PM,5.347,,,,,
999,08/21/18 08:00:00 PM,5.450,,,,,
1000,08/21/18 09:00:00 PM,5.347,,,,,
1001,08/21/18 10:00:00 PM,5.244,,,,,
1002,08/21/18 11:00:00 PM,5.141,,,,,
1003,08/22/18 12:00:00 AM,4.934,,,,,
1004,08/22/18 01:00:00 AM,4.727,,,,,
1005,08/22/18 02:00:00 AM,4.623,,,,,
1006,08/22/18 03:00:00 AM,4.415,,,,,
1007,08/22/18 04:00:00 AM,4.207,,,,,
1008,08/22/18 05:00:00 AM,3.998,,,,,
1009,08/22/18 06:00:00 AM,3.893,,,,,
1010,08/22/18 07:00:00 AM,3.788,,,,,
1011,08/22/18 08:00:00 AM,3.683,,,,,
1012,08/22/18 09:00:00 AM,3.578,,,,,
1013,08/22/18 10:00:00 AM,3.683,,,,,
1014,08/22/18 11:00:00 AM,3.788,,,,,
1015,08/22/18 12:00:00 PM,3.893,,,,,
1016,08/22/18 01:00:00 PM,3.998,,,,,
1017,08/22/18 02:00:00 PM,4.207,,,,,
1018,08/22/18 03:00:00 PM,4.415,,,,,
1019,08/22/18 04:00:00 PM,4.623,,,,,
1020,08/22/18 05:00:00 PM,4.934,,,,,
1021,08/22/18 06:00:00 PM,5.141,,,,,
1022,08/22/18 07:00:00 PM,5.347,,,,,
1023,08/22/18 08:00:00 PM,5.347,,,,,
1024,08/22/18 09:00:00 PM,5.347,,,,,
1025,08/22/18 10:00:00 PM,5.244,,,,,
1026,08/22/18 11:00:00 PM,5.141,,,,,
1027,08/23/18 12:00:00 AM,5.037,,,,,
1028,08/23/18 01:00:00 AM,4.831,,,,,
1029,08/23/18 02:00:00 AM,4.623,,,,,
1030,08/23/18 03:00:00 AM,4.519,,,,,
1031,08/23/18 04:00:00 AM,4.311,,,,,
1032,08/23/18 05:00:00 AM,4.207,,,,,
1033,08/23/18 06:00:00 AM,3.998,,,,,
1034,08/23/18 07:00:00 AM,3.893,,,,,
1035,08/23/18 08:00:00 AM,3.788,,,,,
1036,08/23/18 09:00:00 AM,3.683,,,,,
1037,08/23/18 10:00:00 AM,3.683,,,,,
1038,08/23/18 11:00:00 AM,3.788,,,,,
1039,08/23/18 12:00:00 PM,3.788,,,,,
1040,08/23/18 01:00:00 PM,3.893,,,,,
1041,08/23/18 02:00:00 PM,4.207,,,,,
1042,08/23/18 03:00:00 PM,4.519,,,,,
1043,08/23/18 04:00:00 PM,4.934,,,,,
1044,08/23/18 05:00:00 PM,5.347,,,,,
1045,08/23/18 06:00:00 PM,5.655,,,,,
1046,08/23/18 07:00:00 PM,5.860,,,,,
1047,08/23/18 08:00:00 PM,5.962,,,,,
1048,08/23/18 09:00:00 PM,5.860,,,,,
1049,08/23/18 10:00:00 PM,5.655,,,,,
1050,08/23/18 11:00:00 PM,5.450,,,,,
1051,08/24/18 12:00:00 AM,5.244,,,,,
1052,08/24/18 01:00:00 AM,5.037,,,,,
1053,08/24/18 02:00:00 AM,4.727,,,,,
1054,08/24/18 03:00:00 AM,4.623,,,,,
