"Titre de tracé : 20178190"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20178190, SEN S/N: 20178190, LBL: 20178190)","Pile défectueuse (LGR S/N: 20178190)","Pile OK (LGR S/N: 20178190)","Coupleur attaché (LGR S/N: 20178190)","Hôte connecté (LGR S/N: 20178190)","Arrêté (LGR S/N: 20178190)","Fin de fichier (LGR S/N: 20178190)"
1944,05/31/19 02:00:00 AM,-1.001,,,,,,
1945,05/31/19 06:00:00 AM,-1.341,,,,,,
1946,05/31/19 10:00:00 AM,-1.684,,,,,,
1947,05/31/19 02:00:00 PM,-1.570,,,,,,
1948,05/31/19 06:00:00 PM,-0.774,,,,,,
1949,05/31/19 10:00:00 PM,-0.213,,,,,,
1950,06/01/19 02:00:00 AM,-0.213,,,,,,
1951,06/01/19 06:00:00 AM,-0.325,,,,,,
1952,06/01/19 10:00:00 AM,-0.325,,,,,,
1953,06/01/19 02:00:00 PM,0.010,,,,,,
1954,06/01/19 06:00:00 PM,0.010,,,,,,
1955,06/01/19 10:00:00 PM,0.121,,,,,,
1956,06/02/19 02:00:00 AM,0.121,,,,,,
1957,06/02/19 06:00:00 AM,0.121,,,,,,
1958,06/02/19 10:00:00 AM,0.121,,,,,,
1959,06/02/19 02:00:00 PM,0.121,,,,,,
1960,06/02/19 06:00:00 PM,0.121,,,,,,
1961,06/02/19 10:00:00 PM,0.121,,,,,,
1962,06/03/19 02:00:00 AM,0.121,,,,,,
1963,06/03/19 06:00:00 AM,0.121,,,,,,
1964,06/03/19 10:00:00 AM,0.121,,,,,,
1965,06/03/19 02:00:00 PM,0.121,,,,,,
1966,06/03/19 06:00:00 PM,0.121,,,,,,
1967,06/03/19 10:00:00 PM,0.121,,,,,,
1968,06/04/19 02:00:00 AM,0.121,,,,,,
1969,06/04/19 06:00:00 AM,0.121,,,,,,
1970,06/04/19 10:00:00 AM,0.121,,,,,,
1971,06/04/19 02:00:00 PM,0.121,,,,,,
1972,06/04/19 06:00:00 PM,0.121,,,,,,
1973,06/04/19 10:00:00 PM,0.121,,,,,,
1974,06/05/19 02:00:00 AM,0.121,,,,,,
1975,06/05/19 06:00:00 AM,0.121,,,,,,
1976,06/05/19 10:00:00 AM,0.121,,,,,,
1977,06/05/19 02:00:00 PM,0.121,,,,,,
1978,06/05/19 06:00:00 PM,0.121,,,,,,
1979,06/05/19 10:00:00 PM,0.121,,,,,,
1980,06/06/19 02:00:00 AM,0.121,,,,,,
1981,06/06/19 06:00:00 AM,0.121,,,,,,
1982,06/06/19 10:00:00 AM,0.121,,,,,,
1983,06/06/19 02:00:00 PM,0.121,,,,,,
1984,06/06/19 06:00:00 PM,0.121,,,,,,
1985,06/06/19 10:00:00 PM,0.010,,,,,,
1986,06/07/19 02:00:00 AM,0.010,,,,,,
1987,06/07/19 06:00:00 AM,-0.102,,,,,,
1988,06/07/19 10:00:00 AM,-0.102,,,,,,
1989,06/07/19 02:00:00 PM,0.232,,,,,,
1990,06/07/19 06:00:00 PM,0.343,,,,,,
1991,06/07/19 10:00:00 PM,-0.102,,,,,,
1992,06/08/19 02:00:00 AM,-0.102,,,,,,
1993,06/08/19 06:00:00 AM,-0.102,,,,,,
1994,06/08/19 10:00:00 AM,0.784,,,,,,
1995,06/08/19 02:00:00 PM,1.656,,,,,,
1996,06/08/19 06:00:00 PM,1.112,,,,,,
1997,06/08/19 10:00:00 PM,0.121,,,,,,
1998,06/09/19 02:00:00 AM,0.010,,,,,,
1999,06/09/19 06:00:00 AM,0.010,,,,,,
2000,06/09/19 10:00:00 AM,1.980,,,,,,
2001,06/09/19 02:00:00 PM,3.049,,,,,,
2002,06/09/19 06:00:00 PM,2.195,,,,,,
2003,06/09/19 10:00:00 PM,0.453,,,,,,
2004,06/10/19 02:00:00 AM,0.232,,,,,,
2005,06/10/19 06:00:00 AM,0.343,,,,,,
2006,06/10/19 10:00:00 AM,1.003,,,,,,
2007,06/10/19 02:00:00 PM,2.088,,,,,,
2008,06/10/19 06:00:00 PM,2.088,,,,,,
2009,06/10/19 10:00:00 PM,1.330,,,,,,
2010,06/11/19 02:00:00 AM,1.221,,,,,,
2011,06/11/19 06:00:00 AM,1.112,,,,,,
2012,06/11/19 10:00:00 AM,1.221,,,,,,
2013,06/11/19 02:00:00 PM,2.730,,,,,,
2014,06/11/19 06:00:00 PM,2.088,,,,,,
2015,06/11/19 10:00:00 PM,1.003,,,,,,
2016,06/12/19 02:00:00 AM,0.674,,,,,,
2017,06/12/19 06:00:00 AM,0.784,,,,,,
2018,06/12/19 10:00:00 AM,1.548,,,,,,
2019,06/12/19 02:00:00 PM,1.980,,,,,,
2020,06/12/19 06:00:00 PM,1.656,,,,,,
2021,06/12/19 10:00:00 PM,1.221,,,,,,
2022,06/13/19 02:00:00 AM,1.330,,,,,,
2023,06/13/19 06:00:00 AM,1.980,,,,,,
2024,06/13/19 10:00:00 AM,4.311,,,,,,
2025,06/13/19 02:00:00 PM,6.268,,,,,,
2026,06/13/19 06:00:00 PM,3.683,,,,,,
2027,06/13/19 10:00:00 PM,1.221,,,,,,
2028,06/14/19 02:00:00 AM,0.784,,,,,,
2029,06/14/19 06:00:00 AM,1.221,,,,,,
2030,06/14/19 10:00:00 AM,4.207,,,,,,
2031,06/14/19 02:00:00 PM,4.831,,,,,,
2032,06/14/19 06:00:00 PM,5.141,,,,,,
2033,06/14/19 10:00:00 PM,1.656,,,,,,
2034,06/15/19 02:00:00 AM,0.674,,,,,,
2035,06/15/19 06:00:00 AM,1.221,,,,,,
2036,06/15/19 10:00:00 AM,2.943,,,,,,
2037,06/15/19 02:00:00 PM,3.155,,,,,,
2038,06/15/19 06:00:00 PM,4.102,,,,,,
2039,06/15/19 10:00:00 PM,2.195,,,,,,
2040,06/16/19 02:00:00 AM,1.003,,,,,,
2041,06/16/19 06:00:00 AM,1.439,,,,,,
2042,06/16/19 10:00:00 AM,3.472,,,,,,
2043,06/16/19 02:00:00 PM,9.571,,,,,,
2044,06/16/19 06:00:00 PM,6.573,,,,,,
2045,06/16/19 10:00:00 PM,4.831,,,,,,
2046,06/17/19 02:00:00 AM,3.472,,,,,,
2047,06/17/19 06:00:00 AM,3.788,,,,,,
2048,06/17/19 10:00:00 AM,8.382,,,,,,
2049,06/17/19 02:00:00 PM,5.450,,,,,,
2050,06/17/19 06:00:00 PM,5.552,,,,,,
2051,06/17/19 10:00:00 PM,2.088,,,,,,
2052,06/18/19 02:00:00 AM,1.221,,,,,,
2053,06/18/19 06:00:00 AM,2.837,,,,,,
2054,06/18/19 10:00:00 AM,3.472,,,,,,
2055,06/18/19 02:00:00 PM,4.727,,,,,,
2056,06/18/19 06:00:00 PM,2.624,,,,,,
2057,06/18/19 10:00:00 PM,1.980,,,,,,
2058,06/19/19 02:00:00 AM,1.003,,,,,,
2059,06/19/19 06:00:00 AM,0.453,,,,,,
2060,06/19/19 10:00:00 AM,2.730,,,,,,
2061,06/19/19 02:00:00 PM,7.582,,,,,,
2062,06/19/19 06:00:00 PM,6.471,,,,,,
2063,06/19/19 10:00:00 PM,2.195,,,,,,
2064,06/20/19 02:00:00 AM,0.563,,,,,,
2065,06/20/19 06:00:00 AM,0.893,,,,,,
2066,06/20/19 10:00:00 AM,3.578,,,,,,
2067,06/20/19 02:00:00 PM,6.573,,,,,,
2068,06/20/19 06:00:00 PM,5.244,,,,,,
2069,06/20/19 10:00:00 PM,1.764,,,,,,
2070,06/21/19 02:00:00 AM,0.343,,,,,,
2071,06/21/19 06:00:00 AM,0.121,,,,,,
2072,06/21/19 10:00:00 AM,3.683,,,,,,
2073,06/21/19 02:00:00 PM,3.049,,,,,,
2074,06/21/19 06:00:00 PM,2.837,,,,,,
2075,06/21/19 10:00:00 PM,1.656,,,,,,
2076,06/22/19 02:00:00 AM,1.330,,,,,,
2077,06/22/19 06:00:00 AM,0.784,,,,,,
2078,06/22/19 10:00:00 AM,0.453,,,,,,
2079,06/22/19 02:00:00 PM,2.088,,,,,,
2080,06/22/19 06:00:00 PM,3.049,,,,,,
2081,06/22/19 10:00:00 PM,1.872,,,,,,
2082,06/23/19 02:00:00 AM,0.893,,,,,,
2083,06/23/19 06:00:00 AM,1.330,,,,,,
2084,06/23/19 10:00:00 AM,2.943,,,,,,
2085,06/23/19 02:00:00 PM,5.244,,,,,,
2086,06/23/19 06:00:00 PM,2.624,,,,,,
2087,06/23/19 10:00:00 PM,1.656,,,,,,
2088,06/24/19 02:00:00 AM,1.112,,,,,,
2089,06/24/19 06:00:00 AM,0.343,,,,,,
2090,06/24/19 10:00:00 AM,1.548,,,,,,
2091,06/24/19 02:00:00 PM,2.943,,,,,,
2092,06/24/19 06:00:00 PM,3.261,,,,,,
2093,06/24/19 10:00:00 PM,1.221,,,,,,
2094,06/25/19 02:00:00 AM,0.232,,,,,,
2095,06/25/19 06:00:00 AM,0.121,,,,,,
2096,06/25/19 10:00:00 AM,3.893,,,,,,
2097,06/25/19 02:00:00 PM,6.268,,,,,,
2098,06/25/19 06:00:00 PM,4.415,,,,,,
2099,06/25/19 10:00:00 PM,2.303,,,,,,
2100,06/26/19 02:00:00 AM,0.563,,,,,,
2101,06/26/19 06:00:00 AM,0.343,,,,,,
2102,06/26/19 10:00:00 AM,4.102,,,,,,
2103,06/26/19 02:00:00 PM,8.282,,,,,,
2104,06/26/19 06:00:00 PM,7.481,,,,,,
2105,06/26/19 10:00:00 PM,3.578,,,,,,
2106,06/27/19 02:00:00 AM,2.088,,,,,,
2107,06/27/19 06:00:00 AM,2.410,,,,,,
2108,06/27/19 10:00:00 AM,4.623,,,,,,
2109,06/27/19 02:00:00 PM,6.471,,,,,,
2110,06/27/19 06:00:00 PM,6.978,,,,,,
2111,06/27/19 10:00:00 PM,3.367,,,,,,
2112,06/28/19 02:00:00 AM,1.112,,,,,,
2113,06/28/19 06:00:00 AM,1.003,,,,,,
2114,06/28/19 10:00:00 AM,3.683,,,,,,
2115,06/28/19 02:00:00 PM,5.244,,,,,,
2116,06/28/19 06:00:00 PM,4.207,,,,,,
2117,06/28/19 10:00:00 PM,2.730,,,,,,
2118,06/29/19 02:00:00 AM,1.112,,,,,,
2119,06/29/19 06:00:00 AM,1.112,,,,,,
2120,06/29/19 10:00:00 AM,4.102,,,,,,
2121,06/29/19 02:00:00 PM,19.853,,,,,,
2122,06/29/19 06:00:00 PM,18.901,,,,,,
2123,06/29/19 10:00:00 PM,13.846,,,,,,
2124,06/30/19 02:00:00 AM,8.481,,,,,,
2125,06/30/19 06:00:00 AM,5.141,,,,,,
2126,06/30/19 10:00:00 AM,7.782,,,,,,
2127,06/30/19 02:00:00 PM,14.900,,,,,,
2128,06/30/19 06:00:00 PM,16.046,,,,,,
2129,06/30/19 10:00:00 PM,11.722,,,,,,
2130,07/01/19 02:00:00 AM,10.259,,,,,,
2131,07/01/19 06:00:00 AM,7.782,,,,,,
2132,07/01/19 10:00:00 AM,19.092,,,,,,
2133,07/01/19 02:00:00 PM,21.951,,,,,,
2134,07/01/19 06:00:00 PM,21.664,,,,,,
2135,07/01/19 10:00:00 PM,22.525,,,,,,
2136,07/02/19 02:00:00 AM,18.996,,,,,,
2137,07/02/19 06:00:00 AM,17.379,,,,,,
2138,07/02/19 10:00:00 AM,20.615,,,,,,
2139,07/02/19 02:00:00 PM,22.142,,,,,,
2140,07/02/19 06:00:00 PM,20.138,,,,,,
2141,07/02/19 10:00:00 PM,22.812,,,,,,
2142,07/03/19 02:00:00 AM,18.521,,Enregistré,,,,
2143,07/03/19 06:00:00 AM,16.141,,,,,,
2144,07/03/19 10:00:00 AM,19.948,,,,,,
2145,07/03/19 02:00:00 PM,21.378,,,,,,
2146,07/03/19 06:00:00 PM,21.282,,,,,,
2147,07/03/19 10:00:00 PM,23.484,,,,,,
2148,07/04/19 02:00:00 AM,21.187,,,,,,
2149,07/04/19 06:00:00 AM,18.806,,,,,,
2150,07/04/19 10:00:00 AM,20.138,,,,,,
2151,07/04/19 02:00:00 PM,21.282,,,,,,
2152,07/04/19 06:00:00 PM,20.234,,,,,,
2153,07/04/19 10:00:00 PM,20.901,,,,,,
2154,07/05/19 02:00:00 AM,17.950,,,,,,
2155,07/05/19 06:00:00 AM,14.421,,,,,,
2156,07/05/19 10:00:00 AM,18.236,,,,,,
2157,07/05/19 02:00:00 PM,21.473,,,,,,
2158,07/05/19 06:00:00 PM,22.621,,,,,,
2159,07/05/19 10:00:00 PM,22.525,,,,,,
2160,07/06/19 02:00:00 AM,18.140,,,,,,
2161,07/06/19 06:00:00 AM,13.750,,,,,,
2162,07/06/19 10:00:00 AM,15.951,,,,,,
2163,07/06/19 02:00:00 PM,18.806,,,,,,
2164,07/06/19 06:00:00 PM,20.234,,,,,,
2165,07/06/19 10:00:00 PM,21.282,,,,,,
2166,07/07/19 02:00:00 AM,15.187,,,,,,
2167,07/07/19 06:00:00 AM,10.748,,,,,,
2168,07/07/19 10:00:00 AM,16.237,,,,,,
2169,07/07/19 02:00:00 PM,20.615,,,,,,
2170,07/07/19 06:00:00 PM,20.805,,,,,,
2171,07/07/19 10:00:00 PM,22.142,,,,,,
2172,07/08/19 02:00:00 AM,18.806,,,,,,
2173,07/08/19 06:00:00 AM,15.091,,,,,,
2174,07/08/19 10:00:00 AM,18.426,,,,,,
2175,07/08/19 02:00:00 PM,19.662,,,,,,
2176,07/08/19 06:00:00 PM,22.621,,,,,,
2177,07/08/19 10:00:00 PM,24.062,,,,,,
2178,07/09/19 02:00:00 AM,21.664,,,,,,
2179,07/09/19 06:00:00 AM,17.665,,,,,,
2180,07/09/19 10:00:00 AM,18.331,,,,,,
2181,07/09/19 02:00:00 PM,21.951,,,,,,
2182,07/09/19 06:00:00 PM,24.641,,,,,,
2183,07/09/19 10:00:00 PM,21.855,,,,,,
2184,07/10/19 02:00:00 AM,20.710,,,,,,
2185,07/10/19 06:00:00 AM,17.665,,,,,,
2186,07/10/19 10:00:00 AM,16.523,,,,,,
2187,07/10/19 02:00:00 PM,11.528,,,,,,
2188,07/10/19 06:00:00 PM,14.038,,,,,,
2189,07/10/19 10:00:00 PM,17.094,,,,,,
2190,07/11/19 02:00:00 AM,15.091,,,,,,
2191,07/11/19 06:00:00 AM,11.334,,,,,,
2192,07/11/19 10:00:00 AM,9.669,,,,,,
2193,07/11/19 02:00:00 PM,8.581,,,,,,
2194,07/11/19 06:00:00 PM,16.141,,,,,,
2195,07/11/19 10:00:00 PM,19.758,,,,,,
2196,07/12/19 02:00:00 AM,17.094,,,,,,
2197,07/12/19 06:00:00 AM,13.942,,,,,,
2198,07/12/19 10:00:00 AM,9.866,,,,,,
2199,07/12/19 02:00:00 PM,7.079,,,,,,
2200,07/12/19 06:00:00 PM,16.237,,,,,,
2201,07/12/19 10:00:00 PM,18.331,,,,,,
2202,07/13/19 02:00:00 AM,15.760,,,,,,
2203,07/13/19 06:00:00 AM,12.401,,,,,,
2204,07/13/19 10:00:00 AM,14.038,,,,,,
2205,07/13/19 02:00:00 PM,16.713,,,,,,
2206,07/13/19 06:00:00 PM,18.426,,,,,,
2207,07/13/19 10:00:00 PM,18.806,,,,,,
2208,07/14/19 02:00:00 AM,17.760,,,,,,
2209,07/14/19 06:00:00 AM,14.709,,,,,,
2210,07/14/19 10:00:00 AM,17.855,,,,,,
2211,07/14/19 02:00:00 PM,22.046,,,,,,
2212,07/14/19 06:00:00 PM,22.429,,,,,,
2213,07/14/19 10:00:00 PM,23.292,,,,,,
2214,07/15/19 02:00:00 AM,18.996,,,,,,
2215,07/15/19 06:00:00 AM,15.187,,,,,,
2216,07/15/19 10:00:00 AM,17.950,,,,,,
2217,07/15/19 02:00:00 PM,19.662,,,,,,
2218,07/15/19 06:00:00 PM,19.472,,,,,,
2219,07/15/19 10:00:00 PM,20.710,,,,,,
2220,07/16/19 02:00:00 AM,16.903,,,,,,
2221,07/16/19 06:00:00 AM,12.980,,,,,,
2222,07/16/19 10:00:00 AM,18.045,,,,,,
2223,07/16/19 02:00:00 PM,21.473,,,,,,
2224,07/16/19 06:00:00 PM,20.901,,,,,,
2225,07/16/19 10:00:00 PM,20.615,,,,,,
2226,07/17/19 02:00:00 AM,18.140,,,,,,
2227,07/17/19 06:00:00 AM,16.332,,,,,,
2228,07/17/19 10:00:00 AM,18.616,,,,,,
2229,07/17/19 02:00:00 PM,20.805,,,,,,
2230,07/17/19 06:00:00 PM,20.424,,,,,,
2231,07/17/19 10:00:00 PM,21.951,,,,,,
2232,07/18/19 02:00:00 AM,17.950,,,,,,
2233,07/18/19 06:00:00 AM,12.690,,,,,,
2234,07/18/19 10:00:00 AM,15.187,,,,,,
2235,07/18/19 02:00:00 PM,20.519,,,,,,
2236,07/18/19 06:00:00 PM,18.901,,,,,,
2237,07/18/19 10:00:00 PM,20.519,,,,,,
2238,07/19/19 02:00:00 AM,16.237,,,,,,
2239,07/19/19 06:00:00 AM,12.013,,,,,,
2240,07/19/19 10:00:00 AM,14.996,,,,,,
2241,07/19/19 02:00:00 PM,17.665,,,,,,
2242,07/19/19 06:00:00 PM,19.282,,,,,,
2243,07/19/19 10:00:00 PM,19.567,,,,,,
2244,07/20/19 02:00:00 AM,16.713,,,,,,
2245,07/20/19 06:00:00 AM,12.013,,,,,,
2246,07/20/19 10:00:00 AM,15.760,,,,,,
2247,07/20/19 02:00:00 PM,19.758,,,,,,
2248,07/20/19 06:00:00 PM,21.855,,,,,,
2249,07/20/19 10:00:00 PM,21.569,,,,,,
2250,07/21/19 02:00:00 AM,16.903,,,,,,
2251,07/21/19 06:00:00 AM,12.594,,,,,,
2252,07/21/19 10:00:00 AM,16.332,,,,,,
2253,07/21/19 02:00:00 PM,20.805,,,,,,
2254,07/21/19 06:00:00 PM,19.472,,,,,,
2255,07/21/19 10:00:00 PM,21.091,,,,,,
2256,07/22/19 02:00:00 AM,16.523,,,,,,
2257,07/22/19 06:00:00 AM,13.558,,,,,,
2258,07/22/19 10:00:00 AM,16.237,,,,,,
2259,07/22/19 02:00:00 PM,19.472,,,,,,
2260,07/22/19 06:00:00 PM,21.282,,,,,,
2261,07/22/19 10:00:00 PM,21.760,,,,,,
2262,07/23/19 02:00:00 AM,18.236,,,,,,
2263,07/23/19 06:00:00 AM,12.980,,,,,,
2264,07/23/19 10:00:00 AM,17.665,,,,,,
2265,07/23/19 02:00:00 PM,19.282,,,,,,
2266,07/23/19 06:00:00 PM,19.377,,,,,,
2267,07/23/19 10:00:00 PM,19.282,,,,,,
2268,07/24/19 02:00:00 AM,14.230,,,,,,
2269,07/24/19 06:00:00 AM,10.651,,,,,,
2270,07/24/19 10:00:00 AM,17.475,,,,,,
2271,07/24/19 02:00:00 PM,19.187,,,,,,
2272,07/24/19 06:00:00 PM,17.284,,,,,,
2273,07/24/19 10:00:00 PM,21.569,,,,,,
2274,07/25/19 02:00:00 AM,17.950,,,,,,
2275,07/25/19 06:00:00 AM,13.461,,,,,,
2276,07/25/19 10:00:00 AM,17.379,,,,,,
2277,07/25/19 02:00:00 PM,18.901,,,,,,
2278,07/25/19 06:00:00 PM,19.853,,,,,,
2279,07/25/19 10:00:00 PM,20.901,,,,,,
2280,07/26/19 02:00:00 AM,16.999,,,,,,
2281,07/26/19 06:00:00 AM,13.558,,,,,,
2282,07/26/19 10:00:00 AM,15.569,,,,,,
2283,07/26/19 02:00:00 PM,16.237,,,,,,
2284,07/26/19 06:00:00 PM,17.855,,,,,,
2285,07/26/19 10:00:00 PM,17.665,,,,,,
2286,07/27/19 02:00:00 AM,15.187,,,,,,
2287,07/27/19 06:00:00 AM,11.528,,,,,,
2288,07/27/19 10:00:00 AM,13.269,,,,,,
2289,07/27/19 02:00:00 PM,17.950,,,,,,
2290,07/27/19 06:00:00 PM,20.615,,,,,,
2291,07/27/19 10:00:00 PM,21.569,,,,,,
2292,07/28/19 02:00:00 AM,18.331,,,,,,
2293,07/28/19 06:00:00 AM,14.996,,,,,,
2294,07/28/19 10:00:00 AM,16.903,,,,,,
2295,07/28/19 02:00:00 PM,17.570,,,,,,
2296,07/28/19 06:00:00 PM,18.426,,,,,,
2297,07/28/19 10:00:00 PM,19.662,,,,,,
2298,07/29/19 02:00:00 AM,17.950,,,,,,
2299,07/29/19 06:00:00 AM,14.134,,,,,,
2300,07/29/19 10:00:00 AM,14.996,,,,,,
2301,07/29/19 02:00:00 PM,16.427,,,,,,
2302,07/29/19 06:00:00 PM,17.665,,,,,,
2303,07/29/19 10:00:00 PM,19.662,,,,,,
2304,07/30/19 02:00:00 AM,19.282,,,,,,
2305,07/30/19 06:00:00 AM,15.473,,,,,,
2306,07/30/19 10:00:00 AM,16.141,,,,,,
2307,07/30/19 02:00:00 PM,19.377,,,,,,
2308,07/30/19 06:00:00 PM,20.996,,,,,,
2309,07/30/19 10:00:00 PM,19.948,,,,,,
2310,07/31/19 02:00:00 AM,17.284,,,,,,
2311,07/31/19 06:00:00 AM,14.804,,,,,,
2312,07/31/19 10:00:00 AM,18.140,,,,,,
2313,07/31/19 02:00:00 PM,20.805,,,,,,
2314,07/31/19 06:00:00 PM,20.901,,,,,,
2315,07/31/19 10:00:00 PM,19.948,,,,,,
2316,08/01/19 02:00:00 AM,17.284,,,,,,
2317,08/01/19 06:00:00 AM,15.664,,,,,,
2318,08/01/19 10:00:00 AM,20.615,,,,,,
2319,08/01/19 02:00:00 PM,22.429,,,,,,
2320,08/01/19 06:00:00 PM,24.255,,,,,,
2321,08/01/19 10:00:00 PM,22.812,,,,,,
2322,08/02/19 02:00:00 AM,17.570,,,,,,
2323,08/02/19 06:00:00 AM,13.846,,,,,,
2324,08/02/19 10:00:00 AM,19.567,,,,,,
2325,08/02/19 02:00:00 PM,23.869,,,,,,
2326,08/02/19 06:00:00 PM,25.610,,,,,,
2327,08/02/19 10:00:00 PM,23.484,,,,,,
2328,08/03/19 02:00:00 AM,17.950,,,,,,
2329,08/03/19 06:00:00 AM,14.134,,,,,,
2330,08/03/19 10:00:00 AM,23.196,,,,,,
2331,08/03/19 02:00:00 PM,27.665,,,,,,
2332,08/03/19 06:00:00 PM,27.862,,,,,,
2333,08/03/19 10:00:00 PM,27.370,,,,,,
2334,08/04/19 02:00:00 AM,8.282,,,,,,
2335,08/04/19 06:00:00 AM,9.373,,,,,,
2336,08/04/19 10:00:00 AM,13.558,,,,,,
2337,08/04/19 02:00:00 PM,18.236,,,,,,
2338,08/04/19 06:00:00 PM,19.377,,,,,,
2339,08/04/19 10:00:00 PM,21.187,,,,,,
2340,08/05/19 02:00:00 AM,18.996,,,,,,
2341,08/05/19 06:00:00 AM,18.045,,,,,,
2342,08/05/19 10:00:00 AM,19.282,,,,,,
2343,08/05/19 02:00:00 PM,19.187,,,,,,
2344,08/05/19 06:00:00 PM,20.901,,,,,,
2345,08/05/19 10:00:00 PM,20.329,,,,,,
2346,08/06/19 02:00:00 AM,23.004,,,,,,
2347,08/06/19 06:00:00 AM,23.484,,,,,,
2348,08/06/19 10:00:00 AM,25.416,,,,,,
2349,08/06/19 02:00:00 PM,25.319,,,,,,
2350,08/06/19 06:00:00 PM,25.610,,,,,,
2351,08/06/19 10:00:00 PM,26.000,,,,,,
2352,08/07/19 02:00:00 AM,26.195,,,,,,
2353,08/07/19 06:00:00 AM,26.000,,,,,,
2354,08/07/19 10:00:00 AM,26.195,,,,,,
2355,08/07/19 02:00:00 PM,26.292,,,,,,
2356,08/07/19 06:00:00 PM,26.683,,,,,,
2357,08/07/19 10:00:00 PM,26.977,,,,,,
2358,08/08/19 02:00:00 AM,26.781,,,,,,
2359,08/08/19 06:00:00 AM,26.390,,,,,,
2360,08/08/19 10:00:00 AM,26.390,,,,,,
2361,08/08/19 02:00:00 PM,26.683,,,,,,
2362,08/08/19 06:00:00 PM,26.781,,,,,,
2363,08/08/19 10:00:00 PM,26.195,,,,,,
2364,08/09/19 02:00:00 AM,25.708,,,,,,
2365,08/09/19 06:00:00 AM,25.125,,,,,,
2366,08/09/19 10:00:00 AM,25.319,,,,,,
2367,08/09/19 02:00:00 PM,25.222,,,,,,
2368,08/09/19 06:00:00 PM,24.931,,,,,,
2369,08/09/19 10:00:00 PM,24.158,,,,,,
2370,08/10/19 02:00:00 AM,24.255,,,,,,
2371,08/10/19 06:00:00 AM,23.966,,,,,,
2372,08/10/19 10:00:00 AM,23.869,,,,,,
2373,08/10/19 02:00:00 PM,23.677,,,,,,
2374,08/10/19 06:00:00 PM,23.388,,,,,,
2375,08/10/19 10:00:00 PM,23.292,,,,,,
2376,08/11/19 02:00:00 AM,23.004,,,,,,
2377,08/11/19 06:00:00 AM,22.621,,,,,,
2378,08/11/19 10:00:00 AM,22.717,,,,,,
2379,08/11/19 02:00:00 PM,23.100,,,,,,
2380,08/11/19 06:00:00 PM,23.484,,,,,,
2381,08/11/19 10:00:00 PM,23.773,,,,,,
2382,08/12/19 02:00:00 AM,24.062,,,,,,
2383,08/12/19 06:00:00 AM,24.158,,,,,,
2384,08/12/19 10:00:00 AM,24.158,,,,,,
2385,08/12/19 02:00:00 PM,24.351,,,,,,
2386,08/12/19 06:00:00 PM,22.812,,,,,,
2387,08/12/19 10:00:00 PM,22.046,,,,,,
2388,08/13/19 02:00:00 AM,21.855,,,,,,
2389,08/13/19 06:00:00 AM,21.760,,,,,,
2390,08/13/19 10:00:00 AM,21.664,,,,,,
2391,08/13/19 02:00:00 PM,21.664,,,,,,
2392,08/13/19 06:00:00 PM,21.664,,,,,,
2393,08/13/19 10:00:00 PM,21.760,,,,,,
2394,08/14/19 02:00:00 AM,21.760,,,,,,
2395,08/14/19 06:00:00 AM,21.760,,,,,,
2396,08/14/19 10:00:00 AM,21.760,,,,,,
2397,08/14/19 02:00:00 PM,21.760,,,,,,
2398,08/14/19 06:00:00 PM,21.760,,,,,,
2399,08/14/19 10:00:00 PM,21.760,,,,,,
2400,08/15/19 02:00:00 AM,21.855,,,,,,
2401,08/15/19 06:00:00 AM,21.855,,,,,,
2402,08/15/19 10:00:00 AM,21.855,,,,,,
2403,08/15/19 02:00:00 PM,21.855,,,,,,
2404,08/15/19 06:00:00 PM,21.855,,,,,,
2405,08/15/19 10:00:00 PM,21.855,,,,,,
2406,08/16/19 02:00:00 AM,21.951,,,,,,
2407,08/16/19 06:00:00 AM,21.951,,,,,,
2408,08/16/19 10:00:00 AM,21.951,,,,,,
2409,08/16/19 02:00:00 PM,21.951,,,,,,
2410,08/16/19 06:00:00 PM,21.951,,,,,,
2411,08/16/19 10:00:00 PM,22.046,,,,,,
2412,08/17/19 02:00:00 AM,22.046,,,,,,
2413,08/17/19 06:00:00 AM,22.046,,,,,,
2414,08/17/19 10:00:00 AM,22.046,,,,,,
2415,08/17/19 02:00:00 PM,22.046,,,,,,
2416,08/17/19 06:00:00 PM,22.046,,,,,,
2417,08/17/19 10:00:00 PM,22.142,,,,,,
2418,08/18/19 02:00:00 AM,22.142,,,,,,
2419,08/18/19 06:00:00 AM,22.046,,,,,,
2420,08/18/19 10:00:00 AM,22.046,,,,,,
2421,08/18/19 02:00:00 PM,22.046,,,,,,
2422,08/18/19 06:00:00 PM,22.046,,,,,,
2423,08/18/19 10:00:00 PM,22.046,,,,,,
2424,08/19/19 02:00:00 AM,22.046,,,,,,
2425,08/19/19 06:00:00 AM,21.951,,,,,,
2426,08/19/19 10:00:00 AM,21.951,,,,,,
2427,08/19/19 02:00:00 PM,21.951,,,,,,
2428,08/19/19 06:00:00 PM,21.951,,,,,,
2429,08/19/19 10:00:00 PM,21.951,,,,,,
2430,08/20/19 02:00:00 AM,21.951,,,,,,
2431,08/20/19 06:00:00 AM,21.855,,,,,,
2432,08/20/19 10:00:00 AM,21.951,,,,,,
2433,08/20/19 02:00:00 PM,21.951,,,,,,
2434,08/20/19 06:00:00 PM,21.855,,,,,,
2435,08/20/19 10:00:00 PM,21.951,,,,,,
