"Titre de tracé : 2023593"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2023593, SEN S/N: 2023593)","Pile défectueuse (LGR S/N: 2023593)","Pile OK (LGR S/N: 2023593)","Coupleur attaché (LGR S/N: 2023593)","Hôte connecté (LGR S/N: 2023593)","Arrêté (LGR S/N: 2023593)","Fin de fichier (LGR S/N: 2023593)"
505,08/01/18 06:00:00 AM,2.730,,,,,,
506,08/01/18 07:00:00 AM,2.730,,,,,,
507,08/01/18 08:00:00 AM,2.837,,,,,,
508,08/01/18 09:00:00 AM,3.049,,,,,,
509,08/01/18 10:00:00 AM,3.578,,,,,,
510,08/01/18 11:00:00 AM,4.207,,,,,,
511,08/01/18 12:00:00 PM,4.934,,,,,,
512,08/01/18 01:00:00 PM,5.655,,,,,,
513,08/01/18 02:00:00 PM,6.370,,,,,,
514,08/01/18 03:00:00 PM,6.978,,,,,,
515,08/01/18 04:00:00 PM,7.179,,,,,,
516,08/01/18 05:00:00 PM,7.381,,,,,,
517,08/01/18 06:00:00 PM,7.280,,,,,,
518,08/01/18 07:00:00 PM,7.179,,,,,,
519,08/01/18 08:00:00 PM,7.079,,,,,,
520,08/01/18 09:00:00 PM,6.877,,,,,,
521,08/01/18 10:00:00 PM,6.573,,,,,,
522,08/01/18 11:00:00 PM,6.166,,,,,,
523,08/02/18 12:00:00 AM,5.757,,,,,,
524,08/02/18 01:00:00 AM,5.347,,,,,,
525,08/02/18 02:00:00 AM,5.037,,,,,,
526,08/02/18 03:00:00 AM,4.831,,,,,,
527,08/02/18 04:00:00 AM,4.519,,,,,,
528,08/02/18 05:00:00 AM,4.311,,,,,,
529,08/02/18 06:00:00 AM,4.207,,,,,,
530,08/02/18 07:00:00 AM,4.102,,,,,,
531,08/02/18 08:00:00 AM,4.102,,,,,,
532,08/02/18 09:00:00 AM,4.102,,,,,,
533,08/02/18 10:00:00 AM,4.207,,,,,,
534,08/02/18 11:00:00 AM,4.415,,,,,,
535,08/02/18 12:00:00 PM,4.727,,,,,,
536,08/02/18 01:00:00 PM,5.141,,,,,,
537,08/02/18 02:00:00 PM,5.655,,,,,,
538,08/02/18 03:00:00 PM,6.166,,,,,,
539,08/02/18 04:00:00 PM,6.471,,,,,,
540,08/02/18 05:00:00 PM,6.674,,,,,,
541,08/02/18 06:00:00 PM,6.775,,,,,,
542,08/02/18 07:00:00 PM,6.674,,,,,,
543,08/02/18 08:00:00 PM,6.471,,,,,,
544,08/02/18 09:00:00 PM,6.268,,,,,,
545,08/02/18 10:00:00 PM,6.064,,,,,,
546,08/02/18 11:00:00 PM,5.860,,,,,,
547,08/03/18 12:00:00 AM,5.552,,,,,,
548,08/03/18 01:00:00 AM,5.347,,,,,,
549,08/03/18 02:00:00 AM,5.141,,,,,,
550,08/03/18 03:00:00 AM,4.934,,,,,,
551,08/03/18 04:00:00 AM,4.727,,,,,,
552,08/03/18 05:00:00 AM,4.519,,,,,,
553,08/03/18 06:00:00 AM,4.415,,,,,,
554,08/03/18 07:00:00 AM,4.415,,,,,,
555,08/03/18 08:00:00 AM,4.311,,,,,,
556,08/03/18 09:00:00 AM,4.207,,,,,,
557,08/03/18 10:00:00 AM,4.207,,,,,,
558,08/03/18 11:00:00 AM,4.311,,,,,,
559,08/03/18 12:00:00 PM,4.519,,,,,,
560,08/03/18 01:00:00 PM,4.727,,,,,,
561,08/03/18 02:00:00 PM,5.037,,,,,,
562,08/03/18 03:00:00 PM,5.450,,,,,,
563,08/03/18 04:00:00 PM,5.962,,,,,,
564,08/03/18 05:00:00 PM,6.268,,,,,,
565,08/03/18 06:00:00 PM,6.471,,,,,,
566,08/03/18 07:00:00 PM,6.471,,,,,,
567,08/03/18 08:00:00 PM,6.370,,,,,,
568,08/03/18 09:00:00 PM,6.166,,,,,,
569,08/03/18 10:00:00 PM,5.962,,,,,,
570,08/03/18 11:00:00 PM,5.655,,,,,,
571,08/04/18 12:00:00 AM,5.450,,,,,,
572,08/04/18 01:00:00 AM,5.244,,,,,,
573,08/04/18 02:00:00 AM,4.934,,,,,,
574,08/04/18 03:00:00 AM,4.727,,,,,,
575,08/04/18 04:00:00 AM,4.623,,,,,,
576,08/04/18 05:00:00 AM,4.415,,,,,,
577,08/04/18 06:00:00 AM,4.311,,,,,,
578,08/04/18 07:00:00 AM,4.311,,,,,,
579,08/04/18 08:00:00 AM,4.311,,,,,,
580,08/04/18 09:00:00 AM,4.415,,,,,,
581,08/04/18 10:00:00 AM,4.519,,,,,,
582,08/04/18 11:00:00 AM,4.519,,,,,,
583,08/04/18 12:00:00 PM,4.623,,,,,,
584,08/04/18 01:00:00 PM,4.727,,,,,,
585,08/04/18 02:00:00 PM,4.934,,,,,,
586,08/04/18 03:00:00 PM,5.141,,,,,,
587,08/04/18 04:00:00 PM,5.347,,,,,,
588,08/04/18 05:00:00 PM,5.552,,,,,,
589,08/04/18 06:00:00 PM,5.552,,,,,,
590,08/04/18 07:00:00 PM,5.552,,,,,,
591,08/04/18 08:00:00 PM,5.552,,,,,,
592,08/04/18 09:00:00 PM,5.450,,,,,,
593,08/04/18 10:00:00 PM,5.244,,,,,,
594,08/04/18 11:00:00 PM,5.141,,,,,,
595,08/05/18 12:00:00 AM,4.934,,,,,,
596,08/05/18 01:00:00 AM,4.831,,,,,,
597,08/05/18 02:00:00 AM,4.623,,,,,,
598,08/05/18 03:00:00 AM,4.519,,,,,,
599,08/05/18 04:00:00 AM,4.415,,,,,,
600,08/05/18 05:00:00 AM,4.311,,,,,,
601,08/05/18 06:00:00 AM,4.311,,,,,,
602,08/05/18 07:00:00 AM,4.207,,,,,,
603,08/05/18 08:00:00 AM,4.207,,,,,,
604,08/05/18 09:00:00 AM,4.311,,,,,,
605,08/05/18 10:00:00 AM,4.519,,,,,,
606,08/05/18 11:00:00 AM,4.727,,,,,,
607,08/05/18 12:00:00 PM,4.831,,,,,,
608,08/05/18 01:00:00 PM,4.934,,,,,,
609,08/05/18 02:00:00 PM,5.141,,,,,,
610,08/05/18 03:00:00 PM,5.244,,,,,,
611,08/05/18 04:00:00 PM,5.347,,,,,,
612,08/05/18 05:00:00 PM,5.347,,,,,,
613,08/05/18 06:00:00 PM,5.450,,,,,,
614,08/05/18 07:00:00 PM,5.552,,,,,,
615,08/05/18 08:00:00 PM,5.655,,,,,,
616,08/05/18 09:00:00 PM,5.552,,,,,,
617,08/05/18 10:00:00 PM,5.450,,,,,,
618,08/05/18 11:00:00 PM,5.347,,,,,,
619,08/06/18 12:00:00 AM,5.244,,,,,,
620,08/06/18 01:00:00 AM,5.141,,,,,,
621,08/06/18 02:00:00 AM,4.934,,,,,,
622,08/06/18 03:00:00 AM,4.831,,,,,,
623,08/06/18 04:00:00 AM,4.623,,,,,,
624,08/06/18 05:00:00 AM,4.519,,,,,,
625,08/06/18 06:00:00 AM,4.415,,,,,,
626,08/06/18 07:00:00 AM,4.311,,,,,,
627,08/06/18 08:00:00 AM,4.311,,,,,,
628,08/06/18 09:00:00 AM,4.311,,,,,,
629,08/06/18 10:00:00 AM,4.311,,,,,,
630,08/06/18 11:00:00 AM,4.519,,,,,,
631,08/06/18 12:00:00 PM,4.727,,,,,,
632,08/06/18 01:00:00 PM,4.934,,,,,,
633,08/06/18 02:00:00 PM,5.141,,,,,,
634,08/06/18 03:00:00 PM,5.450,,,,,,
635,08/06/18 04:00:00 PM,5.757,,,,,,
636,08/06/18 05:00:00 PM,5.860,,,,,,
637,08/06/18 06:00:00 PM,5.962,,,,,,
638,08/06/18 07:00:00 PM,5.962,,,,,,
639,08/06/18 08:00:00 PM,5.860,,,,,,
640,08/06/18 09:00:00 PM,5.757,,,,,,
641,08/06/18 10:00:00 PM,5.552,,,,,,
642,08/06/18 11:00:00 PM,5.347,,,,,,
643,08/07/18 12:00:00 AM,5.244,,,,,,
644,08/07/18 01:00:00 AM,5.141,,,,,,
645,08/07/18 02:00:00 AM,5.037,,,,,,
646,08/07/18 03:00:00 AM,4.934,,,,,,
647,08/07/18 04:00:00 AM,4.831,,,,,,
648,08/07/18 05:00:00 AM,4.727,,,,,,
649,08/07/18 06:00:00 AM,4.727,,,,,,
650,08/07/18 07:00:00 AM,4.727,,,,,,
651,08/07/18 08:00:00 AM,4.623,,,,,,
652,08/07/18 09:00:00 AM,4.727,,,,,,
653,08/07/18 10:00:00 AM,4.727,,,,,,
654,08/07/18 11:00:00 AM,4.727,,,,,,
655,08/07/18 12:00:00 PM,4.831,,,,,,
656,08/07/18 01:00:00 PM,4.934,,,,,,
657,08/07/18 02:00:00 PM,5.037,,,,,,
658,08/07/18 03:00:00 PM,5.347,,,,,,
659,08/07/18 04:00:00 PM,5.655,,,,,,
660,08/07/18 05:00:00 PM,5.962,,,,,,
661,08/07/18 06:00:00 PM,6.166,,,,,,
662,08/07/18 07:00:00 PM,6.370,,,,,,
663,08/07/18 08:00:00 PM,6.471,,,,,,
664,08/07/18 09:00:00 PM,6.370,,,,,,
665,08/07/18 10:00:00 PM,6.268,,,,,,
666,08/07/18 11:00:00 PM,6.166,,,,,,
667,08/08/18 12:00:00 AM,5.962,,,,,,
668,08/08/18 01:00:00 AM,5.757,,,,,,
669,08/08/18 02:00:00 AM,5.552,,,,,,
670,08/08/18 03:00:00 AM,5.347,,,,,,
671,08/08/18 04:00:00 AM,5.244,,,,,,
672,08/08/18 05:00:00 AM,5.037,,,,,,
673,08/08/18 06:00:00 AM,4.934,,,,,,
674,08/08/18 07:00:00 AM,4.934,,,,,,
675,08/08/18 08:00:00 AM,4.934,,,,,,
676,08/08/18 09:00:00 AM,5.037,,,,,,
677,08/08/18 10:00:00 AM,5.141,,,,,,
678,08/08/18 11:00:00 AM,5.141,,,,,,
679,08/08/18 12:00:00 PM,5.244,,,,,,
680,08/08/18 01:00:00 PM,5.450,,,,,,
681,08/08/18 02:00:00 PM,5.655,,,,,,
682,08/08/18 03:00:00 PM,5.860,,,,,,
683,08/08/18 04:00:00 PM,6.166,,,,,,
684,08/08/18 05:00:00 PM,6.471,,,,,,
685,08/08/18 06:00:00 PM,6.573,,,,,,
686,08/08/18 07:00:00 PM,6.674,,,,,,
687,08/08/18 08:00:00 PM,6.573,,,,,,
688,08/08/18 09:00:00 PM,6.573,,,,,,
689,08/08/18 10:00:00 PM,6.370,,,,,,
690,08/08/18 11:00:00 PM,6.166,,,,,,
691,08/09/18 12:00:00 AM,6.064,,,,,,
692,08/09/18 01:00:00 AM,5.860,,,,,,
693,08/09/18 02:00:00 AM,5.655,,,,,,
694,08/09/18 03:00:00 AM,5.450,,,,,,
695,08/09/18 04:00:00 AM,5.244,,,,,,
696,08/09/18 05:00:00 AM,5.037,,,,,,
697,08/09/18 06:00:00 AM,4.934,,,,,,
698,08/09/18 07:00:00 AM,4.831,,,,,,
699,08/09/18 08:00:00 AM,4.831,,,,,,
700,08/09/18 09:00:00 AM,4.831,,,,,,
701,08/09/18 10:00:00 AM,4.934,,,,,,
702,08/09/18 11:00:00 AM,5.037,,,,,,
703,08/09/18 12:00:00 PM,5.244,,,,,,
704,08/09/18 01:00:00 PM,5.552,,,,,,
705,08/09/18 02:00:00 PM,5.860,,,,,,
706,08/09/18 03:00:00 PM,6.268,,,,,,
707,08/09/18 04:00:00 PM,6.674,,,,,,
708,08/09/18 05:00:00 PM,7.179,,,,,,
709,08/09/18 06:00:00 PM,7.481,,,,,,
710,08/09/18 07:00:00 PM,7.682,,,,,,
711,08/09/18 08:00:00 PM,7.682,,,,,,
712,08/09/18 09:00:00 PM,7.582,,,,,,
713,08/09/18 10:00:00 PM,7.381,,,,,,
714,08/09/18 11:00:00 PM,7.079,,,,,,
715,08/10/18 12:00:00 AM,6.775,,,,,,
716,08/10/18 01:00:00 AM,6.471,,,,,,
717,08/10/18 02:00:00 AM,6.166,,,,,,
718,08/10/18 03:00:00 AM,5.860,,,,,,
719,08/10/18 04:00:00 AM,5.552,,,,,,
720,08/10/18 05:00:00 AM,5.347,,,,,,
721,08/10/18 06:00:00 AM,5.141,,,,,,
722,08/10/18 07:00:00 AM,5.037,,,,,,
723,08/10/18 08:00:00 AM,4.934,,,,,,
724,08/10/18 09:00:00 AM,4.934,,,,,,
725,08/10/18 10:00:00 AM,5.037,,,,,,
726,08/10/18 11:00:00 AM,5.141,,,,,,
727,08/10/18 12:00:00 PM,5.450,,,,,,
728,08/10/18 01:00:00 PM,5.860,,,,,,
729,08/10/18 02:00:00 PM,6.268,,,,,,
730,08/10/18 03:00:00 PM,6.674,,,,,,
731,08/10/18 04:00:00 PM,7.079,,,,,,
732,08/10/18 05:00:00 PM,7.381,,,,,,
733,08/10/18 06:00:00 PM,7.582,,,,,,
734,08/10/18 07:00:00 PM,7.782,,,,,,
735,08/10/18 08:00:00 PM,7.882,,,,,,
736,08/10/18 09:00:00 PM,7.682,,,,,,
737,08/10/18 10:00:00 PM,7.381,,,,,,
738,08/10/18 11:00:00 PM,7.079,,,,,,
739,08/11/18 12:00:00 AM,6.674,,,,,,
740,08/11/18 01:00:00 AM,6.370,,,,,,
741,08/11/18 02:00:00 AM,6.064,,,,,,
742,08/11/18 03:00:00 AM,5.757,,,,,,
743,08/11/18 04:00:00 AM,5.450,,,,,,
744,08/11/18 05:00:00 AM,5.141,,,,,,
745,08/11/18 06:00:00 AM,4.934,,,,,,
746,08/11/18 07:00:00 AM,4.727,,,,,,
747,08/11/18 08:00:00 AM,4.623,,,,,,
748,08/11/18 09:00:00 AM,4.623,,,,,,
749,08/11/18 10:00:00 AM,4.519,,,,,,
750,08/11/18 11:00:00 AM,4.623,,,,,,
751,08/11/18 12:00:00 PM,4.831,,,,,,
752,08/11/18 01:00:00 PM,5.244,,,,,,
753,08/11/18 02:00:00 PM,5.757,,,,,,
754,08/11/18 03:00:00 PM,6.370,,,,,,
755,08/11/18 04:00:00 PM,6.978,,,,,,
756,08/11/18 05:00:00 PM,7.381,,,,,,
757,08/11/18 06:00:00 PM,7.682,,,,,,
758,08/11/18 07:00:00 PM,7.882,,,,,,
759,08/11/18 08:00:00 PM,7.882,,,,,,
760,08/11/18 09:00:00 PM,7.682,,,,,,
761,08/11/18 10:00:00 PM,7.381,,,,,,
762,08/11/18 11:00:00 PM,6.978,,,,,,
763,08/12/18 12:00:00 AM,6.573,,,,,,
764,08/12/18 01:00:00 AM,6.064,,,,,,
765,08/12/18 02:00:00 AM,5.655,,,,,,
766,08/12/18 03:00:00 AM,5.244,,,,,,
767,08/12/18 04:00:00 AM,4.831,,,,,,
768,08/12/18 05:00:00 AM,4.623,,,,,,
769,08/12/18 06:00:00 AM,4.415,,,,,,
770,08/12/18 07:00:00 AM,4.311,,,,,,
771,08/12/18 08:00:00 AM,4.311,,,,,,
772,08/12/18 09:00:00 AM,4.311,,,,,,
773,08/12/18 10:00:00 AM,4.415,,,,,,
774,08/12/18 11:00:00 AM,4.727,,,,,,
775,08/12/18 12:00:00 PM,5.037,,,,,,
776,08/12/18 01:00:00 PM,5.450,,,,,,
777,08/12/18 02:00:00 PM,5.757,,,,,,
778,08/12/18 03:00:00 PM,6.064,,,,,,
779,08/12/18 04:00:00 PM,6.268,,,,,,
780,08/12/18 05:00:00 PM,6.471,,,,,,
781,08/12/18 06:00:00 PM,6.674,,,,,,
782,08/12/18 07:00:00 PM,6.775,,,,,,
783,08/12/18 08:00:00 PM,6.775,,,,,,
784,08/12/18 09:00:00 PM,6.674,,,,,,
785,08/12/18 10:00:00 PM,6.471,,,,,,
786,08/12/18 11:00:00 PM,6.268,,,,,,
787,08/13/18 12:00:00 AM,6.064,,,,,,
788,08/13/18 01:00:00 AM,5.860,,,,,,
789,08/13/18 02:00:00 AM,5.552,,,,,,
790,08/13/18 03:00:00 AM,5.347,,,,,,
791,08/13/18 04:00:00 AM,5.141,,,,,,
792,08/13/18 05:00:00 AM,4.934,,,,,,
793,08/13/18 06:00:00 AM,4.727,,,,,,
794,08/13/18 07:00:00 AM,4.623,,,,,,
795,08/13/18 08:00:00 AM,4.519,,,,,,
796,08/13/18 09:00:00 AM,4.519,,,,,,
797,08/13/18 10:00:00 AM,4.519,,,,,,
798,08/13/18 11:00:00 AM,4.623,,,,,,
799,08/13/18 12:00:00 PM,4.831,,,,,,
800,08/13/18 01:00:00 PM,5.037,,,,,,
801,08/13/18 02:00:00 PM,5.244,,,,,,
802,08/13/18 03:00:00 PM,5.450,,,,,,
803,08/13/18 04:00:00 PM,5.655,,,,,,
804,08/13/18 05:00:00 PM,5.860,,,,,,
805,08/13/18 06:00:00 PM,5.962,,,,,,
806,08/13/18 07:00:00 PM,5.962,,,,,,
807,08/13/18 08:00:00 PM,5.962,,,,,,
808,08/13/18 09:00:00 PM,5.962,,,,,,
809,08/13/18 10:00:00 PM,5.757,,,,,,
810,08/13/18 11:00:00 PM,5.552,,,,,,
811,08/14/18 12:00:00 AM,5.347,,,,,,
812,08/14/18 01:00:00 AM,5.141,,,,,,
813,08/14/18 02:00:00 AM,4.934,,,,,,
814,08/14/18 03:00:00 AM,4.727,,,,,,
815,08/14/18 04:00:00 AM,4.519,,,,,,
816,08/14/18 05:00:00 AM,4.311,,,,,,
817,08/14/18 06:00:00 AM,4.102,,,,,,
818,08/14/18 07:00:00 AM,4.102,,,,,,
819,08/14/18 08:00:00 AM,3.998,,,,,,
820,08/14/18 09:00:00 AM,4.102,,,,,,
821,08/14/18 10:00:00 AM,4.207,,,,,,
822,08/14/18 11:00:00 AM,4.519,,,,,,
823,08/14/18 12:00:00 PM,4.727,,,,,,
824,08/14/18 01:00:00 PM,4.934,,,,,,
825,08/14/18 02:00:00 PM,5.244,,,,,,
826,08/14/18 03:00:00 PM,5.450,,,,,,
827,08/14/18 04:00:00 PM,5.757,,,,,,
828,08/14/18 05:00:00 PM,5.962,,,,,,
829,08/14/18 06:00:00 PM,6.064,,,,,,
830,08/14/18 07:00:00 PM,6.166,,,,,,
831,08/14/18 08:00:00 PM,6.064,,,,,,
832,08/14/18 09:00:00 PM,5.962,,,,,,
833,08/14/18 10:00:00 PM,5.860,,,,,,
834,08/14/18 11:00:00 PM,5.552,,,,,,
835,08/15/18 12:00:00 AM,5.347,,,,,,
836,08/15/18 01:00:00 AM,5.037,,,,,,
837,08/15/18 02:00:00 AM,4.831,,,,,,
838,08/15/18 03:00:00 AM,4.519,,,,,,
839,08/15/18 04:00:00 AM,4.207,,,,,,
840,08/15/18 05:00:00 AM,3.998,,,,,,
841,08/15/18 06:00:00 AM,3.683,,,,,,
842,08/15/18 07:00:00 AM,3.472,,,,,,
843,08/15/18 08:00:00 AM,3.472,,,,,,
844,08/15/18 09:00:00 AM,3.578,,,,,,
845,08/15/18 10:00:00 AM,3.893,,,,,,
846,08/15/18 11:00:00 AM,4.207,,,,,,
847,08/15/18 12:00:00 PM,4.623,,,,,,
848,08/15/18 01:00:00 PM,5.141,,,,,,
849,08/15/18 02:00:00 PM,5.757,,,,,,
850,08/15/18 03:00:00 PM,6.471,,,,,,
851,08/15/18 04:00:00 PM,6.978,,,,,,
852,08/15/18 05:00:00 PM,7.280,,,,,,
853,08/15/18 06:00:00 PM,7.481,,,,,,
854,08/15/18 07:00:00 PM,7.682,,,,,,
855,08/15/18 08:00:00 PM,7.782,,,,,,
856,08/15/18 09:00:00 PM,7.782,,,,,,
857,08/15/18 10:00:00 PM,7.582,,,,,,
858,08/15/18 11:00:00 PM,7.280,,,,,,
859,08/16/18 12:00:00 AM,6.978,,,,,,
860,08/16/18 01:00:00 AM,6.775,,,,,,
861,08/16/18 02:00:00 AM,6.471,,,,,,
862,08/16/18 03:00:00 AM,6.166,,,,,,
863,08/16/18 04:00:00 AM,5.962,,,,,,
864,08/16/18 05:00:00 AM,5.655,,,,,,
865,08/16/18 06:00:00 AM,5.450,,,,,,
866,08/16/18 07:00:00 AM,5.347,,,,,,
867,08/16/18 08:00:00 AM,5.347,,,,,,
868,08/16/18 09:00:00 AM,5.552,,,,,,
869,08/16/18 10:00:00 AM,5.757,,,,,,
870,08/16/18 11:00:00 AM,5.860,,,,,,
871,08/16/18 12:00:00 PM,5.962,,,,,,
872,08/16/18 01:00:00 PM,6.064,,,,,,
873,08/16/18 02:00:00 PM,5.962,,,,,,
874,08/16/18 03:00:00 PM,5.962,,,,,,
875,08/16/18 04:00:00 PM,6.064,,,,,,
876,08/16/18 05:00:00 PM,6.064,,,,,,
877,08/16/18 06:00:00 PM,6.064,,,,,,
878,08/16/18 07:00:00 PM,6.064,,,,,,
879,08/16/18 08:00:00 PM,5.962,,,,,,
880,08/16/18 09:00:00 PM,5.860,,,,,,
881,08/16/18 10:00:00 PM,5.757,,,,,,
882,08/16/18 11:00:00 PM,5.655,,,,,,
883,08/17/18 12:00:00 AM,5.450,,,,,,
884,08/17/18 01:00:00 AM,5.141,,,,,,
885,08/17/18 02:00:00 AM,4.934,,,,,,
886,08/17/18 03:00:00 AM,4.623,,,,,,
887,08/17/18 04:00:00 AM,4.415,,,,,,
888,08/17/18 05:00:00 AM,4.207,,,,,,
889,08/17/18 06:00:00 AM,4.102,,,,,,
890,08/17/18 07:00:00 AM,3.893,,,,,,
891,08/17/18 08:00:00 AM,3.893,,,,,,
892,08/17/18 09:00:00 AM,3.893,,,,,,
893,08/17/18 10:00:00 AM,4.102,,,,,,
894,08/17/18 11:00:00 AM,4.311,,,,,,
895,08/17/18 12:00:00 PM,4.623,,,,,,
896,08/17/18 01:00:00 PM,5.141,,,,,,
897,08/17/18 02:00:00 PM,5.552,,,,,,
898,08/17/18 03:00:00 PM,6.166,,,,,,
899,08/17/18 04:00:00 PM,6.674,,,,,,
900,08/17/18 05:00:00 PM,6.978,,,,,,
901,08/17/18 06:00:00 PM,7.280,,,,,,
902,08/17/18 07:00:00 PM,7.381,,,,,,
903,08/17/18 08:00:00 PM,7.381,,,,,,
904,08/17/18 09:00:00 PM,7.179,,,,,,
905,08/17/18 10:00:00 PM,6.877,,,,,,
906,08/17/18 11:00:00 PM,6.573,,,,,,
907,08/18/18 12:00:00 AM,6.268,,,,,,
908,08/18/18 01:00:00 AM,6.064,,,,,,
909,08/18/18 02:00:00 AM,5.860,,,,,,
910,08/18/18 03:00:00 AM,5.757,,,,,,
911,08/18/18 04:00:00 AM,5.552,,,,,,
912,08/18/18 05:00:00 AM,5.450,,,,,,
913,08/18/18 06:00:00 AM,5.347,,,,,,
914,08/18/18 07:00:00 AM,5.244,,,,,,
915,08/18/18 08:00:00 AM,5.141,,,,,,
916,08/18/18 09:00:00 AM,5.141,,,,,,
917,08/18/18 10:00:00 AM,5.141,,,,,,
918,08/18/18 11:00:00 AM,5.141,,,,,,
919,08/18/18 12:00:00 PM,5.244,,,,,,
920,08/18/18 01:00:00 PM,5.244,,,,,,
921,08/18/18 02:00:00 PM,5.347,,,,,,
922,08/18/18 03:00:00 PM,5.347,,,,,,
923,08/18/18 04:00:00 PM,5.450,,,,,,
924,08/18/18 05:00:00 PM,5.450,,,,,,
925,08/18/18 06:00:00 PM,5.450,,,,,,
926,08/18/18 07:00:00 PM,5.552,,,,,,
927,08/18/18 08:00:00 PM,5.450,,,,,,
928,08/18/18 09:00:00 PM,5.450,,,,,,
929,08/18/18 10:00:00 PM,5.347,,,,,,
930,08/18/18 11:00:00 PM,5.347,,,,,,
931,08/19/18 12:00:00 AM,5.244,,,,,,
932,08/19/18 01:00:00 AM,5.244,,,,,,
933,08/19/18 02:00:00 AM,5.141,,,,,,
934,08/19/18 03:00:00 AM,5.141,,,,,,
935,08/19/18 04:00:00 AM,5.141,,,,,,
936,08/19/18 05:00:00 AM,5.037,,,,,,
937,08/19/18 06:00:00 AM,5.037,,,,,,
938,08/19/18 07:00:00 AM,5.037,,,,,,
939,08/19/18 08:00:00 AM,5.037,,,,,,
940,08/19/18 09:00:00 AM,5.037,,,,,,
941,08/19/18 10:00:00 AM,5.037,,,,,,
942,08/19/18 11:00:00 AM,5.037,,,,,,
943,08/19/18 12:00:00 PM,5.037,,,,,,
944,08/19/18 01:00:00 PM,4.934,,,,,,
945,08/19/18 02:00:00 PM,4.831,,,,,,
946,08/19/18 03:00:00 PM,4.727,,,,,,
947,08/19/18 04:00:00 PM,4.623,,,,,,
948,08/19/18 05:00:00 PM,4.519,,,,,,
949,08/19/18 06:00:00 PM,4.415,,,,,,
950,08/19/18 07:00:00 PM,4.311,,,,,,
951,08/19/18 08:00:00 PM,4.207,,,,,,
952,08/19/18 09:00:00 PM,4.207,,,,,,
953,08/19/18 10:00:00 PM,4.102,,,,,,
954,08/19/18 11:00:00 PM,3.998,,,,,,
955,08/20/18 12:00:00 AM,3.893,,,,,,
956,08/20/18 01:00:00 AM,3.788,,,,,,
957,08/20/18 02:00:00 AM,3.683,,,,,,
958,08/20/18 03:00:00 AM,3.578,,,,,,
959,08/20/18 04:00:00 AM,3.578,,,,,,
960,08/20/18 05:00:00 AM,3.472,,,,,,
961,08/20/18 06:00:00 AM,3.472,,,,,,
962,08/20/18 07:00:00 AM,3.367,,,,,,
963,08/20/18 08:00:00 AM,3.367,,,,,,
964,08/20/18 09:00:00 AM,3.367,,,,,,
965,08/20/18 10:00:00 AM,3.472,,,,,,
966,08/20/18 11:00:00 AM,3.578,,,,,,
967,08/20/18 12:00:00 PM,3.683,,,,,,
968,08/20/18 01:00:00 PM,3.683,,,,,,
969,08/20/18 02:00:00 PM,3.788,,,,,,
970,08/20/18 03:00:00 PM,3.893,,,,,,
971,08/20/18 04:00:00 PM,3.893,,,,,,
972,08/20/18 05:00:00 PM,3.998,,,,,,
973,08/20/18 06:00:00 PM,3.998,,,,,,
974,08/20/18 07:00:00 PM,3.998,,,,,,
975,08/20/18 08:00:00 PM,3.998,,,,,,
976,08/20/18 09:00:00 PM,3.998,,,,,,
977,08/20/18 10:00:00 PM,3.893,,,,,,
978,08/20/18 11:00:00 PM,3.788,,,,,,
979,08/21/18 12:00:00 AM,3.788,,,,,,
980,08/21/18 01:00:00 AM,3.683,,,,,,
981,08/21/18 02:00:00 AM,3.578,,,,,,
982,08/21/18 03:00:00 AM,3.472,,,,,,
983,08/21/18 04:00:00 AM,3.367,,,,,,
984,08/21/18 05:00:00 AM,3.261,,,,,,
985,08/21/18 06:00:00 AM,3.155,,,,,,
986,08/21/18 07:00:00 AM,3.049,,,,,,
987,08/21/18 08:00:00 AM,3.049,,,,,,
988,08/21/18 09:00:00 AM,3.049,,,,,,
989,08/21/18 10:00:00 AM,3.261,,,,,,
990,08/21/18 11:00:00 AM,3.472,,,,,,
991,08/21/18 12:00:00 PM,3.683,,,,,,
992,08/21/18 01:00:00 PM,3.998,,,,,,
993,08/21/18 02:00:00 PM,4.311,,,,,,
994,08/21/18 03:00:00 PM,4.623,,,,,,
995,08/21/18 04:00:00 PM,4.831,,,,,,
996,08/21/18 05:00:00 PM,5.037,,,,,,
997,08/21/18 06:00:00 PM,5.244,,,,,,
998,08/21/18 07:00:00 PM,5.450,,,,,,
999,08/21/18 08:00:00 PM,5.450,,,,,,
1000,08/21/18 09:00:00 PM,5.450,,,,,,
1001,08/21/18 10:00:00 PM,5.347,,,,,,
1002,08/21/18 11:00:00 PM,5.141,,,,,,
1003,08/22/18 12:00:00 AM,4.934,,,,,,
1004,08/22/18 01:00:00 AM,4.831,,,,,,
1005,08/22/18 02:00:00 AM,4.623,,,,,,
1006,08/22/18 03:00:00 AM,4.415,,,,,,
1007,08/22/18 04:00:00 AM,4.311,,,,,,
1008,08/22/18 05:00:00 AM,4.102,,,,,,
1009,08/22/18 06:00:00 AM,3.998,,,,,,
1010,08/22/18 07:00:00 AM,3.893,,,,,,
1011,08/22/18 08:00:00 AM,3.788,,,,,,
1012,08/22/18 09:00:00 AM,3.788,,,,,,
1013,08/22/18 10:00:00 AM,3.788,,,,,,
1014,08/22/18 11:00:00 AM,3.893,,,,,,
