"Titre de tracé : 2368290"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2368290, SEN S/N: 2368290)","Pile défectueuse (LGR S/N: 2368290)","Pile OK (LGR S/N: 2368290)","Coupleur attaché (LGR S/N: 2368290)","Hôte connecté (LGR S/N: 2368290)","Arrêté (LGR S/N: 2368290)","Fin de fichier (LGR S/N: 2368290)"
1949,05/31/19 10:00:00 PM,-1.341,,,,,,
1950,06/01/19 02:00:00 AM,-1.341,,,,,,
1951,06/01/19 06:00:00 AM,-1.341,,,,,,
1952,06/01/19 10:00:00 AM,-1.341,,,,,,
1953,06/01/19 02:00:00 PM,-1.228,,,,,,
1954,06/01/19 06:00:00 PM,-1.114,,,,,,
1955,06/01/19 10:00:00 PM,-1.001,,,,,,
1956,06/02/19 02:00:00 AM,-1.001,,,,,,
1957,06/02/19 06:00:00 AM,-1.001,,,,,,
1958,06/02/19 10:00:00 AM,-0.887,,,,,,
1959,06/02/19 02:00:00 PM,-0.887,,,,,,
1960,06/02/19 06:00:00 PM,-0.774,,,,,,
1961,06/02/19 10:00:00 PM,-0.774,,,,,,
1962,06/03/19 02:00:00 AM,-0.662,,,,,,
1963,06/03/19 06:00:00 AM,-0.662,,,,,,
1964,06/03/19 10:00:00 AM,-0.662,,,,,,
1965,06/03/19 02:00:00 PM,-0.662,,,,,,
1966,06/03/19 06:00:00 PM,-0.662,,,,,,
1967,06/03/19 10:00:00 PM,-0.549,,,,,,
1968,06/04/19 02:00:00 AM,-0.549,,,,,,
1969,06/04/19 06:00:00 AM,-0.549,,,,,,
1970,06/04/19 10:00:00 AM,-0.549,,,,,,
1971,06/04/19 02:00:00 PM,-0.549,,,,,,
1972,06/04/19 06:00:00 PM,-0.437,,,,,,
1973,06/04/19 10:00:00 PM,-0.437,,,,,,
1974,06/05/19 02:00:00 AM,-0.437,,,,,,
1975,06/05/19 06:00:00 AM,-0.437,,,,,,
1976,06/05/19 10:00:00 AM,-0.437,,,,,,
1977,06/05/19 02:00:00 PM,-0.437,,,,,,
1978,06/05/19 06:00:00 PM,-0.437,,,,,,
1979,06/05/19 10:00:00 PM,-0.325,,,,,,
1980,06/06/19 02:00:00 AM,-0.437,,,,,,
1981,06/06/19 06:00:00 AM,-0.325,,,,,,
1982,06/06/19 10:00:00 AM,-0.325,,,,,,
1983,06/06/19 02:00:00 PM,-0.325,,,,,,
1984,06/06/19 06:00:00 PM,-0.325,,,,,,
1985,06/06/19 10:00:00 PM,-0.213,,,,,,
1986,06/07/19 02:00:00 AM,-0.213,,,,,,
1987,06/07/19 06:00:00 AM,-0.213,,,,,,
1988,06/07/19 10:00:00 AM,-0.102,,,,,,
1989,06/07/19 02:00:00 PM,0.010,,,,,,
1990,06/07/19 06:00:00 PM,0.232,,,,,,
1991,06/07/19 10:00:00 PM,0.343,,,,,,
1992,06/08/19 02:00:00 AM,0.121,,,,,,
1993,06/08/19 06:00:00 AM,0.121,,,,,,
1994,06/08/19 10:00:00 AM,0.343,,,,,,
1995,06/08/19 02:00:00 PM,1.003,,,,,,
1996,06/08/19 06:00:00 PM,1.656,,,,,,
1997,06/08/19 10:00:00 PM,1.656,,,,,,
1998,06/09/19 02:00:00 AM,0.893,,,,,,
1999,06/09/19 06:00:00 AM,0.563,,,,,,
2000,06/09/19 10:00:00 AM,1.330,,,,,,
2001,06/09/19 02:00:00 PM,2.943,,,,,,
2002,06/09/19 06:00:00 PM,3.998,,,,,,
2003,06/09/19 10:00:00 PM,3.683,,,,,,
2004,06/10/19 02:00:00 AM,2.410,,,,,,
2005,06/10/19 06:00:00 AM,1.548,,,,,,
2006,06/10/19 10:00:00 AM,1.221,,,,,,
2007,06/10/19 02:00:00 PM,1.656,,,,,,
2008,06/10/19 06:00:00 PM,1.872,,,,,,
2009,06/10/19 10:00:00 PM,1.764,,,,,,
2010,06/11/19 02:00:00 AM,1.656,,,,,,
2011,06/11/19 06:00:00 AM,1.439,,,,,,
2012,06/11/19 10:00:00 AM,1.330,,,,,,
2013,06/11/19 02:00:00 PM,1.656,,,,,,
2014,06/11/19 06:00:00 PM,2.088,,,,,,
2015,06/11/19 10:00:00 PM,1.980,,,,,,
2016,06/12/19 02:00:00 AM,1.656,,,,,,
2017,06/12/19 06:00:00 AM,1.439,,,,,,
2018,06/12/19 10:00:00 AM,1.439,,,,,,
2019,06/12/19 02:00:00 PM,1.764,,,,,,
2020,06/12/19 06:00:00 PM,2.517,,,,,,
2021,06/12/19 10:00:00 PM,2.410,,,,,,
2022,06/13/19 02:00:00 AM,2.088,,,,,,
2023,06/13/19 06:00:00 AM,1.764,,,,,,
2024,06/13/19 10:00:00 AM,1.980,,,,,,
2025,06/13/19 02:00:00 PM,2.624,,,,,,
2026,06/13/19 06:00:00 PM,3.049,,,,,,
2027,06/13/19 10:00:00 PM,2.730,,,,,,
2028,06/14/19 02:00:00 AM,2.410,,,,,,
2029,06/14/19 06:00:00 AM,2.088,,,,,,
2030,06/14/19 10:00:00 AM,2.624,,,,,,
2031,06/14/19 02:00:00 PM,4.207,,,,,,
2032,06/14/19 06:00:00 PM,5.655,,,,,,
2033,06/14/19 10:00:00 PM,5.244,,,,,,
2034,06/15/19 02:00:00 AM,3.788,,,,,,
2035,06/15/19 06:00:00 AM,2.837,,,,,,
2036,06/15/19 10:00:00 AM,2.837,,,,,,
2037,06/15/19 02:00:00 PM,3.683,,,,,,
2038,06/15/19 06:00:00 PM,4.519,,,,,,
2039,06/15/19 10:00:00 PM,4.934,,,,,,
2040,06/16/19 02:00:00 AM,4.102,,,,,,
2041,06/16/19 06:00:00 AM,3.261,,,,,,
2042,06/16/19 10:00:00 AM,3.472,,,,,,
2043,06/16/19 02:00:00 PM,5.552,,,,,,
2044,06/16/19 06:00:00 PM,6.674,,,,,,
2045,06/16/19 10:00:00 PM,6.166,,,,,,
2046,06/17/19 02:00:00 AM,5.037,,,,,,
2047,06/17/19 06:00:00 AM,3.998,,,,,,
2048,06/17/19 10:00:00 AM,3.893,,,,,,
2049,06/17/19 02:00:00 PM,4.623,,,,,,
2050,06/17/19 06:00:00 PM,4.727,,,,,,
2051,06/17/19 10:00:00 PM,4.207,,,,,,
2052,06/18/19 02:00:00 AM,3.472,,,,,,
2053,06/18/19 06:00:00 AM,2.943,,,,,,
2054,06/18/19 10:00:00 AM,2.943,,,,,,
2055,06/18/19 02:00:00 PM,3.788,,,,,,
2056,06/18/19 06:00:00 PM,4.311,,,,,,
2057,06/18/19 10:00:00 PM,4.311,,,,,,
2058,06/19/19 02:00:00 AM,3.578,,,,,,
2059,06/19/19 06:00:00 AM,2.837,,,,,,
2060,06/19/19 10:00:00 AM,3.155,,,,,,
2061,06/19/19 02:00:00 PM,5.450,,,,,,
2062,06/19/19 06:00:00 PM,7.682,,,,,,
2063,06/19/19 10:00:00 PM,7.582,,,,,,
2064,06/20/19 02:00:00 AM,5.757,,,,,,
2065,06/20/19 06:00:00 AM,4.415,,,,,,
2066,06/20/19 10:00:00 AM,4.207,,,,,,
2067,06/20/19 02:00:00 PM,5.552,,,,,,
2068,06/20/19 06:00:00 PM,6.674,,,,,,
2069,06/20/19 10:00:00 PM,6.268,,,,,,
2070,06/21/19 02:00:00 AM,4.519,,,,,,
2071,06/21/19 06:00:00 AM,3.367,,,,,,
2072,06/21/19 10:00:00 AM,3.472,,,,,,
2073,06/21/19 02:00:00 PM,4.311,,,,,,
2074,06/21/19 06:00:00 PM,7.882,,,,,,
2075,06/21/19 10:00:00 PM,19.377,,,,,,
2076,06/22/19 02:00:00 AM,13.269,,,,,,
2077,06/22/19 06:00:00 AM,9.077,,,,,,
2078,06/22/19 10:00:00 AM,12.690,,,,,,
2079,06/22/19 02:00:00 PM,17.855,,,,,,
2080,06/22/19 06:00:00 PM,19.092,,Enregistré,,,,
2081,06/22/19 09:38:11 PM,,,,Enregistré,,,
2082,06/22/19 09:38:22 PM,,,,,Enregistré,,
2083,06/22/19 09:38:34 PM,,,,,,Enregistré,Enregistré
