"Titre de tracé : 10361667"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10361667, SEN S/N: 10361667)","Pile défectueuse (LGR S/N: 10361667)","Coupleur attaché (LGR S/N: 10361667)","Hôte connecté (LGR S/N: 10361667)","Arrêté (LGR S/N: 10361667)","Fin de fichier (LGR S/N: 10361667)"
526,08/02/18 03:00:00 AM,2.303,,,,,
527,08/02/18 04:00:00 AM,2.195,,,,,
528,08/02/18 05:00:00 AM,2.088,,,,,
529,08/02/18 06:00:00 AM,2.088,,,,,
530,08/02/18 07:00:00 AM,1.980,,,,,
531,08/02/18 08:00:00 AM,1.980,,,,,
532,08/02/18 09:00:00 AM,1.980,,,,,
533,08/02/18 10:00:00 AM,1.980,,,,,
534,08/02/18 11:00:00 AM,2.088,,,,,
535,08/02/18 12:00:00 PM,2.195,,,,,
536,08/02/18 01:00:00 PM,2.303,,,,,
537,08/02/18 02:00:00 PM,2.517,,,,,
538,08/02/18 03:00:00 PM,2.730,,,,,
539,08/02/18 04:00:00 PM,2.943,,,,,
540,08/02/18 05:00:00 PM,3.049,,,,,
541,08/02/18 06:00:00 PM,3.155,,,,,
542,08/02/18 07:00:00 PM,3.155,,,,,
543,08/02/18 08:00:00 PM,3.155,,,,,
544,08/02/18 09:00:00 PM,3.155,,,,,
545,08/02/18 10:00:00 PM,3.049,,,,,
546,08/02/18 11:00:00 PM,3.049,,,,,
547,08/03/18 12:00:00 AM,2.943,,,,,
548,08/03/18 01:00:00 AM,2.837,,,,,
549,08/03/18 02:00:00 AM,2.730,,,,,
550,08/03/18 03:00:00 AM,2.624,,,,,
551,08/03/18 04:00:00 AM,2.517,,,,,
552,08/03/18 05:00:00 AM,2.410,,,,,
553,08/03/18 06:00:00 AM,2.303,,,,,
554,08/03/18 07:00:00 AM,2.303,,,,,
555,08/03/18 08:00:00 AM,2.195,,,,,
556,08/03/18 09:00:00 AM,2.195,,,,,
557,08/03/18 10:00:00 AM,2.195,,,,,
558,08/03/18 11:00:00 AM,2.195,,,,,
559,08/03/18 12:00:00 PM,2.195,,,,,
560,08/03/18 01:00:00 PM,2.303,,,,,
561,08/03/18 02:00:00 PM,2.303,,,,,
562,08/03/18 03:00:00 PM,2.517,,,,,
563,08/03/18 04:00:00 PM,2.624,,,,,
564,08/03/18 05:00:00 PM,2.730,,,,,
565,08/03/18 06:00:00 PM,2.837,,,,,
566,08/03/18 07:00:00 PM,2.943,,,,,
567,08/03/18 08:00:00 PM,2.943,,,,,
568,08/03/18 09:00:00 PM,2.837,,,,,
569,08/03/18 10:00:00 PM,2.837,,,,,
570,08/03/18 11:00:00 PM,2.730,,,,,
571,08/04/18 12:00:00 AM,2.624,,,,,
572,08/04/18 01:00:00 AM,2.517,,,,,
573,08/04/18 02:00:00 AM,2.410,,,,,
574,08/04/18 03:00:00 AM,2.303,,,,,
575,08/04/18 04:00:00 AM,2.195,,,,,
576,08/04/18 05:00:00 AM,2.195,,,,,
577,08/04/18 06:00:00 AM,2.088,,,,,
578,08/04/18 07:00:00 AM,2.088,,,,,
579,08/04/18 08:00:00 AM,2.088,,,,,
580,08/04/18 09:00:00 AM,2.088,,,,,
581,08/04/18 10:00:00 AM,2.088,,,,,
582,08/04/18 11:00:00 AM,2.195,,,,,
583,08/04/18 12:00:00 PM,2.195,,,,,
584,08/04/18 01:00:00 PM,2.303,,,,,
585,08/04/18 02:00:00 PM,2.410,,,,,
586,08/04/18 03:00:00 PM,2.517,,,,,
587,08/04/18 04:00:00 PM,2.624,,,,,
588,08/04/18 05:00:00 PM,2.730,,,,,
589,08/04/18 06:00:00 PM,2.837,,,,,
590,08/04/18 07:00:00 PM,2.837,,,,,
591,08/04/18 08:00:00 PM,2.837,,,,,
592,08/04/18 09:00:00 PM,2.837,,,,,
593,08/04/18 10:00:00 PM,2.837,,,,,
594,08/04/18 11:00:00 PM,2.730,,,,,
595,08/05/18 12:00:00 AM,2.730,,,,,
596,08/05/18 01:00:00 AM,2.624,,,,,
597,08/05/18 02:00:00 AM,2.517,,,,,
598,08/05/18 03:00:00 AM,2.517,,,,,
599,08/05/18 04:00:00 AM,2.410,,,,,
600,08/05/18 05:00:00 AM,2.410,,,,,
601,08/05/18 06:00:00 AM,2.303,,,,,
602,08/05/18 07:00:00 AM,2.195,,,,,
603,08/05/18 08:00:00 AM,2.195,,,,,
604,08/05/18 09:00:00 AM,2.195,,,,,
605,08/05/18 10:00:00 AM,2.303,,,,,
606,08/05/18 11:00:00 AM,2.410,,,,,
607,08/05/18 12:00:00 PM,2.517,,,,,
608,08/05/18 01:00:00 PM,2.517,,,,,
609,08/05/18 02:00:00 PM,2.517,,,,,
610,08/05/18 03:00:00 PM,2.624,,,,,
611,08/05/18 04:00:00 PM,2.624,,,,,
612,08/05/18 05:00:00 PM,2.624,,,,,
613,08/05/18 06:00:00 PM,2.730,,,,,
614,08/05/18 07:00:00 PM,2.837,,,,,
615,08/05/18 08:00:00 PM,2.837,,,,,
616,08/05/18 09:00:00 PM,2.837,,,,,
617,08/05/18 10:00:00 PM,2.730,,,,,
618,08/05/18 11:00:00 PM,2.730,,,,,
619,08/06/18 12:00:00 AM,2.624,,,,,
620,08/06/18 01:00:00 AM,2.517,,,,,
621,08/06/18 02:00:00 AM,2.517,,,,,
622,08/06/18 03:00:00 AM,2.410,,,,,
623,08/06/18 04:00:00 AM,2.303,,,,,
624,08/06/18 05:00:00 AM,2.195,,,,,
625,08/06/18 06:00:00 AM,2.088,,,,,
626,08/06/18 07:00:00 AM,1.980,,,,,
627,08/06/18 08:00:00 AM,1.980,,,,,
628,08/06/18 09:00:00 AM,1.980,,,,,
629,08/06/18 10:00:00 AM,1.980,,,,,
630,08/06/18 11:00:00 AM,2.088,,,,,
631,08/06/18 12:00:00 PM,2.195,,,,,
632,08/06/18 01:00:00 PM,2.303,,,,,
633,08/06/18 02:00:00 PM,2.517,,,,,
634,08/06/18 03:00:00 PM,2.624,,,,,
635,08/06/18 04:00:00 PM,2.730,,,,,
636,08/06/18 05:00:00 PM,2.837,,,,,
637,08/06/18 06:00:00 PM,2.837,,,,,
638,08/06/18 07:00:00 PM,2.837,,,,,
639,08/06/18 08:00:00 PM,2.837,,,,,
640,08/06/18 09:00:00 PM,2.837,,,,,
641,08/06/18 10:00:00 PM,2.730,,,,,
642,08/06/18 11:00:00 PM,2.730,,,,,
643,08/07/18 12:00:00 AM,2.624,,,,,
644,08/07/18 01:00:00 AM,2.624,,,,,
645,08/07/18 02:00:00 AM,2.624,,,,,
646,08/07/18 03:00:00 AM,2.624,,,,,
647,08/07/18 04:00:00 AM,2.517,,,,,
648,08/07/18 05:00:00 AM,2.517,,,,,
649,08/07/18 06:00:00 AM,2.517,,,,,
650,08/07/18 07:00:00 AM,2.624,,,,,
651,08/07/18 08:00:00 AM,2.624,,,,,
652,08/07/18 09:00:00 AM,2.624,,,,,
653,08/07/18 10:00:00 AM,2.624,,,,,
654,08/07/18 11:00:00 AM,2.624,,,,,
655,08/07/18 12:00:00 PM,2.730,,,,,
656,08/07/18 01:00:00 PM,2.730,,,,,
657,08/07/18 02:00:00 PM,2.837,,,,,
658,08/07/18 03:00:00 PM,2.943,,,,,
659,08/07/18 04:00:00 PM,3.049,,,,,
660,08/07/18 05:00:00 PM,3.155,,,,,
661,08/07/18 06:00:00 PM,3.261,,,,,
662,08/07/18 07:00:00 PM,3.367,,,,,
663,08/07/18 08:00:00 PM,3.367,,,,,
664,08/07/18 09:00:00 PM,3.261,,,,,
665,08/07/18 10:00:00 PM,3.261,,,,,
666,08/07/18 11:00:00 PM,3.155,,,,,
667,08/08/18 12:00:00 AM,2.943,,,,,
668,08/08/18 01:00:00 AM,2.837,,,,,
669,08/08/18 02:00:00 AM,2.730,,,,,
670,08/08/18 03:00:00 AM,2.624,,,,,
671,08/08/18 04:00:00 AM,2.410,,,,,
672,08/08/18 05:00:00 AM,2.303,,,,,
673,08/08/18 06:00:00 AM,2.195,,,,,
674,08/08/18 07:00:00 AM,2.195,,,,,
675,08/08/18 08:00:00 AM,2.088,,,,,
676,08/08/18 09:00:00 AM,2.195,,,,,
677,08/08/18 10:00:00 AM,2.195,,,,,
678,08/08/18 11:00:00 AM,2.303,,,,,
679,08/08/18 12:00:00 PM,2.303,,,,,
680,08/08/18 01:00:00 PM,2.410,,,,,
681,08/08/18 02:00:00 PM,2.517,,,,,
682,08/08/18 03:00:00 PM,2.624,,,,,
683,08/08/18 04:00:00 PM,2.837,,,,,
684,08/08/18 05:00:00 PM,2.943,,,,,
685,08/08/18 06:00:00 PM,3.049,,,,,
686,08/08/18 07:00:00 PM,3.049,,,,,
687,08/08/18 08:00:00 PM,3.049,,,,,
688,08/08/18 09:00:00 PM,3.049,,,,,
689,08/08/18 10:00:00 PM,2.943,,,,,
690,08/08/18 11:00:00 PM,2.837,,,,,
691,08/09/18 12:00:00 AM,2.837,,,,,
692,08/09/18 01:00:00 AM,2.730,,,,,
693,08/09/18 02:00:00 AM,2.624,,,,,
694,08/09/18 03:00:00 AM,2.517,,,,,
695,08/09/18 04:00:00 AM,2.410,,,,,
696,08/09/18 05:00:00 AM,2.303,,,,,
697,08/09/18 06:00:00 AM,2.195,,,,,
698,08/09/18 07:00:00 AM,2.088,,,,,
699,08/09/18 08:00:00 AM,2.088,,,,,
700,08/09/18 09:00:00 AM,2.088,,,,,
701,08/09/18 10:00:00 AM,2.088,,,,,
702,08/09/18 11:00:00 AM,2.195,,,,,
703,08/09/18 12:00:00 PM,2.303,,,,,
704,08/09/18 01:00:00 PM,2.410,,,,,
705,08/09/18 02:00:00 PM,2.624,,,,,
706,08/09/18 03:00:00 PM,2.730,,,,,
707,08/09/18 04:00:00 PM,2.943,,,,,
708,08/09/18 05:00:00 PM,3.049,,,,,
709,08/09/18 06:00:00 PM,3.155,,,,,
710,08/09/18 07:00:00 PM,3.261,,,,,
711,08/09/18 08:00:00 PM,3.261,,,,,
712,08/09/18 09:00:00 PM,3.261,,,,,
713,08/09/18 10:00:00 PM,3.261,,,,,
714,08/09/18 11:00:00 PM,3.155,,,,,
715,08/10/18 12:00:00 AM,3.049,,,,,
716,08/10/18 01:00:00 AM,2.943,,,,,
717,08/10/18 02:00:00 AM,2.837,,,,,
718,08/10/18 03:00:00 AM,2.624,,,,,
719,08/10/18 04:00:00 AM,2.517,,,,,
720,08/10/18 05:00:00 AM,2.410,,,,,
721,08/10/18 06:00:00 AM,2.303,,,,,
722,08/10/18 07:00:00 AM,2.195,,,,,
723,08/10/18 08:00:00 AM,2.195,,,,,
724,08/10/18 09:00:00 AM,2.195,,,,,
725,08/10/18 10:00:00 AM,2.195,,,,,
726,08/10/18 11:00:00 AM,2.303,,,,,
727,08/10/18 12:00:00 PM,2.410,,,,,
728,08/10/18 01:00:00 PM,2.517,,,,,
729,08/10/18 02:00:00 PM,2.624,,,,,
730,08/10/18 03:00:00 PM,2.837,,,,,
731,08/10/18 04:00:00 PM,2.943,,,,,
732,08/10/18 05:00:00 PM,3.155,,,,,
733,08/10/18 06:00:00 PM,3.261,,,,,
734,08/10/18 07:00:00 PM,3.367,,,,,
735,08/10/18 08:00:00 PM,3.367,,,,,
736,08/10/18 09:00:00 PM,3.367,,,,,
737,08/10/18 10:00:00 PM,3.261,,,,,
738,08/10/18 11:00:00 PM,3.155,,,,,
739,08/11/18 12:00:00 AM,3.049,,,,,
740,08/11/18 01:00:00 AM,2.837,,,,,
741,08/11/18 02:00:00 AM,2.730,,,,,
742,08/11/18 03:00:00 AM,2.624,,,,,
743,08/11/18 04:00:00 AM,2.517,,,,,
744,08/11/18 05:00:00 AM,2.410,,,,,
745,08/11/18 06:00:00 AM,2.410,,,,,
746,08/11/18 07:00:00 AM,2.303,,,,,
747,08/11/18 08:00:00 AM,2.195,,,,,
748,08/11/18 09:00:00 AM,2.195,,,,,
749,08/11/18 10:00:00 AM,2.195,,,,,
750,08/11/18 11:00:00 AM,2.195,,,,,
751,08/11/18 12:00:00 PM,2.303,,,,,
752,08/11/18 01:00:00 PM,2.410,,,,,
753,08/11/18 02:00:00 PM,2.624,,,,,
754,08/11/18 03:00:00 PM,2.730,,,,,
755,08/11/18 04:00:00 PM,2.837,,,,,
756,08/11/18 05:00:00 PM,3.049,,,,,
757,08/11/18 06:00:00 PM,3.155,,,,,
758,08/11/18 07:00:00 PM,3.261,,,,,
759,08/11/18 08:00:00 PM,3.261,,,,,
760,08/11/18 09:00:00 PM,3.155,,,,,
761,08/11/18 10:00:00 PM,3.049,,,,,
762,08/11/18 11:00:00 PM,2.943,,,,,
763,08/12/18 12:00:00 AM,2.837,,,,,
764,08/12/18 01:00:00 AM,2.624,,,,,
765,08/12/18 02:00:00 AM,2.517,,,,,
766,08/12/18 03:00:00 AM,2.303,,,,,
767,08/12/18 04:00:00 AM,2.195,,,,,
768,08/12/18 05:00:00 AM,2.088,,,,,
769,08/12/18 06:00:00 AM,1.980,,,,,
770,08/12/18 07:00:00 AM,1.872,,,,,
771,08/12/18 08:00:00 AM,1.872,,,,,
772,08/12/18 09:00:00 AM,1.872,,,,,
773,08/12/18 10:00:00 AM,1.980,,,,,
774,08/12/18 11:00:00 AM,2.088,,,,,
775,08/12/18 12:00:00 PM,2.195,,,,,
776,08/12/18 01:00:00 PM,2.303,,,,,
777,08/12/18 02:00:00 PM,2.517,,,,,
778,08/12/18 03:00:00 PM,2.624,,,,,
779,08/12/18 04:00:00 PM,2.837,,,,,
780,08/12/18 05:00:00 PM,2.943,,,,,
781,08/12/18 06:00:00 PM,3.049,,,,,
782,08/12/18 07:00:00 PM,3.155,,,,,
783,08/12/18 08:00:00 PM,3.155,,,,,
784,08/12/18 09:00:00 PM,3.155,,,,,
785,08/12/18 10:00:00 PM,3.155,,,,,
786,08/12/18 11:00:00 PM,3.049,,,,,
787,08/13/18 12:00:00 AM,2.943,,,,,
788,08/13/18 01:00:00 AM,2.837,,,,,
789,08/13/18 02:00:00 AM,2.837,,,,,
790,08/13/18 03:00:00 AM,2.624,,,,,
791,08/13/18 04:00:00 AM,2.624,,,,,
792,08/13/18 05:00:00 AM,2.517,,,,,
793,08/13/18 06:00:00 AM,2.410,,,,,
794,08/13/18 07:00:00 AM,2.303,,,,,
795,08/13/18 08:00:00 AM,2.303,,,,,
796,08/13/18 09:00:00 AM,2.303,,,,,
797,08/13/18 10:00:00 AM,2.303,,,,,
798,08/13/18 11:00:00 AM,2.303,,,,,
799,08/13/18 12:00:00 PM,2.410,,,,,
800,08/13/18 01:00:00 PM,2.517,,,,,
801,08/13/18 02:00:00 PM,2.624,,,,,
802,08/13/18 03:00:00 PM,2.730,,,,,
803,08/13/18 04:00:00 PM,2.837,,,,,
804,08/13/18 05:00:00 PM,2.943,,,,,
805,08/13/18 06:00:00 PM,2.943,,,,,
806,08/13/18 07:00:00 PM,3.049,,,,,
807,08/13/18 08:00:00 PM,3.049,,,,,
808,08/13/18 09:00:00 PM,3.049,,,,,
809,08/13/18 10:00:00 PM,3.049,,,,,
810,08/13/18 11:00:00 PM,2.943,,,,,
811,08/14/18 12:00:00 AM,2.837,,,,,
812,08/14/18 01:00:00 AM,2.730,,,,,
813,08/14/18 02:00:00 AM,2.624,,,,,
814,08/14/18 03:00:00 AM,2.517,,,,,
815,08/14/18 04:00:00 AM,2.410,,,,,
816,08/14/18 05:00:00 AM,2.410,,,,,
817,08/14/18 06:00:00 AM,2.303,,,,,
818,08/14/18 07:00:00 AM,2.195,,,,,
819,08/14/18 08:00:00 AM,2.195,,,,,
820,08/14/18 09:00:00 AM,2.195,,,,,
821,08/14/18 10:00:00 AM,2.195,,,,,
822,08/14/18 11:00:00 AM,2.303,,,,,
823,08/14/18 12:00:00 PM,2.410,,,,,
824,08/14/18 01:00:00 PM,2.517,,,,,
825,08/14/18 02:00:00 PM,2.624,,,,,
826,08/14/18 03:00:00 PM,2.730,,,,,
827,08/14/18 04:00:00 PM,2.837,,,,,
828,08/14/18 05:00:00 PM,2.943,,,,,
829,08/14/18 06:00:00 PM,3.049,,,,,
830,08/14/18 07:00:00 PM,3.049,,,,,
831,08/14/18 08:00:00 PM,3.049,,,,,
832,08/14/18 09:00:00 PM,3.049,,,,,
833,08/14/18 10:00:00 PM,3.049,,,,,
834,08/14/18 11:00:00 PM,2.943,,,,,
835,08/15/18 12:00:00 AM,2.837,,,,,
836,08/15/18 01:00:00 AM,2.730,,,,,
837,08/15/18 02:00:00 AM,2.624,,,,,
838,08/15/18 03:00:00 AM,2.410,,,,,
839,08/15/18 04:00:00 AM,2.303,,,,,
840,08/15/18 05:00:00 AM,2.195,,,,,
841,08/15/18 06:00:00 AM,1.980,,,,,
842,08/15/18 07:00:00 AM,1.872,,,,,
843,08/15/18 08:00:00 AM,1.872,,,,,
844,08/15/18 09:00:00 AM,1.872,,,,,
845,08/15/18 10:00:00 AM,1.872,,,,,
846,08/15/18 11:00:00 AM,1.980,,,,,
847,08/15/18 12:00:00 PM,2.195,,,,,
848,08/15/18 01:00:00 PM,2.410,,,,,
849,08/15/18 02:00:00 PM,2.624,,,,,
850,08/15/18 03:00:00 PM,2.837,,,,,
851,08/15/18 04:00:00 PM,3.049,,,,,
852,08/15/18 05:00:00 PM,3.261,,,,,
853,08/15/18 06:00:00 PM,3.472,,,,,
854,08/15/18 07:00:00 PM,3.578,,,,,
855,08/15/18 08:00:00 PM,3.683,,,,,
856,08/15/18 09:00:00 PM,3.788,,,,,
857,08/15/18 10:00:00 PM,3.683,,,,,
858,08/15/18 11:00:00 PM,3.683,,,,,
859,08/16/18 12:00:00 AM,3.578,,,,,
860,08/16/18 01:00:00 AM,3.472,,,,,
861,08/16/18 02:00:00 AM,3.367,,,,,
862,08/16/18 03:00:00 AM,3.261,,,,,
863,08/16/18 04:00:00 AM,3.155,,,,,
864,08/16/18 05:00:00 AM,3.049,,,,,
865,08/16/18 06:00:00 AM,2.943,,,,,
866,08/16/18 07:00:00 AM,2.837,,,,,
867,08/16/18 08:00:00 AM,2.837,,,,,
868,08/16/18 09:00:00 AM,2.837,,,,,
869,08/16/18 10:00:00 AM,2.943,,,,,
870,08/16/18 11:00:00 AM,3.049,,,,,
871,08/16/18 12:00:00 PM,3.155,,,,,
872,08/16/18 01:00:00 PM,3.261,,,,,
873,08/16/18 02:00:00 PM,3.261,,,,,
874,08/16/18 03:00:00 PM,3.261,,,,,
875,08/16/18 04:00:00 PM,3.261,,,,,
876,08/16/18 05:00:00 PM,3.261,,,,,
877,08/16/18 06:00:00 PM,3.261,,,,,
878,08/16/18 07:00:00 PM,3.261,,,,,
879,08/16/18 08:00:00 PM,3.155,,,,,
880,08/16/18 09:00:00 PM,3.155,,,,,
881,08/16/18 10:00:00 PM,3.049,,,,,
882,08/16/18 11:00:00 PM,3.049,,,,,
883,08/17/18 12:00:00 AM,2.943,,,,,
884,08/17/18 01:00:00 AM,2.837,,,,,
885,08/17/18 02:00:00 AM,2.730,,,,,
886,08/17/18 03:00:00 AM,2.624,,,,,
887,08/17/18 04:00:00 AM,2.517,,,,,
888,08/17/18 05:00:00 AM,2.410,,,,,
889,08/17/18 06:00:00 AM,2.303,,,,,
890,08/17/18 07:00:00 AM,2.195,,,,,
891,08/17/18 08:00:00 AM,2.088,,,,,
892,08/17/18 09:00:00 AM,2.088,,,,,
893,08/17/18 10:00:00 AM,2.088,,,,,
894,08/17/18 11:00:00 AM,2.195,,,,,
895,08/17/18 12:00:00 PM,2.303,,,,,
896,08/17/18 01:00:00 PM,2.517,,,,,
897,08/17/18 02:00:00 PM,2.624,,,,,
898,08/17/18 03:00:00 PM,2.837,,,,,
899,08/17/18 04:00:00 PM,3.049,,,,,
900,08/17/18 05:00:00 PM,3.261,,,,,
901,08/17/18 06:00:00 PM,3.472,,,,,
902,08/17/18 07:00:00 PM,3.683,,,,,
903,08/17/18 08:00:00 PM,3.683,,,,,
904,08/17/18 09:00:00 PM,3.683,,,,,
905,08/17/18 10:00:00 PM,3.578,,,,,
906,08/17/18 11:00:00 PM,3.472,,,,,
907,08/18/18 12:00:00 AM,3.367,,,,,
908,08/18/18 01:00:00 AM,3.261,,,,,
909,08/18/18 02:00:00 AM,3.155,,,,,
910,08/18/18 03:00:00 AM,3.049,,,,,
911,08/18/18 04:00:00 AM,2.943,,,,,
912,08/18/18 05:00:00 AM,2.837,,,,,
913,08/18/18 06:00:00 AM,2.837,,,,,
914,08/18/18 07:00:00 AM,2.730,,,,,
915,08/18/18 08:00:00 AM,2.730,,,,,
916,08/18/18 09:00:00 AM,2.730,,,,,
917,08/18/18 10:00:00 AM,2.730,,,,,
918,08/18/18 11:00:00 AM,2.730,,,,,
919,08/18/18 12:00:00 PM,2.730,,,,,
920,08/18/18 01:00:00 PM,2.837,,,,,
921,08/18/18 02:00:00 PM,2.837,,,,,
922,08/18/18 03:00:00 PM,2.837,,,,,
923,08/18/18 04:00:00 PM,2.837,,,,,
924,08/18/18 05:00:00 PM,2.943,,,,,
925,08/18/18 06:00:00 PM,2.943,,,,,
926,08/18/18 07:00:00 PM,2.943,,,,,
927,08/18/18 08:00:00 PM,2.943,,,,,
928,08/18/18 09:00:00 PM,2.837,,,,,
929,08/18/18 10:00:00 PM,2.837,,,,,
930,08/18/18 11:00:00 PM,2.837,,,,,
931,08/19/18 12:00:00 AM,2.730,,,,,
932,08/19/18 01:00:00 AM,2.730,,,,,
933,08/19/18 02:00:00 AM,2.730,,,,,
934,08/19/18 03:00:00 AM,2.730,,,,,
935,08/19/18 04:00:00 AM,2.730,,,,,
936,08/19/18 05:00:00 AM,2.730,,,,,
937,08/19/18 06:00:00 AM,2.624,,,,,
938,08/19/18 07:00:00 AM,2.624,,,,,
939,08/19/18 08:00:00 AM,2.624,,,,,
940,08/19/18 09:00:00 AM,2.624,,,,,
941,08/19/18 10:00:00 AM,2.624,,,,,
942,08/19/18 11:00:00 AM,2.730,,,,,
943,08/19/18 12:00:00 PM,2.730,,,,,
944,08/19/18 01:00:00 PM,2.624,,,,,
945,08/19/18 02:00:00 PM,2.624,,,,,
946,08/19/18 03:00:00 PM,2.624,,,,,
947,08/19/18 04:00:00 PM,2.517,,,,,
948,08/19/18 05:00:00 PM,2.517,,,,,
949,08/19/18 06:00:00 PM,2.410,,,,,
950,08/19/18 07:00:00 PM,2.410,,,,,
951,08/19/18 08:00:00 PM,2.410,,,,,
952,08/19/18 09:00:00 PM,2.303,,,,,
953,08/19/18 10:00:00 PM,2.303,,,,,
954,08/19/18 11:00:00 PM,2.195,,,,,
955,08/20/18 12:00:00 AM,2.195,,,,,
956,08/20/18 01:00:00 AM,2.088,,,,,
957,08/20/18 02:00:00 AM,2.088,,,,,
958,08/20/18 03:00:00 AM,1.980,,,,,
959,08/20/18 04:00:00 AM,1.980,,,,,
960,08/20/18 05:00:00 AM,1.872,,,,,
961,08/20/18 06:00:00 AM,1.872,,,,,
962,08/20/18 07:00:00 AM,1.764,,,,,
963,08/20/18 08:00:00 AM,1.764,,,,,
964,08/20/18 09:00:00 AM,1.764,,,,,
965,08/20/18 10:00:00 AM,1.764,,,,,
966,08/20/18 11:00:00 AM,1.764,,,,,
967,08/20/18 12:00:00 PM,1.764,,,,,
968,08/20/18 01:00:00 PM,1.872,,,,,
969,08/20/18 02:00:00 PM,1.872,,,,,
970,08/20/18 03:00:00 PM,1.872,,,,,
971,08/20/18 04:00:00 PM,1.980,,,,,
972,08/20/18 05:00:00 PM,1.980,,,,,
973,08/20/18 06:00:00 PM,1.980,,,,,
974,08/20/18 07:00:00 PM,1.980,,,,,
975,08/20/18 08:00:00 PM,1.980,,,,,
976,08/20/18 09:00:00 PM,1.980,,,,,
977,08/20/18 10:00:00 PM,1.980,,,,,
978,08/20/18 11:00:00 PM,1.872,,,,,
979,08/21/18 12:00:00 AM,1.872,,,,,
980,08/21/18 01:00:00 AM,1.764,,,,,
981,08/21/18 02:00:00 AM,1.764,,,,,
982,08/21/18 03:00:00 AM,1.656,,,,,
983,08/21/18 04:00:00 AM,1.656,,,,,
984,08/21/18 05:00:00 AM,1.548,,,,,
985,08/21/18 06:00:00 AM,1.439,,,,,
986,08/21/18 07:00:00 AM,1.330,,,,,
987,08/21/18 08:00:00 AM,1.221,,,,,
988,08/21/18 09:00:00 AM,1.221,,,,,
989,08/21/18 10:00:00 AM,1.330,,,,,
990,08/21/18 11:00:00 AM,1.330,,,,,
991,08/21/18 12:00:00 PM,1.439,,,,,
992,08/21/18 01:00:00 PM,1.656,,,,,
993,08/21/18 02:00:00 PM,1.764,,,,,
994,08/21/18 03:00:00 PM,1.980,,,,,
995,08/21/18 04:00:00 PM,2.088,,,,,
996,08/21/18 05:00:00 PM,2.195,,,,,
997,08/21/18 06:00:00 PM,2.303,,,,,
998,08/21/18 07:00:00 PM,2.410,,,,,
999,08/21/18 08:00:00 PM,2.410,,,,,
1000,08/21/18 09:00:00 PM,2.410,,,,,
1001,08/21/18 10:00:00 PM,2.410,,,,,
1002,08/21/18 11:00:00 PM,2.303,,,,,
1003,08/22/18 12:00:00 AM,2.303,,,,,
1004,08/22/18 01:00:00 AM,2.195,,,,,
1005,08/22/18 02:00:00 AM,2.088,,,,,
1006,08/22/18 03:00:00 AM,2.088,,,,,
1007,08/22/18 04:00:00 AM,1.980,,,,,
1008,08/22/18 05:00:00 AM,1.872,,,,,
1009,08/22/18 06:00:00 AM,1.764,,,,,
1010,08/22/18 07:00:00 AM,1.764,,,,,
1011,08/22/18 08:00:00 AM,1.764,,,,,
1012,08/22/18 09:00:00 AM,1.764,,,,,
1013,08/22/18 10:00:00 AM,1.764,,,,,
1014,08/22/18 11:00:00 AM,1.764,,,,,
1015,08/22/18 12:00:00 PM,1.872,,,,,
1016,08/22/18 01:00:00 PM,1.872,,,,,
1017,08/22/18 02:00:00 PM,1.980,,,,,
1018,08/22/18 03:00:00 PM,2.088,,,,,
1019,08/22/18 04:00:00 PM,2.195,,,,,
1020,08/22/18 05:00:00 PM,2.303,,,,,
1021,08/22/18 06:00:00 PM,2.410,,,,,
1022,08/22/18 07:00:00 PM,2.410,,,,,
1023,08/22/18 08:00:00 PM,2.517,,,,,
1024,08/22/18 09:00:00 PM,2.517,,,,,
1025,08/22/18 10:00:00 PM,2.410,,,,,
1026,08/22/18 11:00:00 PM,2.410,,,,,
1027,08/23/18 12:00:00 AM,2.303,,,,,
1028,08/23/18 01:00:00 AM,2.303,,,,,
1029,08/23/18 02:00:00 AM,2.195,,,,,
1030,08/23/18 03:00:00 AM,2.088,,,,,
1031,08/23/18 04:00:00 AM,2.088,,,,,
1032,08/23/18 05:00:00 AM,1.980,,,,,
1033,08/23/18 06:00:00 AM,1.980,,,,,
1034,08/23/18 07:00:00 AM,1.872,,,,,
1035,08/23/18 08:00:00 AM,1.872,,,,,
1036,08/23/18 09:00:00 AM,1.764,,,,,
1037,08/23/18 10:00:00 AM,1.764,,,,,
1038,08/23/18 11:00:00 AM,1.764,,,,,
1039,08/23/18 12:00:00 PM,1.872,,,,,
1040,08/23/18 01:00:00 PM,1.872,,,,,
1041,08/23/18 02:00:00 PM,1.980,,,,,
1042,08/23/18 03:00:00 PM,2.088,,,,,
1043,08/23/18 04:00:00 PM,2.195,,,,,
1044,08/23/18 05:00:00 PM,2.303,,,,,
1045,08/23/18 06:00:00 PM,2.410,,,,,
1046,08/23/18 07:00:00 PM,2.517,,,,,
1047,08/23/18 08:00:00 PM,2.517,,,,,
1048,08/23/18 09:00:00 PM,2.517,,,,,
1049,08/23/18 10:00:00 PM,2.410,,,,,
1050,08/23/18 11:00:00 PM,2.410,,,,,
1051,08/24/18 12:00:00 AM,2.303,,,,,
1052,08/24/18 01:00:00 AM,2.195,,,,,
1053,08/24/18 02:00:00 AM,2.195,,,,,
1054,08/24/18 03:00:00 AM,2.088,,,,,
