"Titre de tracé : 20177041"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20177041, SEN S/N: 20177041)","Pile défectueuse (LGR S/N: 20177041)","Coupleur attaché (LGR S/N: 20177041)","Hôte connecté (LGR S/N: 20177041)","Arrêté (LGR S/N: 20177041)","Fin de fichier (LGR S/N: 20177041)"
526,08/02/18 03:00:00 AM,4.207,,,,,
527,08/02/18 04:00:00 AM,3.998,,,,,
528,08/02/18 05:00:00 AM,3.788,,,,,
529,08/02/18 06:00:00 AM,3.683,,,,,
530,08/02/18 07:00:00 AM,3.578,,,,,
531,08/02/18 08:00:00 AM,3.472,,,,,
532,08/02/18 09:00:00 AM,3.367,,,,,
533,08/02/18 10:00:00 AM,3.367,,,,,
534,08/02/18 11:00:00 AM,3.472,,,,,
535,08/02/18 12:00:00 PM,3.578,,,,,
536,08/02/18 01:00:00 PM,3.788,,,,,
537,08/02/18 02:00:00 PM,4.102,,,,,
538,08/02/18 03:00:00 PM,4.415,,,,,
539,08/02/18 04:00:00 PM,4.727,,,,,
540,08/02/18 05:00:00 PM,4.934,,,,,
541,08/02/18 06:00:00 PM,5.141,,,,,
542,08/02/18 07:00:00 PM,5.244,,,,,
543,08/02/18 08:00:00 PM,5.244,,,,,
544,08/02/18 09:00:00 PM,5.244,,,,,
545,08/02/18 10:00:00 PM,5.141,,,,,
546,08/02/18 11:00:00 PM,5.037,,,,,
547,08/03/18 12:00:00 AM,4.934,,,,,
548,08/03/18 01:00:00 AM,4.831,,,,,
549,08/03/18 02:00:00 AM,4.623,,,,,
550,08/03/18 03:00:00 AM,4.415,,,,,
551,08/03/18 04:00:00 AM,4.311,,,,,
552,08/03/18 05:00:00 AM,4.102,,,,,
553,08/03/18 06:00:00 AM,3.998,,,,,
554,08/03/18 07:00:00 AM,3.893,,,,,
555,08/03/18 08:00:00 AM,3.788,,,,,
556,08/03/18 09:00:00 AM,3.683,,,,,
557,08/03/18 10:00:00 AM,3.683,,,,,
558,08/03/18 11:00:00 AM,3.683,,,,,
559,08/03/18 12:00:00 PM,3.788,,,,,
560,08/03/18 01:00:00 PM,3.893,,,,,
561,08/03/18 02:00:00 PM,3.998,,,,,
562,08/03/18 03:00:00 PM,4.311,,,,,
563,08/03/18 04:00:00 PM,4.623,,,,,
564,08/03/18 05:00:00 PM,4.831,,,,,
565,08/03/18 06:00:00 PM,5.037,,,,,
566,08/03/18 07:00:00 PM,5.141,,,,,
567,08/03/18 08:00:00 PM,5.141,,,,,
568,08/03/18 09:00:00 PM,5.141,,,,,
569,08/03/18 10:00:00 PM,5.037,,,,,
570,08/03/18 11:00:00 PM,4.934,,,,,
571,08/04/18 12:00:00 AM,4.831,,,,,
572,08/04/18 01:00:00 AM,4.727,,,,,
573,08/04/18 02:00:00 AM,4.519,,,,,
574,08/04/18 03:00:00 AM,4.415,,,,,
575,08/04/18 04:00:00 AM,4.207,,,,,
576,08/04/18 05:00:00 AM,4.102,,,,,
577,08/04/18 06:00:00 AM,3.893,,,,,
578,08/04/18 07:00:00 AM,3.788,,,,,
579,08/04/18 08:00:00 AM,3.788,,,,,
580,08/04/18 09:00:00 AM,3.683,,,,,
581,08/04/18 10:00:00 AM,3.683,,,,,
582,08/04/18 11:00:00 AM,3.788,,,,,
583,08/04/18 12:00:00 PM,3.788,,,,,
584,08/04/18 01:00:00 PM,3.788,,,,,
585,08/04/18 02:00:00 PM,3.893,,,,,
586,08/04/18 03:00:00 PM,3.998,,,,,
587,08/04/18 04:00:00 PM,4.102,,,,,
588,08/04/18 05:00:00 PM,4.207,,,,,
589,08/04/18 06:00:00 PM,4.207,,,,,
590,08/04/18 07:00:00 PM,4.207,,,,,
591,08/04/18 08:00:00 PM,4.207,,,,,
592,08/04/18 09:00:00 PM,4.207,,,,,
593,08/04/18 10:00:00 PM,4.207,,,,,
594,08/04/18 11:00:00 PM,4.102,,,,,
595,08/05/18 12:00:00 AM,3.998,,,,,
596,08/05/18 01:00:00 AM,3.893,,,,,
597,08/05/18 02:00:00 AM,3.788,,,,,
598,08/05/18 03:00:00 AM,3.683,,,,,
599,08/05/18 04:00:00 AM,3.578,,,,,
600,08/05/18 05:00:00 AM,3.472,,,,,
601,08/05/18 06:00:00 AM,3.472,,,,,
602,08/05/18 07:00:00 AM,3.367,,,,,
603,08/05/18 08:00:00 AM,3.261,,,,,
604,08/05/18 09:00:00 AM,3.261,,,,,
605,08/05/18 10:00:00 AM,3.367,,,,,
606,08/05/18 11:00:00 AM,3.472,,,,,
607,08/05/18 12:00:00 PM,3.578,,,,,
608,08/05/18 01:00:00 PM,3.683,,,,,
609,08/05/18 02:00:00 PM,3.788,,,,,
610,08/05/18 03:00:00 PM,3.893,,,,,
611,08/05/18 04:00:00 PM,3.998,,,,,
612,08/05/18 05:00:00 PM,3.998,,,,,
613,08/05/18 06:00:00 PM,4.102,,,,,
614,08/05/18 07:00:00 PM,4.207,,,,,
615,08/05/18 08:00:00 PM,4.311,,,,,
616,08/05/18 09:00:00 PM,4.311,,,,,
617,08/05/18 10:00:00 PM,4.207,,,,,
618,08/05/18 11:00:00 PM,4.207,,,,,
619,08/06/18 12:00:00 AM,4.102,,,,,
620,08/06/18 01:00:00 AM,3.893,,,,,
621,08/06/18 02:00:00 AM,3.788,,,,,
622,08/06/18 03:00:00 AM,3.683,,,,,
623,08/06/18 04:00:00 AM,3.578,,,,,
624,08/06/18 05:00:00 AM,3.472,,,,,
625,08/06/18 06:00:00 AM,3.261,,,,,
626,08/06/18 07:00:00 AM,3.155,,,,,
627,08/06/18 08:00:00 AM,3.049,,,,,
628,08/06/18 09:00:00 AM,3.049,,,,,
629,08/06/18 10:00:00 AM,2.943,,,,,
630,08/06/18 11:00:00 AM,3.049,,,,,
631,08/06/18 12:00:00 PM,3.155,,,,,
632,08/06/18 01:00:00 PM,3.261,,,,,
633,08/06/18 02:00:00 PM,3.472,,,,,
634,08/06/18 03:00:00 PM,3.683,,,,,
635,08/06/18 04:00:00 PM,3.893,,,,,
636,08/06/18 05:00:00 PM,3.998,,,,,
637,08/06/18 06:00:00 PM,4.207,,,,,
638,08/06/18 07:00:00 PM,4.311,,,,,
639,08/06/18 08:00:00 PM,4.311,,,,,
640,08/06/18 09:00:00 PM,4.207,,,,,
641,08/06/18 10:00:00 PM,4.207,,,,,
642,08/06/18 11:00:00 PM,4.102,,,,,
643,08/07/18 12:00:00 AM,3.998,,,,,
644,08/07/18 01:00:00 AM,3.893,,,,,
645,08/07/18 02:00:00 AM,3.788,,,,,
646,08/07/18 03:00:00 AM,3.788,,,,,
647,08/07/18 04:00:00 AM,3.683,,,,,
648,08/07/18 05:00:00 AM,3.683,,,,,
649,08/07/18 06:00:00 AM,3.683,,,,,
650,08/07/18 07:00:00 AM,3.578,,,,,
651,08/07/18 08:00:00 AM,3.578,,,,,
652,08/07/18 09:00:00 AM,3.578,,,,,
653,08/07/18 10:00:00 AM,3.578,,,,,
654,08/07/18 11:00:00 AM,3.578,,,,,
655,08/07/18 12:00:00 PM,3.683,,,,,
656,08/07/18 01:00:00 PM,3.683,,,,,
657,08/07/18 02:00:00 PM,3.788,,,,,
658,08/07/18 03:00:00 PM,3.998,,,,,
659,08/07/18 04:00:00 PM,4.207,,,,,
660,08/07/18 05:00:00 PM,4.519,,,,,
661,08/07/18 06:00:00 PM,4.727,,,,,
662,08/07/18 07:00:00 PM,4.934,,,,,
663,08/07/18 08:00:00 PM,5.037,,,,,
664,08/07/18 09:00:00 PM,5.037,,,,,
665,08/07/18 10:00:00 PM,5.037,,,,,
666,08/07/18 11:00:00 PM,4.934,,,,,
667,08/08/18 12:00:00 AM,4.727,,,,,
668,08/08/18 01:00:00 AM,4.623,,,,,
669,08/08/18 02:00:00 AM,4.415,,,,,
670,08/08/18 03:00:00 AM,4.207,,,,,
671,08/08/18 04:00:00 AM,4.102,,,,,
672,08/08/18 05:00:00 AM,3.893,,,,,
673,08/08/18 06:00:00 AM,3.683,,,,,
674,08/08/18 07:00:00 AM,3.683,,,,,
675,08/08/18 08:00:00 AM,3.578,,,,,
676,08/08/18 09:00:00 AM,3.578,,,,,
677,08/08/18 10:00:00 AM,3.683,,,,,
678,08/08/18 11:00:00 AM,3.788,,,,,
679,08/08/18 12:00:00 PM,3.893,,,,,
680,08/08/18 01:00:00 PM,3.998,,,,,
681,08/08/18 02:00:00 PM,4.102,,,,,
682,08/08/18 03:00:00 PM,4.311,,,,,
683,08/08/18 04:00:00 PM,4.519,,,,,
684,08/08/18 05:00:00 PM,4.727,,,,,
685,08/08/18 06:00:00 PM,4.934,,,,,
686,08/08/18 07:00:00 PM,5.037,,,,,
687,08/08/18 08:00:00 PM,5.141,,,,,
688,08/08/18 09:00:00 PM,5.141,,,,,
689,08/08/18 10:00:00 PM,5.037,,,,,
690,08/08/18 11:00:00 PM,4.934,,,,,
691,08/09/18 12:00:00 AM,4.831,,,,,
692,08/09/18 01:00:00 AM,4.623,,,,,
693,08/09/18 02:00:00 AM,4.519,,,,,
694,08/09/18 03:00:00 AM,4.311,,,,,
695,08/09/18 04:00:00 AM,4.102,,,,,
696,08/09/18 05:00:00 AM,3.998,,,,,
697,08/09/18 06:00:00 AM,3.788,,,,,
698,08/09/18 07:00:00 AM,3.683,,,,,
699,08/09/18 08:00:00 AM,3.578,,,,,
700,08/09/18 09:00:00 AM,3.578,,,,,
701,08/09/18 10:00:00 AM,3.683,,,,,
702,08/09/18 11:00:00 AM,3.683,,,,,
703,08/09/18 12:00:00 PM,3.893,,,,,
704,08/09/18 01:00:00 PM,4.102,,,,,
705,08/09/18 02:00:00 PM,4.311,,,,,
706,08/09/18 03:00:00 PM,4.623,,,,,
707,08/09/18 04:00:00 PM,4.934,,,,,
708,08/09/18 05:00:00 PM,5.244,,,,,
709,08/09/18 06:00:00 PM,5.450,,,,,
710,08/09/18 07:00:00 PM,5.552,,,,,
711,08/09/18 08:00:00 PM,5.655,,,,,
712,08/09/18 09:00:00 PM,5.655,,,,,
713,08/09/18 10:00:00 PM,5.552,,,,,
714,08/09/18 11:00:00 PM,5.450,,,,,
715,08/10/18 12:00:00 AM,5.244,,,,,
716,08/10/18 01:00:00 AM,5.037,,,,,
717,08/10/18 02:00:00 AM,4.831,,,,,
718,08/10/18 03:00:00 AM,4.623,,,,,
719,08/10/18 04:00:00 AM,4.415,,,,,
720,08/10/18 05:00:00 AM,4.207,,,,,
721,08/10/18 06:00:00 AM,3.998,,,,,
722,08/10/18 07:00:00 AM,3.893,,,,,
723,08/10/18 08:00:00 AM,3.788,,,,,
724,08/10/18 09:00:00 AM,3.683,,,,,
725,08/10/18 10:00:00 AM,3.683,,,,,
726,08/10/18 11:00:00 AM,3.788,,,,,
727,08/10/18 12:00:00 PM,3.998,,,,,
728,08/10/18 01:00:00 PM,4.207,,,,,
729,08/10/18 02:00:00 PM,4.519,,,,,
730,08/10/18 03:00:00 PM,4.831,,,,,
731,08/10/18 04:00:00 PM,5.141,,,,,
732,08/10/18 05:00:00 PM,5.347,,,,,
733,08/10/18 06:00:00 PM,5.450,,,,,
734,08/10/18 07:00:00 PM,5.655,,,,,
735,08/10/18 08:00:00 PM,5.655,,,,,
736,08/10/18 09:00:00 PM,5.655,,,,,
737,08/10/18 10:00:00 PM,5.552,,,,,
738,08/10/18 11:00:00 PM,5.347,,,,,
739,08/11/18 12:00:00 AM,5.141,,,,,
740,08/11/18 01:00:00 AM,4.934,,,,,
741,08/11/18 02:00:00 AM,4.727,,,,,
742,08/11/18 03:00:00 AM,4.519,,,,,
743,08/11/18 04:00:00 AM,4.311,,,,,
744,08/11/18 05:00:00 AM,4.102,,,,,
745,08/11/18 06:00:00 AM,3.893,,,,,
746,08/11/18 07:00:00 AM,3.788,,,,,
747,08/11/18 08:00:00 AM,3.578,,,,,
748,08/11/18 09:00:00 AM,3.578,,,,,
749,08/11/18 10:00:00 AM,3.578,,,,,
750,08/11/18 11:00:00 AM,3.683,,,,,
751,08/11/18 12:00:00 PM,3.683,,,,,
752,08/11/18 01:00:00 PM,3.893,,,,,
753,08/11/18 02:00:00 PM,4.207,,,,,
754,08/11/18 03:00:00 PM,4.519,,,,,
755,08/11/18 04:00:00 PM,4.934,,,,,
756,08/11/18 05:00:00 PM,5.244,,,,,
757,08/11/18 06:00:00 PM,5.450,,,,,
758,08/11/18 07:00:00 PM,5.552,,,,,
759,08/11/18 08:00:00 PM,5.552,,,,,
760,08/11/18 09:00:00 PM,5.552,,,,,
761,08/11/18 10:00:00 PM,5.347,,,,,
762,08/11/18 11:00:00 PM,5.141,,,,,
763,08/12/18 12:00:00 AM,4.934,,,,,
764,08/12/18 01:00:00 AM,4.623,,,,,
765,08/12/18 02:00:00 AM,4.311,,,,,
766,08/12/18 03:00:00 AM,4.102,,,,,
767,08/12/18 04:00:00 AM,3.788,,,,,
768,08/12/18 05:00:00 AM,3.683,,,,,
769,08/12/18 06:00:00 AM,3.472,,,,,
770,08/12/18 07:00:00 AM,3.367,,,,,
771,08/12/18 08:00:00 AM,3.261,,,,,
772,08/12/18 09:00:00 AM,3.155,,,,,
773,08/12/18 10:00:00 AM,3.261,,,,,
774,08/12/18 11:00:00 AM,3.367,,,,,
775,08/12/18 12:00:00 PM,3.472,,,,,
776,08/12/18 01:00:00 PM,3.683,,,,,
777,08/12/18 02:00:00 PM,3.998,,,,,
778,08/12/18 03:00:00 PM,4.207,,,,,
779,08/12/18 04:00:00 PM,4.415,,,,,
780,08/12/18 05:00:00 PM,4.623,,,,,
781,08/12/18 06:00:00 PM,4.831,,,,,
782,08/12/18 07:00:00 PM,4.934,,,,,
783,08/12/18 08:00:00 PM,5.037,,,,,
784,08/12/18 09:00:00 PM,5.141,,,,,
785,08/12/18 10:00:00 PM,5.037,,,,,
786,08/12/18 11:00:00 PM,5.037,,,,,
787,08/13/18 12:00:00 AM,4.934,,,,,
788,08/13/18 01:00:00 AM,4.727,,,,,
789,08/13/18 02:00:00 AM,4.623,,,,,
790,08/13/18 03:00:00 AM,4.519,,,,,
791,08/13/18 04:00:00 AM,4.311,,,,,
792,08/13/18 05:00:00 AM,4.102,,,,,
793,08/13/18 06:00:00 AM,3.998,,,,,
794,08/13/18 07:00:00 AM,3.893,,,,,
795,08/13/18 08:00:00 AM,3.683,,,,,
796,08/13/18 09:00:00 AM,3.683,,,,,
797,08/13/18 10:00:00 AM,3.683,,,,,
798,08/13/18 11:00:00 AM,3.683,,,,,
799,08/13/18 12:00:00 PM,3.788,,,,,
800,08/13/18 01:00:00 PM,3.893,,,,,
801,08/13/18 02:00:00 PM,3.998,,,,,
802,08/13/18 03:00:00 PM,4.207,,,,,
803,08/13/18 04:00:00 PM,4.311,,,,,
804,08/13/18 05:00:00 PM,4.519,,,,,
805,08/13/18 06:00:00 PM,4.623,,,,,
806,08/13/18 07:00:00 PM,4.727,,,,,
807,08/13/18 08:00:00 PM,4.831,,,,,
808,08/13/18 09:00:00 PM,4.831,,,,,
809,08/13/18 10:00:00 PM,4.831,,,,,
810,08/13/18 11:00:00 PM,4.727,,,,,
811,08/14/18 12:00:00 AM,4.623,,,,,
812,08/14/18 01:00:00 AM,4.415,,,,,
813,08/14/18 02:00:00 AM,4.311,,,,,
814,08/14/18 03:00:00 AM,4.102,,,,,
815,08/14/18 04:00:00 AM,3.998,,,,,
816,08/14/18 05:00:00 AM,3.788,,,,,
817,08/14/18 06:00:00 AM,3.683,,,,,
818,08/14/18 07:00:00 AM,3.578,,,,,
819,08/14/18 08:00:00 AM,3.472,,,,,
820,08/14/18 09:00:00 AM,3.472,,,,,
821,08/14/18 10:00:00 AM,3.472,,,,,
822,08/14/18 11:00:00 AM,3.472,,,,,
823,08/14/18 12:00:00 PM,3.683,,,,,
824,08/14/18 01:00:00 PM,3.788,,,,,
825,08/14/18 02:00:00 PM,3.998,,,,,
826,08/14/18 03:00:00 PM,4.207,,,,,
827,08/14/18 04:00:00 PM,4.415,,,,,
828,08/14/18 05:00:00 PM,4.519,,,,,
829,08/14/18 06:00:00 PM,4.727,,,,,
830,08/14/18 07:00:00 PM,4.831,,,,,
831,08/14/18 08:00:00 PM,4.831,,,,,
832,08/14/18 09:00:00 PM,4.831,,,,,
833,08/14/18 10:00:00 PM,4.831,,,,,
834,08/14/18 11:00:00 PM,4.727,,,,,
835,08/15/18 12:00:00 AM,4.519,,,,,
836,08/15/18 01:00:00 AM,4.415,,,,,
837,08/15/18 02:00:00 AM,4.207,,,,,
838,08/15/18 03:00:00 AM,3.998,,,,,
839,08/15/18 04:00:00 AM,3.788,,,,,
840,08/15/18 05:00:00 AM,3.578,,,,,
841,08/15/18 06:00:00 AM,3.367,,,,,
842,08/15/18 07:00:00 AM,3.155,,,,,
843,08/15/18 08:00:00 AM,3.049,,,,,
844,08/15/18 09:00:00 AM,3.049,,,,,
845,08/15/18 10:00:00 AM,3.049,,,,,
846,08/15/18 11:00:00 AM,3.261,,,,,
847,08/15/18 12:00:00 PM,3.472,,,,,
848,08/15/18 01:00:00 PM,3.683,,,,,
849,08/15/18 02:00:00 PM,4.102,,,,,
850,08/15/18 03:00:00 PM,4.519,,,,,
851,08/15/18 04:00:00 PM,4.934,,,,,
852,08/15/18 05:00:00 PM,5.244,,,,,
853,08/15/18 06:00:00 PM,5.552,,,,,
854,08/15/18 07:00:00 PM,5.757,,,,,
855,08/15/18 08:00:00 PM,5.860,,,,,
856,08/15/18 09:00:00 PM,5.962,,,,,
857,08/15/18 10:00:00 PM,5.962,,,,,
858,08/15/18 11:00:00 PM,5.860,,,,,
859,08/16/18 12:00:00 AM,5.757,,,,,
860,08/16/18 01:00:00 AM,5.552,,,,,
861,08/16/18 02:00:00 AM,5.450,,,,,
862,08/16/18 03:00:00 AM,5.244,,,,,
863,08/16/18 04:00:00 AM,5.037,,,,,
864,08/16/18 05:00:00 AM,4.831,,,,,
865,08/16/18 06:00:00 AM,4.623,,,,,
866,08/16/18 07:00:00 AM,4.519,,,,,
867,08/16/18 08:00:00 AM,4.415,,,,,
868,08/16/18 09:00:00 AM,4.415,,,,,
869,08/16/18 10:00:00 AM,4.519,,,,,
870,08/16/18 11:00:00 AM,4.623,,,,,
871,08/16/18 12:00:00 PM,4.727,,,,,
872,08/16/18 01:00:00 PM,4.831,,,,,
873,08/16/18 02:00:00 PM,4.831,,,,,
874,08/16/18 03:00:00 PM,4.831,,,,,
875,08/16/18 04:00:00 PM,4.831,,,,,
876,08/16/18 05:00:00 PM,4.934,,,,,
877,08/16/18 06:00:00 PM,4.934,,,,,
878,08/16/18 07:00:00 PM,4.934,,,,,
879,08/16/18 08:00:00 PM,4.831,,,,,
880,08/16/18 09:00:00 PM,4.831,,,,,
881,08/16/18 10:00:00 PM,4.727,,,,,
882,08/16/18 11:00:00 PM,4.623,,,,,
883,08/17/18 12:00:00 AM,4.623,,,,,
884,08/17/18 01:00:00 AM,4.415,,,,,
885,08/17/18 02:00:00 AM,4.311,,,,,
886,08/17/18 03:00:00 AM,4.102,,,,,
887,08/17/18 04:00:00 AM,3.998,,,,,
888,08/17/18 05:00:00 AM,3.788,,,,,
889,08/17/18 06:00:00 AM,3.683,,,,,
890,08/17/18 07:00:00 AM,3.578,,,,,
891,08/17/18 08:00:00 AM,3.472,,,,,
892,08/17/18 09:00:00 AM,3.472,,,,,
893,08/17/18 10:00:00 AM,3.472,,,,,
894,08/17/18 11:00:00 AM,3.472,,,,,
895,08/17/18 12:00:00 PM,3.683,,,,,
896,08/17/18 01:00:00 PM,3.893,,,,,
897,08/17/18 02:00:00 PM,4.102,,,,,
898,08/17/18 03:00:00 PM,4.415,,,,,
899,08/17/18 04:00:00 PM,4.727,,,,,
900,08/17/18 05:00:00 PM,5.037,,,,,
901,08/17/18 06:00:00 PM,5.244,,,,,
902,08/17/18 07:00:00 PM,5.347,,,,,
903,08/17/18 08:00:00 PM,5.450,,,,,
904,08/17/18 09:00:00 PM,5.552,,,,,
905,08/17/18 10:00:00 PM,5.450,,,,,
906,08/17/18 11:00:00 PM,5.450,,,,,
907,08/18/18 12:00:00 AM,5.244,,,,,
908,08/18/18 01:00:00 AM,5.141,,,,,
909,08/18/18 02:00:00 AM,5.037,,,,,
910,08/18/18 03:00:00 AM,4.831,,,,,
911,08/18/18 04:00:00 AM,4.727,,,,,
912,08/18/18 05:00:00 AM,4.623,,,,,
913,08/18/18 06:00:00 AM,4.519,,,,,
914,08/18/18 07:00:00 AM,4.415,,,,,
915,08/18/18 08:00:00 AM,4.415,,,,,
916,08/18/18 09:00:00 AM,4.311,,,,,
917,08/18/18 10:00:00 AM,4.311,,,,,
918,08/18/18 11:00:00 AM,4.207,,,,,
919,08/18/18 12:00:00 PM,4.311,,,,,
920,08/18/18 01:00:00 PM,4.311,,,,,
921,08/18/18 02:00:00 PM,4.311,,,,,
922,08/18/18 03:00:00 PM,4.415,,,,,
923,08/18/18 04:00:00 PM,4.415,,,,,
924,08/18/18 05:00:00 PM,4.415,,,,,
925,08/18/18 06:00:00 PM,4.519,,,,,
926,08/18/18 07:00:00 PM,4.519,,,,,
927,08/18/18 08:00:00 PM,4.519,,,,,
928,08/18/18 09:00:00 PM,4.519,,,,,
929,08/18/18 10:00:00 PM,4.415,,,,,
930,08/18/18 11:00:00 PM,4.415,,,,,
931,08/19/18 12:00:00 AM,4.415,,,,,
932,08/19/18 01:00:00 AM,4.311,,,,,
933,08/19/18 02:00:00 AM,4.311,,,,,
934,08/19/18 03:00:00 AM,4.311,,,,,
935,08/19/18 04:00:00 AM,4.311,,,,,
936,08/19/18 05:00:00 AM,4.207,,,,,
937,08/19/18 06:00:00 AM,4.207,,,,,
938,08/19/18 07:00:00 AM,4.207,,,,,
939,08/19/18 08:00:00 AM,4.102,,,,,
940,08/19/18 09:00:00 AM,4.102,,,,,
941,08/19/18 10:00:00 AM,4.102,,,,,
942,08/19/18 11:00:00 AM,4.102,,,,,
943,08/19/18 12:00:00 PM,4.102,,,,,
944,08/19/18 01:00:00 PM,4.102,,,,,
945,08/19/18 02:00:00 PM,4.102,,,,,
946,08/19/18 03:00:00 PM,4.102,,,,,
947,08/19/18 04:00:00 PM,3.998,,,,,
948,08/19/18 05:00:00 PM,3.998,,,,,
949,08/19/18 06:00:00 PM,3.893,,,,,
950,08/19/18 07:00:00 PM,3.788,,,,,
951,08/19/18 08:00:00 PM,3.683,,,,,
952,08/19/18 09:00:00 PM,3.683,,,,,
953,08/19/18 10:00:00 PM,3.578,,,,,
954,08/19/18 11:00:00 PM,3.472,,,,,
955,08/20/18 12:00:00 AM,3.472,,,,,
956,08/20/18 01:00:00 AM,3.367,,,,,
957,08/20/18 02:00:00 AM,3.261,,,,,
958,08/20/18 03:00:00 AM,3.155,,,,,
959,08/20/18 04:00:00 AM,3.049,,,,,
960,08/20/18 05:00:00 AM,2.943,,,,,
961,08/20/18 06:00:00 AM,2.837,,,,,
962,08/20/18 07:00:00 AM,2.730,,,,,
963,08/20/18 08:00:00 AM,2.730,,,,,
964,08/20/18 09:00:00 AM,2.624,,,,,
965,08/20/18 10:00:00 AM,2.624,,,,,
966,08/20/18 11:00:00 AM,2.624,,,,,
967,08/20/18 12:00:00 PM,2.730,,,,,
968,08/20/18 01:00:00 PM,2.730,,,,,
969,08/20/18 02:00:00 PM,2.837,,,,,
970,08/20/18 03:00:00 PM,2.943,,,,,
971,08/20/18 04:00:00 PM,2.943,,,,,
972,08/20/18 05:00:00 PM,3.049,,,,,
973,08/20/18 06:00:00 PM,3.049,,,,,
974,08/20/18 07:00:00 PM,3.155,,,,,
975,08/20/18 08:00:00 PM,3.155,,,,,
976,08/20/18 09:00:00 PM,3.155,,,,,
977,08/20/18 10:00:00 PM,3.155,,,,,
978,08/20/18 11:00:00 PM,3.049,,,,,
979,08/21/18 12:00:00 AM,3.049,,,,,
980,08/21/18 01:00:00 AM,2.943,,,,,
981,08/21/18 02:00:00 AM,2.837,,,,,
982,08/21/18 03:00:00 AM,2.730,,,,,
983,08/21/18 04:00:00 AM,2.624,,,,,
984,08/21/18 05:00:00 AM,2.517,,,,,
985,08/21/18 06:00:00 AM,2.303,,,,,
986,08/21/18 07:00:00 AM,2.195,,,,,
987,08/21/18 08:00:00 AM,2.088,,,,,
988,08/21/18 09:00:00 AM,1.980,,,,,
989,08/21/18 10:00:00 AM,1.980,,,,,
990,08/21/18 11:00:00 AM,2.088,,,,,
991,08/21/18 12:00:00 PM,2.303,,,,,
992,08/21/18 01:00:00 PM,2.517,,,,,
993,08/21/18 02:00:00 PM,2.837,,,,,
994,08/21/18 03:00:00 PM,3.049,,,,,
995,08/21/18 04:00:00 PM,3.261,,,,,
996,08/21/18 05:00:00 PM,3.578,,,,,
997,08/21/18 06:00:00 PM,3.683,,,,,
998,08/21/18 07:00:00 PM,3.893,,,,,
999,08/21/18 08:00:00 PM,3.998,,,,,
1000,08/21/18 09:00:00 PM,3.893,,,,,
1001,08/21/18 10:00:00 PM,3.893,,,,,
1002,08/21/18 11:00:00 PM,3.788,,,,,
1003,08/22/18 12:00:00 AM,3.683,,,,,
1004,08/22/18 01:00:00 AM,3.578,,,,,
1005,08/22/18 02:00:00 AM,3.472,,,,,
1006,08/22/18 03:00:00 AM,3.261,,,,,
1007,08/22/18 04:00:00 AM,3.155,,,,,
1008,08/22/18 05:00:00 AM,3.049,,,,,
1009,08/22/18 06:00:00 AM,2.943,,,,,
1010,08/22/18 07:00:00 AM,2.837,,,,,
1011,08/22/18 08:00:00 AM,2.730,,,,,
1012,08/22/18 09:00:00 AM,2.624,,,,,
1013,08/22/18 10:00:00 AM,2.624,,,,,
1014,08/22/18 11:00:00 AM,2.730,,,,,
1015,08/22/18 12:00:00 PM,2.837,,,,,
1016,08/22/18 01:00:00 PM,2.943,,,,,
1017,08/22/18 02:00:00 PM,3.049,,,,,
1018,08/22/18 03:00:00 PM,3.155,,,,,
1019,08/22/18 04:00:00 PM,3.367,,,,,
1020,08/22/18 05:00:00 PM,3.472,,,,,
1021,08/22/18 06:00:00 PM,3.683,,,,,
1022,08/22/18 07:00:00 PM,3.788,,,,,
1023,08/22/18 08:00:00 PM,3.893,,,,,
1024,08/22/18 09:00:00 PM,3.998,,,,,
1025,08/22/18 10:00:00 PM,3.893,,,,,
1026,08/22/18 11:00:00 PM,3.788,,,,,
1027,08/23/18 12:00:00 AM,3.683,,,,,
1028,08/23/18 01:00:00 AM,3.578,,,,,
1029,08/23/18 02:00:00 AM,3.472,,,,,
1030,08/23/18 03:00:00 AM,3.367,,,,,
1031,08/23/18 04:00:00 AM,3.261,,,,,
1032,08/23/18 05:00:00 AM,3.155,,,,,
1033,08/23/18 06:00:00 AM,3.049,,,,,
1034,08/23/18 07:00:00 AM,2.943,,,,,
1035,08/23/18 08:00:00 AM,2.837,,,,,
1036,08/23/18 09:00:00 AM,2.730,,,,,
1037,08/23/18 10:00:00 AM,2.730,,,,,
1038,08/23/18 11:00:00 AM,2.730,,,,,
1039,08/23/18 12:00:00 PM,2.730,,,,,
1040,08/23/18 01:00:00 PM,2.837,,,,,
1041,08/23/18 02:00:00 PM,2.943,,,,,
1042,08/23/18 03:00:00 PM,3.155,,,,,
1043,08/23/18 04:00:00 PM,3.367,,,,,
1044,08/23/18 05:00:00 PM,3.683,,,,,
1045,08/23/18 06:00:00 PM,3.893,,,,,
1046,08/23/18 07:00:00 PM,4.102,,,,,
1047,08/23/18 08:00:00 PM,4.207,,,,,
1048,08/23/18 09:00:00 PM,4.207,,,,,
1049,08/23/18 10:00:00 PM,4.102,,,,,
1050,08/23/18 11:00:00 PM,3.998,,,,,
1051,08/24/18 12:00:00 AM,3.893,,,,,
1052,08/24/18 01:00:00 AM,3.683,,,,,
1053,08/24/18 02:00:00 AM,3.578,,,,,
1054,08/24/18 03:00:00 AM,3.472,,,,,
