#,"Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20151586, SEN S/N: 20151586)"
5454,02/24/18 03:00:00 AM,-21.691
5455,02/24/18 04:00:00 AM,-21.691
5456,02/24/18 05:00:00 AM,-21.691
5457,02/24/18 06:00:00 AM,-21.691
5458,02/24/18 07:00:00 AM,-21.691
5459,02/24/18 08:00:00 AM,-21.691
5460,02/24/18 09:00:00 AM,-21.691
5461,02/24/18 10:00:00 AM,-21.691
5462,02/24/18 11:00:00 AM,-21.691
5463,02/24/18 12:00:00 PM,-21.691
5464,02/24/18 01:00:00 PM,-21.691
5465,02/24/18 02:00:00 PM,-21.691
5466,02/24/18 03:00:00 PM,-21.691
5467,02/24/18 04:00:00 PM,-21.691
5468,02/24/18 05:00:00 PM,-21.691
5469,02/24/18 06:00:00 PM,-21.691
5470,02/24/18 07:00:00 PM,-21.691
5471,02/24/18 08:00:00 PM,-21.891
5472,02/24/18 09:00:00 PM,-21.891
5473,02/24/18 10:00:00 PM,-21.891
5474,02/24/18 11:00:00 PM,-21.891
5475,02/25/18 12:00:00 AM,-21.891
5476,02/25/18 01:00:00 AM,-21.891
5477,02/25/18 02:00:00 AM,-21.891
5478,02/25/18 03:00:00 AM,-21.891
5479,02/25/18 04:00:00 AM,-21.891
5480,02/25/18 05:00:00 AM,-21.891
5481,02/25/18 06:00:00 AM,-21.891
5482,02/25/18 07:00:00 AM,-21.891
5483,02/25/18 08:00:00 AM,-21.891
5484,02/25/18 09:00:00 AM,-21.891
5485,02/25/18 10:00:00 AM,-22.092
5486,02/25/18 11:00:00 AM,-22.092
5487,02/25/18 12:00:00 PM,-22.092
5488,02/25/18 01:00:00 PM,-22.092
5489,02/25/18 02:00:00 PM,-22.092
5490,02/25/18 03:00:00 PM,-22.092
5491,02/25/18 04:00:00 PM,-22.092
5492,02/25/18 05:00:00 PM,-22.092
5493,02/25/18 06:00:00 PM,-22.092
5494,02/25/18 07:00:00 PM,-22.092
5495,02/25/18 08:00:00 PM,-22.092
5496,02/25/18 09:00:00 PM,-22.294
5497,02/25/18 10:00:00 PM,-22.092
5498,02/25/18 11:00:00 PM,-22.294
5499,02/26/18 12:00:00 AM,-22.294
5500,02/26/18 01:00:00 AM,-22.294
5501,02/26/18 02:00:00 AM,-22.294
5502,02/26/18 03:00:00 AM,-22.294
5503,02/26/18 04:00:00 AM,-22.294
5504,02/26/18 05:00:00 AM,-22.294
5505,02/26/18 06:00:00 AM,-22.294
5506,02/26/18 07:00:00 AM,-22.294
5507,02/26/18 08:00:00 AM,-22.294
5508,02/26/18 09:00:00 AM,-22.294
5509,02/26/18 10:00:00 AM,-22.294
5510,02/26/18 11:00:00 AM,-22.294
5511,02/26/18 12:00:00 PM,-22.294
5512,02/26/18 01:00:00 PM,-22.294
5513,02/26/18 02:00:00 PM,-22.294
5514,02/26/18 03:00:00 PM,-22.294
5515,02/26/18 04:00:00 PM,-22.294
5516,02/26/18 05:00:00 PM,-22.294
5517,02/26/18 06:00:00 PM,-22.294
5518,02/26/18 07:00:00 PM,-22.294
5519,02/26/18 08:00:00 PM,-22.294
5520,02/26/18 09:00:00 PM,-22.294
5521,02/26/18 10:00:00 PM,-22.294
5522,02/26/18 11:00:00 PM,-22.294
5523,02/27/18 12:00:00 AM,-22.294
5524,02/27/18 01:00:00 AM,-22.294
5525,02/27/18 02:00:00 AM,-22.294
5526,02/27/18 03:00:00 AM,-22.092
5527,02/27/18 04:00:00 AM,-22.092
5528,02/27/18 05:00:00 AM,-22.092
5529,02/27/18 06:00:00 AM,-22.092
5530,02/27/18 07:00:00 AM,-22.092
5531,02/27/18 08:00:00 AM,-22.092
5532,02/27/18 09:00:00 AM,-22.092
5533,02/27/18 10:00:00 AM,-22.092
5534,02/27/18 11:00:00 AM,-22.092
5535,02/27/18 12:00:00 PM,-22.092
5536,02/27/18 01:00:00 PM,-22.092
5537,02/27/18 02:00:00 PM,-22.092
5538,02/27/18 03:00:00 PM,-22.092
5539,02/27/18 04:00:00 PM,-21.891
5540,02/27/18 05:00:00 PM,-21.891
5541,02/27/18 06:00:00 PM,-21.891
5542,02/27/18 07:00:00 PM,-21.891
5543,02/27/18 08:00:00 PM,-21.891
5544,02/27/18 09:00:00 PM,-21.891
5545,02/27/18 10:00:00 PM,-21.891
5546,02/27/18 11:00:00 PM,-21.891
5547,02/28/18 12:00:00 AM,-21.891
5548,02/28/18 01:00:00 AM,-21.691
5549,02/28/18 02:00:00 AM,-21.691
5550,02/28/18 03:00:00 AM,-21.691
5551,02/28/18 04:00:00 AM,-21.691
5552,02/28/18 05:00:00 AM,-21.691
5553,02/28/18 06:00:00 AM,-21.691
5554,02/28/18 07:00:00 AM,-21.493
5555,02/28/18 08:00:00 AM,-21.493
5556,02/28/18 09:00:00 AM,-21.493
5557,02/28/18 10:00:00 AM,-21.493
5558,02/28/18 11:00:00 AM,-21.493
5559,02/28/18 12:00:00 PM,-21.493
5560,02/28/18 01:00:00 PM,-21.297
5561,02/28/18 02:00:00 PM,-21.297
5562,02/28/18 03:00:00 PM,-21.297
5563,02/28/18 04:00:00 PM,-21.297
5564,02/28/18 05:00:00 PM,-21.297
5565,02/28/18 06:00:00 PM,-21.297
5566,02/28/18 07:00:00 PM,-21.297
5567,02/28/18 08:00:00 PM,-21.297
5568,02/28/18 09:00:00 PM,-21.297
5569,02/28/18 10:00:00 PM,-21.101
5570,02/28/18 11:00:00 PM,-21.101
5571,03/01/18 12:00:00 AM,-21.101
5572,03/01/18 01:00:00 AM,-21.101
5573,03/01/18 02:00:00 AM,-21.101
5574,03/01/18 03:00:00 AM,-21.101
5575,03/01/18 04:00:00 AM,-21.101
5576,03/01/18 05:00:00 AM,-21.101
5577,03/01/18 06:00:00 AM,-20.907
5578,03/01/18 07:00:00 AM,-20.907
5579,03/01/18 08:00:00 AM,-20.907
5580,03/01/18 09:00:00 AM,-20.907
5581,03/01/18 10:00:00 AM,-20.907
5582,03/01/18 11:00:00 AM,-20.907
5583,03/01/18 12:00:00 PM,-20.907
5584,03/01/18 01:00:00 PM,-20.714
5585,03/01/18 02:00:00 PM,-20.714
5586,03/01/18 03:00:00 PM,-20.714
5587,03/01/18 04:00:00 PM,-20.714
5588,03/01/18 05:00:00 PM,-20.714
5589,03/01/18 06:00:00 PM,-20.714
5590,03/01/18 07:00:00 PM,-20.714
5591,03/01/18 08:00:00 PM,-20.523
5592,03/01/18 09:00:00 PM,-20.714
5593,03/01/18 10:00:00 PM,-20.523
5594,03/01/18 11:00:00 PM,-20.523
5595,03/02/18 12:00:00 AM,-20.523
5596,03/02/18 01:00:00 AM,-20.523
5597,03/02/18 02:00:00 AM,-20.523
5598,03/02/18 03:00:00 AM,-20.523
5599,03/02/18 04:00:00 AM,-20.523
5600,03/02/18 05:00:00 AM,-20.333
5601,03/02/18 06:00:00 AM,-20.333
5602,03/02/18 07:00:00 AM,-20.333
5603,03/02/18 08:00:00 AM,-20.333
5604,03/02/18 09:00:00 AM,-20.333
5605,03/02/18 10:00:00 AM,-20.333
5606,03/02/18 11:00:00 AM,-20.144
5607,03/02/18 12:00:00 PM,-20.333
5608,03/02/18 01:00:00 PM,-20.144
5609,03/02/18 02:00:00 PM,-20.144
5610,03/02/18 03:00:00 PM,-20.144
5611,03/02/18 04:00:00 PM,-20.144
5612,03/02/18 05:00:00 PM,-20.144
5613,03/02/18 06:00:00 PM,-20.144
5614,03/02/18 07:00:00 PM,-19.956
5615,03/02/18 08:00:00 PM,-19.956
5616,03/02/18 09:00:00 PM,-19.956
5617,03/02/18 10:00:00 PM,-19.956
5618,03/02/18 11:00:00 PM,-19.956
5619,03/03/18 12:00:00 AM,-19.956
5620,03/03/18 01:00:00 AM,-19.956
5621,03/03/18 02:00:00 AM,-19.956
5622,03/03/18 03:00:00 AM,-19.77
5623,03/03/18 04:00:00 AM,-19.77
5624,03/03/18 05:00:00 AM,-19.77
5625,03/03/18 06:00:00 AM,-19.77
5626,03/03/18 07:00:00 AM,-19.77
5627,03/03/18 08:00:00 AM,-19.77
5628,03/03/18 09:00:00 AM,-19.77
5629,03/03/18 10:00:00 AM,-19.77
5630,03/03/18 11:00:00 AM,-19.584
5631,03/03/18 12:00:00 PM,-19.584
5632,03/03/18 01:00:00 PM,-19.584
5633,03/03/18 02:00:00 PM,-19.584
5634,03/03/18 03:00:00 PM,-19.584
5635,03/03/18 04:00:00 PM,-19.584
5636,03/03/18 05:00:00 PM,-19.584
5637,03/03/18 06:00:00 PM,-19.584
5638,03/03/18 07:00:00 PM,-19.584
5639,03/03/18 08:00:00 PM,-19.584
5640,03/03/18 09:00:00 PM,-19.4
5641,03/03/18 10:00:00 PM,-19.4
5642,03/03/18 11:00:00 PM,-19.4
5643,03/04/18 12:00:00 AM,-19.4
5644,03/04/18 01:00:00 AM,-19.4
5645,03/04/18 02:00:00 AM,-19.4
5646,03/04/18 03:00:00 AM,-19.4
5647,03/04/18 04:00:00 AM,-19.4
5648,03/04/18 05:00:00 AM,-19.4
5649,03/04/18 06:00:00 AM,-19.217
5650,03/04/18 07:00:00 AM,-19.217
5651,03/04/18 08:00:00 AM,-19.217
5652,03/04/18 09:00:00 AM,-19.217
5653,03/04/18 10:00:00 AM,-19.217
5654,03/04/18 11:00:00 AM,-19.217
5655,03/04/18 12:00:00 PM,-19.217
5656,03/04/18 01:00:00 PM,-19.217
5657,03/04/18 02:00:00 PM,-19.217
5658,03/04/18 03:00:00 PM,-19.217
5659,03/04/18 04:00:00 PM,-19.217
5660,03/04/18 05:00:00 PM,-19.217
5661,03/04/18 06:00:00 PM,-19.217
5662,03/04/18 07:00:00 PM,-19.035
5663,03/04/18 08:00:00 PM,-19.035
5664,03/04/18 09:00:00 PM,-19.035
5665,03/04/18 10:00:00 PM,-19.035
5666,03/04/18 11:00:00 PM,-19.035
5667,03/05/18 12:00:00 AM,-19.035
5668,03/05/18 01:00:00 AM,-19.035
5669,03/05/18 02:00:00 AM,-19.035
5670,03/05/18 03:00:00 AM,-19.035
5671,03/05/18 04:00:00 AM,-19.035
5672,03/05/18 05:00:00 AM,-19.035
5673,03/05/18 06:00:00 AM,-19.035
5674,03/05/18 07:00:00 AM,-19.035
5675,03/05/18 08:00:00 AM,-19.035
5676,03/05/18 09:00:00 AM,-19.035
5677,03/05/18 10:00:00 AM,-19.035
5678,03/05/18 11:00:00 AM,-19.035
5679,03/05/18 12:00:00 PM,-19.035
5680,03/05/18 01:00:00 PM,-19.035
5681,03/05/18 02:00:00 PM,-18.854
5682,03/05/18 03:00:00 PM,-18.854
5683,03/05/18 04:00:00 PM,-18.854
5684,03/05/18 05:00:00 PM,-18.854
5685,03/05/18 06:00:00 PM,-18.854
5686,03/05/18 07:00:00 PM,-18.854
5687,03/05/18 08:00:00 PM,-18.854
5688,03/05/18 09:00:00 PM,-18.854
5689,03/05/18 10:00:00 PM,-18.854
5690,03/05/18 11:00:00 PM,-18.854
5691,03/06/18 12:00:00 AM,-18.854
5692,03/06/18 01:00:00 AM,-18.854
5693,03/06/18 02:00:00 AM,-18.854
5694,03/06/18 03:00:00 AM,-18.854
5695,03/06/18 04:00:00 AM,-18.854
5696,03/06/18 05:00:00 AM,-18.854
5697,03/06/18 06:00:00 AM,-18.854
5698,03/06/18 07:00:00 AM,-18.675
5699,03/06/18 08:00:00 AM,-18.854
5700,03/06/18 09:00:00 AM,-18.675
5701,03/06/18 10:00:00 AM,-18.675
5702,03/06/18 11:00:00 AM,-18.675
5703,03/06/18 12:00:00 PM,-18.675
5704,03/06/18 01:00:00 PM,-18.675
5705,03/06/18 02:00:00 PM,-18.675
5706,03/06/18 03:00:00 PM,-18.675
5707,03/06/18 04:00:00 PM,-18.675
5708,03/06/18 05:00:00 PM,-18.675
5709,03/06/18 06:00:00 PM,-18.675
5710,03/06/18 07:00:00 PM,-18.675
5711,03/06/18 08:00:00 PM,-18.675
5712,03/06/18 09:00:00 PM,-18.675
5713,03/06/18 10:00:00 PM,-18.675
5714,03/06/18 11:00:00 PM,-18.675
5715,03/07/18 12:00:00 AM,-18.675
5716,03/07/18 01:00:00 AM,-18.675
5717,03/07/18 02:00:00 AM,-18.675
5718,03/07/18 03:00:00 AM,-18.675
5719,03/07/18 04:00:00 AM,-18.675
5720,03/07/18 05:00:00 AM,-18.675
5721,03/07/18 06:00:00 AM,-18.675
5722,03/07/18 07:00:00 AM,-18.675
5723,03/07/18 08:00:00 AM,-18.675
5724,03/07/18 09:00:00 AM,-18.496
5725,03/07/18 10:00:00 AM,-18.496
5726,03/07/18 11:00:00 AM,-18.675
5727,03/07/18 12:00:00 PM,-18.496
5728,03/07/18 01:00:00 PM,-18.675
5729,03/07/18 02:00:00 PM,-18.675
5730,03/07/18 03:00:00 PM,-18.496
5731,03/07/18 04:00:00 PM,-18.675
5732,03/07/18 05:00:00 PM,-18.675
5733,03/07/18 06:00:00 PM,-18.675
5734,03/07/18 07:00:00 PM,-18.675
5735,03/07/18 08:00:00 PM,-18.496
5736,03/07/18 09:00:00 PM,-18.675
5737,03/07/18 10:00:00 PM,-18.675
5738,03/07/18 11:00:00 PM,-18.675
5739,03/08/18 12:00:00 AM,-18.675
5740,03/08/18 01:00:00 AM,-18.675
5741,03/08/18 02:00:00 AM,-18.675
5742,03/08/18 03:00:00 AM,-18.675
5743,03/08/18 04:00:00 AM,-18.675
5744,03/08/18 05:00:00 AM,-18.675
5745,03/08/18 06:00:00 AM,-18.675
5746,03/08/18 07:00:00 AM,-18.675
5747,03/08/18 08:00:00 AM,-18.854
5748,03/08/18 09:00:00 AM,-18.854
5749,03/08/18 10:00:00 AM,-18.854
5750,03/08/18 11:00:00 AM,-18.854
5751,03/08/18 12:00:00 PM,-18.854
5752,03/08/18 01:00:00 PM,-18.854
5753,03/08/18 02:00:00 PM,-18.854
5754,03/08/18 03:00:00 PM,-18.854
5755,03/08/18 04:00:00 PM,-18.854
5756,03/08/18 05:00:00 PM,-18.854
5757,03/08/18 06:00:00 PM,-19.035
5758,03/08/18 07:00:00 PM,-19.035
5759,03/08/18 08:00:00 PM,-19.035
5760,03/08/18 09:00:00 PM,-19.035
5761,03/08/18 10:00:00 PM,-19.035
5762,03/08/18 11:00:00 PM,-19.035
5763,03/09/18 12:00:00 AM,-19.035
5764,03/09/18 01:00:00 AM,-19.217
5765,03/09/18 02:00:00 AM,-19.217
5766,03/09/18 03:00:00 AM,-19.217
5767,03/09/18 04:00:00 AM,-19.217
5768,03/09/18 05:00:00 AM,-19.217
5769,03/09/18 06:00:00 AM,-19.217
5770,03/09/18 07:00:00 AM,-19.217
5771,03/09/18 08:00:00 AM,-19.4
5772,03/09/18 09:00:00 AM,-19.4
5773,03/09/18 10:00:00 AM,-19.4
5774,03/09/18 11:00:00 AM,-19.4
5775,03/09/18 12:00:00 PM,-19.4
5776,03/09/18 01:00:00 PM,-19.4
5777,03/09/18 02:00:00 PM,-19.4
5778,03/09/18 03:00:00 PM,-19.584
5779,03/09/18 04:00:00 PM,-19.584
5780,03/09/18 05:00:00 PM,-19.584
5781,03/09/18 06:00:00 PM,-19.584
5782,03/09/18 07:00:00 PM,-19.584
5783,03/09/18 08:00:00 PM,-19.584
5784,03/09/18 09:00:00 PM,-19.584
5785,03/09/18 10:00:00 PM,-19.584
5786,03/09/18 11:00:00 PM,-19.77
5787,03/10/18 12:00:00 AM,-19.77
5788,03/10/18 01:00:00 AM,-19.77
5789,03/10/18 02:00:00 AM,-19.77
5790,03/10/18 03:00:00 AM,-19.77
5791,03/10/18 04:00:00 AM,-19.77
5792,03/10/18 05:00:00 AM,-19.77
5793,03/10/18 06:00:00 AM,-19.77
5794,03/10/18 07:00:00 AM,-19.77
5795,03/10/18 08:00:00 AM,-19.77
5796,03/10/18 09:00:00 AM,-19.77
5797,03/10/18 10:00:00 AM,-19.77
5798,03/10/18 11:00:00 AM,-19.77
5799,03/10/18 12:00:00 PM,-19.77
5800,03/10/18 01:00:00 PM,-19.77
5801,03/10/18 02:00:00 PM,-19.77
5802,03/10/18 03:00:00 PM,-19.77
5803,03/10/18 04:00:00 PM,-19.77
5804,03/10/18 05:00:00 PM,-19.77
5805,03/10/18 06:00:00 PM,-19.77
5806,03/10/18 07:00:00 PM,-19.77
5807,03/10/18 08:00:00 PM,-19.77
5808,03/10/18 09:00:00 PM,-19.77
5809,03/10/18 10:00:00 PM,-19.77
5810,03/10/18 11:00:00 PM,-19.77
5811,03/11/18 12:00:00 AM,-19.77
5812,03/11/18 01:00:00 AM,-19.77
5813,03/11/18 02:00:00 AM,-19.584
5814,03/11/18 03:00:00 AM,-19.77
5815,03/11/18 04:00:00 AM,-19.77
5816,03/11/18 05:00:00 AM,-19.584
5817,03/11/18 06:00:00 AM,-19.584
5818,03/11/18 07:00:00 AM,-19.584
5819,03/11/18 08:00:00 AM,-19.584
5820,03/11/18 09:00:00 AM,-19.584
5821,03/11/18 10:00:00 AM,-19.584
5822,03/11/18 11:00:00 AM,-19.584
5823,03/11/18 12:00:00 PM,-19.584
5824,03/11/18 01:00:00 PM,-19.584
5825,03/11/18 02:00:00 PM,-19.584
5826,03/11/18 03:00:00 PM,-19.584
5827,03/11/18 04:00:00 PM,-19.584
5828,03/11/18 05:00:00 PM,-19.584
5829,03/11/18 06:00:00 PM,-19.584
5830,03/11/18 07:00:00 PM,-19.584
5831,03/11/18 08:00:00 PM,-19.584
5832,03/11/18 09:00:00 PM,-19.584
5833,03/11/18 10:00:00 PM,-19.584
5834,03/11/18 11:00:00 PM,-19.584
5835,03/12/18 12:00:00 AM,-19.584
5836,03/12/18 01:00:00 AM,-19.584
5837,03/12/18 02:00:00 AM,-19.584
5838,03/12/18 03:00:00 AM,-19.584
5839,03/12/18 04:00:00 AM,-19.584
5840,03/12/18 05:00:00 AM,-19.584
5841,03/12/18 06:00:00 AM,-19.584
5842,03/12/18 07:00:00 AM,-19.584
5843,03/12/18 08:00:00 AM,-19.584
5844,03/12/18 09:00:00 AM,-19.584
5845,03/12/18 10:00:00 AM,-19.584
5846,03/12/18 11:00:00 AM,-19.584
5847,03/12/18 12:00:00 PM,-19.584
5848,03/12/18 01:00:00 PM,-19.584
5849,03/12/18 02:00:00 PM,-19.584
5850,03/12/18 03:00:00 PM,-19.584
5851,03/12/18 04:00:00 PM,-19.584
5852,03/12/18 05:00:00 PM,-19.584
5853,03/12/18 06:00:00 PM,-19.584
5854,03/12/18 07:00:00 PM,-19.584
5855,03/12/18 08:00:00 PM,-19.584
5856,03/12/18 09:00:00 PM,-19.584
5857,03/12/18 10:00:00 PM,-19.584
5858,03/12/18 11:00:00 PM,-19.584
5859,03/13/18 12:00:00 AM,-19.584
5860,03/13/18 01:00:00 AM,-19.584
5861,03/13/18 02:00:00 AM,-19.584
5862,03/13/18 03:00:00 AM,-19.584
5863,03/13/18 04:00:00 AM,-19.584
5864,03/13/18 05:00:00 AM,-19.584
5865,03/13/18 06:00:00 AM,-19.584
5866,03/13/18 07:00:00 AM,-19.584
5867,03/13/18 08:00:00 AM,-19.584
5868,03/13/18 09:00:00 AM,-19.584
5869,03/13/18 10:00:00 AM,-19.584
5870,03/13/18 11:00:00 AM,-19.584
5871,03/13/18 12:00:00 PM,-19.584
5872,03/13/18 01:00:00 PM,-19.584
5873,03/13/18 02:00:00 PM,-19.77
5874,03/13/18 03:00:00 PM,-19.584
5875,03/13/18 04:00:00 PM,-19.77
5876,03/13/18 05:00:00 PM,-19.77
5877,03/13/18 06:00:00 PM,-19.77
5878,03/13/18 07:00:00 PM,-19.77
5879,03/13/18 08:00:00 PM,-19.77
5880,03/13/18 09:00:00 PM,-19.77
5881,03/13/18 10:00:00 PM,-19.77
5882,03/13/18 11:00:00 PM,-19.77
5883,03/14/18 12:00:00 AM,-19.77
5884,03/14/18 01:00:00 AM,-19.77
5885,03/14/18 02:00:00 AM,-19.77
5886,03/14/18 03:00:00 AM,-19.77
5887,03/14/18 04:00:00 AM,-19.77
5888,03/14/18 05:00:00 AM,-19.77
5889,03/14/18 06:00:00 AM,-19.77
5890,03/14/18 07:00:00 AM,-19.77
5891,03/14/18 08:00:00 AM,-19.77
5892,03/14/18 09:00:00 AM,-19.77
5893,03/14/18 10:00:00 AM,-19.77
5894,03/14/18 11:00:00 AM,-19.77
5895,03/14/18 12:00:00 PM,-19.77
5896,03/14/18 01:00:00 PM,-19.77
5897,03/14/18 02:00:00 PM,-19.77
5898,03/14/18 03:00:00 PM,-19.77
5899,03/14/18 04:00:00 PM,-19.77
5900,03/14/18 05:00:00 PM,-19.77
5901,03/14/18 06:00:00 PM,-19.77
5902,03/14/18 07:00:00 PM,-19.77
5903,03/14/18 08:00:00 PM,-19.77
5904,03/14/18 09:00:00 PM,-19.77
5905,03/14/18 10:00:00 PM,-19.77
5906,03/14/18 11:00:00 PM,-19.77
5907,03/15/18 12:00:00 AM,-19.77
5908,03/15/18 01:00:00 AM,-19.77
5909,03/15/18 02:00:00 AM,-19.77
5910,03/15/18 03:00:00 AM,-19.77
5911,03/15/18 04:00:00 AM,-19.77
5912,03/15/18 05:00:00 AM,-19.77
5913,03/15/18 06:00:00 AM,-19.77
5914,03/15/18 07:00:00 AM,-19.77
5915,03/15/18 08:00:00 AM,-19.77
5916,03/15/18 09:00:00 AM,-19.77
5917,03/15/18 10:00:00 AM,-19.956
5918,03/15/18 11:00:00 AM,-19.956
5919,03/15/18 12:00:00 PM,-19.956
5920,03/15/18 01:00:00 PM,-19.956
5921,03/15/18 02:00:00 PM,-19.956
5922,03/15/18 03:00:00 PM,-19.956
5923,03/15/18 04:00:00 PM,-19.956
5924,03/15/18 05:00:00 PM,-19.956
5925,03/15/18 06:00:00 PM,-19.956
5926,03/15/18 07:00:00 PM,-19.956
5927,03/15/18 08:00:00 PM,-19.956
5928,03/15/18 09:00:00 PM,-19.956
5929,03/15/18 10:00:00 PM,-19.956
5930,03/15/18 11:00:00 PM,-20.144
5931,03/16/18 12:00:00 AM,-20.144
5932,03/16/18 01:00:00 AM,-20.144
5933,03/16/18 02:00:00 AM,-20.144
5934,03/16/18 03:00:00 AM,-20.144
5935,03/16/18 04:00:00 AM,-20.144
5936,03/16/18 05:00:00 AM,-20.144
5937,03/16/18 06:00:00 AM,-20.144
5938,03/16/18 07:00:00 AM,-20.144
5939,03/16/18 08:00:00 AM,-20.144
5940,03/16/18 09:00:00 AM,-20.144
5941,03/16/18 10:00:00 AM,-20.144
5942,03/16/18 11:00:00 AM,-20.144
5943,03/16/18 12:00:00 PM,-20.144
5944,03/16/18 01:00:00 PM,-20.144
5945,03/16/18 02:00:00 PM,-20.144
5946,03/16/18 03:00:00 PM,-20.144
5947,03/16/18 04:00:00 PM,-20.333
5948,03/16/18 05:00:00 PM,-20.333
5949,03/16/18 06:00:00 PM,-20.333
5950,03/16/18 07:00:00 PM,-20.333
5951,03/16/18 08:00:00 PM,-20.333
5952,03/16/18 09:00:00 PM,-20.333
5953,03/16/18 10:00:00 PM,-20.333
5954,03/16/18 11:00:00 PM,-20.333
5955,03/17/18 12:00:00 AM,-20.333
5956,03/17/18 01:00:00 AM,-20.333
5957,03/17/18 02:00:00 AM,-20.333
5958,03/17/18 03:00:00 AM,-20.333
5959,03/17/18 04:00:00 AM,-20.333
5960,03/17/18 05:00:00 AM,-20.333
5961,03/17/18 06:00:00 AM,-20.333
5962,03/17/18 07:00:00 AM,-20.333
5963,03/17/18 08:00:00 AM,-20.333
5964,03/17/18 09:00:00 AM,-20.333
5965,03/17/18 10:00:00 AM,-20.523
5966,03/17/18 11:00:00 AM,-20.523
5967,03/17/18 12:00:00 PM,-20.523
5968,03/17/18 01:00:00 PM,-20.523
5969,03/17/18 02:00:00 PM,-20.523
5970,03/17/18 03:00:00 PM,-20.523
5971,03/17/18 04:00:00 PM,-20.523
5972,03/17/18 05:00:00 PM,-20.523
5973,03/17/18 06:00:00 PM,-20.523
5974,03/17/18 07:00:00 PM,-20.523
5975,03/17/18 08:00:00 PM,-20.523
5976,03/17/18 09:00:00 PM,-20.523
5977,03/17/18 10:00:00 PM,-20.523
5978,03/17/18 11:00:00 PM,-20.523
5979,03/18/18 12:00:00 AM,-20.523
5980,03/18/18 01:00:00 AM,-20.523
5981,03/18/18 02:00:00 AM,-20.523
5982,03/18/18 03:00:00 AM,-20.523
5983,03/18/18 04:00:00 AM,-20.523
5984,03/18/18 05:00:00 AM,-20.523
5985,03/18/18 06:00:00 AM,-20.523
5986,03/18/18 07:00:00 AM,-20.523
5987,03/18/18 08:00:00 AM,-20.523
5988,03/18/18 09:00:00 AM,-20.523
5989,03/18/18 10:00:00 AM,-20.714
5990,03/18/18 11:00:00 AM,-20.714
5991,03/18/18 12:00:00 PM,-20.714
5992,03/18/18 01:00:00 PM,-20.714
5993,03/18/18 02:00:00 PM,-20.714
5994,03/18/18 03:00:00 PM,-20.714
5995,03/18/18 04:00:00 PM,-20.714
5996,03/18/18 05:00:00 PM,-20.714
5997,03/18/18 06:00:00 PM,-20.714
5998,03/18/18 07:00:00 PM,-20.714
5999,03/18/18 08:00:00 PM,-20.714
6000,03/18/18 09:00:00 PM,-20.714
6001,03/18/18 10:00:00 PM,-20.714
6002,03/18/18 11:00:00 PM,-20.714
6003,03/19/18 12:00:00 AM,-20.714
6004,03/19/18 01:00:00 AM,-20.714
6005,03/19/18 02:00:00 AM,-20.714
6006,03/19/18 03:00:00 AM,-20.714
6007,03/19/18 04:00:00 AM,-20.714
6008,03/19/18 05:00:00 AM,-20.714
6009,03/19/18 06:00:00 AM,-20.714
6010,03/19/18 07:00:00 AM,-20.714
6011,03/19/18 08:00:00 AM,-20.714
6012,03/19/18 09:00:00 AM,-20.714
6013,03/19/18 10:00:00 AM,-20.714
6014,03/19/18 11:00:00 AM,-20.714
6015,03/19/18 12:00:00 PM,-20.714
6016,03/19/18 01:00:00 PM,-20.907
6017,03/19/18 02:00:00 PM,-20.907
6018,03/19/18 03:00:00 PM,-20.907
6019,03/19/18 04:00:00 PM,-20.907
6020,03/19/18 05:00:00 PM,-20.907
6021,03/19/18 06:00:00 PM,-20.907
6022,03/19/18 07:00:00 PM,-20.907
6023,03/19/18 08:00:00 PM,-20.907
6024,03/19/18 09:00:00 PM,-20.907
6025,03/19/18 10:00:00 PM,-20.907
6026,03/19/18 11:00:00 PM,-20.907
6027,03/20/18 12:00:00 AM,-20.907
6028,03/20/18 01:00:00 AM,-20.907
6029,03/20/18 02:00:00 AM,-20.907
6030,03/20/18 03:00:00 AM,-20.907
6031,03/20/18 04:00:00 AM,-20.907
6032,03/20/18 05:00:00 AM,-20.907
6033,03/20/18 06:00:00 AM,-20.907
6034,03/20/18 07:00:00 AM,-20.907
6035,03/20/18 08:00:00 AM,-20.907
6036,03/20/18 09:00:00 AM,-20.907
6037,03/20/18 10:00:00 AM,-20.907
6038,03/20/18 11:00:00 AM,-20.907
6039,03/20/18 12:00:00 PM,-20.907
6040,03/20/18 01:00:00 PM,-20.907
6041,03/20/18 02:00:00 PM,-20.907
6042,03/20/18 03:00:00 PM,-20.907
6043,03/20/18 04:00:00 PM,-20.907
6044,03/20/18 05:00:00 PM,-20.907
6045,03/20/18 06:00:00 PM,-20.907
6046,03/20/18 07:00:00 PM,-20.907
6047,03/20/18 08:00:00 PM,-20.907
6048,03/20/18 09:00:00 PM,-20.907
6049,03/20/18 10:00:00 PM,-20.907
6050,03/20/18 11:00:00 PM,-20.907
6051,03/21/18 12:00:00 AM,-20.907
6052,03/21/18 01:00:00 AM,-21.101
6053,03/21/18 02:00:00 AM,-20.907
6054,03/21/18 03:00:00 AM,-20.907
6055,03/21/18 04:00:00 AM,-21.101
6056,03/21/18 05:00:00 AM,-20.907
6057,03/21/18 06:00:00 AM,-20.907
6058,03/21/18 07:00:00 AM,-21.101
6059,03/21/18 08:00:00 AM,-20.907
