"Titre de tracé : 9754715"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 9754715, SEN S/N: 9754715)","Pile défectueuse (LGR S/N: 9754715)","Coupleur attaché (LGR S/N: 9754715)","Hôte connecté (LGR S/N: 9754715)","Arrêté (LGR S/N: 9754715)","Fin de fichier (LGR S/N: 9754715)"
526,08/02/18 03:00:00 AM,3.998,,,,,
527,08/02/18 04:00:00 AM,3.788,,,,,
528,08/02/18 05:00:00 AM,3.683,,,,,
529,08/02/18 06:00:00 AM,3.578,,,,,
530,08/02/18 07:00:00 AM,3.367,,,,,
531,08/02/18 08:00:00 AM,3.367,,,,,
532,08/02/18 09:00:00 AM,3.367,,,,,
533,08/02/18 10:00:00 AM,3.367,,,,,
534,08/02/18 11:00:00 AM,3.472,,,,,
535,08/02/18 12:00:00 PM,3.683,,,,,
536,08/02/18 01:00:00 PM,3.893,,,,,
537,08/02/18 02:00:00 PM,4.207,,,,,
538,08/02/18 03:00:00 PM,4.519,,,,,
539,08/02/18 04:00:00 PM,4.831,,,,,
540,08/02/18 05:00:00 PM,5.037,,,,,
541,08/02/18 06:00:00 PM,5.244,,,,,
542,08/02/18 07:00:00 PM,5.347,,,,,
543,08/02/18 08:00:00 PM,5.347,,,,,
544,08/02/18 09:00:00 PM,5.244,,,,,
545,08/02/18 10:00:00 PM,5.141,,,,,
546,08/02/18 11:00:00 PM,5.037,,,,,
547,08/03/18 12:00:00 AM,4.934,,,,,
548,08/03/18 01:00:00 AM,4.727,,,,,
549,08/03/18 02:00:00 AM,4.623,,,,,
550,08/03/18 03:00:00 AM,4.415,,,,,
551,08/03/18 04:00:00 AM,4.207,,,,,
552,08/03/18 05:00:00 AM,4.102,,,,,
553,08/03/18 06:00:00 AM,3.998,,,,,
554,08/03/18 07:00:00 AM,3.893,,,,,
555,08/03/18 08:00:00 AM,3.788,,,,,
556,08/03/18 09:00:00 AM,3.788,,,,,
557,08/03/18 10:00:00 AM,3.683,,,,,
558,08/03/18 11:00:00 AM,3.683,,,,,
559,08/03/18 12:00:00 PM,3.788,,,,,
560,08/03/18 01:00:00 PM,3.998,,,,,
561,08/03/18 02:00:00 PM,4.102,,,,,
562,08/03/18 03:00:00 PM,4.415,,,,,
563,08/03/18 04:00:00 PM,4.727,,,,,
564,08/03/18 05:00:00 PM,5.037,,,,,
565,08/03/18 06:00:00 PM,5.141,,,,,
566,08/03/18 07:00:00 PM,5.244,,,,,
567,08/03/18 08:00:00 PM,5.244,,,,,
568,08/03/18 09:00:00 PM,5.141,,,,,
569,08/03/18 10:00:00 PM,5.037,,,,,
570,08/03/18 11:00:00 PM,4.831,,,,,
571,08/04/18 12:00:00 AM,4.727,,,,,
572,08/04/18 01:00:00 AM,4.519,,,,,
573,08/04/18 02:00:00 AM,4.311,,,,,
574,08/04/18 03:00:00 AM,4.207,,,,,
575,08/04/18 04:00:00 AM,3.998,,,,,
576,08/04/18 05:00:00 AM,3.893,,,,,
577,08/04/18 06:00:00 AM,3.788,,,,,
578,08/04/18 07:00:00 AM,3.683,,,,,
579,08/04/18 08:00:00 AM,3.683,,,,,
580,08/04/18 09:00:00 AM,3.683,,,,,
581,08/04/18 10:00:00 AM,3.683,,,,,
582,08/04/18 11:00:00 AM,3.788,,,,,
583,08/04/18 12:00:00 PM,3.788,,,,,
584,08/04/18 01:00:00 PM,3.893,,,,,
585,08/04/18 02:00:00 PM,3.998,,,,,
586,08/04/18 03:00:00 PM,4.102,,,,,
587,08/04/18 04:00:00 PM,4.207,,,,,
588,08/04/18 05:00:00 PM,4.311,,,,,
589,08/04/18 06:00:00 PM,4.415,,,,,
590,08/04/18 07:00:00 PM,4.415,,,,,
591,08/04/18 08:00:00 PM,4.415,,,,,
592,08/04/18 09:00:00 PM,4.415,,,,,
593,08/04/18 10:00:00 PM,4.311,,,,,
594,08/04/18 11:00:00 PM,4.207,,,,,
595,08/05/18 12:00:00 AM,4.102,,,,,
596,08/05/18 01:00:00 AM,3.998,,,,,
597,08/05/18 02:00:00 AM,3.893,,,,,
598,08/05/18 03:00:00 AM,3.788,,,,,
599,08/05/18 04:00:00 AM,3.683,,,,,
600,08/05/18 05:00:00 AM,3.578,,,,,
601,08/05/18 06:00:00 AM,3.472,,,,,
602,08/05/18 07:00:00 AM,3.367,,,,,
603,08/05/18 08:00:00 AM,3.261,,,,,
604,08/05/18 09:00:00 AM,3.261,,,,,
605,08/05/18 10:00:00 AM,3.472,,,,,
606,08/05/18 11:00:00 AM,3.683,,,,,
607,08/05/18 12:00:00 PM,3.788,,,,,
608,08/05/18 01:00:00 PM,3.893,,,,,
609,08/05/18 02:00:00 PM,3.998,,,,,
610,08/05/18 03:00:00 PM,4.102,,,,,
611,08/05/18 04:00:00 PM,4.102,,,,,
612,08/05/18 05:00:00 PM,4.207,,,,,
613,08/05/18 06:00:00 PM,4.207,,,,,
614,08/05/18 07:00:00 PM,4.311,,,,,
615,08/05/18 08:00:00 PM,4.415,,,,,
616,08/05/18 09:00:00 PM,4.415,,,,,
617,08/05/18 10:00:00 PM,4.311,,,,,
618,08/05/18 11:00:00 PM,4.102,,,,,
619,08/06/18 12:00:00 AM,3.998,,,,,
620,08/06/18 01:00:00 AM,3.893,,,,,
621,08/06/18 02:00:00 AM,3.788,,,,,
622,08/06/18 03:00:00 AM,3.578,,,,,
623,08/06/18 04:00:00 AM,3.472,,,,,
624,08/06/18 05:00:00 AM,3.367,,,,,
625,08/06/18 06:00:00 AM,3.261,,,,,
626,08/06/18 07:00:00 AM,3.155,,,,,
627,08/06/18 08:00:00 AM,3.049,,,,,
628,08/06/18 09:00:00 AM,2.943,,,,,
629,08/06/18 10:00:00 AM,3.049,,,,,
630,08/06/18 11:00:00 AM,3.155,,,,,
631,08/06/18 12:00:00 PM,3.367,,,,,
632,08/06/18 01:00:00 PM,3.578,,,,,
633,08/06/18 02:00:00 PM,3.788,,,,,
634,08/06/18 03:00:00 PM,3.998,,,,,
635,08/06/18 04:00:00 PM,4.311,,,,,
636,08/06/18 05:00:00 PM,4.415,,,,,
637,08/06/18 06:00:00 PM,4.519,,,,,
638,08/06/18 07:00:00 PM,4.623,,,,,
639,08/06/18 08:00:00 PM,4.623,,,,,
640,08/06/18 09:00:00 PM,4.519,,,,,
641,08/06/18 10:00:00 PM,4.415,,,,,
642,08/06/18 11:00:00 PM,4.311,,,,,
643,08/07/18 12:00:00 AM,4.207,,,,,
644,08/07/18 01:00:00 AM,4.102,,,,,
645,08/07/18 02:00:00 AM,3.998,,,,,
646,08/07/18 03:00:00 AM,3.893,,,,,
647,08/07/18 04:00:00 AM,3.893,,,,,
648,08/07/18 05:00:00 AM,3.788,,,,,
649,08/07/18 06:00:00 AM,3.788,,,,,
650,08/07/18 07:00:00 AM,3.683,,,,,
651,08/07/18 08:00:00 AM,3.683,,,,,
652,08/07/18 09:00:00 AM,3.683,,,,,
653,08/07/18 10:00:00 AM,3.683,,,,,
654,08/07/18 11:00:00 AM,3.788,,,,,
655,08/07/18 12:00:00 PM,3.893,,,,,
656,08/07/18 01:00:00 PM,3.893,,,,,
657,08/07/18 02:00:00 PM,4.102,,,,,
658,08/07/18 03:00:00 PM,4.311,,,,,
659,08/07/18 04:00:00 PM,4.623,,,,,
660,08/07/18 05:00:00 PM,4.831,,,,,
661,08/07/18 06:00:00 PM,5.037,,,,,
662,08/07/18 07:00:00 PM,5.244,,,,,
663,08/07/18 08:00:00 PM,5.347,,,,,
664,08/07/18 09:00:00 PM,5.347,,,,,
665,08/07/18 10:00:00 PM,5.244,,,,,
666,08/07/18 11:00:00 PM,5.141,,,,,
667,08/08/18 12:00:00 AM,4.934,,,,,
668,08/08/18 01:00:00 AM,4.727,,,,,
669,08/08/18 02:00:00 AM,4.519,,,,,
670,08/08/18 03:00:00 AM,4.311,,,,,
671,08/08/18 04:00:00 AM,4.102,,,,,
672,08/08/18 05:00:00 AM,3.893,,,,,
673,08/08/18 06:00:00 AM,3.788,,,,,
674,08/08/18 07:00:00 AM,3.683,,,,,
675,08/08/18 08:00:00 AM,3.683,,,,,
676,08/08/18 09:00:00 AM,3.683,,,,,
677,08/08/18 10:00:00 AM,3.788,,,,,
678,08/08/18 11:00:00 AM,3.893,,,,,
679,08/08/18 12:00:00 PM,3.998,,,,,
680,08/08/18 01:00:00 PM,4.207,,,,,
681,08/08/18 02:00:00 PM,4.311,,,,,
682,08/08/18 03:00:00 PM,4.519,,,,,
683,08/08/18 04:00:00 PM,4.831,,,,,
684,08/08/18 05:00:00 PM,5.141,,,,,
685,08/08/18 06:00:00 PM,5.347,,,,,
686,08/08/18 07:00:00 PM,5.450,,,,,
687,08/08/18 08:00:00 PM,5.347,,,,,
688,08/08/18 09:00:00 PM,5.347,,,,,
689,08/08/18 10:00:00 PM,5.244,,,,,
690,08/08/18 11:00:00 PM,5.141,,,,,
691,08/09/18 12:00:00 AM,4.934,,,,,
692,08/09/18 01:00:00 AM,4.727,,,,,
693,08/09/18 02:00:00 AM,4.519,,,,,
694,08/09/18 03:00:00 AM,4.415,,,,,
695,08/09/18 04:00:00 AM,4.207,,,,,
696,08/09/18 05:00:00 AM,4.102,,,,,
697,08/09/18 06:00:00 AM,3.893,,,,,
698,08/09/18 07:00:00 AM,3.788,,,,,
699,08/09/18 08:00:00 AM,3.683,,,,,
700,08/09/18 09:00:00 AM,3.683,,,,,
701,08/09/18 10:00:00 AM,3.788,,,,,
702,08/09/18 11:00:00 AM,3.998,,,,,
703,08/09/18 12:00:00 PM,4.102,,,,,
704,08/09/18 01:00:00 PM,4.415,,,,,
705,08/09/18 02:00:00 PM,4.623,,,,,
706,08/09/18 03:00:00 PM,4.934,,,,,
707,08/09/18 04:00:00 PM,5.244,,,,,
708,08/09/18 05:00:00 PM,5.552,,,,,
709,08/09/18 06:00:00 PM,5.757,,,,,
710,08/09/18 07:00:00 PM,5.860,,,,,
711,08/09/18 08:00:00 PM,5.962,,,,,
712,08/09/18 09:00:00 PM,5.962,,,,,
713,08/09/18 10:00:00 PM,5.860,,,,,
714,08/09/18 11:00:00 PM,5.757,,,,,
715,08/10/18 12:00:00 AM,5.552,,,,,
716,08/10/18 01:00:00 AM,5.347,,,,,
717,08/10/18 02:00:00 AM,5.037,,,,,
718,08/10/18 03:00:00 AM,4.831,,,,,
719,08/10/18 04:00:00 AM,4.519,,,,,
720,08/10/18 05:00:00 AM,4.311,,,,,
721,08/10/18 06:00:00 AM,4.207,,,,,
722,08/10/18 07:00:00 AM,3.998,,,,,
723,08/10/18 08:00:00 AM,3.998,,,,,
724,08/10/18 09:00:00 AM,3.893,,,,,
725,08/10/18 10:00:00 AM,3.998,,,,,
726,08/10/18 11:00:00 AM,4.102,,,,,
727,08/10/18 12:00:00 PM,4.311,,,,,
728,08/10/18 01:00:00 PM,4.519,,,,,
729,08/10/18 02:00:00 PM,4.831,,,,,
730,08/10/18 03:00:00 PM,5.141,,,,,
731,08/10/18 04:00:00 PM,5.450,,,,,
732,08/10/18 05:00:00 PM,5.655,,,,,
733,08/10/18 06:00:00 PM,5.757,,,,,
734,08/10/18 07:00:00 PM,5.962,,,,,
735,08/10/18 08:00:00 PM,6.064,,,,,
736,08/10/18 09:00:00 PM,5.962,,,,,
737,08/10/18 10:00:00 PM,5.757,,,,,
738,08/10/18 11:00:00 PM,5.552,,,,,
739,08/11/18 12:00:00 AM,5.347,,,,,
740,08/11/18 01:00:00 AM,5.037,,,,,
741,08/11/18 02:00:00 AM,4.831,,,,,
742,08/11/18 03:00:00 AM,4.623,,,,,
743,08/11/18 04:00:00 AM,4.415,,,,,
744,08/11/18 05:00:00 AM,4.207,,,,,
745,08/11/18 06:00:00 AM,3.998,,,,,
746,08/11/18 07:00:00 AM,3.893,,,,,
747,08/11/18 08:00:00 AM,3.683,,,,,
748,08/11/18 09:00:00 AM,3.683,,,,,
749,08/11/18 10:00:00 AM,3.683,,,,,
750,08/11/18 11:00:00 AM,3.788,,,,,
751,08/11/18 12:00:00 PM,3.893,,,,,
752,08/11/18 01:00:00 PM,4.102,,,,,
753,08/11/18 02:00:00 PM,4.415,,,,,
754,08/11/18 03:00:00 PM,4.831,,,,,
755,08/11/18 04:00:00 PM,5.141,,,,,
756,08/11/18 05:00:00 PM,5.450,,,,,
757,08/11/18 06:00:00 PM,5.757,,,,,
758,08/11/18 07:00:00 PM,5.860,,,,,
759,08/11/18 08:00:00 PM,5.860,,,,,
760,08/11/18 09:00:00 PM,5.860,,,,,
761,08/11/18 10:00:00 PM,5.655,,,,,
762,08/11/18 11:00:00 PM,5.450,,,,,
763,08/12/18 12:00:00 AM,5.141,,,,,
764,08/12/18 01:00:00 AM,4.831,,,,,
765,08/12/18 02:00:00 AM,4.519,,,,,
766,08/12/18 03:00:00 AM,4.207,,,,,
767,08/12/18 04:00:00 AM,3.998,,,,,
768,08/12/18 05:00:00 AM,3.788,,,,,
769,08/12/18 06:00:00 AM,3.683,,,,,
770,08/12/18 07:00:00 AM,3.472,,,,,
771,08/12/18 08:00:00 AM,3.472,,,,,
772,08/12/18 09:00:00 AM,3.472,,,,,
773,08/12/18 10:00:00 AM,3.578,,,,,
774,08/12/18 11:00:00 AM,3.683,,,,,
775,08/12/18 12:00:00 PM,3.893,,,,,
776,08/12/18 01:00:00 PM,4.102,,,,,
777,08/12/18 02:00:00 PM,4.415,,,,,
778,08/12/18 03:00:00 PM,4.727,,,,,
779,08/12/18 04:00:00 PM,4.934,,,,,
780,08/12/18 05:00:00 PM,5.141,,,,,
781,08/12/18 06:00:00 PM,5.244,,,,,
782,08/12/18 07:00:00 PM,5.450,,,,,
783,08/12/18 08:00:00 PM,5.450,,,,,
784,08/12/18 09:00:00 PM,5.450,,,,,
785,08/12/18 10:00:00 PM,5.347,,,,,
786,08/12/18 11:00:00 PM,5.244,,,,,
787,08/13/18 12:00:00 AM,5.037,,,,,
788,08/13/18 01:00:00 AM,4.934,,,,,
789,08/13/18 02:00:00 AM,4.727,,,,,
790,08/13/18 03:00:00 AM,4.519,,,,,
791,08/13/18 04:00:00 AM,4.415,,,,,
792,08/13/18 05:00:00 AM,4.207,,,,,
793,08/13/18 06:00:00 AM,4.102,,,,,
794,08/13/18 07:00:00 AM,3.893,,,,,
795,08/13/18 08:00:00 AM,3.788,,,,,
796,08/13/18 09:00:00 AM,3.788,,,,,
797,08/13/18 10:00:00 AM,3.788,,,,,
798,08/13/18 11:00:00 AM,3.893,,,,,
799,08/13/18 12:00:00 PM,3.998,,,,,
800,08/13/18 01:00:00 PM,4.102,,,,,
801,08/13/18 02:00:00 PM,4.311,,,,,
802,08/13/18 03:00:00 PM,4.519,,,,,
803,08/13/18 04:00:00 PM,4.727,,,,,
804,08/13/18 05:00:00 PM,4.831,,,,,
805,08/13/18 06:00:00 PM,4.934,,,,,
806,08/13/18 07:00:00 PM,5.037,,,,,
807,08/13/18 08:00:00 PM,5.141,,,,,
808,08/13/18 09:00:00 PM,5.141,,,,,
809,08/13/18 10:00:00 PM,5.037,,,,,
810,08/13/18 11:00:00 PM,4.934,,,,,
811,08/14/18 12:00:00 AM,4.831,,,,,
812,08/14/18 01:00:00 AM,4.623,,,,,
813,08/14/18 02:00:00 AM,4.415,,,,,
814,08/14/18 03:00:00 AM,4.207,,,,,
815,08/14/18 04:00:00 AM,4.102,,,,,
816,08/14/18 05:00:00 AM,3.893,,,,,
817,08/14/18 06:00:00 AM,3.788,,,,,
818,08/14/18 07:00:00 AM,3.683,,,,,
819,08/14/18 08:00:00 AM,3.578,,,,,
820,08/14/18 09:00:00 AM,3.578,,,,,
821,08/14/18 10:00:00 AM,3.578,,,,,
822,08/14/18 11:00:00 AM,3.683,,,,,
823,08/14/18 12:00:00 PM,3.893,,,,,
824,08/14/18 01:00:00 PM,4.102,,,,,
825,08/14/18 02:00:00 PM,4.311,,,,,
826,08/14/18 03:00:00 PM,4.519,,,,,
827,08/14/18 04:00:00 PM,4.727,,,,,
828,08/14/18 05:00:00 PM,4.934,,,,,
829,08/14/18 06:00:00 PM,5.037,,,,,
830,08/14/18 07:00:00 PM,5.141,,,,,
831,08/14/18 08:00:00 PM,5.141,,,,,
832,08/14/18 09:00:00 PM,5.141,,,,,
833,08/14/18 10:00:00 PM,5.037,,,,,
834,08/14/18 11:00:00 PM,4.934,,,,,
835,08/15/18 12:00:00 AM,4.727,,,,,
836,08/15/18 01:00:00 AM,4.519,,,,,
837,08/15/18 02:00:00 AM,4.311,,,,,
838,08/15/18 03:00:00 AM,4.102,,,,,
839,08/15/18 04:00:00 AM,3.893,,,,,
840,08/15/18 05:00:00 AM,3.683,,,,,
841,08/15/18 06:00:00 AM,3.367,,,,,
842,08/15/18 07:00:00 AM,3.155,,,,,
843,08/15/18 08:00:00 AM,3.049,,,,,
844,08/15/18 09:00:00 AM,3.049,,,,,
845,08/15/18 10:00:00 AM,3.155,,,,,
846,08/15/18 11:00:00 AM,3.367,,,,,
847,08/15/18 12:00:00 PM,3.683,,,,,
848,08/15/18 01:00:00 PM,3.998,,,,,
849,08/15/18 02:00:00 PM,4.415,,,,,
850,08/15/18 03:00:00 PM,4.831,,,,,
851,08/15/18 04:00:00 PM,5.244,,,,,
852,08/15/18 05:00:00 PM,5.655,,,,,
853,08/15/18 06:00:00 PM,5.860,,,,,
854,08/15/18 07:00:00 PM,6.064,,,,,
855,08/15/18 08:00:00 PM,6.268,,,,,
856,08/15/18 09:00:00 PM,6.370,,,,,
857,08/15/18 10:00:00 PM,6.268,,,,,
858,08/15/18 11:00:00 PM,6.166,,,,,
859,08/16/18 12:00:00 AM,5.962,,,,,
860,08/16/18 01:00:00 AM,5.757,,,,,
861,08/16/18 02:00:00 AM,5.552,,,,,
862,08/16/18 03:00:00 AM,5.347,,,,,
863,08/16/18 04:00:00 AM,5.141,,,,,
864,08/16/18 05:00:00 AM,4.934,,,,,
865,08/16/18 06:00:00 AM,4.727,,,,,
866,08/16/18 07:00:00 AM,4.519,,,,,
867,08/16/18 08:00:00 AM,4.415,,,,,
868,08/16/18 09:00:00 AM,4.519,,,,,
869,08/16/18 10:00:00 AM,4.623,,,,,
870,08/16/18 11:00:00 AM,4.831,,,,,
871,08/16/18 12:00:00 PM,4.934,,,,,
872,08/16/18 01:00:00 PM,5.037,,,,,
873,08/16/18 02:00:00 PM,5.037,,,,,
874,08/16/18 03:00:00 PM,5.037,,,,,
875,08/16/18 04:00:00 PM,5.037,,,,,
876,08/16/18 05:00:00 PM,5.141,,,,,
877,08/16/18 06:00:00 PM,5.141,,,,,
878,08/16/18 07:00:00 PM,5.037,,,,,
879,08/16/18 08:00:00 PM,5.037,,,,,
880,08/16/18 09:00:00 PM,4.934,,,,,
881,08/16/18 10:00:00 PM,4.831,,,,,
882,08/16/18 11:00:00 PM,4.727,,,,,
883,08/17/18 12:00:00 AM,4.623,,,,,
884,08/17/18 01:00:00 AM,4.519,,,,,
885,08/17/18 02:00:00 AM,4.311,,,,,
886,08/17/18 03:00:00 AM,4.102,,,,,
887,08/17/18 04:00:00 AM,3.998,,,,,
888,08/17/18 05:00:00 AM,3.788,,,,,
889,08/17/18 06:00:00 AM,3.683,,,,,
890,08/17/18 07:00:00 AM,3.578,,,,,
891,08/17/18 08:00:00 AM,3.472,,,,,
892,08/17/18 09:00:00 AM,3.472,,,,,
893,08/17/18 10:00:00 AM,3.472,,,,,
894,08/17/18 11:00:00 AM,3.578,,,,,
895,08/17/18 12:00:00 PM,3.788,,,,,
896,08/17/18 01:00:00 PM,4.102,,,,,
897,08/17/18 02:00:00 PM,4.311,,,,,
898,08/17/18 03:00:00 PM,4.623,,,,,
899,08/17/18 04:00:00 PM,5.037,,,,,
900,08/17/18 05:00:00 PM,5.347,,,,,
901,08/17/18 06:00:00 PM,5.655,,,,,
902,08/17/18 07:00:00 PM,5.860,,,,,
903,08/17/18 08:00:00 PM,6.064,,,,,
904,08/17/18 09:00:00 PM,5.962,,,,,
905,08/17/18 10:00:00 PM,5.860,,,,,
906,08/17/18 11:00:00 PM,5.757,,,,,
907,08/18/18 12:00:00 AM,5.552,,,,,
908,08/18/18 01:00:00 AM,5.347,,,,,
909,08/18/18 02:00:00 AM,5.141,,,,,
910,08/18/18 03:00:00 AM,5.037,,,,,
911,08/18/18 04:00:00 AM,4.831,,,,,
912,08/18/18 05:00:00 AM,4.727,,,,,
913,08/18/18 06:00:00 AM,4.623,,,,,
914,08/18/18 07:00:00 AM,4.519,,,,,
915,08/18/18 08:00:00 AM,4.415,,,,,
916,08/18/18 09:00:00 AM,4.415,,,,,
917,08/18/18 10:00:00 AM,4.311,,,,,
918,08/18/18 11:00:00 AM,4.311,,,,,
919,08/18/18 12:00:00 PM,4.415,,,,,
920,08/18/18 01:00:00 PM,4.415,,,,,
921,08/18/18 02:00:00 PM,4.415,,,,,
922,08/18/18 03:00:00 PM,4.519,,,,,
923,08/18/18 04:00:00 PM,4.519,,,,,
924,08/18/18 05:00:00 PM,4.623,,,,,
925,08/18/18 06:00:00 PM,4.623,,,,,
926,08/18/18 07:00:00 PM,4.623,,,,,
927,08/18/18 08:00:00 PM,4.623,,,,,
928,08/18/18 09:00:00 PM,4.519,,,,,
929,08/18/18 10:00:00 PM,4.519,,,,,
930,08/18/18 11:00:00 PM,4.415,,,,,
931,08/19/18 12:00:00 AM,4.415,,,,,
932,08/19/18 01:00:00 AM,4.311,,,,,
933,08/19/18 02:00:00 AM,4.311,,,,,
934,08/19/18 03:00:00 AM,4.207,,,,,
935,08/19/18 04:00:00 AM,4.207,,,,,
936,08/19/18 05:00:00 AM,4.207,,,,,
937,08/19/18 06:00:00 AM,4.102,,,,,
938,08/19/18 07:00:00 AM,4.102,,,,,
939,08/19/18 08:00:00 AM,4.102,,,,,
940,08/19/18 09:00:00 AM,4.102,,,,,
941,08/19/18 10:00:00 AM,4.102,,,,,
942,08/19/18 11:00:00 AM,4.102,,,,,
943,08/19/18 12:00:00 PM,4.102,,,,,
944,08/19/18 01:00:00 PM,4.102,,,,,
945,08/19/18 02:00:00 PM,4.102,,,,,
946,08/19/18 03:00:00 PM,3.998,,,,,
947,08/19/18 04:00:00 PM,3.893,,,,,
948,08/19/18 05:00:00 PM,3.893,,,,,
949,08/19/18 06:00:00 PM,3.788,,,,,
950,08/19/18 07:00:00 PM,3.683,,,,,
951,08/19/18 08:00:00 PM,3.683,,,,,
952,08/19/18 09:00:00 PM,3.578,,,,,
953,08/19/18 10:00:00 PM,3.472,,,,,
954,08/19/18 11:00:00 PM,3.367,,,,,
955,08/20/18 12:00:00 AM,3.261,,,,,
956,08/20/18 01:00:00 AM,3.155,,,,,
957,08/20/18 02:00:00 AM,3.155,,,,,
958,08/20/18 03:00:00 AM,3.049,,,,,
959,08/20/18 04:00:00 AM,2.943,,,,,
960,08/20/18 05:00:00 AM,2.837,,,,,
961,08/20/18 06:00:00 AM,2.730,,,,,
962,08/20/18 07:00:00 AM,2.730,,,,,
963,08/20/18 08:00:00 AM,2.624,,,,,
964,08/20/18 09:00:00 AM,2.624,,,,,
965,08/20/18 10:00:00 AM,2.624,,,,,
966,08/20/18 11:00:00 AM,2.730,,,,,
967,08/20/18 12:00:00 PM,2.837,,,,,
968,08/20/18 01:00:00 PM,2.837,,,,,
969,08/20/18 02:00:00 PM,2.943,,,,,
970,08/20/18 03:00:00 PM,3.049,,,,,
971,08/20/18 04:00:00 PM,3.049,,,,,
972,08/20/18 05:00:00 PM,3.155,,,,,
973,08/20/18 06:00:00 PM,3.155,,,,,
974,08/20/18 07:00:00 PM,3.155,,,,,
975,08/20/18 08:00:00 PM,3.261,,,,,
976,08/20/18 09:00:00 PM,3.261,,,,,
977,08/20/18 10:00:00 PM,3.155,,,,,
978,08/20/18 11:00:00 PM,3.155,,,,,
979,08/21/18 12:00:00 AM,3.049,,,,,
980,08/21/18 01:00:00 AM,2.943,,,,,
981,08/21/18 02:00:00 AM,2.837,,,,,
982,08/21/18 03:00:00 AM,2.730,,,,,
983,08/21/18 04:00:00 AM,2.624,,,,,
984,08/21/18 05:00:00 AM,2.410,,,,,
985,08/21/18 06:00:00 AM,2.303,,,,,
986,08/21/18 07:00:00 AM,2.088,,,,,
987,08/21/18 08:00:00 AM,1.980,,,,,
988,08/21/18 09:00:00 AM,1.980,,,,,
989,08/21/18 10:00:00 AM,1.980,,,,,
990,08/21/18 11:00:00 AM,2.195,,,,,
991,08/21/18 12:00:00 PM,2.410,,,,,
992,08/21/18 01:00:00 PM,2.624,,,,,
993,08/21/18 02:00:00 PM,2.943,,,,,
994,08/21/18 03:00:00 PM,3.261,,,,,
995,08/21/18 04:00:00 PM,3.472,,,,,
996,08/21/18 05:00:00 PM,3.683,,,,,
997,08/21/18 06:00:00 PM,3.893,,,,,
998,08/21/18 07:00:00 PM,3.998,,,,,
999,08/21/18 08:00:00 PM,4.102,,,,,
1000,08/21/18 09:00:00 PM,3.998,,,,,
1001,08/21/18 10:00:00 PM,3.998,,,,,
1002,08/21/18 11:00:00 PM,3.893,,,,,
1003,08/22/18 12:00:00 AM,3.683,,,,,
1004,08/22/18 01:00:00 AM,3.578,,,,,
1005,08/22/18 02:00:00 AM,3.472,,,,,
1006,08/22/18 03:00:00 AM,3.367,,,,,
1007,08/22/18 04:00:00 AM,3.155,,,,,
1008,08/22/18 05:00:00 AM,3.049,,,,,
1009,08/22/18 06:00:00 AM,2.943,,,,,
1010,08/22/18 07:00:00 AM,2.837,,,,,
1011,08/22/18 08:00:00 AM,2.730,,,,,
1012,08/22/18 09:00:00 AM,2.730,,,,,
1013,08/22/18 10:00:00 AM,2.730,,,,,
1014,08/22/18 11:00:00 AM,2.837,,,,,
1015,08/22/18 12:00:00 PM,2.943,,,,,
1016,08/22/18 01:00:00 PM,3.049,,,,,
1017,08/22/18 02:00:00 PM,3.155,,,,,
1018,08/22/18 03:00:00 PM,3.367,,,,,
1019,08/22/18 04:00:00 PM,3.472,,,,,
1020,08/22/18 05:00:00 PM,3.683,,,,,
1021,08/22/18 06:00:00 PM,3.893,,,,,
1022,08/22/18 07:00:00 PM,3.998,,,,,
1023,08/22/18 08:00:00 PM,4.102,,,,,
1024,08/22/18 09:00:00 PM,4.102,,,,,
1025,08/22/18 10:00:00 PM,3.998,,,,,
1026,08/22/18 11:00:00 PM,3.893,,,,,
1027,08/23/18 12:00:00 AM,3.788,,,,,
1028,08/23/18 01:00:00 AM,3.683,,,,,
1029,08/23/18 02:00:00 AM,3.578,,,,,
1030,08/23/18 03:00:00 AM,3.472,,,,,
1031,08/23/18 04:00:00 AM,3.367,,,,,
1032,08/23/18 05:00:00 AM,3.261,,,,,
1033,08/23/18 06:00:00 AM,3.155,,,,,
1034,08/23/18 07:00:00 AM,2.943,,,,,
1035,08/23/18 08:00:00 AM,2.943,,,,,
1036,08/23/18 09:00:00 AM,2.837,,,,,
1037,08/23/18 10:00:00 AM,2.837,,,,,
1038,08/23/18 11:00:00 AM,2.837,,,,,
1039,08/23/18 12:00:00 PM,2.837,,,,,
1040,08/23/18 01:00:00 PM,2.943,,,,,
1041,08/23/18 02:00:00 PM,3.049,,,,,
1042,08/23/18 03:00:00 PM,3.261,,,,,
1043,08/23/18 04:00:00 PM,3.472,,,,,
1044,08/23/18 05:00:00 PM,3.788,,,,,
1045,08/23/18 06:00:00 PM,4.102,,,,,
1046,08/23/18 07:00:00 PM,4.207,,,,,
1047,08/23/18 08:00:00 PM,4.311,,,,,
1048,08/23/18 09:00:00 PM,4.311,,,,,
1049,08/23/18 10:00:00 PM,4.207,,,,,
1050,08/23/18 11:00:00 PM,4.102,,,,,
1051,08/24/18 12:00:00 AM,3.893,,,,,
1052,08/24/18 01:00:00 AM,3.788,,,,,
1053,08/24/18 02:00:00 AM,3.683,,,,,
1054,08/24/18 03:00:00 AM,3.472,,,,,
