"Titre de tracé : 2023619"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2023619, SEN S/N: 2023619)","Pile défectueuse (LGR S/N: 2023619)","Coupleur attaché (LGR S/N: 2023619)","Hôte connecté (LGR S/N: 2023619)","Arrêté (LGR S/N: 2023619)","Fin de fichier (LGR S/N: 2023619)"
526,08/02/18 03:00:00 AM,2.730,,,,,
527,08/02/18 04:00:00 AM,2.624,,,,,
528,08/02/18 05:00:00 AM,2.517,,,,,
529,08/02/18 06:00:00 AM,2.410,,,,,
530,08/02/18 07:00:00 AM,2.410,,,,,
531,08/02/18 08:00:00 AM,2.517,,,,,
532,08/02/18 09:00:00 AM,2.624,,,,,
533,08/02/18 10:00:00 AM,2.730,,,,,
534,08/02/18 11:00:00 AM,2.943,,,,,
535,08/02/18 12:00:00 PM,3.261,,,,,
536,08/02/18 01:00:00 PM,3.472,,,,,
537,08/02/18 02:00:00 PM,3.788,,,,,
538,08/02/18 03:00:00 PM,4.207,,,,,
539,08/02/18 04:00:00 PM,4.415,,,,,
540,08/02/18 05:00:00 PM,4.623,,,,,
541,08/02/18 06:00:00 PM,4.519,,,,,
542,08/02/18 07:00:00 PM,4.415,,,,,
543,08/02/18 08:00:00 PM,4.311,,,,,
544,08/02/18 09:00:00 PM,4.102,,,,,
545,08/02/18 10:00:00 PM,3.998,,,,,
546,08/02/18 11:00:00 PM,3.788,,,,,
547,08/03/18 12:00:00 AM,3.683,,,,,
548,08/03/18 01:00:00 AM,3.472,,,,,
549,08/03/18 02:00:00 AM,3.261,,,,,
550,08/03/18 03:00:00 AM,3.155,,,,,
551,08/03/18 04:00:00 AM,3.049,,,,,
552,08/03/18 05:00:00 AM,2.943,,,,,
553,08/03/18 06:00:00 AM,2.943,,,,,
554,08/03/18 07:00:00 AM,2.837,,,,,
555,08/03/18 08:00:00 AM,2.943,,,,,
556,08/03/18 09:00:00 AM,2.943,,,,,
557,08/03/18 10:00:00 AM,3.049,,,,,
558,08/03/18 11:00:00 AM,3.155,,,,,
559,08/03/18 12:00:00 PM,3.261,,,,,
560,08/03/18 01:00:00 PM,3.472,,,,,
561,08/03/18 02:00:00 PM,3.788,,,,,
562,08/03/18 03:00:00 PM,4.207,,,,,
563,08/03/18 04:00:00 PM,4.519,,,,,
564,08/03/18 05:00:00 PM,4.623,,,,,
565,08/03/18 06:00:00 PM,4.623,,,,,
566,08/03/18 07:00:00 PM,4.623,,,,,
567,08/03/18 08:00:00 PM,4.415,,,,,
568,08/03/18 09:00:00 PM,4.207,,,,,
569,08/03/18 10:00:00 PM,3.998,,,,,
570,08/03/18 11:00:00 PM,3.893,,,,,
571,08/04/18 12:00:00 AM,3.683,,,,,
572,08/04/18 01:00:00 AM,3.472,,,,,
573,08/04/18 02:00:00 AM,3.367,,,,,
574,08/04/18 03:00:00 AM,3.155,,,,,
575,08/04/18 04:00:00 AM,3.049,,,,,
576,08/04/18 05:00:00 AM,2.943,,,,,
577,08/04/18 06:00:00 AM,2.943,,,,,
578,08/04/18 07:00:00 AM,2.943,,,,,
579,08/04/18 08:00:00 AM,3.049,,,,,
580,08/04/18 09:00:00 AM,3.155,,,,,
581,08/04/18 10:00:00 AM,3.261,,,,,
582,08/04/18 11:00:00 AM,3.261,,,,,
583,08/04/18 12:00:00 PM,3.367,,,,,
584,08/04/18 01:00:00 PM,3.472,,,,,
585,08/04/18 02:00:00 PM,3.578,,,,,
586,08/04/18 03:00:00 PM,3.683,,,,,
587,08/04/18 04:00:00 PM,3.683,,,,,
588,08/04/18 05:00:00 PM,3.683,,,,,
589,08/04/18 06:00:00 PM,3.683,,,,,
590,08/04/18 07:00:00 PM,3.578,,,,,
591,08/04/18 08:00:00 PM,3.578,,,,,
592,08/04/18 09:00:00 PM,3.472,,,,,
593,08/04/18 10:00:00 PM,3.261,,,,,
594,08/04/18 11:00:00 PM,3.155,,,,,
595,08/05/18 12:00:00 AM,3.049,,,,,
596,08/05/18 01:00:00 AM,2.943,,,,,
597,08/05/18 02:00:00 AM,2.837,,,,,
598,08/05/18 03:00:00 AM,2.837,,,,,
599,08/05/18 04:00:00 AM,2.730,,,,,
600,08/05/18 05:00:00 AM,2.624,,,,,
601,08/05/18 06:00:00 AM,2.517,,,,,
602,08/05/18 07:00:00 AM,2.410,,,,,
603,08/05/18 08:00:00 AM,2.517,,,,,
604,08/05/18 09:00:00 AM,2.624,,,,,
605,08/05/18 10:00:00 AM,2.943,,,,,
606,08/05/18 11:00:00 AM,3.155,,,,,
607,08/05/18 12:00:00 PM,3.261,,,,,
608,08/05/18 01:00:00 PM,3.367,,,,,
609,08/05/18 02:00:00 PM,3.472,,,,,
610,08/05/18 03:00:00 PM,3.578,,,,,
611,08/05/18 04:00:00 PM,3.578,,,,,
612,08/05/18 05:00:00 PM,3.578,,,,,
613,08/05/18 06:00:00 PM,3.788,,,,,
614,08/05/18 07:00:00 PM,3.788,,,,,
615,08/05/18 08:00:00 PM,3.788,,,,,
616,08/05/18 09:00:00 PM,3.578,,,,,
617,08/05/18 10:00:00 PM,3.367,,,,,
618,08/05/18 11:00:00 PM,3.261,,,,,
619,08/06/18 12:00:00 AM,3.155,,,,,
620,08/06/18 01:00:00 AM,2.943,,,,,
621,08/06/18 02:00:00 AM,2.837,,,,,
622,08/06/18 03:00:00 AM,2.730,,,,,
623,08/06/18 04:00:00 AM,2.517,,,,,
624,08/06/18 05:00:00 AM,2.517,,,,,
625,08/06/18 06:00:00 AM,2.410,,,,,
626,08/06/18 07:00:00 AM,2.410,,,,,
627,08/06/18 08:00:00 AM,2.410,,,,,
628,08/06/18 09:00:00 AM,2.410,,,,,
629,08/06/18 10:00:00 AM,2.624,,,,,
630,08/06/18 11:00:00 AM,2.837,,,,,
631,08/06/18 12:00:00 PM,3.049,,,,,
632,08/06/18 01:00:00 PM,3.261,,,,,
633,08/06/18 02:00:00 PM,3.472,,,,,
634,08/06/18 03:00:00 PM,3.683,,,,,
635,08/06/18 04:00:00 PM,3.788,,,,,
636,08/06/18 05:00:00 PM,3.788,,,,,
637,08/06/18 06:00:00 PM,3.893,,,,,
638,08/06/18 07:00:00 PM,3.788,,,,,
639,08/06/18 08:00:00 PM,3.578,,,,,
640,08/06/18 09:00:00 PM,3.472,,,,,
641,08/06/18 10:00:00 PM,3.261,,,,,
642,08/06/18 11:00:00 PM,3.155,,,,,
643,08/07/18 12:00:00 AM,3.049,,,,,
644,08/07/18 01:00:00 AM,3.049,,,,,
645,08/07/18 02:00:00 AM,2.943,,,,,
646,08/07/18 03:00:00 AM,2.943,,,,,
647,08/07/18 04:00:00 AM,2.837,,,,,
648,08/07/18 05:00:00 AM,2.837,,,,,
649,08/07/18 06:00:00 AM,2.837,,,,,
650,08/07/18 07:00:00 AM,2.837,,,,,
651,08/07/18 08:00:00 AM,2.837,,,,,
652,08/07/18 09:00:00 AM,2.837,,,,,
653,08/07/18 10:00:00 AM,2.943,,,,,
654,08/07/18 11:00:00 AM,3.049,,,,,
655,08/07/18 12:00:00 PM,3.049,,,,,
656,08/07/18 01:00:00 PM,3.155,,,,,
657,08/07/18 02:00:00 PM,3.367,,,,,
658,08/07/18 03:00:00 PM,3.788,,,,,
659,08/07/18 04:00:00 PM,4.102,,,,,
660,08/07/18 05:00:00 PM,4.207,,,,,
661,08/07/18 06:00:00 PM,4.311,,,,,
662,08/07/18 07:00:00 PM,4.311,,,,,
663,08/07/18 08:00:00 PM,4.207,,,,,
664,08/07/18 09:00:00 PM,4.102,,,,,
665,08/07/18 10:00:00 PM,3.998,,,,,
666,08/07/18 11:00:00 PM,3.788,,,,,
667,08/08/18 12:00:00 AM,3.578,,,,,
668,08/08/18 01:00:00 AM,3.367,,,,,
669,08/08/18 02:00:00 AM,3.261,,,,,
670,08/08/18 03:00:00 AM,3.049,,,,,
671,08/08/18 04:00:00 AM,2.943,,,,,
672,08/08/18 05:00:00 AM,2.730,,,,,
673,08/08/18 06:00:00 AM,2.730,,,,,
674,08/08/18 07:00:00 AM,2.730,,,,,
675,08/08/18 08:00:00 AM,2.837,,,,,
676,08/08/18 09:00:00 AM,3.049,,,,,
677,08/08/18 10:00:00 AM,3.261,,,,,
678,08/08/18 11:00:00 AM,3.367,,,,,
679,08/08/18 12:00:00 PM,3.472,,,,,
680,08/08/18 01:00:00 PM,3.683,,,,,
681,08/08/18 02:00:00 PM,3.893,,,,,
682,08/08/18 03:00:00 PM,4.102,,,,,
683,08/08/18 04:00:00 PM,4.415,,,,,
684,08/08/18 05:00:00 PM,4.623,,,,,
685,08/08/18 06:00:00 PM,4.519,,,,,
686,08/08/18 07:00:00 PM,4.519,,,,,
687,08/08/18 08:00:00 PM,4.311,,,,,
688,08/08/18 09:00:00 PM,4.207,,,,,
689,08/08/18 10:00:00 PM,3.998,,,,,
690,08/08/18 11:00:00 PM,3.893,,,,,
691,08/09/18 12:00:00 AM,3.683,,,,,
692,08/09/18 01:00:00 AM,3.472,,,,,
693,08/09/18 02:00:00 AM,3.367,,,,,
694,08/09/18 03:00:00 AM,3.261,,,,,
695,08/09/18 04:00:00 AM,3.049,,,,,
696,08/09/18 05:00:00 AM,2.943,,,,,
697,08/09/18 06:00:00 AM,2.943,,,,,
698,08/09/18 07:00:00 AM,2.943,,,,,
699,08/09/18 08:00:00 AM,2.943,,,,,
700,08/09/18 09:00:00 AM,3.049,,,,,
701,08/09/18 10:00:00 AM,3.261,,,,,
702,08/09/18 11:00:00 AM,3.578,,,,,
703,08/09/18 12:00:00 PM,3.788,,,,,
704,08/09/18 01:00:00 PM,3.893,,,,,
705,08/09/18 02:00:00 PM,4.102,,,,,
706,08/09/18 03:00:00 PM,4.415,,,,,
707,08/09/18 04:00:00 PM,4.727,,,,,
708,08/09/18 05:00:00 PM,4.831,,,,,
709,08/09/18 06:00:00 PM,4.831,,,,,
710,08/09/18 07:00:00 PM,4.831,,,,,
711,08/09/18 08:00:00 PM,4.727,,,,,
712,08/09/18 09:00:00 PM,4.519,,,,,
713,08/09/18 10:00:00 PM,4.311,,,,,
714,08/09/18 11:00:00 PM,4.102,,,,,
715,08/10/18 12:00:00 AM,3.998,,,,,
716,08/10/18 01:00:00 AM,3.788,,,,,
717,08/10/18 02:00:00 AM,3.578,,,,,
718,08/10/18 03:00:00 AM,3.261,,,,,
719,08/10/18 04:00:00 AM,3.155,,,,,
720,08/10/18 05:00:00 AM,3.049,,,,,
721,08/10/18 06:00:00 AM,3.049,,,,,
722,08/10/18 07:00:00 AM,3.049,,,,,
723,08/10/18 08:00:00 AM,3.049,,,,,
724,08/10/18 09:00:00 AM,3.155,,,,,
725,08/10/18 10:00:00 AM,3.367,,,,,
726,08/10/18 11:00:00 AM,3.578,,,,,
727,08/10/18 12:00:00 PM,3.788,,,,,
728,08/10/18 01:00:00 PM,4.102,,,,,
729,08/10/18 02:00:00 PM,4.415,,,,,
730,08/10/18 03:00:00 PM,4.623,,,,,
731,08/10/18 04:00:00 PM,4.727,,,,,
732,08/10/18 05:00:00 PM,4.727,,,,,
733,08/10/18 06:00:00 PM,4.831,,,,,
734,08/10/18 07:00:00 PM,4.831,,,,,
735,08/10/18 08:00:00 PM,4.727,,,,,
736,08/10/18 09:00:00 PM,4.415,,,,,
737,08/10/18 10:00:00 PM,4.207,,,,,
738,08/10/18 11:00:00 PM,3.998,,,,,
739,08/11/18 12:00:00 AM,3.788,,,,,
740,08/11/18 01:00:00 AM,3.683,,,,,
741,08/11/18 02:00:00 AM,3.472,,,,,
742,08/11/18 03:00:00 AM,3.367,,,,,
743,08/11/18 04:00:00 AM,3.261,,,,,
744,08/11/18 05:00:00 AM,3.049,,,,,
745,08/11/18 06:00:00 AM,2.943,,,,,
746,08/11/18 07:00:00 AM,2.943,,,,,
747,08/11/18 08:00:00 AM,2.943,,,,,
748,08/11/18 09:00:00 AM,2.943,,,,,
749,08/11/18 10:00:00 AM,3.049,,,,,
750,08/11/18 11:00:00 AM,3.155,,,,,
751,08/11/18 12:00:00 PM,3.472,,,,,
752,08/11/18 01:00:00 PM,3.788,,,,,
753,08/11/18 02:00:00 PM,4.207,,,,,
754,08/11/18 03:00:00 PM,4.415,,,,,
755,08/11/18 04:00:00 PM,4.623,,,,,
756,08/11/18 05:00:00 PM,4.727,,,,,
757,08/11/18 06:00:00 PM,4.623,,,,,
758,08/11/18 07:00:00 PM,4.519,,,,,
759,08/11/18 08:00:00 PM,4.311,,,,,
760,08/11/18 09:00:00 PM,4.102,,,,,
761,08/11/18 10:00:00 PM,3.893,,,,,
762,08/11/18 11:00:00 PM,3.683,,,,,
763,08/12/18 12:00:00 AM,3.472,,,,,
764,08/12/18 01:00:00 AM,3.261,,,,,
765,08/12/18 02:00:00 AM,3.049,,,,,
766,08/12/18 03:00:00 AM,2.837,,,,,
767,08/12/18 04:00:00 AM,2.837,,,,,
768,08/12/18 05:00:00 AM,2.730,,,,,
769,08/12/18 06:00:00 AM,2.624,,,,,
770,08/12/18 07:00:00 AM,2.730,,,,,
771,08/12/18 08:00:00 AM,2.837,,,,,
772,08/12/18 09:00:00 AM,2.943,,,,,
773,08/12/18 10:00:00 AM,3.155,,,,,
774,08/12/18 11:00:00 AM,3.472,,,,,
775,08/12/18 12:00:00 PM,3.683,,,,,
776,08/12/18 01:00:00 PM,4.102,,,,,
777,08/12/18 02:00:00 PM,4.311,,,,,
778,08/12/18 03:00:00 PM,4.519,,,,,
779,08/12/18 04:00:00 PM,4.623,,,,,
780,08/12/18 05:00:00 PM,4.727,,,,,
781,08/12/18 06:00:00 PM,4.831,,,,,
782,08/12/18 07:00:00 PM,4.831,,,,,
783,08/12/18 08:00:00 PM,4.727,,,,,
784,08/12/18 09:00:00 PM,4.519,,,,,
785,08/12/18 10:00:00 PM,4.311,,,,,
786,08/12/18 11:00:00 PM,4.102,,,,,
787,08/13/18 12:00:00 AM,3.893,,,,,
788,08/13/18 01:00:00 AM,3.683,,,,,
789,08/13/18 02:00:00 AM,3.578,,,,,
790,08/13/18 03:00:00 AM,3.367,,,,,
791,08/13/18 04:00:00 AM,3.261,,,,,
792,08/13/18 05:00:00 AM,3.155,,,,,
793,08/13/18 06:00:00 AM,3.049,,,,,
794,08/13/18 07:00:00 AM,2.943,,,,,
795,08/13/18 08:00:00 AM,3.049,,,,,
796,08/13/18 09:00:00 AM,3.049,,,,,
797,08/13/18 10:00:00 AM,3.261,,,,,
798,08/13/18 11:00:00 AM,3.367,,,,,
799,08/13/18 12:00:00 PM,3.578,,,,,
800,08/13/18 01:00:00 PM,3.788,,,,,
801,08/13/18 02:00:00 PM,3.998,,,,,
802,08/13/18 03:00:00 PM,4.207,,,,,
803,08/13/18 04:00:00 PM,4.311,,,,,
804,08/13/18 05:00:00 PM,4.415,,,,,
805,08/13/18 06:00:00 PM,4.519,,,,,
806,08/13/18 07:00:00 PM,4.415,,,,,
807,08/13/18 08:00:00 PM,4.415,,,,,
808,08/13/18 09:00:00 PM,4.311,,,,,
809,08/13/18 10:00:00 PM,4.102,,,,,
810,08/13/18 11:00:00 PM,3.893,,,,,
811,08/14/18 12:00:00 AM,3.683,,,,,
812,08/14/18 01:00:00 AM,3.472,,,,,
813,08/14/18 02:00:00 AM,3.367,,,,,
814,08/14/18 03:00:00 AM,3.155,,,,,
815,08/14/18 04:00:00 AM,3.049,,,,,
816,08/14/18 05:00:00 AM,2.943,,,,,
817,08/14/18 06:00:00 AM,2.837,,,,,
818,08/14/18 07:00:00 AM,2.837,,,,,
819,08/14/18 08:00:00 AM,2.837,,,,,
820,08/14/18 09:00:00 AM,2.943,,,,,
821,08/14/18 10:00:00 AM,3.155,,,,,
822,08/14/18 11:00:00 AM,3.367,,,,,
823,08/14/18 12:00:00 PM,3.578,,,,,
824,08/14/18 01:00:00 PM,3.788,,,,,
825,08/14/18 02:00:00 PM,3.998,,,,,
826,08/14/18 03:00:00 PM,4.207,,,,,
827,08/14/18 04:00:00 PM,4.415,,,,,
828,08/14/18 05:00:00 PM,4.415,,,,,
829,08/14/18 06:00:00 PM,4.519,,,,,
830,08/14/18 07:00:00 PM,4.415,,,,,
831,08/14/18 08:00:00 PM,4.311,,,,,
832,08/14/18 09:00:00 PM,4.207,,,,,
833,08/14/18 10:00:00 PM,3.998,,,,,
834,08/14/18 11:00:00 PM,3.788,,,,,
835,08/15/18 12:00:00 AM,3.578,,,,,
836,08/15/18 01:00:00 AM,3.367,,,,,
837,08/15/18 02:00:00 AM,3.155,,,,,
838,08/15/18 03:00:00 AM,2.943,,,,,
839,08/15/18 04:00:00 AM,2.730,,,,,
840,08/15/18 05:00:00 AM,2.517,,,,,
841,08/15/18 06:00:00 AM,2.410,,,,,
842,08/15/18 07:00:00 AM,2.303,,,,,
843,08/15/18 08:00:00 AM,2.303,,,,,
844,08/15/18 09:00:00 AM,2.410,,,,,
845,08/15/18 10:00:00 AM,2.730,,,,,
846,08/15/18 11:00:00 AM,3.155,,,,,
847,08/15/18 12:00:00 PM,3.472,,,,,
848,08/15/18 01:00:00 PM,3.893,,,,,
849,08/15/18 02:00:00 PM,4.311,,,,,
850,08/15/18 03:00:00 PM,4.727,,,,,
851,08/15/18 04:00:00 PM,5.037,,,,,
852,08/15/18 05:00:00 PM,5.141,,,,,
853,08/15/18 06:00:00 PM,5.244,,,,,
854,08/15/18 07:00:00 PM,5.244,,,,,
855,08/15/18 08:00:00 PM,5.244,,,,,
856,08/15/18 09:00:00 PM,5.037,,,,,
857,08/15/18 10:00:00 PM,4.831,,,,,
858,08/15/18 11:00:00 PM,4.623,,,,,
859,08/16/18 12:00:00 AM,4.415,,,,,
860,08/16/18 01:00:00 AM,4.207,,,,,
861,08/16/18 02:00:00 AM,4.102,,,,,
862,08/16/18 03:00:00 AM,3.893,,,,,
863,08/16/18 04:00:00 AM,3.788,,,,,
864,08/16/18 05:00:00 AM,3.578,,,,,
865,08/16/18 06:00:00 AM,3.578,,,,,
866,08/16/18 07:00:00 AM,3.472,,,,,
867,08/16/18 08:00:00 AM,3.578,,,,,
868,08/16/18 09:00:00 AM,3.788,,,,,
869,08/16/18 10:00:00 AM,4.102,,,,,
870,08/16/18 11:00:00 AM,4.311,,,,,
871,08/16/18 12:00:00 PM,4.415,,,,,
872,08/16/18 01:00:00 PM,4.311,,,,,
873,08/16/18 02:00:00 PM,4.311,,,,,
874,08/16/18 03:00:00 PM,4.311,,,,,
875,08/16/18 04:00:00 PM,4.311,,,,,
876,08/16/18 05:00:00 PM,4.415,,,,,
877,08/16/18 06:00:00 PM,4.311,,,,,
878,08/16/18 07:00:00 PM,4.311,,,,,
879,08/16/18 08:00:00 PM,4.207,,,,,
880,08/16/18 09:00:00 PM,4.102,,,,,
881,08/16/18 10:00:00 PM,3.998,,,,,
882,08/16/18 11:00:00 PM,3.893,,,,,
883,08/17/18 12:00:00 AM,3.683,,,,,
884,08/17/18 01:00:00 AM,3.578,,,,,
885,08/17/18 02:00:00 AM,3.367,,,,,
886,08/17/18 03:00:00 AM,3.261,,,,,
887,08/17/18 04:00:00 AM,3.155,,,,,
888,08/17/18 05:00:00 AM,3.049,,,,,
889,08/17/18 06:00:00 AM,2.943,,,,,
890,08/17/18 07:00:00 AM,2.837,,,,,
891,08/17/18 08:00:00 AM,2.837,,,,,
892,08/17/18 09:00:00 AM,3.049,,,,,
893,08/17/18 10:00:00 AM,3.155,,,,,
894,08/17/18 11:00:00 AM,3.367,,,,,
895,08/17/18 12:00:00 PM,3.578,,,,,
896,08/17/18 01:00:00 PM,3.893,,,,,
897,08/17/18 02:00:00 PM,4.102,,,,,
898,08/17/18 03:00:00 PM,4.519,,,,,
899,08/17/18 04:00:00 PM,4.727,,,,,
900,08/17/18 05:00:00 PM,4.831,,,,,
901,08/17/18 06:00:00 PM,4.831,,,,,
902,08/17/18 07:00:00 PM,4.831,,,,,
903,08/17/18 08:00:00 PM,4.727,,,,,
904,08/17/18 09:00:00 PM,4.623,,,,,
905,08/17/18 10:00:00 PM,4.415,,,,,
906,08/17/18 11:00:00 PM,4.207,,,,,
907,08/18/18 12:00:00 AM,4.102,,,,,
908,08/18/18 01:00:00 AM,3.998,,,,,
909,08/18/18 02:00:00 AM,3.788,,,,,
910,08/18/18 03:00:00 AM,3.788,,,,,
911,08/18/18 04:00:00 AM,3.683,,,,,
912,08/18/18 05:00:00 AM,3.578,,,,,
913,08/18/18 06:00:00 AM,3.578,,,,,
914,08/18/18 07:00:00 AM,3.578,,,,,
915,08/18/18 08:00:00 AM,3.578,,,,,
916,08/18/18 09:00:00 AM,3.578,,,,,
917,08/18/18 10:00:00 AM,3.578,,,,,
918,08/18/18 11:00:00 AM,3.683,,,,,
919,08/18/18 12:00:00 PM,3.788,,,,,
920,08/18/18 01:00:00 PM,3.788,,,,,
921,08/18/18 02:00:00 PM,3.893,,,,,
922,08/18/18 03:00:00 PM,3.893,,,,,
923,08/18/18 04:00:00 PM,3.893,,,,,
924,08/18/18 05:00:00 PM,3.998,,,,,
925,08/18/18 06:00:00 PM,3.998,,,,,
926,08/18/18 07:00:00 PM,3.998,,,,,
927,08/18/18 08:00:00 PM,3.893,,,,,
928,08/18/18 09:00:00 PM,3.893,,,,,
929,08/18/18 10:00:00 PM,3.788,,,,,
930,08/18/18 11:00:00 PM,3.683,,,,,
931,08/19/18 12:00:00 AM,3.683,,,,,
932,08/19/18 01:00:00 AM,3.683,,,,,
933,08/19/18 02:00:00 AM,3.578,,,,,
934,08/19/18 03:00:00 AM,3.578,,,,,
935,08/19/18 04:00:00 AM,3.578,,,,,
936,08/19/18 05:00:00 AM,3.578,,,,,
937,08/19/18 06:00:00 AM,3.578,,,,,
938,08/19/18 07:00:00 AM,3.472,,,,,
939,08/19/18 08:00:00 AM,3.578,,,,,
940,08/19/18 09:00:00 AM,3.578,,,,,
941,08/19/18 10:00:00 AM,3.578,,,,,
942,08/19/18 11:00:00 AM,3.578,,,,,
943,08/19/18 12:00:00 PM,3.683,,,,,
944,08/19/18 01:00:00 PM,3.578,,,,,
945,08/19/18 02:00:00 PM,3.578,,,,,
946,08/19/18 03:00:00 PM,3.578,,,,,
947,08/19/18 04:00:00 PM,3.472,,,,,
948,08/19/18 05:00:00 PM,3.367,,,,,
949,08/19/18 06:00:00 PM,3.261,,,,,
950,08/19/18 07:00:00 PM,3.261,,,,,
951,08/19/18 08:00:00 PM,3.261,,,,,
952,08/19/18 09:00:00 PM,3.155,,,,,
953,08/19/18 10:00:00 PM,3.049,,,,,
954,08/19/18 11:00:00 PM,2.943,,,,,
955,08/20/18 12:00:00 AM,2.837,,,,,
956,08/20/18 01:00:00 AM,2.730,,,,,
957,08/20/18 02:00:00 AM,2.624,,,,,
958,08/20/18 03:00:00 AM,2.624,,,,,
959,08/20/18 04:00:00 AM,2.517,,,,,
960,08/20/18 05:00:00 AM,2.410,,,,,
961,08/20/18 06:00:00 AM,2.410,,,,,
962,08/20/18 07:00:00 AM,2.303,,,,,
963,08/20/18 08:00:00 AM,2.303,,,,,
964,08/20/18 09:00:00 AM,2.410,,,,,
965,08/20/18 10:00:00 AM,2.410,,,,,
966,08/20/18 11:00:00 AM,2.517,,,,,
967,08/20/18 12:00:00 PM,2.624,,,,,
968,08/20/18 01:00:00 PM,2.730,,,,,
969,08/20/18 02:00:00 PM,2.730,,,,,
970,08/20/18 03:00:00 PM,2.730,,,,,
971,08/20/18 04:00:00 PM,2.730,,,,,
972,08/20/18 05:00:00 PM,2.730,,,,,
973,08/20/18 06:00:00 PM,2.730,,,,,
974,08/20/18 07:00:00 PM,2.730,,,,,
975,08/20/18 08:00:00 PM,2.730,,,,,
976,08/20/18 09:00:00 PM,2.730,,,,,
977,08/20/18 10:00:00 PM,2.624,,,,,
978,08/20/18 11:00:00 PM,2.517,,,,,
979,08/21/18 12:00:00 AM,2.410,,,,,
980,08/21/18 01:00:00 AM,2.303,,,,,
981,08/21/18 02:00:00 AM,2.195,,,,,
982,08/21/18 03:00:00 AM,2.088,,,,,
983,08/21/18 04:00:00 AM,1.980,,,,,
984,08/21/18 05:00:00 AM,1.872,,,,,
985,08/21/18 06:00:00 AM,1.764,,,,,
986,08/21/18 07:00:00 AM,1.656,,,,,
987,08/21/18 08:00:00 AM,1.656,,,,,
988,08/21/18 09:00:00 AM,1.764,,,,,
989,08/21/18 10:00:00 AM,1.980,,,,,
990,08/21/18 11:00:00 AM,2.195,,,,,
991,08/21/18 12:00:00 PM,2.410,,,,,
992,08/21/18 01:00:00 PM,2.730,,,,,
993,08/21/18 02:00:00 PM,3.049,,,,,
994,08/21/18 03:00:00 PM,3.155,,,,,
995,08/21/18 04:00:00 PM,3.261,,,,,
996,08/21/18 05:00:00 PM,3.367,,,,,
997,08/21/18 06:00:00 PM,3.472,,,,,
998,08/21/18 07:00:00 PM,3.472,,,,,
999,08/21/18 08:00:00 PM,3.367,,,,,
1000,08/21/18 09:00:00 PM,3.261,,,,,
1001,08/21/18 10:00:00 PM,3.155,,,,,
1002,08/21/18 11:00:00 PM,2.943,,,,,
1003,08/22/18 12:00:00 AM,2.837,,,,,
1004,08/22/18 01:00:00 AM,2.730,,,,,
1005,08/22/18 02:00:00 AM,2.624,,,,,
1006,08/22/18 03:00:00 AM,2.517,,,,,
1007,08/22/18 04:00:00 AM,2.410,,,,,
1008,08/22/18 05:00:00 AM,2.303,,,,,
1009,08/22/18 06:00:00 AM,2.303,,,,,
1010,08/22/18 07:00:00 AM,2.195,,,,,
1011,08/22/18 08:00:00 AM,2.303,,,,,
1012,08/22/18 09:00:00 AM,2.303,,,,,
1013,08/22/18 10:00:00 AM,2.410,,,,,
1014,08/22/18 11:00:00 AM,2.624,,,,,
1015,08/22/18 12:00:00 PM,2.730,,,,,
1016,08/22/18 01:00:00 PM,2.837,,,,,
1017,08/22/18 02:00:00 PM,3.049,,,,,
1018,08/22/18 03:00:00 PM,3.155,,,,,
1019,08/22/18 04:00:00 PM,3.367,,,,,
1020,08/22/18 05:00:00 PM,3.578,,,,,
1021,08/22/18 06:00:00 PM,3.683,,,,,
1022,08/22/18 07:00:00 PM,3.683,,,,,
1023,08/22/18 08:00:00 PM,3.578,,,,,
1024,08/22/18 09:00:00 PM,3.472,,,,,
1025,08/22/18 10:00:00 PM,3.367,,,,,
1026,08/22/18 11:00:00 PM,3.155,,,,,
1027,08/23/18 12:00:00 AM,3.049,,,,,
1028,08/23/18 01:00:00 AM,2.943,,,,,
1029,08/23/18 02:00:00 AM,2.837,,,,,
1030,08/23/18 03:00:00 AM,2.730,,,,,
1031,08/23/18 04:00:00 AM,2.624,,,,,
1032,08/23/18 05:00:00 AM,2.624,,,,,
1033,08/23/18 06:00:00 AM,2.517,,,,,
1034,08/23/18 07:00:00 AM,2.517,,,,,
1035,08/23/18 08:00:00 AM,2.410,,,,,
1036,08/23/18 09:00:00 AM,2.410,,,,,
1037,08/23/18 10:00:00 AM,2.517,,,,,
1038,08/23/18 11:00:00 AM,2.517,,,,,
1039,08/23/18 12:00:00 PM,2.624,,,,,
1040,08/23/18 01:00:00 PM,2.730,,,,,
1041,08/23/18 02:00:00 PM,2.837,,,,,
1042,08/23/18 03:00:00 PM,3.049,,,,,
1043,08/23/18 04:00:00 PM,3.367,,,,,
1044,08/23/18 05:00:00 PM,3.578,,,,,
1045,08/23/18 06:00:00 PM,3.578,,,,,
1046,08/23/18 07:00:00 PM,3.578,,,,,
1047,08/23/18 08:00:00 PM,3.472,,,,,
1048,08/23/18 09:00:00 PM,3.367,,,,,
1049,08/23/18 10:00:00 PM,3.261,,,,,
1050,08/23/18 11:00:00 PM,3.155,,,,,
1051,08/24/18 12:00:00 AM,3.049,,,,,
1052,08/24/18 01:00:00 AM,2.943,,,,,
1053,08/24/18 02:00:00 AM,2.943,,,,,
1054,08/24/18 03:00:00 AM,2.837,,,,,
