"Titre de tracé : 2368285"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2368285, SEN S/N: 2368285)","Pile défectueuse (LGR S/N: 2368285)","Coupleur attaché (LGR S/N: 2368285)","Hôte connecté (LGR S/N: 2368285)","Arrêté (LGR S/N: 2368285)","Fin de fichier (LGR S/N: 2368285)"
2021,06/12/19 10:00:00 PM,1.548,,,,,
2022,06/13/19 02:00:00 AM,1.221,,,,,
2023,06/13/19 06:00:00 AM,1.221,,,,,
2024,06/13/19 10:00:00 AM,1.548,,,,,
2025,06/13/19 02:00:00 PM,2.195,,,,,
2026,06/13/19 06:00:00 PM,2.410,,,,,
2027,06/13/19 10:00:00 PM,1.980,,,,,
2028,06/14/19 02:00:00 AM,1.656,,,,,
2029,06/14/19 06:00:00 AM,1.439,,,,,
2030,06/14/19 10:00:00 AM,2.195,,,,,
2031,06/14/19 02:00:00 PM,3.367,,,,,
2032,06/14/19 06:00:00 PM,4.415,,,,,
2033,06/14/19 10:00:00 PM,3.367,,,,,
2034,06/15/19 02:00:00 AM,1.872,,,,,
2035,06/15/19 06:00:00 AM,1.221,,,,,
2036,06/15/19 10:00:00 AM,1.656,,,,,
2037,06/15/19 02:00:00 PM,2.410,,,,,
2038,06/15/19 06:00:00 PM,3.155,,,,,
2039,06/15/19 10:00:00 PM,3.049,,,,,
2040,06/16/19 02:00:00 AM,2.303,,,,,
2041,06/16/19 06:00:00 AM,1.764,,,,,
2042,06/16/19 10:00:00 AM,2.088,,,,,
2043,06/16/19 02:00:00 PM,3.788,,,,,
2044,06/16/19 06:00:00 PM,4.415,,,,,
2045,06/16/19 10:00:00 PM,3.788,,,,,
2046,06/17/19 02:00:00 AM,2.943,,,,,
2047,06/17/19 06:00:00 AM,2.303,,,,,
2048,06/17/19 10:00:00 AM,2.410,,,,,
2049,06/17/19 02:00:00 PM,3.049,,,,,
2050,06/17/19 06:00:00 PM,3.155,,,,,
2051,06/17/19 10:00:00 PM,2.837,,,,,
2052,06/18/19 02:00:00 AM,2.195,,,,,
2053,06/18/19 06:00:00 AM,1.764,,,,,
2054,06/18/19 10:00:00 AM,1.980,,,,,
2055,06/18/19 02:00:00 PM,2.517,,,,,
2056,06/18/19 06:00:00 PM,2.837,,,,,
2057,06/18/19 10:00:00 PM,2.837,,,,,
2058,06/19/19 02:00:00 AM,2.303,,,,,
2059,06/19/19 06:00:00 AM,1.656,,,,,
2060,06/19/19 10:00:00 AM,2.088,,,,,
2061,06/19/19 02:00:00 PM,3.683,,,,,
2062,06/19/19 06:00:00 PM,5.141,,,,,
2063,06/19/19 10:00:00 PM,4.623,,,,,
2064,06/20/19 02:00:00 AM,3.578,,,,,
2065,06/20/19 06:00:00 AM,2.730,,,,,
2066,06/20/19 10:00:00 AM,2.730,,,,,
2067,06/20/19 02:00:00 PM,3.788,,,,,
2068,06/20/19 06:00:00 PM,4.311,,,,,
2069,06/20/19 10:00:00 PM,3.578,,,,,
2070,06/21/19 02:00:00 AM,2.410,,,,,
2071,06/21/19 06:00:00 AM,1.656,,,,,
2072,06/21/19 10:00:00 AM,2.088,,,,,
2073,06/21/19 02:00:00 PM,2.624,,,,,
2074,06/21/19 06:00:00 PM,2.837,,,,,
2075,06/21/19 10:00:00 PM,2.624,,,,,
2076,06/22/19 02:00:00 AM,2.195,,,,,
2077,06/22/19 06:00:00 AM,1.764,,,,,
2078,06/22/19 10:00:00 AM,1.439,,,,,
2079,06/22/19 02:00:00 PM,4.623,,,,,
2080,06/22/19 06:00:00 PM,18.045,,,,,
2081,06/22/19 08:04:21 PM,,,Enregistré,,,
2082,06/22/19 08:04:28 PM,,,,Enregistré,,
2083,06/22/19 08:06:05 PM,,,,,Enregistré,Enregistré
