"Titre de tracé : 20177067"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20177067, SEN S/N: 20177067)","Pile défectueuse (LGR S/N: 20177067)","Fin de fichier (LGR S/N: 20177067)"
600,08/05/18 05:00:00 AM,3.472,,
601,08/05/18 06:00:00 AM,3.367,,
602,08/05/18 07:00:00 AM,3.261,,
603,08/05/18 08:00:00 AM,3.261,,
604,08/05/18 09:00:00 AM,3.367,,
605,08/05/18 10:00:00 AM,3.578,,
606,08/05/18 11:00:00 AM,3.893,,
607,08/05/18 12:00:00 PM,3.998,,
608,08/05/18 01:00:00 PM,3.998,,
609,08/05/18 02:00:00 PM,4.102,,
610,08/05/18 03:00:00 PM,4.207,,
611,08/05/18 04:00:00 PM,4.311,,
612,08/05/18 05:00:00 PM,4.311,,
613,08/05/18 06:00:00 PM,4.519,,
614,08/05/18 07:00:00 PM,4.623,,
615,08/05/18 08:00:00 PM,4.519,,
616,08/05/18 09:00:00 PM,4.415,,
617,08/05/18 10:00:00 PM,4.207,,
618,08/05/18 11:00:00 PM,4.102,,
619,08/06/18 12:00:00 AM,3.893,,
620,08/06/18 01:00:00 AM,3.788,,
621,08/06/18 02:00:00 AM,3.578,,
622,08/06/18 03:00:00 AM,3.367,,
623,08/06/18 04:00:00 AM,3.261,,
624,08/06/18 05:00:00 AM,3.155,,
625,08/06/18 06:00:00 AM,3.049,,
626,08/06/18 07:00:00 AM,2.943,,
627,08/06/18 08:00:00 AM,2.837,,
628,08/06/18 09:00:00 AM,2.943,,
629,08/06/18 10:00:00 AM,3.049,,
630,08/06/18 11:00:00 AM,3.261,,
631,08/06/18 12:00:00 PM,3.578,,
632,08/06/18 01:00:00 PM,3.788,,
633,08/06/18 02:00:00 PM,3.998,,
634,08/06/18 03:00:00 PM,4.415,,
635,08/06/18 04:00:00 PM,4.623,,
636,08/06/18 05:00:00 PM,4.727,,
637,08/06/18 06:00:00 PM,4.831,,
638,08/06/18 07:00:00 PM,4.831,,
639,08/06/18 08:00:00 PM,4.727,,
640,08/06/18 09:00:00 PM,4.519,,
641,08/06/18 10:00:00 PM,4.415,,
642,08/06/18 11:00:00 PM,4.311,,
643,08/07/18 12:00:00 AM,4.102,,
644,08/07/18 01:00:00 AM,3.998,,
645,08/07/18 02:00:00 AM,3.998,,
646,08/07/18 03:00:00 AM,3.893,,
647,08/07/18 04:00:00 AM,3.893,,
648,08/07/18 05:00:00 AM,3.788,,
649,08/07/18 06:00:00 AM,3.788,,
650,08/07/18 07:00:00 AM,3.788,,
651,08/07/18 08:00:00 AM,3.788,,
652,08/07/18 09:00:00 AM,3.788,,
653,08/07/18 10:00:00 AM,3.788,,
654,08/07/18 11:00:00 AM,3.893,,
655,08/07/18 12:00:00 PM,3.893,,
656,08/07/18 01:00:00 PM,3.998,,
657,08/07/18 02:00:00 PM,4.207,,
658,08/07/18 03:00:00 PM,4.519,,
659,08/07/18 04:00:00 PM,4.934,,
660,08/07/18 05:00:00 PM,5.141,,
661,08/07/18 06:00:00 PM,5.244,,
662,08/07/18 07:00:00 PM,5.347,,
663,08/07/18 08:00:00 PM,5.244,,
664,08/07/18 09:00:00 PM,5.037,,
665,08/07/18 10:00:00 PM,4.831,,
666,08/07/18 11:00:00 PM,4.623,,
667,08/08/18 12:00:00 AM,4.415,,
668,08/08/18 01:00:00 AM,4.207,,
669,08/08/18 02:00:00 AM,3.998,,
670,08/08/18 03:00:00 AM,3.788,,
671,08/08/18 04:00:00 AM,3.578,,
672,08/08/18 05:00:00 AM,3.472,,
673,08/08/18 06:00:00 AM,3.367,,
674,08/08/18 07:00:00 AM,3.367,,
675,08/08/18 08:00:00 AM,3.367,,
676,08/08/18 09:00:00 AM,3.578,,
677,08/08/18 10:00:00 AM,3.683,,
678,08/08/18 11:00:00 AM,3.788,,
679,08/08/18 12:00:00 PM,3.893,,
680,08/08/18 01:00:00 PM,4.102,,
681,08/08/18 02:00:00 PM,4.311,,
682,08/08/18 03:00:00 PM,4.519,,
683,08/08/18 04:00:00 PM,4.934,,
684,08/08/18 05:00:00 PM,5.141,,
685,08/08/18 06:00:00 PM,5.244,,
686,08/08/18 07:00:00 PM,5.244,,
687,08/08/18 08:00:00 PM,5.141,,
688,08/08/18 09:00:00 PM,5.037,,
689,08/08/18 10:00:00 PM,4.831,,
690,08/08/18 11:00:00 PM,4.623,,
691,08/09/18 12:00:00 AM,4.415,,
692,08/09/18 01:00:00 AM,4.207,,
693,08/09/18 02:00:00 AM,3.998,,
694,08/09/18 03:00:00 AM,3.788,,
695,08/09/18 04:00:00 AM,3.683,,
696,08/09/18 05:00:00 AM,3.472,,
697,08/09/18 06:00:00 AM,3.367,,
698,08/09/18 07:00:00 AM,3.261,,
699,08/09/18 08:00:00 AM,3.261,,
700,08/09/18 09:00:00 AM,3.367,,
701,08/09/18 10:00:00 AM,3.472,,
702,08/09/18 11:00:00 AM,3.788,,
703,08/09/18 12:00:00 PM,3.998,,
704,08/09/18 01:00:00 PM,4.207,,
705,08/09/18 02:00:00 PM,4.415,,
706,08/09/18 03:00:00 PM,4.934,,
707,08/09/18 04:00:00 PM,5.244,,
708,08/09/18 05:00:00 PM,5.552,,
709,08/09/18 06:00:00 PM,5.757,,
710,08/09/18 07:00:00 PM,5.757,,
711,08/09/18 08:00:00 PM,5.655,,
712,08/09/18 09:00:00 PM,5.450,,
713,08/09/18 10:00:00 PM,5.141,,
714,08/09/18 11:00:00 PM,4.831,,
715,08/10/18 12:00:00 AM,4.623,,
716,08/10/18 01:00:00 AM,4.311,,
717,08/10/18 02:00:00 AM,3.998,,
718,08/10/18 03:00:00 AM,3.788,,
719,08/10/18 04:00:00 AM,3.578,,
720,08/10/18 05:00:00 AM,3.472,,
721,08/10/18 06:00:00 AM,3.367,,
722,08/10/18 07:00:00 AM,3.261,,
723,08/10/18 08:00:00 AM,3.261,,
724,08/10/18 09:00:00 AM,3.367,,
725,08/10/18 10:00:00 AM,3.472,,
726,08/10/18 11:00:00 AM,3.683,,
727,08/10/18 12:00:00 PM,3.998,,
728,08/10/18 01:00:00 PM,4.415,,
729,08/10/18 02:00:00 PM,4.831,,
730,08/10/18 03:00:00 PM,5.141,,
731,08/10/18 04:00:00 PM,5.450,,
732,08/10/18 05:00:00 PM,5.552,,
733,08/10/18 06:00:00 PM,5.655,,
734,08/10/18 07:00:00 PM,5.757,,
735,08/10/18 08:00:00 PM,5.757,,
736,08/10/18 09:00:00 PM,5.450,,
737,08/10/18 10:00:00 PM,5.141,,
738,08/10/18 11:00:00 PM,4.831,,
739,08/11/18 12:00:00 AM,4.623,,
740,08/11/18 01:00:00 AM,4.311,,
741,08/11/18 02:00:00 AM,4.102,,
742,08/11/18 03:00:00 AM,3.893,,
743,08/11/18 04:00:00 AM,3.683,,
744,08/11/18 05:00:00 AM,3.472,,
745,08/11/18 06:00:00 AM,3.367,,
746,08/11/18 07:00:00 AM,3.261,,
747,08/11/18 08:00:00 AM,3.155,,
748,08/11/18 09:00:00 AM,3.155,,
749,08/11/18 10:00:00 AM,3.155,,
750,08/11/18 11:00:00 AM,3.261,,
751,08/11/18 12:00:00 PM,3.578,,
752,08/11/18 01:00:00 PM,3.998,,
753,08/11/18 02:00:00 PM,4.519,,
754,08/11/18 03:00:00 PM,4.934,,
755,08/11/18 04:00:00 PM,5.347,,
756,08/11/18 05:00:00 PM,5.655,,
757,08/11/18 06:00:00 PM,5.757,,
758,08/11/18 07:00:00 PM,5.757,,
759,08/11/18 08:00:00 PM,5.552,,
760,08/11/18 09:00:00 PM,5.347,,
761,08/11/18 10:00:00 PM,4.934,,
762,08/11/18 11:00:00 PM,4.623,,
763,08/12/18 12:00:00 AM,4.311,,
764,08/12/18 01:00:00 AM,3.893,,
765,08/12/18 02:00:00 AM,3.578,,
766,08/12/18 03:00:00 AM,3.261,,
767,08/12/18 04:00:00 AM,3.049,,
768,08/12/18 05:00:00 AM,2.943,,
769,08/12/18 06:00:00 AM,2.837,,
770,08/12/18 07:00:00 AM,2.730,,
771,08/12/18 08:00:00 AM,2.837,,
772,08/12/18 09:00:00 AM,2.943,,
773,08/12/18 10:00:00 AM,3.049,,
774,08/12/18 11:00:00 AM,3.367,,
775,08/12/18 12:00:00 PM,3.683,,
776,08/12/18 01:00:00 PM,3.998,,
777,08/12/18 02:00:00 PM,4.207,,
778,08/12/18 03:00:00 PM,4.519,,
779,08/12/18 04:00:00 PM,4.727,,
780,08/12/18 05:00:00 PM,4.934,,
781,08/12/18 06:00:00 PM,5.037,,
782,08/12/18 07:00:00 PM,5.141,,
783,08/12/18 08:00:00 PM,5.141,,
784,08/12/18 09:00:00 PM,5.037,,
785,08/12/18 10:00:00 PM,4.934,,
786,08/12/18 11:00:00 PM,4.727,,
787,08/13/18 12:00:00 AM,4.519,,
788,08/13/18 01:00:00 AM,4.415,,
789,08/13/18 02:00:00 AM,4.207,,
790,08/13/18 03:00:00 AM,3.998,,
791,08/13/18 04:00:00 AM,3.788,,
792,08/13/18 05:00:00 AM,3.683,,
793,08/13/18 06:00:00 AM,3.472,,
794,08/13/18 07:00:00 AM,3.367,,
795,08/13/18 08:00:00 AM,3.367,,
796,08/13/18 09:00:00 AM,3.367,,
797,08/13/18 10:00:00 AM,3.367,,
798,08/13/18 11:00:00 AM,3.578,,
799,08/13/18 12:00:00 PM,3.683,,
800,08/13/18 01:00:00 PM,3.893,,
801,08/13/18 02:00:00 PM,4.102,,
802,08/13/18 03:00:00 PM,4.311,,
803,08/13/18 04:00:00 PM,4.519,,
804,08/13/18 05:00:00 PM,4.623,,
805,08/13/18 06:00:00 PM,4.727,,
806,08/13/18 07:00:00 PM,4.727,,
807,08/13/18 08:00:00 PM,4.727,,
808,08/13/18 09:00:00 PM,4.727,,
809,08/13/18 10:00:00 PM,4.623,,
810,08/13/18 11:00:00 PM,4.415,,
811,08/14/18 12:00:00 AM,4.207,,
812,08/14/18 01:00:00 AM,4.102,,
813,08/14/18 02:00:00 AM,3.893,,
814,08/14/18 03:00:00 AM,3.683,,
815,08/14/18 04:00:00 AM,3.472,,
816,08/14/18 05:00:00 AM,3.367,,
817,08/14/18 06:00:00 AM,3.261,,
818,08/14/18 07:00:00 AM,3.155,,
819,08/14/18 08:00:00 AM,3.155,,
820,08/14/18 09:00:00 AM,3.155,,
821,08/14/18 10:00:00 AM,3.367,,
822,08/14/18 11:00:00 AM,3.578,,
823,08/14/18 12:00:00 PM,3.788,,
824,08/14/18 01:00:00 PM,3.998,,
825,08/14/18 02:00:00 PM,4.207,,
826,08/14/18 03:00:00 PM,4.415,,
827,08/14/18 04:00:00 PM,4.727,,
828,08/14/18 05:00:00 PM,4.934,,
829,08/14/18 06:00:00 PM,5.037,,
830,08/14/18 07:00:00 PM,5.037,,
831,08/14/18 08:00:00 PM,4.934,,
832,08/14/18 09:00:00 PM,4.831,,
833,08/14/18 10:00:00 PM,4.727,,
834,08/14/18 11:00:00 PM,4.519,,
835,08/15/18 12:00:00 AM,4.311,,
836,08/15/18 01:00:00 AM,4.102,,
837,08/15/18 02:00:00 AM,3.893,,
838,08/15/18 03:00:00 AM,3.578,,
839,08/15/18 04:00:00 AM,3.367,,
840,08/15/18 05:00:00 AM,3.049,,
841,08/15/18 06:00:00 AM,2.837,,
842,08/15/18 07:00:00 AM,2.730,,
843,08/15/18 08:00:00 AM,2.730,,
844,08/15/18 09:00:00 AM,2.837,,
845,08/15/18 10:00:00 AM,3.049,,
846,08/15/18 11:00:00 AM,3.367,,
847,08/15/18 12:00:00 PM,3.788,,
848,08/15/18 01:00:00 PM,4.207,,
849,08/15/18 02:00:00 PM,4.727,,
850,08/15/18 03:00:00 PM,5.347,,
851,08/15/18 04:00:00 PM,5.757,,
852,08/15/18 05:00:00 PM,6.064,,
853,08/15/18 06:00:00 PM,6.268,,
854,08/15/18 07:00:00 PM,6.370,,
855,08/15/18 08:00:00 PM,6.370,,
856,08/15/18 09:00:00 PM,6.370,,
857,08/15/18 10:00:00 PM,6.166,,
858,08/15/18 11:00:00 PM,5.962,,
859,08/16/18 12:00:00 AM,5.655,,
860,08/16/18 01:00:00 AM,5.450,,
861,08/16/18 02:00:00 AM,5.244,,
862,08/16/18 03:00:00 AM,5.037,,
863,08/16/18 04:00:00 AM,4.727,,
864,08/16/18 05:00:00 AM,4.519,,
865,08/16/18 06:00:00 AM,4.415,,
866,08/16/18 07:00:00 AM,4.311,,
867,08/16/18 08:00:00 AM,4.311,,
868,08/16/18 09:00:00 AM,4.519,,
869,08/16/18 10:00:00 AM,4.623,,
870,08/16/18 11:00:00 AM,4.831,,
871,08/16/18 12:00:00 PM,4.934,,
872,08/16/18 01:00:00 PM,4.934,,
873,08/16/18 02:00:00 PM,4.831,,
874,08/16/18 03:00:00 PM,4.831,,
875,08/16/18 04:00:00 PM,4.934,,
876,08/16/18 05:00:00 PM,4.934,,
877,08/16/18 06:00:00 PM,4.934,,
878,08/16/18 07:00:00 PM,4.934,,
879,08/16/18 08:00:00 PM,4.831,,
880,08/16/18 09:00:00 PM,4.727,,
881,08/16/18 10:00:00 PM,4.623,,
882,08/16/18 11:00:00 PM,4.519,,
883,08/17/18 12:00:00 AM,4.415,,
884,08/17/18 01:00:00 AM,4.102,,
885,08/17/18 02:00:00 AM,3.893,,
886,08/17/18 03:00:00 AM,3.683,,
887,08/17/18 04:00:00 AM,3.578,,
888,08/17/18 05:00:00 AM,3.367,,
889,08/17/18 06:00:00 AM,3.261,,
890,08/17/18 07:00:00 AM,3.155,,
891,08/17/18 08:00:00 AM,3.155,,
892,08/17/18 09:00:00 AM,3.155,,
893,08/17/18 10:00:00 AM,3.261,,
894,08/17/18 11:00:00 AM,3.472,,
895,08/17/18 12:00:00 PM,3.788,,
896,08/17/18 01:00:00 PM,4.207,,
897,08/17/18 02:00:00 PM,4.623,,
898,08/17/18 03:00:00 PM,5.141,,
899,08/17/18 04:00:00 PM,5.552,,
900,08/17/18 05:00:00 PM,5.860,,
901,08/17/18 06:00:00 PM,6.064,,
902,08/17/18 07:00:00 PM,6.166,,
903,08/17/18 08:00:00 PM,6.064,,
904,08/17/18 09:00:00 PM,5.860,,
905,08/17/18 10:00:00 PM,5.552,,
906,08/17/18 11:00:00 PM,5.347,,
907,08/18/18 12:00:00 AM,5.141,,
908,08/18/18 01:00:00 AM,4.934,,
909,08/18/18 02:00:00 AM,4.727,,
910,08/18/18 03:00:00 AM,4.623,,
911,08/18/18 04:00:00 AM,4.519,,
912,08/18/18 05:00:00 AM,4.415,,
913,08/18/18 06:00:00 AM,4.311,,
914,08/18/18 07:00:00 AM,4.207,,
915,08/18/18 08:00:00 AM,4.207,,
916,08/18/18 09:00:00 AM,4.102,,
917,08/18/18 10:00:00 AM,4.207,,
918,08/18/18 11:00:00 AM,4.207,,
919,08/18/18 12:00:00 PM,4.311,,
920,08/18/18 01:00:00 PM,4.311,,
921,08/18/18 02:00:00 PM,4.415,,
922,08/18/18 03:00:00 PM,4.415,,
923,08/18/18 04:00:00 PM,4.519,,
924,08/18/18 05:00:00 PM,4.519,,
925,08/18/18 06:00:00 PM,4.519,,
926,08/18/18 07:00:00 PM,4.519,,
927,08/18/18 08:00:00 PM,4.519,,
928,08/18/18 09:00:00 PM,4.519,,
929,08/18/18 10:00:00 PM,4.415,,
930,08/18/18 11:00:00 PM,4.415,,
931,08/19/18 12:00:00 AM,4.311,,
932,08/19/18 01:00:00 AM,4.311,,
933,08/19/18 02:00:00 AM,4.311,,
934,08/19/18 03:00:00 AM,4.207,,
935,08/19/18 04:00:00 AM,4.207,,
936,08/19/18 05:00:00 AM,4.207,,
937,08/19/18 06:00:00 AM,4.102,,
938,08/19/18 07:00:00 AM,4.102,,
939,08/19/18 08:00:00 AM,4.102,,
940,08/19/18 09:00:00 AM,4.102,,
941,08/19/18 10:00:00 AM,4.102,,
942,08/19/18 11:00:00 AM,4.102,,
943,08/19/18 12:00:00 PM,4.102,,
944,08/19/18 01:00:00 PM,3.998,,
945,08/19/18 02:00:00 PM,3.893,,
946,08/19/18 03:00:00 PM,3.788,,
947,08/19/18 04:00:00 PM,3.683,,
948,08/19/18 05:00:00 PM,3.683,,
949,08/19/18 06:00:00 PM,3.472,,
950,08/19/18 07:00:00 PM,3.367,,
951,08/19/18 08:00:00 PM,3.367,,
952,08/19/18 09:00:00 PM,3.261,,
953,08/19/18 10:00:00 PM,3.155,,
954,08/19/18 11:00:00 PM,3.049,,
955,08/20/18 12:00:00 AM,2.943,,
956,08/20/18 01:00:00 AM,2.837,,
957,08/20/18 02:00:00 AM,2.730,,
958,08/20/18 03:00:00 AM,2.624,,
959,08/20/18 04:00:00 AM,2.624,,
960,08/20/18 05:00:00 AM,2.517,,
961,08/20/18 06:00:00 AM,2.410,,
962,08/20/18 07:00:00 AM,2.410,,
963,08/20/18 08:00:00 AM,2.410,,
964,08/20/18 09:00:00 AM,2.410,,
965,08/20/18 10:00:00 AM,2.410,,
966,08/20/18 11:00:00 AM,2.517,,
967,08/20/18 12:00:00 PM,2.624,,
968,08/20/18 01:00:00 PM,2.730,,
969,08/20/18 02:00:00 PM,2.730,,
970,08/20/18 03:00:00 PM,2.730,,
971,08/20/18 04:00:00 PM,2.730,,
972,08/20/18 05:00:00 PM,2.730,,
973,08/20/18 06:00:00 PM,2.837,,
974,08/20/18 07:00:00 PM,2.730,,
975,08/20/18 08:00:00 PM,2.730,,
976,08/20/18 09:00:00 PM,2.730,,
977,08/20/18 10:00:00 PM,2.624,,
978,08/20/18 11:00:00 PM,2.517,,
979,08/21/18 12:00:00 AM,2.517,,
980,08/21/18 01:00:00 AM,2.410,,
981,08/21/18 02:00:00 AM,2.303,,
982,08/21/18 03:00:00 AM,2.195,,
983,08/21/18 04:00:00 AM,2.088,,
984,08/21/18 05:00:00 AM,1.980,,
985,08/21/18 06:00:00 AM,1.764,,
986,08/21/18 07:00:00 AM,1.656,,
987,08/21/18 08:00:00 AM,1.656,,
988,08/21/18 09:00:00 AM,1.656,,
989,08/21/18 10:00:00 AM,1.872,,
990,08/21/18 11:00:00 AM,2.088,,
991,08/21/18 12:00:00 PM,2.410,,
992,08/21/18 01:00:00 PM,2.730,,
993,08/21/18 02:00:00 PM,3.049,,
994,08/21/18 03:00:00 PM,3.261,,
995,08/21/18 04:00:00 PM,3.472,,
996,08/21/18 05:00:00 PM,3.683,,
997,08/21/18 06:00:00 PM,3.893,,
998,08/21/18 07:00:00 PM,3.998,,
999,08/21/18 08:00:00 PM,3.998,,
1000,08/21/18 09:00:00 PM,3.893,,
1001,08/21/18 10:00:00 PM,3.683,,
1002,08/21/18 11:00:00 PM,3.578,,
1003,08/22/18 12:00:00 AM,3.367,,
1004,08/22/18 01:00:00 AM,3.261,,
1005,08/22/18 02:00:00 AM,3.155,,
1006,08/22/18 03:00:00 AM,2.943,,
1007,08/22/18 04:00:00 AM,2.837,,
1008,08/22/18 05:00:00 AM,2.730,,
1009,08/22/18 06:00:00 AM,2.624,,
1010,08/22/18 07:00:00 AM,2.517,,
1011,08/22/18 08:00:00 AM,2.517,,
1012,08/22/18 09:00:00 AM,2.517,,
1013,08/22/18 10:00:00 AM,2.624,,
1014,08/22/18 11:00:00 AM,2.730,,
1015,08/22/18 12:00:00 PM,2.837,,
1016,08/22/18 01:00:00 PM,2.943,,
1017,08/22/18 02:00:00 PM,3.155,,
1018,08/22/18 03:00:00 PM,3.261,,
1019,08/22/18 04:00:00 PM,3.472,,
1020,08/22/18 05:00:00 PM,3.683,,
1021,08/22/18 06:00:00 PM,3.893,,
1022,08/22/18 07:00:00 PM,3.998,,
1023,08/22/18 08:00:00 PM,3.998,,
1024,08/22/18 09:00:00 PM,3.893,,
1025,08/22/18 10:00:00 PM,3.788,,
1026,08/22/18 11:00:00 PM,3.683,,
1027,08/23/18 12:00:00 AM,3.472,,
1028,08/23/18 01:00:00 AM,3.261,,
1029,08/23/18 02:00:00 AM,3.155,,
1030,08/23/18 03:00:00 AM,3.049,,
1031,08/23/18 04:00:00 AM,2.943,,
1032,08/23/18 05:00:00 AM,2.837,,
1033,08/23/18 06:00:00 AM,2.624,,
1034,08/23/18 07:00:00 AM,2.624,,
1035,08/23/18 08:00:00 AM,2.517,,
1036,08/23/18 09:00:00 AM,2.517,,
1037,08/23/18 10:00:00 AM,2.517,,
1038,08/23/18 11:00:00 AM,2.517,,
1039,08/23/18 12:00:00 PM,2.624,,
1040,08/23/18 01:00:00 PM,2.730,,
1041,08/23/18 02:00:00 PM,2.943,,
1042,08/23/18 03:00:00 PM,3.261,,
1043,08/23/18 04:00:00 PM,3.578,,
1044,08/23/18 05:00:00 PM,3.998,,
1045,08/23/18 06:00:00 PM,4.207,,
1046,08/23/18 07:00:00 PM,4.207,,
1047,08/23/18 08:00:00 PM,4.207,,
1048,08/23/18 09:00:00 PM,3.998,,
1049,08/23/18 10:00:00 PM,3.788,,
1050,08/23/18 11:00:00 PM,3.578,,
1051,08/24/18 12:00:00 AM,3.472,,
1052,08/24/18 01:00:00 AM,3.261,,
1053,08/24/18 02:00:00 AM,3.155,,
1054,08/24/18 03:00:00 AM,3.049,,
1055,08/24/18 04:00:00 AM,2.943,,
1056,08/24/18 05:00:00 AM,2.730,,
1057,08/24/18 06:00:00 AM,2.624,,
1058,08/24/18 07:00:00 AM,2.517,,
1059,08/24/18 08:00:00 AM,2.410,,
1060,08/24/18 09:00:00 AM,2.410,,
1061,08/24/18 10:00:00 AM,2.624,,
1062,08/24/18 11:00:00 AM,2.943,,
1063,08/24/18 12:00:00 PM,3.472,,
1064,08/24/18 01:00:00 PM,3.998,,
1065,08/24/18 02:00:00 PM,4.623,,
1066,08/24/18 03:00:00 PM,5.037,,
1067,08/24/18 04:00:00 PM,5.244,,
1068,08/24/18 05:00:00 PM,5.347,,
1069,08/24/18 06:00:00 PM,5.244,,
1070,08/24/18 07:00:00 PM,5.141,,
1071,08/24/18 08:00:00 PM,4.831,,
1072,08/24/18 09:00:00 PM,4.519,,
1073,08/24/18 10:00:00 PM,4.207,,
1074,08/24/18 11:00:00 PM,3.893,,
1075,08/25/18 12:00:00 AM,3.578,,
1076,08/25/18 01:00:00 AM,3.261,,
1077,08/25/18 02:00:00 AM,2.837,,
1078,08/25/18 03:00:00 AM,2.517,,
1079,08/25/18 04:00:00 AM,2.303,,
1080,08/25/18 05:00:00 AM,2.088,,
1081,08/25/18 06:00:00 AM,1.980,,
1082,08/25/18 07:00:00 AM,1.764,,
1083,08/25/18 08:00:00 AM,1.656,,
1084,08/25/18 09:00:00 AM,1.656,,
1085,08/25/18 10:00:00 AM,1.764,,
1086,08/25/18 11:00:00 AM,2.195,,
1087,08/25/18 12:00:00 PM,2.730,,
1088,08/25/18 01:00:00 PM,3.367,,
1089,08/25/18 02:00:00 PM,3.788,,
1090,08/25/18 03:00:00 PM,4.207,,
1091,08/25/18 04:00:00 PM,4.519,,
1092,08/25/18 05:00:00 PM,4.727,,
1093,08/25/18 06:00:00 PM,4.831,,
1094,08/25/18 07:00:00 PM,4.727,,
1095,08/25/18 08:00:00 PM,4.623,,
1096,08/25/18 09:00:00 PM,4.311,,
1097,08/25/18 10:00:00 PM,3.998,,
1098,08/25/18 11:00:00 PM,3.578,,
1099,08/26/18 12:00:00 AM,3.261,,
1100,08/26/18 01:00:00 AM,2.943,,
1101,08/26/18 02:00:00 AM,2.624,,
1102,08/26/18 03:00:00 AM,2.303,,
1103,08/26/18 04:00:00 AM,2.088,,
1104,08/26/18 05:00:00 AM,1.980,,
1105,08/26/18 06:00:00 AM,1.872,,
1106,08/26/18 07:00:00 AM,1.872,,
1107,08/26/18 08:00:00 AM,1.872,,
1108,08/26/18 09:00:00 AM,1.872,,
1109,08/26/18 10:00:00 AM,1.872,,
1110,08/26/18 11:00:00 AM,1.980,,
1111,08/26/18 12:00:00 PM,2.088,,
1112,08/26/18 01:00:00 PM,2.195,,
1113,08/26/18 02:00:00 PM,2.195,,
1114,08/26/18 03:00:00 PM,2.195,,
1115,08/26/18 04:00:00 PM,2.303,,
1116,08/26/18 05:00:00 PM,2.303,,
1117,08/26/18 06:00:00 PM,2.303,,
1118,08/26/18 07:00:00 PM,2.303,,
1119,08/26/18 08:00:00 PM,2.303,,
1120,08/26/18 09:00:00 PM,2.195,,
1121,08/26/18 10:00:00 PM,2.088,,
1122,08/26/18 11:00:00 PM,1.980,,
1123,08/27/18 12:00:00 AM,1.872,,
1124,08/27/18 01:00:00 AM,1.764,,
1125,08/27/18 02:00:00 AM,1.656,,
1126,08/27/18 03:00:00 AM,1.548,,
1127,08/27/18 04:00:00 AM,1.548,,
1128,08/27/18 05:00:00 AM,1.439,,
1129,08/27/18 06:00:00 AM,1.330,,
1130,08/27/18 07:00:00 AM,1.330,,
1131,08/27/18 08:00:00 AM,1.221,,
1132,08/27/18 09:00:00 AM,1.330,,
1133,08/27/18 10:00:00 AM,1.439,,
1134,08/27/18 11:00:00 AM,1.764,,
1135,08/27/18 12:00:00 PM,2.195,,
1136,08/27/18 01:00:00 PM,2.730,,
1137,08/27/18 02:00:00 PM,3.155,,
1138,08/27/18 03:00:00 PM,3.683,,
1139,08/27/18 04:00:00 PM,3.893,,
1140,08/27/18 05:00:00 PM,3.893,,
1141,08/27/18 06:00:00 PM,3.893,,
1142,08/27/18 07:00:00 PM,3.788,,
1143,08/27/18 08:00:00 PM,3.683,,
1144,08/27/18 09:00:00 PM,3.472,,
1145,08/27/18 10:00:00 PM,3.261,,
1146,08/27/18 11:00:00 PM,3.049,,
1147,08/28/18 12:00:00 AM,2.730,,
1148,08/28/18 01:00:00 AM,2.410,,
1149,08/28/18 02:00:00 AM,2.088,,
1150,08/28/18 03:00:00 AM,1.872,,
1151,08/28/18 04:00:00 AM,1.656,,
1152,08/28/18 05:00:00 AM,1.548,,
1153,08/28/18 06:00:00 AM,1.439,,
1154,08/28/18 07:00:00 AM,1.330,,
1155,08/28/18 08:00:00 AM,1.221,,
1156,08/28/18 09:00:00 AM,1.330,,
1157,08/28/18 10:00:00 AM,1.548,,
1158,08/28/18 11:00:00 AM,1.764,,
1159,08/28/18 12:00:00 PM,2.088,,
1160,08/28/18 01:00:00 PM,2.410,,
1161,08/28/18 02:00:00 PM,2.837,,
1162,08/28/18 03:00:00 PM,3.261,,
1163,08/28/18 04:00:00 PM,3.472,,
1164,08/28/18 05:00:00 PM,3.472,,
1165,08/28/18 06:00:00 PM,3.367,,
1166,08/28/18 07:00:00 PM,3.155,,
1167,08/28/18 08:00:00 PM,2.943,,
1168,08/28/18 09:00:00 PM,2.730,,
1169,08/28/18 10:00:00 PM,2.517,,
1170,08/28/18 11:00:00 PM,2.410,,
1171,08/29/18 12:00:00 AM,2.195,,
1172,08/29/18 01:00:00 AM,2.088,,
1173,08/29/18 02:00:00 AM,1.980,,
1174,08/29/18 03:00:00 AM,1.764,,
1175,08/29/18 04:00:00 AM,1.656,,
1176,08/29/18 05:00:00 AM,1.548,,
1177,08/29/18 06:00:00 AM,1.439,,
1178,08/29/18 07:00:00 AM,1.439,,
1179,08/29/18 08:00:00 AM,1.330,,
1180,08/29/18 09:00:00 AM,1.330,,
1181,08/29/18 10:00:00 AM,1.330,,
1182,08/29/18 11:00:00 AM,1.439,,
1183,08/29/18 12:00:00 PM,1.656,,
1184,08/29/18 01:00:00 PM,1.872,,
1185,08/29/18 02:00:00 PM,2.195,,
1186,08/29/18 03:00:00 PM,2.517,,
1187,08/29/18 04:00:00 PM,2.730,,
1188,08/29/18 05:00:00 PM,2.943,,
1189,08/29/18 06:00:00 PM,3.049,,
1190,08/29/18 07:00:00 PM,3.049,,
1191,08/29/18 08:00:00 PM,3.049,,
1192,08/29/18 09:00:00 PM,2.943,,
1193,08/29/18 10:00:00 PM,2.624,,
1194,08/29/18 11:00:00 PM,2.303,,
