"Titre de tracé : 10347278"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10347278, SEN S/N: 10347278)","Pile défectueuse (LGR S/N: 10347278)","Coupleur attaché (LGR S/N: 10347278)","Hôte connecté (LGR S/N: 10347278)","Arrêté (LGR S/N: 10347278)","Fin de fichier (LGR S/N: 10347278)"
526,08/02/18 03:00:00 AM,3.261,,,,,
527,08/02/18 04:00:00 AM,3.155,,,,,
528,08/02/18 05:00:00 AM,3.049,,,,,
529,08/02/18 06:00:00 AM,2.943,,,,,
530,08/02/18 07:00:00 AM,2.943,,,,,
531,08/02/18 08:00:00 AM,2.943,,,,,
532,08/02/18 09:00:00 AM,3.049,,,,,
533,08/02/18 10:00:00 AM,3.155,,,,,
534,08/02/18 11:00:00 AM,3.472,,,,,
535,08/02/18 12:00:00 PM,3.683,,,,,
536,08/02/18 01:00:00 PM,3.998,,,,,
537,08/02/18 02:00:00 PM,4.415,,,,,
538,08/02/18 03:00:00 PM,4.727,,,,,
539,08/02/18 04:00:00 PM,4.831,,,,,
540,08/02/18 05:00:00 PM,4.934,,,,,
541,08/02/18 06:00:00 PM,4.934,,,,,
542,08/02/18 07:00:00 PM,4.831,,,,,
543,08/02/18 08:00:00 PM,4.727,,,,,
544,08/02/18 09:00:00 PM,4.519,,,,,
545,08/02/18 10:00:00 PM,4.311,,,,,
546,08/02/18 11:00:00 PM,4.207,,,,,
547,08/03/18 12:00:00 AM,3.998,,,,,
548,08/03/18 01:00:00 AM,3.788,,,,,
549,08/03/18 02:00:00 AM,3.683,,,,,
550,08/03/18 03:00:00 AM,3.472,,,,,
551,08/03/18 04:00:00 AM,3.367,,,,,
552,08/03/18 05:00:00 AM,3.261,,,,,
553,08/03/18 06:00:00 AM,3.261,,,,,
554,08/03/18 07:00:00 AM,3.261,,,,,
555,08/03/18 08:00:00 AM,3.261,,,,,
556,08/03/18 09:00:00 AM,3.261,,,,,
557,08/03/18 10:00:00 AM,3.261,,,,,
558,08/03/18 11:00:00 AM,3.472,,,,,
559,08/03/18 12:00:00 PM,3.578,,,,,
560,08/03/18 01:00:00 PM,3.788,,,,,
561,08/03/18 02:00:00 PM,4.102,,,,,
562,08/03/18 03:00:00 PM,4.623,,,,,
563,08/03/18 04:00:00 PM,5.037,,,,,
564,08/03/18 05:00:00 PM,5.141,,,,,
565,08/03/18 06:00:00 PM,5.141,,,,,
566,08/03/18 07:00:00 PM,5.037,,,,,
567,08/03/18 08:00:00 PM,4.831,,,,,
568,08/03/18 09:00:00 PM,4.727,,,,,
569,08/03/18 10:00:00 PM,4.519,,,,,
570,08/03/18 11:00:00 PM,4.311,,,,,
571,08/04/18 12:00:00 AM,4.102,,,,,
572,08/04/18 01:00:00 AM,3.893,,,,,
573,08/04/18 02:00:00 AM,3.788,,,,,
574,08/04/18 03:00:00 AM,3.578,,,,,
575,08/04/18 04:00:00 AM,3.472,,,,,
576,08/04/18 05:00:00 AM,3.367,,,,,
577,08/04/18 06:00:00 AM,3.367,,,,,
578,08/04/18 07:00:00 AM,3.367,,,,,
579,08/04/18 08:00:00 AM,3.472,,,,,
580,08/04/18 09:00:00 AM,3.578,,,,,
581,08/04/18 10:00:00 AM,3.683,,,,,
582,08/04/18 11:00:00 AM,3.683,,,,,
583,08/04/18 12:00:00 PM,3.788,,,,,
584,08/04/18 01:00:00 PM,3.998,,,,,
585,08/04/18 02:00:00 PM,4.207,,,,,
586,08/04/18 03:00:00 PM,4.311,,,,,
587,08/04/18 04:00:00 PM,4.519,,,,,
588,08/04/18 05:00:00 PM,4.519,,,,,
589,08/04/18 06:00:00 PM,4.519,,,,,
590,08/04/18 07:00:00 PM,4.415,,,,,
591,08/04/18 08:00:00 PM,4.415,,,,,
592,08/04/18 09:00:00 PM,4.207,,,,,
593,08/04/18 10:00:00 PM,4.102,,,,,
594,08/04/18 11:00:00 PM,3.998,,,,,
595,08/05/18 12:00:00 AM,3.788,,,,,
596,08/05/18 01:00:00 AM,3.683,,,,,
597,08/05/18 02:00:00 AM,3.683,,,,,
598,08/05/18 03:00:00 AM,3.578,,,,,
599,08/05/18 04:00:00 AM,3.472,,,,,
600,08/05/18 05:00:00 AM,3.367,,,,,
601,08/05/18 06:00:00 AM,3.261,,,,,
602,08/05/18 07:00:00 AM,3.155,,,,,
603,08/05/18 08:00:00 AM,3.261,,,,,
604,08/05/18 09:00:00 AM,3.472,,,,,
605,08/05/18 10:00:00 AM,3.788,,,,,
606,08/05/18 11:00:00 AM,3.998,,,,,
607,08/05/18 12:00:00 PM,4.102,,,,,
608,08/05/18 01:00:00 PM,4.102,,,,,
609,08/05/18 02:00:00 PM,4.207,,,,,
610,08/05/18 03:00:00 PM,4.311,,,,,
611,08/05/18 04:00:00 PM,4.311,,,,,
612,08/05/18 05:00:00 PM,4.415,,,,,
613,08/05/18 06:00:00 PM,4.623,,,,,
614,08/05/18 07:00:00 PM,4.623,,,,,
615,08/05/18 08:00:00 PM,4.519,,,,,
616,08/05/18 09:00:00 PM,4.311,,,,,
617,08/05/18 10:00:00 PM,4.102,,,,,
618,08/05/18 11:00:00 PM,3.893,,,,,
619,08/06/18 12:00:00 AM,3.788,,,,,
620,08/06/18 01:00:00 AM,3.578,,,,,
621,08/06/18 02:00:00 AM,3.367,,,,,
622,08/06/18 03:00:00 AM,3.261,,,,,
623,08/06/18 04:00:00 AM,3.049,,,,,
624,08/06/18 05:00:00 AM,3.049,,,,,
625,08/06/18 06:00:00 AM,2.943,,,,,
626,08/06/18 07:00:00 AM,2.837,,,,,
627,08/06/18 08:00:00 AM,2.837,,,,,
628,08/06/18 09:00:00 AM,2.943,,,,,
629,08/06/18 10:00:00 AM,3.261,,,,,
630,08/06/18 11:00:00 AM,3.578,,,,,
631,08/06/18 12:00:00 PM,3.788,,,,,
632,08/06/18 01:00:00 PM,3.998,,,,,
633,08/06/18 02:00:00 PM,4.311,,,,,
634,08/06/18 03:00:00 PM,4.727,,,,,
635,08/06/18 04:00:00 PM,4.831,,,,,
636,08/06/18 05:00:00 PM,4.934,,,,,
637,08/06/18 06:00:00 PM,4.934,,,,,
638,08/06/18 07:00:00 PM,4.727,,,,,
639,08/06/18 08:00:00 PM,4.623,,,,,
640,08/06/18 09:00:00 PM,4.415,,,,,
641,08/06/18 10:00:00 PM,4.311,,,,,
642,08/06/18 11:00:00 PM,4.207,,,,,
643,08/07/18 12:00:00 AM,4.102,,,,,
644,08/07/18 01:00:00 AM,3.998,,,,,
645,08/07/18 02:00:00 AM,3.998,,,,,
646,08/07/18 03:00:00 AM,3.893,,,,,
647,08/07/18 04:00:00 AM,3.893,,,,,
648,08/07/18 05:00:00 AM,3.893,,,,,
649,08/07/18 06:00:00 AM,3.893,,,,,
650,08/07/18 07:00:00 AM,3.893,,,,,
651,08/07/18 08:00:00 AM,3.893,,,,,
652,08/07/18 09:00:00 AM,3.998,,,,,
653,08/07/18 10:00:00 AM,3.998,,,,,
654,08/07/18 11:00:00 AM,4.102,,,,,
655,08/07/18 12:00:00 PM,4.102,,,,,
656,08/07/18 01:00:00 PM,4.207,,,,,
657,08/07/18 02:00:00 PM,4.519,,,,,
658,08/07/18 03:00:00 PM,5.037,,,,,
659,08/07/18 04:00:00 PM,5.244,,,,,
660,08/07/18 05:00:00 PM,5.347,,,,,
661,08/07/18 06:00:00 PM,5.244,,,,,
662,08/07/18 07:00:00 PM,5.244,,,,,
663,08/07/18 08:00:00 PM,5.037,,,,,
664,08/07/18 09:00:00 PM,4.831,,,,,
665,08/07/18 10:00:00 PM,4.623,,,,,
666,08/07/18 11:00:00 PM,4.415,,,,,
667,08/08/18 12:00:00 AM,4.102,,,,,
668,08/08/18 01:00:00 AM,3.893,,,,,
669,08/08/18 02:00:00 AM,3.788,,,,,
670,08/08/18 03:00:00 AM,3.578,,,,,
671,08/08/18 04:00:00 AM,3.472,,,,,
672,08/08/18 05:00:00 AM,3.367,,,,,
673,08/08/18 06:00:00 AM,3.261,,,,,
674,08/08/18 07:00:00 AM,3.367,,,,,
675,08/08/18 08:00:00 AM,3.472,,,,,
676,08/08/18 09:00:00 AM,3.683,,,,,
677,08/08/18 10:00:00 AM,3.893,,,,,
678,08/08/18 11:00:00 AM,3.998,,,,,
679,08/08/18 12:00:00 PM,4.102,,,,,
680,08/08/18 01:00:00 PM,4.415,,,,,
681,08/08/18 02:00:00 PM,4.623,,,,,
682,08/08/18 03:00:00 PM,4.934,,,,,
683,08/08/18 04:00:00 PM,5.347,,,,,
684,08/08/18 05:00:00 PM,5.450,,,,,
685,08/08/18 06:00:00 PM,5.450,,,,,
686,08/08/18 07:00:00 PM,5.244,,,,,
687,08/08/18 08:00:00 PM,5.141,,,,,
688,08/08/18 09:00:00 PM,4.934,,,,,
689,08/08/18 10:00:00 PM,4.727,,,,,
690,08/08/18 11:00:00 PM,4.519,,,,,
691,08/09/18 12:00:00 AM,4.311,,,,,
692,08/09/18 01:00:00 AM,4.102,,,,,
693,08/09/18 02:00:00 AM,3.893,,,,,
694,08/09/18 03:00:00 AM,3.788,,,,,
695,08/09/18 04:00:00 AM,3.578,,,,,
696,08/09/18 05:00:00 AM,3.472,,,,,
697,08/09/18 06:00:00 AM,3.472,,,,,
698,08/09/18 07:00:00 AM,3.472,,,,,
699,08/09/18 08:00:00 AM,3.472,,,,,
700,08/09/18 09:00:00 AM,3.578,,,,,
701,08/09/18 10:00:00 AM,3.893,,,,,
702,08/09/18 11:00:00 AM,4.207,,,,,
703,08/09/18 12:00:00 PM,4.311,,,,,
704,08/09/18 01:00:00 PM,4.415,,,,,
705,08/09/18 02:00:00 PM,4.727,,,,,
706,08/09/18 03:00:00 PM,5.037,,,,,
707,08/09/18 04:00:00 PM,5.244,,,,,
708,08/09/18 05:00:00 PM,5.450,,,,,
709,08/09/18 06:00:00 PM,5.450,,,,,
710,08/09/18 07:00:00 PM,5.450,,,,,
711,08/09/18 08:00:00 PM,5.141,,,,,
712,08/09/18 09:00:00 PM,4.934,,,,,
713,08/09/18 10:00:00 PM,4.727,,,,,
714,08/09/18 11:00:00 PM,4.415,,,,,
715,08/10/18 12:00:00 AM,4.207,,,,,
716,08/10/18 01:00:00 AM,3.998,,,,,
717,08/10/18 02:00:00 AM,3.788,,,,,
718,08/10/18 03:00:00 AM,3.578,,,,,
719,08/10/18 04:00:00 AM,3.472,,,,,
720,08/10/18 05:00:00 AM,3.367,,,,,
721,08/10/18 06:00:00 AM,3.367,,,,,
722,08/10/18 07:00:00 AM,3.367,,,,,
723,08/10/18 08:00:00 AM,3.472,,,,,
724,08/10/18 09:00:00 AM,3.578,,,,,
725,08/10/18 10:00:00 AM,3.788,,,,,
726,08/10/18 11:00:00 AM,4.102,,,,,
727,08/10/18 12:00:00 PM,4.415,,,,,
728,08/10/18 01:00:00 PM,4.831,,,,,
729,08/10/18 02:00:00 PM,5.141,,,,,
730,08/10/18 03:00:00 PM,5.244,,,,,
731,08/10/18 04:00:00 PM,5.450,,,,,
732,08/10/18 05:00:00 PM,5.450,,,,,
733,08/10/18 06:00:00 PM,5.450,,,,,
734,08/10/18 07:00:00 PM,5.552,,,,,
735,08/10/18 08:00:00 PM,5.347,,,,,
736,08/10/18 09:00:00 PM,5.037,,,,,
737,08/10/18 10:00:00 PM,4.727,,,,,
738,08/10/18 11:00:00 PM,4.519,,,,,
739,08/11/18 12:00:00 AM,4.311,,,,,
740,08/11/18 01:00:00 AM,4.102,,,,,
741,08/11/18 02:00:00 AM,3.893,,,,,
742,08/11/18 03:00:00 AM,3.683,,,,,
743,08/11/18 04:00:00 AM,3.578,,,,,
744,08/11/18 05:00:00 AM,3.472,,,,,
745,08/11/18 06:00:00 AM,3.261,,,,,
746,08/11/18 07:00:00 AM,3.261,,,,,
747,08/11/18 08:00:00 AM,3.261,,,,,
748,08/11/18 09:00:00 AM,3.261,,,,,
749,08/11/18 10:00:00 AM,3.261,,,,,
750,08/11/18 11:00:00 AM,3.472,,,,,
751,08/11/18 12:00:00 PM,3.788,,,,,
752,08/11/18 01:00:00 PM,4.207,,,,,
753,08/11/18 02:00:00 PM,4.727,,,,,
754,08/11/18 03:00:00 PM,5.037,,,,,
755,08/11/18 04:00:00 PM,5.244,,,,,
756,08/11/18 05:00:00 PM,5.347,,,,,
757,08/11/18 06:00:00 PM,5.244,,,,,
758,08/11/18 07:00:00 PM,5.141,,,,,
759,08/11/18 08:00:00 PM,4.934,,,,,
760,08/11/18 09:00:00 PM,4.727,,,,,
761,08/11/18 10:00:00 PM,4.415,,,,,
762,08/11/18 11:00:00 PM,4.102,,,,,
763,08/12/18 12:00:00 AM,3.893,,,,,
764,08/12/18 01:00:00 AM,3.578,,,,,
765,08/12/18 02:00:00 AM,3.261,,,,,
766,08/12/18 03:00:00 AM,3.049,,,,,
767,08/12/18 04:00:00 AM,2.943,,,,,
768,08/12/18 05:00:00 AM,2.837,,,,,
769,08/12/18 06:00:00 AM,2.837,,,,,
770,08/12/18 07:00:00 AM,2.837,,,,,
771,08/12/18 08:00:00 AM,3.049,,,,,
772,08/12/18 09:00:00 AM,3.155,,,,,
773,08/12/18 10:00:00 AM,3.472,,,,,
774,08/12/18 11:00:00 AM,3.788,,,,,
775,08/12/18 12:00:00 PM,4.207,,,,,
776,08/12/18 01:00:00 PM,4.519,,,,,
777,08/12/18 02:00:00 PM,4.727,,,,,
778,08/12/18 03:00:00 PM,4.934,,,,,
779,08/12/18 04:00:00 PM,5.141,,,,,
780,08/12/18 05:00:00 PM,5.244,,,,,
781,08/12/18 06:00:00 PM,5.347,,,,,
782,08/12/18 07:00:00 PM,5.450,,,,,
783,08/12/18 08:00:00 PM,5.347,,,,,
784,08/12/18 09:00:00 PM,5.141,,,,,
785,08/12/18 10:00:00 PM,4.934,,,,,
786,08/12/18 11:00:00 PM,4.727,,,,,
787,08/13/18 12:00:00 AM,4.519,,,,,
788,08/13/18 01:00:00 AM,4.311,,,,,
789,08/13/18 02:00:00 AM,4.207,,,,,
790,08/13/18 03:00:00 AM,3.998,,,,,
791,08/13/18 04:00:00 AM,3.893,,,,,
792,08/13/18 05:00:00 AM,3.788,,,,,
793,08/13/18 06:00:00 AM,3.683,,,,,
794,08/13/18 07:00:00 AM,3.578,,,,,
795,08/13/18 08:00:00 AM,3.578,,,,,
796,08/13/18 09:00:00 AM,3.683,,,,,
797,08/13/18 10:00:00 AM,3.788,,,,,
798,08/13/18 11:00:00 AM,3.998,,,,,
799,08/13/18 12:00:00 PM,4.207,,,,,
800,08/13/18 01:00:00 PM,4.415,,,,,
801,08/13/18 02:00:00 PM,4.623,,,,,
802,08/13/18 03:00:00 PM,4.727,,,,,
803,08/13/18 04:00:00 PM,4.831,,,,,
804,08/13/18 05:00:00 PM,4.934,,,,,
805,08/13/18 06:00:00 PM,5.037,,,,,
806,08/13/18 07:00:00 PM,5.037,,,,,
807,08/13/18 08:00:00 PM,4.934,,,,,
808,08/13/18 09:00:00 PM,4.831,,,,,
809,08/13/18 10:00:00 PM,4.727,,,,,
810,08/13/18 11:00:00 PM,4.519,,,,,
811,08/14/18 12:00:00 AM,4.311,,,,,
812,08/14/18 01:00:00 AM,4.102,,,,,
813,08/14/18 02:00:00 AM,3.893,,,,,
814,08/14/18 03:00:00 AM,3.788,,,,,
815,08/14/18 04:00:00 AM,3.683,,,,,
816,08/14/18 05:00:00 AM,3.578,,,,,
817,08/14/18 06:00:00 AM,3.472,,,,,
818,08/14/18 07:00:00 AM,3.472,,,,,
819,08/14/18 08:00:00 AM,3.472,,,,,
820,08/14/18 09:00:00 AM,3.683,,,,,
821,08/14/18 10:00:00 AM,3.893,,,,,
822,08/14/18 11:00:00 AM,4.207,,,,,
823,08/14/18 12:00:00 PM,4.415,,,,,
824,08/14/18 01:00:00 PM,4.623,,,,,
825,08/14/18 02:00:00 PM,4.831,,,,,
826,08/14/18 03:00:00 PM,5.037,,,,,
827,08/14/18 04:00:00 PM,5.244,,,,,
828,08/14/18 05:00:00 PM,5.347,,,,,
829,08/14/18 06:00:00 PM,5.347,,,,,
830,08/14/18 07:00:00 PM,5.244,,,,,
831,08/14/18 08:00:00 PM,5.141,,,,,
832,08/14/18 09:00:00 PM,5.037,,,,,
833,08/14/18 10:00:00 PM,4.831,,,,,
834,08/14/18 11:00:00 PM,4.519,,,,,
835,08/15/18 12:00:00 AM,4.311,,,,,
836,08/15/18 01:00:00 AM,4.102,,,,,
837,08/15/18 02:00:00 AM,3.893,,,,,
838,08/15/18 03:00:00 AM,3.683,,,,,
839,08/15/18 04:00:00 AM,3.367,,,,,
840,08/15/18 05:00:00 AM,3.155,,,,,
841,08/15/18 06:00:00 AM,3.049,,,,,
842,08/15/18 07:00:00 AM,3.049,,,,,
843,08/15/18 08:00:00 AM,3.155,,,,,
844,08/15/18 09:00:00 AM,3.367,,,,,
845,08/15/18 10:00:00 AM,3.683,,,,,
846,08/15/18 11:00:00 AM,4.102,,,,,
847,08/15/18 12:00:00 PM,4.519,,,,,
848,08/15/18 01:00:00 PM,4.934,,,,,
849,08/15/18 02:00:00 PM,5.450,,,,,
850,08/15/18 03:00:00 PM,5.962,,,,,
851,08/15/18 04:00:00 PM,6.268,,,,,
852,08/15/18 05:00:00 PM,6.370,,,,,
853,08/15/18 06:00:00 PM,6.471,,,,,
854,08/15/18 07:00:00 PM,6.573,,,,,
855,08/15/18 08:00:00 PM,6.471,,,,,
856,08/15/18 09:00:00 PM,6.370,,,,,
857,08/15/18 10:00:00 PM,6.064,,,,,
858,08/15/18 11:00:00 PM,5.860,,,,,
859,08/16/18 12:00:00 AM,5.655,,,,,
860,08/16/18 01:00:00 AM,5.450,,,,,
861,08/16/18 02:00:00 AM,5.244,,,,,
862,08/16/18 03:00:00 AM,5.037,,,,,
863,08/16/18 04:00:00 AM,4.831,,,,,
864,08/16/18 05:00:00 AM,4.727,,,,,
865,08/16/18 06:00:00 AM,4.623,,,,,
866,08/16/18 07:00:00 AM,4.519,,,,,
867,08/16/18 08:00:00 AM,4.727,,,,,
868,08/16/18 09:00:00 AM,4.934,,,,,
869,08/16/18 10:00:00 AM,5.037,,,,,
870,08/16/18 11:00:00 AM,5.244,,,,,
871,08/16/18 12:00:00 PM,5.347,,,,,
872,08/16/18 01:00:00 PM,5.244,,,,,
873,08/16/18 02:00:00 PM,5.141,,,,,
874,08/16/18 03:00:00 PM,5.244,,,,,
875,08/16/18 04:00:00 PM,5.347,,,,,
876,08/16/18 05:00:00 PM,5.347,,,,,
877,08/16/18 06:00:00 PM,5.347,,,,,
878,08/16/18 07:00:00 PM,5.244,,,,,
879,08/16/18 08:00:00 PM,5.141,,,,,
880,08/16/18 09:00:00 PM,5.037,,,,,
881,08/16/18 10:00:00 PM,4.934,,,,,
882,08/16/18 11:00:00 PM,4.831,,,,,
883,08/17/18 12:00:00 AM,4.623,,,,,
884,08/17/18 01:00:00 AM,4.415,,,,,
885,08/17/18 02:00:00 AM,4.207,,,,,
886,08/17/18 03:00:00 AM,3.998,,,,,
887,08/17/18 04:00:00 AM,3.893,,,,,
888,08/17/18 05:00:00 AM,3.788,,,,,
889,08/17/18 06:00:00 AM,3.683,,,,,
890,08/17/18 07:00:00 AM,3.578,,,,,
891,08/17/18 08:00:00 AM,3.683,,,,,
892,08/17/18 09:00:00 AM,3.788,,,,,
893,08/17/18 10:00:00 AM,3.998,,,,,
894,08/17/18 11:00:00 AM,4.207,,,,,
895,08/17/18 12:00:00 PM,4.623,,,,,
896,08/17/18 01:00:00 PM,4.934,,,,,
897,08/17/18 02:00:00 PM,5.347,,,,,
898,08/17/18 03:00:00 PM,5.757,,,,,
899,08/17/18 04:00:00 PM,5.962,,,,,
900,08/17/18 05:00:00 PM,6.166,,,,,
901,08/17/18 06:00:00 PM,6.268,,,,,
902,08/17/18 07:00:00 PM,6.268,,,,,
903,08/17/18 08:00:00 PM,6.166,,,,,
904,08/17/18 09:00:00 PM,5.860,,,,,
905,08/17/18 10:00:00 PM,5.655,,,,,
906,08/17/18 11:00:00 PM,5.450,,,,,
907,08/18/18 12:00:00 AM,5.244,,,,,
908,08/18/18 01:00:00 AM,5.141,,,,,
909,08/18/18 02:00:00 AM,4.934,,,,,
910,08/18/18 03:00:00 AM,4.831,,,,,
911,08/18/18 04:00:00 AM,4.831,,,,,
912,08/18/18 05:00:00 AM,4.727,,,,,
913,08/18/18 06:00:00 AM,4.623,,,,,
914,08/18/18 07:00:00 AM,4.623,,,,,
915,08/18/18 08:00:00 AM,4.623,,,,,
916,08/18/18 09:00:00 AM,4.519,,,,,
917,08/18/18 10:00:00 AM,4.623,,,,,
918,08/18/18 11:00:00 AM,4.727,,,,,
919,08/18/18 12:00:00 PM,4.727,,,,,
920,08/18/18 01:00:00 PM,4.727,,,,,
921,08/18/18 02:00:00 PM,4.831,,,,,
922,08/18/18 03:00:00 PM,4.934,,,,,
923,08/18/18 04:00:00 PM,4.934,,,,,
924,08/18/18 05:00:00 PM,4.934,,,,,
925,08/18/18 06:00:00 PM,4.934,,,,,
926,08/18/18 07:00:00 PM,4.934,,,,,
927,08/18/18 08:00:00 PM,4.934,,,,,
928,08/18/18 09:00:00 PM,4.831,,,,,
929,08/18/18 10:00:00 PM,4.831,,,,,
930,08/18/18 11:00:00 PM,4.727,,,,,
931,08/19/18 12:00:00 AM,4.727,,,,,
932,08/19/18 01:00:00 AM,4.727,,,,,
933,08/19/18 02:00:00 AM,4.727,,,,,
934,08/19/18 03:00:00 AM,4.727,,,,,
935,08/19/18 04:00:00 AM,4.623,,,,,
936,08/19/18 05:00:00 AM,4.623,,,,,
937,08/19/18 06:00:00 AM,4.519,,,,,
938,08/19/18 07:00:00 AM,4.519,,,,,
939,08/19/18 08:00:00 AM,4.519,,,,,
940,08/19/18 09:00:00 AM,4.623,,,,,
941,08/19/18 10:00:00 AM,4.623,,,,,
942,08/19/18 11:00:00 AM,4.623,,,,,
943,08/19/18 12:00:00 PM,4.519,,,,,
944,08/19/18 01:00:00 PM,4.415,,,,,
945,08/19/18 02:00:00 PM,4.311,,,,,
946,08/19/18 03:00:00 PM,4.207,,,,,
947,08/19/18 04:00:00 PM,4.102,,,,,
948,08/19/18 05:00:00 PM,3.893,,,,,
949,08/19/18 06:00:00 PM,3.788,,,,,
950,08/19/18 07:00:00 PM,3.683,,,,,
951,08/19/18 08:00:00 PM,3.683,,,,,
952,08/19/18 09:00:00 PM,3.578,,,,,
953,08/19/18 10:00:00 PM,3.472,,,,,
954,08/19/18 11:00:00 PM,3.367,,,,,
955,08/20/18 12:00:00 AM,3.261,,,,,
956,08/20/18 01:00:00 AM,3.155,,,,,
957,08/20/18 02:00:00 AM,3.049,,,,,
958,08/20/18 03:00:00 AM,3.049,,,,,
959,08/20/18 04:00:00 AM,2.943,,,,,
960,08/20/18 05:00:00 AM,2.837,,,,,
961,08/20/18 06:00:00 AM,2.837,,,,,
962,08/20/18 07:00:00 AM,2.730,,,,,
963,08/20/18 08:00:00 AM,2.730,,,,,
964,08/20/18 09:00:00 AM,2.837,,,,,
965,08/20/18 10:00:00 AM,2.837,,,,,
966,08/20/18 11:00:00 AM,2.943,,,,,
967,08/20/18 12:00:00 PM,3.049,,,,,
968,08/20/18 01:00:00 PM,3.049,,,,,
969,08/20/18 02:00:00 PM,3.049,,,,,
970,08/20/18 03:00:00 PM,3.049,,,,,
971,08/20/18 04:00:00 PM,3.049,,,,,
972,08/20/18 05:00:00 PM,3.049,,,,,
973,08/20/18 06:00:00 PM,3.049,,,,,
974,08/20/18 07:00:00 PM,3.049,,,,,
975,08/20/18 08:00:00 PM,2.943,,,,,
976,08/20/18 09:00:00 PM,2.837,,,,,
977,08/20/18 10:00:00 PM,2.837,,,,,
978,08/20/18 11:00:00 PM,2.730,,,,,
979,08/21/18 12:00:00 AM,2.624,,,,,
980,08/21/18 01:00:00 AM,2.517,,,,,
981,08/21/18 02:00:00 AM,2.517,,,,,
982,08/21/18 03:00:00 AM,2.410,,,,,
983,08/21/18 04:00:00 AM,2.303,,,,,
984,08/21/18 05:00:00 AM,2.088,,,,,
985,08/21/18 06:00:00 AM,1.980,,,,,
986,08/21/18 07:00:00 AM,1.872,,,,,
987,08/21/18 08:00:00 AM,1.872,,,,,
988,08/21/18 09:00:00 AM,2.088,,,,,
989,08/21/18 10:00:00 AM,2.303,,,,,
990,08/21/18 11:00:00 AM,2.624,,,,,
991,08/21/18 12:00:00 PM,2.837,,,,,
992,08/21/18 01:00:00 PM,3.261,,,,,
993,08/21/18 02:00:00 PM,3.578,,,,,
994,08/21/18 03:00:00 PM,3.683,,,,,
995,08/21/18 04:00:00 PM,3.893,,,,,
996,08/21/18 05:00:00 PM,4.102,,,,,
997,08/21/18 06:00:00 PM,4.311,,,,,
998,08/21/18 07:00:00 PM,4.207,,,,,
999,08/21/18 08:00:00 PM,4.102,,,,,
1000,08/21/18 09:00:00 PM,3.998,,,,,
1001,08/21/18 10:00:00 PM,3.788,,,,,
1002,08/21/18 11:00:00 PM,3.683,,,,,
1003,08/22/18 12:00:00 AM,3.472,,,,,
1004,08/22/18 01:00:00 AM,3.367,,,,,
1005,08/22/18 02:00:00 AM,3.261,,,,,
1006,08/22/18 03:00:00 AM,3.049,,,,,
1007,08/22/18 04:00:00 AM,3.049,,,,,
1008,08/22/18 05:00:00 AM,2.943,,,,,
1009,08/22/18 06:00:00 AM,2.837,,,,,
1010,08/22/18 07:00:00 AM,2.837,,,,,
1011,08/22/18 08:00:00 AM,2.837,,,,,
1012,08/22/18 09:00:00 AM,2.837,,,,,
1013,08/22/18 10:00:00 AM,2.943,,,,,
1014,08/22/18 11:00:00 AM,3.155,,,,,
1015,08/22/18 12:00:00 PM,3.367,,,,,
1016,08/22/18 01:00:00 PM,3.472,,,,,
1017,08/22/18 02:00:00 PM,3.683,,,,,
1018,08/22/18 03:00:00 PM,3.788,,,,,
1019,08/22/18 04:00:00 PM,4.102,,,,,
1020,08/22/18 05:00:00 PM,4.311,,,,,
1021,08/22/18 06:00:00 PM,4.415,,,,,
1022,08/22/18 07:00:00 PM,4.415,,,,,
1023,08/22/18 08:00:00 PM,4.311,,,,,
1024,08/22/18 09:00:00 PM,4.207,,,,,
1025,08/22/18 10:00:00 PM,3.998,,,,,
1026,08/22/18 11:00:00 PM,3.893,,,,,
1027,08/23/18 12:00:00 AM,3.683,,,,,
1028,08/23/18 01:00:00 AM,3.578,,,,,
1029,08/23/18 02:00:00 AM,3.472,,,,,
1030,08/23/18 03:00:00 AM,3.367,,,,,
1031,08/23/18 04:00:00 AM,3.261,,,,,
1032,08/23/18 05:00:00 AM,3.155,,,,,
1033,08/23/18 06:00:00 AM,3.049,,,,,
1034,08/23/18 07:00:00 AM,2.943,,,,,
1035,08/23/18 08:00:00 AM,2.943,,,,,
1036,08/23/18 09:00:00 AM,2.943,,,,,
1037,08/23/18 10:00:00 AM,2.943,,,,,
1038,08/23/18 11:00:00 AM,2.943,,,,,
1039,08/23/18 12:00:00 PM,3.049,,,,,
1040,08/23/18 01:00:00 PM,3.261,,,,,
1041,08/23/18 02:00:00 PM,3.367,,,,,
1042,08/23/18 03:00:00 PM,3.683,,,,,
1043,08/23/18 04:00:00 PM,3.998,,,,,
1044,08/23/18 05:00:00 PM,4.207,,,,,
1045,08/23/18 06:00:00 PM,4.207,,,,,
1046,08/23/18 07:00:00 PM,4.207,,,,,
1047,08/23/18 08:00:00 PM,4.102,,,,,
1048,08/23/18 09:00:00 PM,3.998,,,,,
1049,08/23/18 10:00:00 PM,3.788,,,,,
1050,08/23/18 11:00:00 PM,3.578,,,,,
1051,08/24/18 12:00:00 AM,3.472,,,,,
1052,08/24/18 01:00:00 AM,3.367,,,,,
1053,08/24/18 02:00:00 AM,3.261,,,,,
1054,08/24/18 03:00:00 AM,3.155,,,,,
