"Titre de tracé : 20153863"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20153863, SEN S/N: 20153863, LBL: 20153863)","Pile défectueuse (LGR S/N: 20153863)","Coupleur attaché (LGR S/N: 20153863)","Hôte connecté (LGR S/N: 20153863)","Arrêté (LGR S/N: 20153863)","Fin de fichier (LGR S/N: 20153863)"
2020,06/12/19 06:00:00 PM,3.472,,,,,
2021,06/12/19 10:00:00 PM,3.367,,,,,
2022,06/13/19 02:00:00 AM,2.730,,,,,
2023,06/13/19 06:00:00 AM,2.517,,,,,
2024,06/13/19 10:00:00 AM,2.943,,,,,
2025,06/13/19 02:00:00 PM,3.893,,,,,
2026,06/13/19 06:00:00 PM,4.311,,,,,
2027,06/13/19 10:00:00 PM,3.893,,,,,
2028,06/14/19 02:00:00 AM,3.261,,,,,
2029,06/14/19 06:00:00 AM,2.837,,,,,
2030,06/14/19 10:00:00 AM,3.998,,,,,
2031,06/14/19 02:00:00 PM,6.166,,,,,
2032,06/14/19 06:00:00 PM,7.381,,,,,
2033,06/14/19 10:00:00 PM,5.860,,,,,
2034,06/15/19 02:00:00 AM,3.683,,,,,
2035,06/15/19 06:00:00 AM,2.517,,,,,
2036,06/15/19 10:00:00 AM,3.049,,,,,
2037,06/15/19 02:00:00 PM,3.998,,,,,
2038,06/15/19 06:00:00 PM,5.037,,,,,
2039,06/15/19 10:00:00 PM,4.831,,,,,
2040,06/16/19 02:00:00 AM,3.788,,,,,
2041,06/16/19 06:00:00 AM,3.049,,,,,
2042,06/16/19 10:00:00 AM,3.367,,,,,
2043,06/16/19 02:00:00 PM,5.655,,,,,
2044,06/16/19 06:00:00 PM,6.573,,,,,
2045,06/16/19 10:00:00 PM,5.962,,,,,
2046,06/17/19 02:00:00 AM,4.727,,,,,
2047,06/17/19 06:00:00 AM,3.788,,,,,
2048,06/17/19 10:00:00 AM,3.998,,,,,
2049,06/17/19 02:00:00 PM,4.623,,,,,
2050,06/17/19 06:00:00 PM,4.831,,,,,
2051,06/17/19 10:00:00 PM,4.311,,,,,
2052,06/18/19 02:00:00 AM,3.578,,,,,
2053,06/18/19 06:00:00 AM,2.943,,,,,
2054,06/18/19 10:00:00 AM,3.049,,,,,
2055,06/18/19 02:00:00 PM,3.578,,,,,
2056,06/18/19 06:00:00 PM,3.893,,,,,
2057,06/18/19 10:00:00 PM,3.893,,,,,
2058,06/19/19 02:00:00 AM,3.261,,,,,
2059,06/19/19 06:00:00 AM,2.517,,,,,
2060,06/19/19 10:00:00 AM,2.730,,,,,
2061,06/19/19 02:00:00 PM,4.934,,,,,
2062,06/19/19 06:00:00 PM,6.978,,,,,
2063,06/19/19 10:00:00 PM,6.370,,,,,
2064,06/20/19 02:00:00 AM,4.934,,,,,
2065,06/20/19 06:00:00 AM,3.893,,,,,
2066,06/20/19 10:00:00 AM,3.472,,,,,
2067,06/20/19 02:00:00 PM,4.311,,,,,
2068,06/20/19 06:00:00 PM,5.037,,,,,
2069,06/20/19 10:00:00 PM,4.727,,,,,
2070,06/21/19 02:00:00 AM,3.472,,,,,
2071,06/21/19 06:00:00 AM,2.624,,,,,
2072,06/21/19 10:00:00 AM,2.624,,,,,
2073,06/21/19 02:00:00 PM,3.367,,,,,
2074,06/21/19 06:00:00 PM,3.788,,,,,
2075,06/21/19 10:00:00 PM,3.367,,,,,
2076,06/22/19 02:00:00 AM,2.943,,,,,
2077,06/22/19 06:00:00 AM,2.410,,,,,
2078,06/22/19 10:00:00 AM,1.980,,,,,
2079,06/22/19 02:00:00 PM,5.552,,,,,
2080,06/22/19 06:00:00 PM,18.236,,,,,
2081,06/22/19 09:18:22 PM,,,Enregistré,,,
2082,06/22/19 09:18:34 PM,,,,Enregistré,,
2083,06/22/19 09:18:40 PM,,,,,Enregistré,Enregistré
