"Titre de tracé : 2368295"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2368295, SEN S/N: 2368295)","Coupleur attaché (LGR S/N: 2368295)","Coupleur détaché (LGR S/N: 2368295)","Hôte connecté (LGR S/N: 2368295)","Arrêté (LGR S/N: 2368295)","Fin de fichier (LGR S/N: 2368295)"
2020,06/12/19 06:00:00 PM,0.453,,,,,
2021,06/12/19 10:00:00 PM,0.343,,,,,
2022,06/13/19 02:00:00 AM,0.232,,,,,
2023,06/13/19 06:00:00 AM,0.453,,,,,
2024,06/13/19 10:00:00 AM,0.893,,,,,
2025,06/13/19 02:00:00 PM,1.330,,,,,
2026,06/13/19 06:00:00 PM,0.674,,,,,
2027,06/13/19 10:00:00 PM,0.453,,,,,
2028,06/14/19 02:00:00 AM,0.232,,,,,
2029,06/14/19 06:00:00 AM,0.674,,,,,
2030,06/14/19 10:00:00 AM,1.221,,,,,
2031,06/14/19 02:00:00 PM,2.088,,,,,
2032,06/14/19 06:00:00 PM,2.517,,,,,
2033,06/14/19 10:00:00 PM,0.674,,,,,
2034,06/15/19 02:00:00 AM,0.232,,,,,
2035,06/15/19 06:00:00 AM,0.674,,,,,
2036,06/15/19 10:00:00 AM,1.764,,,,,
2037,06/15/19 02:00:00 PM,2.088,,,,,
2038,06/15/19 06:00:00 PM,2.730,,,,,
2039,06/15/19 10:00:00 PM,1.439,,,,,
2040,06/16/19 02:00:00 AM,0.563,,,,,
2041,06/16/19 06:00:00 AM,1.221,,,,,
2042,06/16/19 10:00:00 AM,2.730,,,,,
2043,06/16/19 02:00:00 PM,3.998,,,,,
2044,06/16/19 06:00:00 PM,3.683,,,,,
2045,06/16/19 10:00:00 PM,2.088,,,,,
2046,06/17/19 02:00:00 AM,1.439,,,,,
2047,06/17/19 06:00:00 AM,1.439,,,,,
2048,06/17/19 10:00:00 AM,4.102,,,,,
2049,06/17/19 02:00:00 PM,3.155,,,,,
2050,06/17/19 06:00:00 PM,2.730,,,,,
2051,06/17/19 10:00:00 PM,1.330,,,,,
2052,06/18/19 02:00:00 AM,0.893,,,,,
2053,06/18/19 06:00:00 AM,1.439,,,,,
2054,06/18/19 10:00:00 AM,2.410,,,,,
2055,06/18/19 02:00:00 PM,3.049,,,,,
2056,06/18/19 06:00:00 PM,2.303,,,,,
2057,06/18/19 10:00:00 PM,1.764,,,,,
2058,06/19/19 02:00:00 AM,0.784,,,,,
2059,06/19/19 06:00:00 AM,0.674,,,,,
2060,06/19/19 10:00:00 AM,2.303,,,,,
2061,06/19/19 02:00:00 PM,4.519,,,,,
2062,06/19/19 06:00:00 PM,4.727,,,,,
2063,06/19/19 10:00:00 PM,2.088,,,,,
2064,06/20/19 02:00:00 AM,0.563,,,,,
2065,06/20/19 06:00:00 AM,1.003,,,,,
2066,06/20/19 10:00:00 AM,3.261,,,,,
2067,06/20/19 02:00:00 PM,5.141,,,,,
2068,06/20/19 06:00:00 PM,4.623,,,,,
2069,06/20/19 10:00:00 PM,1.764,,,,,
2070,06/21/19 02:00:00 AM,0.121,,,,,
2071,06/21/19 06:00:00 AM,0.784,,,,,
2072,06/21/19 10:00:00 AM,3.155,,,,,
2073,06/21/19 02:00:00 PM,3.049,,,,,
2074,06/21/19 06:00:00 PM,2.624,,,,,
2075,06/21/19 10:00:00 PM,1.439,,,,,
2076,06/22/19 02:00:00 AM,0.893,,,,,
2077,06/22/19 06:00:00 AM,0.563,,,,,
2078,06/22/19 10:00:00 AM,0.453,,,,,
2079,06/22/19 02:00:00 PM,2.517,,,,,
2080,06/22/19 06:00:00 PM,3.261,,,,,
2081,06/22/19 10:00:00 PM,2.195,,,,,
2082,06/23/19 02:00:00 AM,1.112,,,,,
2083,06/23/19 06:00:00 AM,1.330,,,,,
2084,06/23/19 10:00:00 AM,2.410,,,,,
2085,06/23/19 02:00:00 PM,3.578,,,,,
2086,06/23/19 06:00:00 PM,1.980,,,,,
2087,06/23/19 10:00:00 PM,1.330,,,,,
2088,06/24/19 02:00:00 AM,0.893,,,,,
2089,06/24/19 06:00:00 AM,0.343,,,,,
2090,06/24/19 10:00:00 AM,1.980,,,,,
2091,06/24/19 02:00:00 PM,3.049,,,,,
2092,06/24/19 06:00:00 PM,3.261,,,,,
2093,06/24/19 10:00:00 PM,1.439,,,,,
2094,06/25/19 02:00:00 AM,0.121,,,,,
2095,06/25/19 06:00:00 AM,0.784,,,,,
2096,06/25/19 10:00:00 AM,4.727,,,,,
2097,06/25/19 02:00:00 PM,6.166,,,,,
2098,06/25/19 06:00:00 PM,5.450,,,,,
2099,06/25/19 10:00:00 PM,3.367,,,,,
2100,06/26/19 02:00:00 AM,1.112,,,,,
2101,06/26/19 06:00:00 AM,2.517,,,,,
2102,06/26/19 10:00:00 AM,4.934,,,,,
2103,06/26/19 02:00:00 PM,8.282,,,,,
2104,06/26/19 06:00:00 PM,8.282,,,,,
2105,06/26/19 10:00:00 PM,4.623,,,,,
2106,06/27/19 02:00:00 AM,2.517,,,,,
2107,06/27/19 06:00:00 AM,3.049,,,,,
2108,06/27/19 10:00:00 AM,5.962,,,,,
2109,06/27/19 02:00:00 PM,7.983,,,,,
2110,06/27/19 06:00:00 PM,8.382,,,,,
2111,06/27/19 10:00:00 PM,4.623,,,,,
2112,06/28/19 02:00:00 AM,2.303,,,,,
2113,06/28/19 06:00:00 AM,2.837,,,,,
2114,06/28/19 10:00:00 AM,6.268,,,,,
2115,06/28/19 02:00:00 PM,8.382,,,,,
2116,06/28/19 06:00:00 PM,7.481,,,,,
2117,06/28/19 10:00:00 PM,4.727,,,,,
2118,06/29/19 02:00:00 AM,2.517,,,,,
2119,06/29/19 06:00:00 AM,2.943,,,,,
2120,06/29/19 10:00:00 AM,6.064,,,,,
2121,06/29/19 02:00:00 PM,8.978,,,,,
2122,06/29/19 06:00:00 PM,8.581,,,,,
2123,06/29/19 10:00:00 PM,4.519,,,,,
2124,06/30/19 02:00:00 AM,1.872,,,,,
2125,06/30/19 06:00:00 AM,1.764,,,,,
2126,06/30/19 10:00:00 AM,5.655,,,,,
2127,06/30/19 02:00:00 PM,10.161,,,,,
2128,06/30/19 06:00:00 PM,10.161,,,,,
2129,06/30/19 10:00:00 PM,6.166,,,,,
2130,07/01/19 02:00:00 AM,2.943,,,,,
2131,07/01/19 06:00:00 AM,2.943,,,,,
2132,07/01/19 10:00:00 AM,7.179,,,,,
2133,07/01/19 02:00:00 PM,9.669,,,,,
2134,07/01/19 06:00:00 PM,8.680,,,,,
2135,07/01/19 10:00:00 PM,5.347,,,,,
2136,07/02/19 02:00:00 AM,3.155,,,,,
2137,07/02/19 06:00:00 AM,3.578,,,,,
2138,07/02/19 10:00:00 AM,6.268,,,,,
2139,07/02/19 02:00:00 PM,9.669,,,,,
2140,07/02/19 06:00:00 PM,9.373,,,,,
2141,07/02/19 10:00:00 PM,5.655,,,,,
2142,07/03/19 02:00:00 AM,2.837,,,,,
2143,07/03/19 06:00:00 AM,2.837,,,,,
2144,07/03/19 10:00:00 AM,6.064,,,,,
2145,07/03/19 02:00:00 PM,9.669,,,,,
2146,07/03/19 06:00:00 PM,9.866,,,,,
2147,07/03/19 10:00:00 PM,6.370,,,,,
2148,07/04/19 02:00:00 AM,3.155,,,,,
2149,07/04/19 06:00:00 AM,3.367,,,,,
2150,07/04/19 10:00:00 AM,6.471,,,,,
2151,07/04/19 02:00:00 PM,9.768,,,,,
2152,07/04/19 06:00:00 PM,8.779,,,,,
2153,07/04/19 10:00:00 PM,5.244,,,,,
2154,07/05/19 02:00:00 AM,2.195,,,,,
2155,07/05/19 06:00:00 AM,2.195,,,,,
2156,07/05/19 10:00:00 AM,5.244,,,,,
2157,07/05/19 02:00:00 PM,8.481,,,,,
2158,07/05/19 06:00:00 PM,19.092,,,,,
2159,07/05/19 10:00:00 PM,9.275,,,,,
2160,07/06/19 02:00:00 AM,6.268,,,,,
2161,07/06/19 06:00:00 AM,4.415,,,,,
2162,07/06/19 10:00:00 AM,7.682,,,,,
2163,07/06/19 02:00:00 PM,11.041,,,,,
2164,07/06/19 06:00:00 PM,9.373,,,,,
2165,07/06/19 10:00:00 PM,10.259,,,,,
2166,07/07/19 02:00:00 AM,6.166,,,,,
2167,07/07/19 06:00:00 AM,4.519,,,,,
2168,07/07/19 10:00:00 AM,6.877,,,,,
2169,07/07/19 02:00:00 PM,9.965,,,,,
2170,07/07/19 06:00:00 PM,10.846,,,,,
2171,07/07/19 10:00:00 PM,11.041,,,,,
2172,07/08/19 02:00:00 AM,7.983,,,,,
2173,07/08/19 06:00:00 AM,7.381,,,,,
2174,07/08/19 10:00:00 AM,8.978,,,,,
2175,07/08/19 02:00:00 PM,10.259,,,,,
2176,07/08/19 06:00:00 PM,12.013,,,,,
2177,07/08/19 10:00:00 PM,10.553,,,,,
2178,07/09/19 02:00:00 AM,9.275,,,,,
2179,07/09/19 06:00:00 AM,8.680,,,,,
2180,07/09/19 10:00:00 AM,13.076,,,,,
2181,07/09/19 02:00:00 PM,16.523,,,,,
2182,07/09/19 06:00:00 PM,18.236,,,,,
2183,07/09/19 10:00:00 PM,11.625,,,,,
2184,07/10/19 02:00:00 AM,9.275,,,,,
2185,07/10/19 06:00:00 AM,8.182,,,,,
2186,07/10/19 10:00:00 AM,13.461,,,,,
2187,07/10/19 02:00:00 PM,12.980,,,,,
2188,07/10/19 06:00:00 PM,16.046,,,,,
2189,07/10/19 10:00:00 PM,10.944,,,,,
2190,07/11/19 02:00:00 AM,8.879,,,,,
2191,07/11/19 06:00:00 AM,7.381,,,,,
2192,07/11/19 10:00:00 AM,5.450,,,,,
2193,07/11/19 02:00:00 PM,6.471,,,,,
2194,07/11/19 06:00:00 PM,5.860,,,,,
2195,07/11/19 10:00:00 PM,5.655,,,,,
2196,07/12/19 02:00:00 AM,5.037,,,,,
2197,07/12/19 06:00:00 AM,5.141,,,,,
2198,07/12/19 10:00:00 AM,5.655,,,,,
2199,07/12/19 02:00:00 PM,5.962,,,,,
2200,07/12/19 06:00:00 PM,5.757,,,,,
2201,07/12/19 10:00:00 PM,5.141,,,,,
2202,07/13/19 02:00:00 AM,4.311,,,,,
2203,07/13/19 06:00:00 AM,3.998,,,,,
2204,07/13/19 10:00:00 AM,9.176,,,,,
2205,07/13/19 02:00:00 PM,8.282,,,,,
2206,07/13/19 06:00:00 PM,8.581,,,,,
2207,07/13/19 10:00:00 PM,6.573,,,,,
2208,07/14/19 02:00:00 AM,5.037,,,,,
2209,07/14/19 06:00:00 AM,4.207,,,,,
2210,07/14/19 10:00:00 AM,9.373,,,,,
2211,07/14/19 02:00:00 PM,10.259,,,,,
2212,07/14/19 06:00:00 PM,11.625,,,,,
2213,07/14/19 10:00:00 PM,10.944,,,,,
2214,07/15/19 02:00:00 AM,9.077,,,,,
2215,07/15/19 06:00:00 AM,7.381,,,,,
2216,07/15/19 10:00:00 AM,7.381,,,,,
2217,07/15/19 02:00:00 PM,8.978,,,,,
2218,07/15/19 06:00:00 PM,8.879,,,,,
2219,07/15/19 10:00:00 PM,7.481,,,,,
2220,07/16/19 02:00:00 AM,5.552,,,,,
2221,07/16/19 06:00:00 AM,5.655,,,,,
2222,07/16/19 09:31:36 AM,,Enregistré,,,,
2223,07/16/19 09:31:41 AM,,,Enregistré,,,
2224,07/16/19 10:00:00 AM,12.787,,,,,
2225,07/16/19 02:00:00 PM,14.421,,,,,
2226,07/16/19 06:00:00 PM,11.236,,,,,
2227,07/16/19 10:00:00 PM,9.077,,,,,
2228,07/17/19 02:00:00 AM,6.573,,,,,
2229,07/17/19 06:00:00 AM,5.757,,,,,
2230,07/17/19 10:00:00 AM,5.347,,,,,
2231,07/17/19 02:00:00 PM,5.552,,,,,
2232,07/17/19 06:00:00 PM,9.176,,,,,
2233,07/17/19 10:00:00 PM,6.370,,,,,
2234,07/18/19 02:00:00 AM,5.347,,,,,
2235,07/18/19 06:00:00 AM,5.037,,,,,
2236,07/18/19 10:00:00 AM,4.311,,,,,
2237,07/18/19 02:00:00 PM,6.471,,,,,
2238,07/18/19 06:00:00 PM,5.244,,,,,
2239,07/18/19 10:00:00 PM,4.207,,,,,
2240,07/19/19 02:00:00 AM,3.578,,,,,
2241,07/19/19 06:00:00 AM,4.519,,,,,
2242,07/19/19 10:00:00 AM,6.877,,,,,
2243,07/19/19 02:00:00 PM,7.079,,,,,
2244,07/19/19 06:00:00 PM,8.481,,,,,
2245,07/19/19 10:00:00 PM,5.655,,,,,
2246,07/20/19 02:00:00 AM,4.519,,,,,
2247,07/20/19 06:00:00 AM,4.415,,,,,
2248,07/20/19 10:00:00 AM,12.980,,,,,
2249,07/20/19 02:00:00 PM,14.325,,,,,
2250,07/20/19 06:00:00 PM,12.980,,,,,
2251,07/20/19 10:00:00 PM,6.775,,,,,
2252,07/21/19 02:00:00 AM,4.934,,,,,
2253,07/21/19 06:00:00 AM,4.934,,,,,
2254,07/21/19 10:00:00 AM,8.182,,,,,
2255,07/21/19 02:00:00 PM,10.944,,,,,
2256,07/21/19 06:00:00 PM,12.594,,,,,
2257,07/21/19 10:00:00 PM,9.965,,,,,
2258,07/22/19 02:00:00 AM,6.775,,,,,
2259,07/22/19 06:00:00 AM,6.268,,,,,
2260,07/22/19 10:00:00 AM,14.230,,,,,
2261,07/22/19 02:00:00 PM,17.189,,,,,
2262,07/22/19 06:00:00 PM,16.332,,,,,
2263,07/22/19 10:00:00 PM,10.357,,,,,
2264,07/23/19 02:00:00 AM,5.347,,,,,
2265,07/23/19 06:00:00 AM,4.102,,,,,
2266,07/23/19 10:00:00 AM,4.415,,,,,
2267,07/23/19 02:00:00 PM,4.415,,,,,
2268,07/23/19 06:00:00 PM,4.102,,,,,
2269,07/23/19 10:00:00 PM,3.261,,,,,
2270,07/24/19 02:00:00 AM,2.837,,,,,
2271,07/24/19 06:00:00 AM,3.049,,,,,
2272,07/24/19 10:00:00 AM,14.709,,,,,
2273,07/24/19 02:00:00 PM,12.304,,,,,
2274,07/24/19 06:00:00 PM,11.041,,,,,
2275,07/24/19 10:00:00 PM,7.682,,,,,
2276,07/25/19 02:00:00 AM,6.166,,,,,
2277,07/25/19 06:00:00 AM,5.757,,,,,
2278,07/25/19 10:00:00 AM,9.373,,,,,
2279,07/25/19 02:00:00 PM,19.472,,,,,
2280,07/25/19 06:00:00 PM,12.594,,,,,
2281,07/25/19 10:00:00 PM,7.682,,,,,
2282,07/26/19 02:00:00 AM,5.962,,,,,
2283,07/26/19 06:00:00 AM,6.268,,,,,
2284,07/26/19 10:00:00 AM,7.782,,,,,
2285,07/26/19 02:00:00 PM,12.013,,,,,
2286,07/26/19 06:00:00 PM,12.401,,,,,
2287,07/26/19 10:00:00 PM,9.275,,,,,
2288,07/27/19 02:00:00 AM,7.179,,,,,
2289,07/27/19 06:00:00 AM,5.552,,,,,
2290,07/27/19 10:00:00 AM,8.382,,,,,
2291,07/27/19 02:00:00 PM,10.651,,,,,
2292,07/27/19 06:00:00 PM,12.497,,,,,
2293,07/27/19 10:00:00 PM,12.013,,,,,
2294,07/28/19 02:00:00 AM,6.064,,,,,
2295,07/28/19 06:00:00 AM,6.877,,,,,
2296,07/28/19 10:00:00 AM,9.077,,,,,
2297,07/28/19 02:00:00 PM,9.866,,,,,
2298,07/28/19 06:00:00 PM,14.325,,,,,
2299,07/28/19 10:00:00 PM,9.571,,,,,
2300,07/29/19 02:00:00 AM,6.370,,,,,
2301,07/29/19 06:00:00 AM,5.655,,,,,
2302,07/29/19 10:00:00 AM,8.082,,,,,
2303,07/29/19 02:00:00 PM,7.381,,,,,
2304,07/29/19 06:00:00 PM,7.079,,,,,
2305,07/29/19 10:00:00 PM,6.877,,,,,
2306,07/30/19 02:00:00 AM,5.962,,,,,
2307,07/30/19 06:00:00 AM,6.775,,,,,
2308,07/30/19 10:00:00 AM,9.669,,,,,
2309,07/30/19 02:00:00 PM,12.883,,,,,
2310,07/30/19 06:00:00 PM,15.282,,,,,
2311,07/30/19 10:00:00 PM,11.722,,,,,
2312,07/31/19 02:00:00 AM,7.782,,,,,
2313,07/31/19 06:00:00 AM,7.079,,,,,
2314,07/31/19 10:00:00 AM,14.996,,,,,
2315,07/31/19 02:00:00 PM,14.709,,,,,
2316,07/31/19 06:00:00 PM,16.237,,,,,
2317,07/31/19 10:00:00 PM,12.497,,,,,
2318,08/01/19 02:00:00 AM,10.063,,,,,
2319,08/01/19 06:00:00 AM,8.779,,,,,
2320,08/01/19 10:00:00 AM,9.077,,,,,
2321,08/01/19 02:00:00 PM,14.709,,,,,
2322,08/01/19 06:00:00 PM,11.334,,,,,
2323,08/01/19 10:00:00 PM,8.581,,,,,
2324,08/02/19 02:00:00 AM,6.166,,,,,
2325,08/02/19 06:00:00 AM,5.037,,,,,
2326,08/02/19 10:00:00 AM,7.882,,,,,
2327,08/02/19 02:00:00 PM,15.664,,,,,
2328,08/02/19 06:00:00 PM,17.379,,,,,
2329,08/02/19 10:00:00 PM,9.472,,,,,
2330,08/03/19 02:00:00 AM,6.674,,,,,
2331,08/03/19 06:00:00 AM,7.582,,,,,
2332,08/03/19 10:00:00 AM,12.787,,,,,
2333,08/03/19 02:00:00 PM,15.282,,,,,
2334,08/03/19 06:00:00 PM,16.618,,,,,
2335,08/03/19 10:00:00 PM,10.846,,,,,
2336,08/04/19 02:00:00 AM,8.182,,,,,
2337,08/04/19 06:00:00 AM,8.879,,,,,
2338,08/04/19 10:00:00 AM,18.331,,,,,
2339,08/04/19 02:00:00 PM,18.331,,,,,
2340,08/04/19 06:00:00 PM,18.616,,,,,
2341,08/04/19 10:00:00 PM,19.948,,,,,
2342,08/05/19 02:00:00 AM,16.999,,,,,
2343,08/05/19 06:00:00 AM,16.523,,,,,
2344,08/05/19 10:00:00 AM,16.903,,,,,
2345,08/05/19 02:00:00 PM,18.996,,,,,
2346,08/05/19 06:00:00 PM,14.804,,,,,
2347,08/05/19 10:00:00 PM,13.365,,,,,
2348,08/06/19 02:00:00 AM,21.569,,,,,
2349,08/06/19 06:00:00 AM,23.196,,,,,
2350,08/06/19 10:00:00 AM,25.125,,,,,
2351,08/06/19 02:00:00 PM,25.125,,,,,
2352,08/06/19 06:00:00 PM,25.416,,,,,
2353,08/06/19 10:00:00 PM,26.097,,,,,
2354,08/07/19 02:00:00 AM,26.390,,,,,
2355,08/07/19 06:00:00 AM,25.902,,,,,
2356,08/07/19 10:00:00 AM,26.195,,,,,
2357,08/07/19 02:00:00 PM,26.390,,,,,
2358,08/07/19 06:00:00 PM,26.488,,,,,
2359,08/07/19 10:00:00 PM,26.488,,,,,
2360,08/08/19 02:00:00 AM,26.585,,,,,
2361,08/08/19 06:00:00 AM,26.195,,,,,
2362,08/08/19 10:00:00 AM,26.097,,,,,
2363,08/08/19 02:00:00 PM,26.781,,,,,
2364,08/08/19 06:00:00 PM,26.781,,,,,
2365,08/08/19 10:00:00 PM,25.222,,,,,
2366,08/09/19 02:00:00 AM,23.773,,,,,
2367,08/09/19 06:00:00 AM,22.812,,,,,
2368,08/09/19 10:00:00 AM,23.581,,,,,
2369,08/09/19 02:00:00 PM,25.319,,,,,
2370,08/09/19 06:00:00 PM,24.835,,,,,
2371,08/09/19 10:00:00 PM,23.100,,,,,
2372,08/10/19 02:00:00 AM,24.062,,,,,
2373,08/10/19 06:00:00 AM,23.581,,,,,
2374,08/10/19 10:00:00 AM,23.677,,,,,
2375,08/10/19 02:00:00 PM,23.196,,,,,
2376,08/10/19 06:00:00 PM,22.908,,,,,
2377,08/10/19 10:00:00 PM,22.908,,,,,
2378,08/11/19 02:00:00 AM,22.333,,,,,
2379,08/11/19 06:00:00 AM,21.951,,,,,
2380,08/11/19 10:00:00 AM,23.484,,,,,
2381,08/11/19 02:00:00 PM,23.773,,,,,
2382,08/11/19 06:00:00 PM,24.255,,,,,
2383,08/11/19 10:00:00 PM,24.158,,,,,
2384,08/12/19 02:00:00 AM,24.158,,,,,
2385,08/12/19 06:00:00 AM,23.966,,,,,
2386,08/12/19 10:00:00 AM,24.158,,,,,
2387,08/12/19 02:00:00 PM,24.738,,,,,
2388,08/12/19 06:00:00 PM,24.931,,,,,
2389,08/12/19 10:00:00 PM,24.931,,,,,
2390,08/13/19 02:00:00 AM,24.351,,,,,
2391,08/13/19 06:00:00 AM,23.677,,,,,
2392,08/13/19 10:00:00 AM,23.869,,,,,
2393,08/13/19 02:00:00 PM,23.966,,,,,
2394,08/13/19 06:00:00 PM,24.158,,,,,
2395,08/13/19 10:00:00 PM,23.484,,,,,
2396,08/14/19 02:00:00 AM,22.525,,,,,
2397,08/14/19 06:00:00 AM,21.569,,,,,
2398,08/14/19 10:00:00 AM,21.760,,,,,
2399,08/14/19 02:00:00 PM,22.525,,,,,
2400,08/14/19 06:00:00 PM,22.621,,,,,
2401,08/14/19 10:00:00 PM,22.333,,,,,
2402,08/15/19 02:00:00 AM,21.951,,,,,
2403,08/15/19 06:00:00 AM,21.378,,,,,
2404,08/15/19 10:00:00 AM,21.855,,,,,
2405,08/15/19 02:00:00 PM,22.333,,,,,
2406,08/15/19 06:00:00 PM,22.812,,,,,
2407,08/15/19 10:00:00 PM,22.812,,,,,
2408,08/16/19 02:00:00 AM,22.812,,,,,
2409,08/16/19 06:00:00 AM,22.717,,,,,
2410,08/16/19 10:00:00 AM,22.908,,,,,
2411,08/16/19 02:00:00 PM,23.004,,,,,
2412,08/16/19 06:00:00 PM,23.100,,,,,
2413,08/16/19 10:00:00 PM,23.196,,,,,
2414,08/17/19 02:00:00 AM,23.196,,,,,
2415,08/17/19 06:00:00 AM,23.196,,,,,
2416,08/17/19 10:00:00 AM,23.196,,,,,
2417,08/17/19 02:00:00 PM,23.484,,,,,
2418,08/17/19 06:00:00 PM,23.581,,,,,
2419,08/17/19 10:00:00 PM,23.677,,,,,
2420,08/18/19 02:00:00 AM,23.773,,,,,
2421,08/18/19 06:00:00 AM,23.773,,,,,
2422,08/18/19 10:00:00 AM,24.062,,,,,
2423,08/18/19 02:00:00 PM,24.255,,,,,
2424,08/18/19 06:00:00 PM,24.448,,,,,
2425,08/18/19 10:00:00 PM,24.545,,,,,
2426,08/19/19 02:00:00 AM,24.545,,,,,
2427,08/19/19 06:00:00 AM,24.641,,,,,
2428,08/19/19 10:00:00 AM,24.835,,,,,
2429,08/19/19 02:00:00 PM,25.028,,,,,
2430,08/19/19 06:00:00 PM,25.513,,,,,
2431,08/19/19 10:00:00 PM,25.708,,,,,
2432,08/20/19 02:00:00 AM,25.222,,,,,
2433,08/20/19 06:00:00 AM,24.835,,,,,
2434,08/20/19 10:00:00 AM,25.319,,,,,
2435,08/20/19 02:00:00 PM,25.028,,,,,
2436,08/20/19 06:00:00 PM,25.125,,,,,
2437,08/20/19 10:00:00 PM,25.222,,,,,
2438,08/21/19 02:00:00 AM,25.319,,,,,
2439,08/21/19 06:00:00 AM,25.319,,,,,
2440,08/21/19 10:00:00 AM,25.125,,,,,
2441,08/21/19 02:00:00 PM,24.931,,,,,
2442,08/21/19 06:00:00 PM,24.931,,,,,
2443,08/21/19 10:00:00 PM,24.835,,,,,
2444,08/22/19 02:00:00 AM,24.931,,,,,
2445,08/22/19 06:00:00 AM,24.931,,,,,
2446,08/22/19 10:00:00 AM,24.931,,,,,
2447,08/22/19 02:00:00 PM,24.931,,,,,
2448,08/22/19 06:00:00 PM,25.028,,,,,
2449,08/22/19 10:00:00 PM,24.931,,,,,
2450,08/23/19 02:00:00 AM,24.835,,,,,
2451,08/23/19 06:00:00 AM,24.641,,,,,
2452,08/23/19 10:00:00 AM,24.448,,,,,
2453,08/23/19 02:00:00 PM,24.255,,,,,
2454,08/23/19 06:00:00 PM,24.255,,,,,
2455,08/23/19 10:00:00 PM,24.351,,,,,
2456,08/24/19 02:00:00 AM,24.255,,,,,
2457,08/24/19 06:00:00 AM,24.158,,,,,
2458,08/24/19 10:00:00 AM,24.158,,,,,
2459,08/24/19 02:00:00 PM,24.062,,,,,
2460,08/24/19 06:00:00 PM,23.966,,,,,
2461,08/24/19 10:00:00 PM,24.062,,,,,
2462,08/25/19 02:00:00 AM,24.158,,,,,
2463,08/25/19 06:00:00 AM,23.966,,,,,
2464,08/25/19 10:00:00 AM,23.773,,,,,
2465,08/25/19 02:00:00 PM,23.773,,,,,
2466,08/25/19 06:00:00 PM,23.773,,,,,
2467,08/25/19 10:00:00 PM,23.869,,,,,
2468,08/26/19 02:00:00 AM,23.966,,,,,
2469,08/26/19 06:00:00 AM,23.869,,,,,
2470,08/26/19 10:00:00 AM,23.773,,,,,
2471,08/26/19 02:00:00 PM,23.581,,,,,
2472,08/26/19 06:00:00 PM,23.677,,,,,
2473,08/26/19 10:00:00 PM,23.773,,,,,
2474,08/27/19 02:00:00 AM,23.966,,,,,
2475,08/27/19 06:00:00 AM,23.869,,,,,
2476,08/27/19 10:00:00 AM,23.966,,,,,
2477,08/27/19 02:00:00 PM,23.966,,,,,
2478,08/27/19 06:00:00 PM,24.062,,,,,
2479,08/27/19 10:00:00 PM,24.255,,,,,
2480,08/28/19 02:00:00 AM,24.351,,,,,
2481,08/28/19 06:00:00 AM,24.351,,,,,
2482,08/28/19 10:00:00 AM,24.255,,,,,
2483,08/28/19 02:00:00 PM,24.158,,,,,
2484,08/28/19 06:00:00 PM,24.351,,,,,
2485,08/28/19 10:00:00 PM,24.448,,,,,
2486,08/29/19 02:00:00 AM,24.545,,,,,
2487,08/29/19 06:00:00 AM,24.545,,,,,
2488,08/29/19 10:00:00 AM,24.545,,,,,
2489,08/29/19 02:00:00 PM,24.545,,,,,
2490,08/29/19 06:00:00 PM,24.545,,,,,
2491,08/29/19 10:00:00 PM,24.641,,,,,
2492,08/30/19 02:00:00 AM,24.641,,,,,
2493,08/30/19 06:00:00 AM,24.545,,,,,
2494,08/30/19 10:00:00 AM,24.351,,,,,
2495,08/30/19 02:00:00 PM,24.158,,,,,
2496,08/30/19 06:00:00 PM,24.062,,,,,
2497,08/30/19 10:00:00 PM,24.062,,,,,
2498,08/31/19 02:00:00 AM,24.158,,,,,
2499,08/31/19 06:00:00 AM,24.062,,,,,
2500,08/31/19 10:00:00 AM,23.869,,,,,
2501,08/31/19 02:00:00 PM,23.773,,,,,
2502,08/31/19 06:00:00 PM,23.677,,,,,
2503,08/31/19 10:00:00 PM,23.677,,,,,
2504,09/01/19 02:00:00 AM,23.484,,,,,
2505,09/01/19 06:00:00 AM,23.100,,,,,
2506,09/01/19 10:00:00 AM,23.004,,,,,
2507,09/01/19 02:00:00 PM,23.196,,,,,
2508,09/01/19 06:00:00 PM,23.292,,,,,
2509,09/01/19 10:00:00 PM,23.581,,,,,
2510,09/02/19 02:00:00 AM,23.388,,,,,
2511,09/02/19 06:00:00 AM,23.292,,,,,
2512,09/02/19 10:00:00 AM,23.196,,,,,
2513,09/02/19 02:00:00 PM,23.388,,,,,
2514,09/02/19 06:00:00 PM,23.484,,,,,
2515,09/02/19 10:00:00 PM,23.100,,,,,
2516,09/03/19 02:00:00 AM,22.429,,,,,
2517,09/03/19 06:00:00 AM,21.760,,,,,
2518,09/03/19 10:00:00 AM,21.855,,,,,
2519,09/03/19 02:00:00 PM,21.855,,,,,
2520,09/03/19 06:00:00 PM,22.046,,,,,
2521,09/03/19 10:00:00 PM,21.378,,,,,
2522,09/04/19 02:00:00 AM,21.282,,,,,
2523,09/04/19 06:00:00 AM,21.378,,,,,
2524,09/04/19 10:00:00 AM,21.855,,,,,
2525,09/04/19 02:00:00 PM,22.238,,,,,
2526,09/04/19 06:00:00 PM,22.333,,,,,
2527,09/04/19 10:00:00 PM,21.473,,,,,
2528,09/05/19 02:00:00 AM,21.282,,,,,
2529,09/05/19 06:00:00 AM,21.187,,,,,
2530,09/05/19 10:00:00 AM,21.664,,,,,
2531,09/05/19 02:00:00 PM,22.046,,,,,
