"Titre de tracé : 1182116"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 1182116, SEN S/N: 1182116)","Pile défectueuse (LGR S/N: 1182116)","Pile OK (LGR S/N: 1182116)","Coupleur attaché (LGR S/N: 1182116)","Hôte connecté (LGR S/N: 1182116)","Arrêté (LGR S/N: 1182116)","Fin de fichier (LGR S/N: 1182116)"
505,08/01/18 06:00:00 AM,1.764,,,,,,
506,08/01/18 07:00:00 AM,1.764,,,,,,
507,08/01/18 08:00:00 AM,1.764,,,,,,
508,08/01/18 09:00:00 AM,1.872,,,,,,
509,08/01/18 10:00:00 AM,1.980,,,,,,
510,08/01/18 11:00:00 AM,2.195,,,,,,
511,08/01/18 12:00:00 PM,2.410,,,,,,
512,08/01/18 01:00:00 PM,2.730,,,,,,
513,08/01/18 02:00:00 PM,2.943,,,,,,
514,08/01/18 03:00:00 PM,3.155,,,,,,
515,08/01/18 04:00:00 PM,3.261,,,,,,
516,08/01/18 05:00:00 PM,3.367,,,,,,
517,08/01/18 06:00:00 PM,3.472,,,,,,
518,08/01/18 07:00:00 PM,3.472,,,,,,
519,08/01/18 08:00:00 PM,3.472,,,,,,
520,08/01/18 09:00:00 PM,3.367,,,,,,
521,08/01/18 10:00:00 PM,3.261,,,,,,
522,08/01/18 11:00:00 PM,3.155,,,,,,
523,08/02/18 12:00:00 AM,2.943,,,,,,
524,08/02/18 01:00:00 AM,2.837,,,,,,
525,08/02/18 02:00:00 AM,2.730,,,,,,
526,08/02/18 03:00:00 AM,2.624,,,,,,
527,08/02/18 04:00:00 AM,2.517,,,,,,
528,08/02/18 05:00:00 AM,2.410,,,,,,
529,08/02/18 06:00:00 AM,2.303,,,,,,
530,08/02/18 07:00:00 AM,2.303,,,,,,
531,08/02/18 08:00:00 AM,2.303,,,,,,
532,08/02/18 09:00:00 AM,2.303,,,,,,
533,08/02/18 10:00:00 AM,2.410,,,,,,
534,08/02/18 11:00:00 AM,2.517,,,,,,
535,08/02/18 12:00:00 PM,2.730,,,,,,
536,08/02/18 01:00:00 PM,2.837,,,,,,
537,08/02/18 02:00:00 PM,3.049,,,,,,
538,08/02/18 03:00:00 PM,3.261,,,,,,
539,08/02/18 04:00:00 PM,3.367,,,,,,
540,08/02/18 05:00:00 PM,3.367,,,,,,
541,08/02/18 06:00:00 PM,3.472,,,,,,
542,08/02/18 07:00:00 PM,3.367,,,,,,
543,08/02/18 08:00:00 PM,3.367,,,,,,
544,08/02/18 09:00:00 PM,3.367,,,,,,
545,08/02/18 10:00:00 PM,3.261,,,,,,
546,08/02/18 11:00:00 PM,3.155,,,,,,
547,08/03/18 12:00:00 AM,3.155,,,,,,
548,08/03/18 01:00:00 AM,3.049,,,,,,
549,08/03/18 02:00:00 AM,2.943,,,,,,
550,08/03/18 03:00:00 AM,2.837,,,,,,
551,08/03/18 04:00:00 AM,2.837,,,,,,
552,08/03/18 05:00:00 AM,2.730,,,,,,
553,08/03/18 06:00:00 AM,2.624,,,,,,
554,08/03/18 07:00:00 AM,2.624,,,,,,
555,08/03/18 08:00:00 AM,2.624,,,,,,
556,08/03/18 09:00:00 AM,2.624,,,,,,
557,08/03/18 10:00:00 AM,2.624,,,,,,
558,08/03/18 11:00:00 AM,2.624,,,,,,
559,08/03/18 12:00:00 PM,2.730,,,,,,
560,08/03/18 01:00:00 PM,2.943,,,,,,
561,08/03/18 02:00:00 PM,3.049,,,,,,
562,08/03/18 03:00:00 PM,3.261,,,,,,
563,08/03/18 04:00:00 PM,3.472,,,,,,
564,08/03/18 05:00:00 PM,3.683,,,,,,
565,08/03/18 06:00:00 PM,3.683,,,,,,
566,08/03/18 07:00:00 PM,3.683,,,,,,
567,08/03/18 08:00:00 PM,3.683,,,,,,
568,08/03/18 09:00:00 PM,3.578,,,,,,
569,08/03/18 10:00:00 PM,3.578,,,,,,
570,08/03/18 11:00:00 PM,3.472,,,,,,
571,08/04/18 12:00:00 AM,3.472,,,,,,
572,08/04/18 01:00:00 AM,3.367,,,,,,
573,08/04/18 02:00:00 AM,3.261,,,,,,
574,08/04/18 03:00:00 AM,3.155,,,,,,
575,08/04/18 04:00:00 AM,3.155,,,,,,
576,08/04/18 05:00:00 AM,3.049,,,,,,
577,08/04/18 06:00:00 AM,3.049,,,,,,
578,08/04/18 07:00:00 AM,3.049,,,,,,
579,08/04/18 08:00:00 AM,3.049,,,,,,
580,08/04/18 09:00:00 AM,3.155,,,,,,
581,08/04/18 10:00:00 AM,3.155,,,,,,
582,08/04/18 11:00:00 AM,3.261,,,,,,
583,08/04/18 12:00:00 PM,3.367,,,,,,
584,08/04/18 01:00:00 PM,3.367,,,,,,
585,08/04/18 02:00:00 PM,3.578,,,,,,
586,08/04/18 03:00:00 PM,3.683,,,,,,
587,08/04/18 04:00:00 PM,3.683,,,,,,
588,08/04/18 05:00:00 PM,3.683,,,,,,
589,08/04/18 06:00:00 PM,3.683,,,,,,
590,08/04/18 07:00:00 PM,3.683,,,,,,
591,08/04/18 08:00:00 PM,3.788,,,,,,
592,08/04/18 09:00:00 PM,3.683,,,,,,
593,08/04/18 10:00:00 PM,3.578,,,,,,
594,08/04/18 11:00:00 PM,3.578,,,,,,
595,08/05/18 12:00:00 AM,3.367,,,,,,
596,08/05/18 01:00:00 AM,3.261,,,,,,
597,08/05/18 02:00:00 AM,3.261,,,,,,
598,08/05/18 03:00:00 AM,3.155,,,,,,
599,08/05/18 04:00:00 AM,3.155,,,,,,
600,08/05/18 05:00:00 AM,3.049,,,,,,
601,08/05/18 06:00:00 AM,3.049,,,,,,
602,08/05/18 07:00:00 AM,2.943,,,,,,
603,08/05/18 08:00:00 AM,2.943,,,,,,
604,08/05/18 09:00:00 AM,2.943,,,,,,
605,08/05/18 10:00:00 AM,3.049,,,,,,
606,08/05/18 11:00:00 AM,3.155,,,,,,
607,08/05/18 12:00:00 PM,3.155,,,,,,
608,08/05/18 01:00:00 PM,3.261,,,,,,
609,08/05/18 02:00:00 PM,3.261,,,,,,
610,08/05/18 03:00:00 PM,3.367,,,,,,
611,08/05/18 04:00:00 PM,3.367,,,,,,
612,08/05/18 05:00:00 PM,3.472,,,,,,
613,08/05/18 06:00:00 PM,3.683,,,,,,
614,08/05/18 07:00:00 PM,3.788,,,,,,
615,08/05/18 08:00:00 PM,3.788,,,,,,
616,08/05/18 09:00:00 PM,3.788,,,,,,
617,08/05/18 10:00:00 PM,3.683,,,,,,
618,08/05/18 11:00:00 PM,3.683,,,,,,
619,08/06/18 12:00:00 AM,3.578,,,,,,
620,08/06/18 01:00:00 AM,3.472,,,,,,
621,08/06/18 02:00:00 AM,3.367,,,,,,
622,08/06/18 03:00:00 AM,3.261,,,,,,
623,08/06/18 04:00:00 AM,3.155,,,,,,
624,08/06/18 05:00:00 AM,3.155,,,,,,
625,08/06/18 06:00:00 AM,3.155,,,,,,
626,08/06/18 07:00:00 AM,3.049,,,,,,
627,08/06/18 08:00:00 AM,3.049,,,,,,
628,08/06/18 09:00:00 AM,2.943,,,,,,
629,08/06/18 10:00:00 AM,2.943,,,,,,
630,08/06/18 11:00:00 AM,3.049,,,,,,
631,08/06/18 12:00:00 PM,3.155,,,,,,
632,08/06/18 01:00:00 PM,3.155,,,,,,
633,08/06/18 02:00:00 PM,3.261,,,,,,
634,08/06/18 03:00:00 PM,3.367,,,,,,
635,08/06/18 04:00:00 PM,3.578,,,,,,
636,08/06/18 05:00:00 PM,3.578,,,,,,
637,08/06/18 06:00:00 PM,3.578,,,,,,
638,08/06/18 07:00:00 PM,3.578,,,,,,
639,08/06/18 08:00:00 PM,3.472,,,,,,
640,08/06/18 09:00:00 PM,3.578,,,,,,
641,08/06/18 10:00:00 PM,3.578,,,,,,
642,08/06/18 11:00:00 PM,3.472,,,,,,
643,08/07/18 12:00:00 AM,3.472,,,,,,
644,08/07/18 01:00:00 AM,3.472,,,,,,
645,08/07/18 02:00:00 AM,3.367,,,,,,
646,08/07/18 03:00:00 AM,3.367,,,,,,
647,08/07/18 04:00:00 AM,3.367,,,,,,
648,08/07/18 05:00:00 AM,3.261,,,,,,
649,08/07/18 06:00:00 AM,3.261,,,,,,
650,08/07/18 07:00:00 AM,3.261,,,,,,
651,08/07/18 08:00:00 AM,3.261,,,,,,
652,08/07/18 09:00:00 AM,3.261,,,,,,
653,08/07/18 10:00:00 AM,3.261,,,,,,
654,08/07/18 11:00:00 AM,3.261,,,,,,
655,08/07/18 12:00:00 PM,3.261,,,,,,
656,08/07/18 01:00:00 PM,3.367,,,,,,
657,08/07/18 02:00:00 PM,3.367,,,,,,
658,08/07/18 03:00:00 PM,3.472,,,,,,
659,08/07/18 04:00:00 PM,3.683,,,,,,
660,08/07/18 05:00:00 PM,3.893,,,,,,
661,08/07/18 06:00:00 PM,4.102,,,,,,
662,08/07/18 07:00:00 PM,4.207,,,,,,
663,08/07/18 08:00:00 PM,4.207,,,,,,
664,08/07/18 09:00:00 PM,4.102,,,,,,
665,08/07/18 10:00:00 PM,4.102,,,,,,
666,08/07/18 11:00:00 PM,3.998,,,,,,
667,08/08/18 12:00:00 AM,3.893,,,,,,
668,08/08/18 01:00:00 AM,3.788,,,,,,
669,08/08/18 02:00:00 AM,3.578,,,,,,
670,08/08/18 03:00:00 AM,3.472,,,,,,
671,08/08/18 04:00:00 AM,3.367,,,,,,
672,08/08/18 05:00:00 AM,3.367,,,,,,
673,08/08/18 06:00:00 AM,3.261,,,,,,
674,08/08/18 07:00:00 AM,3.261,,,,,,
675,08/08/18 08:00:00 AM,3.261,,,,,,
676,08/08/18 09:00:00 AM,3.261,,,,,,
677,08/08/18 10:00:00 AM,3.367,,,,,,
678,08/08/18 11:00:00 AM,3.367,,,,,,
679,08/08/18 12:00:00 PM,3.367,,,,,,
680,08/08/18 01:00:00 PM,3.472,,,,,,
681,08/08/18 02:00:00 PM,3.578,,,,,,
682,08/08/18 03:00:00 PM,3.683,,,,,,
683,08/08/18 04:00:00 PM,3.788,,,,,,
684,08/08/18 05:00:00 PM,3.998,,,,,,
685,08/08/18 06:00:00 PM,3.998,,,,,,
686,08/08/18 07:00:00 PM,4.102,,,,,,
687,08/08/18 08:00:00 PM,3.998,,,,,,
688,08/08/18 09:00:00 PM,3.998,,,,,,
689,08/08/18 10:00:00 PM,3.893,,,,,,
690,08/08/18 11:00:00 PM,3.788,,,,,,
691,08/09/18 12:00:00 AM,3.788,,,,,,
692,08/09/18 01:00:00 AM,3.683,,,,,,
693,08/09/18 02:00:00 AM,3.578,,,,,,
694,08/09/18 03:00:00 AM,3.472,,,,,,
695,08/09/18 04:00:00 AM,3.367,,,,,,
696,08/09/18 05:00:00 AM,3.367,,,,,,
697,08/09/18 06:00:00 AM,3.261,,,,,,
698,08/09/18 07:00:00 AM,3.155,,,,,,
699,08/09/18 08:00:00 AM,3.155,,,,,,
700,08/09/18 09:00:00 AM,3.155,,,,,,
701,08/09/18 10:00:00 AM,3.261,,,,,,
702,08/09/18 11:00:00 AM,3.367,,,,,,
703,08/09/18 12:00:00 PM,3.367,,,,,,
704,08/09/18 01:00:00 PM,3.472,,,,,,
705,08/09/18 02:00:00 PM,3.578,,,,,,
706,08/09/18 03:00:00 PM,3.683,,,,,,
707,08/09/18 04:00:00 PM,3.788,,,,,,
708,08/09/18 05:00:00 PM,3.893,,,,,,
709,08/09/18 06:00:00 PM,4.102,,,,,,
710,08/09/18 07:00:00 PM,4.102,,,,,,
711,08/09/18 08:00:00 PM,4.207,,,,,,
712,08/09/18 09:00:00 PM,4.102,,,,,,
713,08/09/18 10:00:00 PM,4.102,,,,,,
714,08/09/18 11:00:00 PM,3.998,,,,,,
715,08/10/18 12:00:00 AM,3.893,,,,,,
716,08/10/18 01:00:00 AM,3.893,,,,,,
717,08/10/18 02:00:00 AM,3.683,,,,,,
718,08/10/18 03:00:00 AM,3.578,,,,,,
719,08/10/18 04:00:00 AM,3.472,,,,,,
720,08/10/18 05:00:00 AM,3.367,,,,,,
721,08/10/18 06:00:00 AM,3.367,,,,,,
722,08/10/18 07:00:00 AM,3.261,,,,,,
723,08/10/18 08:00:00 AM,3.261,,,,,,
724,08/10/18 09:00:00 AM,3.261,,,,,,
725,08/10/18 10:00:00 AM,3.367,,,,,,
726,08/10/18 11:00:00 AM,3.367,,,,,,
727,08/10/18 12:00:00 PM,3.472,,,,,,
728,08/10/18 01:00:00 PM,3.683,,,,,,
729,08/10/18 02:00:00 PM,3.788,,,,,,
730,08/10/18 03:00:00 PM,3.893,,,,,,
731,08/10/18 04:00:00 PM,3.893,,,,,,
732,08/10/18 05:00:00 PM,3.998,,,,,,
733,08/10/18 06:00:00 PM,3.998,,,,,,
734,08/10/18 07:00:00 PM,3.998,,,,,,
735,08/10/18 08:00:00 PM,4.102,,,,,,
736,08/10/18 09:00:00 PM,4.102,,,,,,
737,08/10/18 10:00:00 PM,3.998,,,,,,
738,08/10/18 11:00:00 PM,3.893,,,,,,
739,08/11/18 12:00:00 AM,3.788,,,,,,
740,08/11/18 01:00:00 AM,3.683,,,,,,
741,08/11/18 02:00:00 AM,3.578,,,,,,
742,08/11/18 03:00:00 AM,3.578,,,,,,
743,08/11/18 04:00:00 AM,3.472,,,,,,
744,08/11/18 05:00:00 AM,3.367,,,,,,
745,08/11/18 06:00:00 AM,3.261,,,,,,
746,08/11/18 07:00:00 AM,3.155,,,,,,
747,08/11/18 08:00:00 AM,3.155,,,,,,
748,08/11/18 09:00:00 AM,3.049,,,,,,
749,08/11/18 10:00:00 AM,3.049,,,,,,
750,08/11/18 11:00:00 AM,3.049,,,,,,
751,08/11/18 12:00:00 PM,3.049,,,,,,
752,08/11/18 01:00:00 PM,3.261,,,,,,
753,08/11/18 02:00:00 PM,3.472,,,,,,
754,08/11/18 03:00:00 PM,3.578,,,,,,
755,08/11/18 04:00:00 PM,3.683,,,,,,
756,08/11/18 05:00:00 PM,3.683,,,,,,
757,08/11/18 06:00:00 PM,3.683,,,,,,
758,08/11/18 07:00:00 PM,3.683,,,,,,
759,08/11/18 08:00:00 PM,3.683,,,,,,
760,08/11/18 09:00:00 PM,3.683,,,,,,
761,08/11/18 10:00:00 PM,3.683,,,,,,
762,08/11/18 11:00:00 PM,3.578,,,,,,
763,08/12/18 12:00:00 AM,3.472,,,,,,
764,08/12/18 01:00:00 AM,3.261,,,,,,
765,08/12/18 02:00:00 AM,3.155,,,,,,
766,08/12/18 03:00:00 AM,2.943,,,,,,
767,08/12/18 04:00:00 AM,2.837,,,,,,
768,08/12/18 05:00:00 AM,2.730,,,,,,
769,08/12/18 06:00:00 AM,2.624,,,,,,
770,08/12/18 07:00:00 AM,2.624,,,,,,
771,08/12/18 08:00:00 AM,2.517,,,,,,
772,08/12/18 09:00:00 AM,2.624,,,,,,
773,08/12/18 10:00:00 AM,2.730,,,,,,
774,08/12/18 11:00:00 AM,2.837,,,,,,
775,08/12/18 12:00:00 PM,2.943,,,,,,
776,08/12/18 01:00:00 PM,3.155,,,,,,
777,08/12/18 02:00:00 PM,3.261,,,,,,
778,08/12/18 03:00:00 PM,3.367,,,,,,
779,08/12/18 04:00:00 PM,3.472,,,,,,
780,08/12/18 05:00:00 PM,3.578,,,,,,
781,08/12/18 06:00:00 PM,3.683,,,,,,
782,08/12/18 07:00:00 PM,3.683,,,,,,
783,08/12/18 08:00:00 PM,3.788,,,,,,
784,08/12/18 09:00:00 PM,3.683,,,,,,
785,08/12/18 10:00:00 PM,3.683,,,,,,
786,08/12/18 11:00:00 PM,3.578,,,,,,
787,08/13/18 12:00:00 AM,3.472,,,,,,
788,08/13/18 01:00:00 AM,3.367,,,,,,
789,08/13/18 02:00:00 AM,3.261,,,,,,
790,08/13/18 03:00:00 AM,3.155,,,,,,
791,08/13/18 04:00:00 AM,3.049,,,,,,
792,08/13/18 05:00:00 AM,2.943,,,,,,
793,08/13/18 06:00:00 AM,2.837,,,,,,
794,08/13/18 07:00:00 AM,2.837,,,,,,
795,08/13/18 08:00:00 AM,2.730,,,,,,
796,08/13/18 09:00:00 AM,2.730,,,,,,
797,08/13/18 10:00:00 AM,2.837,,,,,,
798,08/13/18 11:00:00 AM,2.837,,,,,,
799,08/13/18 12:00:00 PM,2.943,,,,,,
800,08/13/18 01:00:00 PM,3.049,,,,,,
801,08/13/18 02:00:00 PM,3.155,,,,,,
802,08/13/18 03:00:00 PM,3.261,,,,,,
803,08/13/18 04:00:00 PM,3.367,,,,,,
804,08/13/18 05:00:00 PM,3.472,,,,,,
805,08/13/18 06:00:00 PM,3.472,,,,,,
806,08/13/18 07:00:00 PM,3.578,,,,,,
807,08/13/18 08:00:00 PM,3.578,,,,,,
808,08/13/18 09:00:00 PM,3.578,,,,,,
809,08/13/18 10:00:00 PM,3.472,,,,,,
810,08/13/18 11:00:00 PM,3.367,,,,,,
811,08/14/18 12:00:00 AM,3.261,,,,,,
812,08/14/18 01:00:00 AM,3.155,,,,,,
813,08/14/18 02:00:00 AM,3.049,,,,,,
814,08/14/18 03:00:00 AM,2.943,,,,,,
815,08/14/18 04:00:00 AM,2.837,,,,,,
816,08/14/18 05:00:00 AM,2.837,,,,,,
817,08/14/18 06:00:00 AM,2.730,,,,,,
818,08/14/18 07:00:00 AM,2.624,,,,,,
819,08/14/18 08:00:00 AM,2.624,,,,,,
820,08/14/18 09:00:00 AM,2.624,,,,,,
821,08/14/18 10:00:00 AM,2.730,,,,,,
822,08/14/18 11:00:00 AM,2.837,,,,,,
823,08/14/18 12:00:00 PM,2.943,,,,,,
824,08/14/18 01:00:00 PM,3.049,,,,,,
825,08/14/18 02:00:00 PM,3.261,,,,,,
826,08/14/18 03:00:00 PM,3.367,,,,,,
827,08/14/18 04:00:00 PM,3.472,,,,,,
828,08/14/18 05:00:00 PM,3.578,,,,,,
829,08/14/18 06:00:00 PM,3.683,,,,,,
830,08/14/18 07:00:00 PM,3.683,,,,,,
831,08/14/18 08:00:00 PM,3.683,,,,,,
832,08/14/18 09:00:00 PM,3.578,,,,,,
833,08/14/18 10:00:00 PM,3.472,,,,,,
834,08/14/18 11:00:00 PM,3.472,,,,,,
835,08/15/18 12:00:00 AM,3.261,,,,,,
836,08/15/18 01:00:00 AM,3.155,,,,,,
837,08/15/18 02:00:00 AM,3.049,,,,,,
838,08/15/18 03:00:00 AM,2.837,,,,,,
839,08/15/18 04:00:00 AM,2.730,,,,,,
840,08/15/18 05:00:00 AM,2.624,,,,,,
841,08/15/18 06:00:00 AM,2.517,,,,,,
842,08/15/18 07:00:00 AM,2.517,,,,,,
843,08/15/18 08:00:00 AM,2.410,,,,,,
844,08/15/18 09:00:00 AM,2.517,,,,,,
845,08/15/18 10:00:00 AM,2.624,,,,,,
846,08/15/18 11:00:00 AM,2.730,,,,,,
847,08/15/18 12:00:00 PM,2.943,,,,,,
848,08/15/18 01:00:00 PM,3.049,,,,,,
849,08/15/18 02:00:00 PM,3.261,,,,,,
850,08/15/18 03:00:00 PM,3.472,,,,,,
851,08/15/18 04:00:00 PM,3.683,,,,,,
852,08/15/18 05:00:00 PM,3.788,,,,,,
853,08/15/18 06:00:00 PM,3.893,,,,,,
854,08/15/18 07:00:00 PM,3.998,,,,,,
855,08/15/18 08:00:00 PM,4.102,,,,,,
856,08/15/18 09:00:00 PM,4.102,,,,,,
857,08/15/18 10:00:00 PM,4.102,,,,,,
858,08/15/18 11:00:00 PM,3.998,,,,,,
859,08/16/18 12:00:00 AM,3.893,,,,,,
860,08/16/18 01:00:00 AM,3.788,,,,,,
861,08/16/18 02:00:00 AM,3.683,,,,,,
862,08/16/18 03:00:00 AM,3.683,,,,,,
863,08/16/18 04:00:00 AM,3.578,,,,,,
864,08/16/18 05:00:00 AM,3.472,,,,,,
865,08/16/18 06:00:00 AM,3.472,,,,,,
866,08/16/18 07:00:00 AM,3.367,,,,,,
867,08/16/18 08:00:00 AM,3.472,,,,,,
868,08/16/18 09:00:00 AM,3.472,,,,,,
869,08/16/18 10:00:00 AM,3.578,,,,,,
870,08/16/18 11:00:00 AM,3.578,,,,,,
871,08/16/18 12:00:00 PM,3.683,,,,,,
872,08/16/18 01:00:00 PM,3.683,,,,,,
873,08/16/18 02:00:00 PM,3.683,,,,,,
874,08/16/18 03:00:00 PM,3.683,,,,,,
875,08/16/18 04:00:00 PM,3.683,,,,,,
876,08/16/18 05:00:00 PM,3.683,,,,,,
877,08/16/18 06:00:00 PM,3.683,,,,,,
878,08/16/18 07:00:00 PM,3.683,,,,,,
879,08/16/18 08:00:00 PM,3.683,,,,,,
880,08/16/18 09:00:00 PM,3.683,,,,,,
881,08/16/18 10:00:00 PM,3.578,,,,,,
882,08/16/18 11:00:00 PM,3.578,,,,,,
883,08/17/18 12:00:00 AM,3.472,,,,,,
884,08/17/18 01:00:00 AM,3.367,,,,,,
885,08/17/18 02:00:00 AM,3.261,,,,,,
886,08/17/18 03:00:00 AM,3.261,,,,,,
887,08/17/18 04:00:00 AM,3.155,,,,,,
888,08/17/18 05:00:00 AM,3.049,,,,,,
889,08/17/18 06:00:00 AM,2.943,,,,,,
890,08/17/18 07:00:00 AM,2.943,,,,,,
891,08/17/18 08:00:00 AM,2.943,,,,,,
892,08/17/18 09:00:00 AM,2.943,,,,,,
893,08/17/18 10:00:00 AM,2.943,,,,,,
894,08/17/18 11:00:00 AM,2.943,,,,,,
895,08/17/18 12:00:00 PM,3.049,,,,,,
896,08/17/18 01:00:00 PM,3.261,,,,,,
897,08/17/18 02:00:00 PM,3.367,,,,,,
898,08/17/18 03:00:00 PM,3.472,,,,,,
899,08/17/18 04:00:00 PM,3.578,,,,,,
900,08/17/18 05:00:00 PM,3.683,,,,,,
901,08/17/18 06:00:00 PM,3.683,,,,,,
902,08/17/18 07:00:00 PM,3.788,,,,,,
903,08/17/18 08:00:00 PM,3.893,,,,,,
904,08/17/18 09:00:00 PM,3.893,,,,,,
905,08/17/18 10:00:00 PM,3.893,,,,,,
906,08/17/18 11:00:00 PM,3.788,,,,,,
907,08/18/18 12:00:00 AM,3.683,,,,,,
908,08/18/18 01:00:00 AM,3.683,,,,,,
909,08/18/18 02:00:00 AM,3.578,,,,,,
910,08/18/18 03:00:00 AM,3.472,,,,,,
911,08/18/18 04:00:00 AM,3.472,,,,,,
912,08/18/18 05:00:00 AM,3.472,,,,,,
913,08/18/18 06:00:00 AM,3.367,,,,,,
914,08/18/18 07:00:00 AM,3.367,,,,,,
915,08/18/18 08:00:00 AM,3.367,,,,,,
916,08/18/18 09:00:00 AM,3.367,,,,,,
917,08/18/18 10:00:00 AM,3.261,,,,,,
918,08/18/18 11:00:00 AM,3.261,,,,,,
919,08/18/18 12:00:00 PM,3.261,,,,,,
920,08/18/18 01:00:00 PM,3.367,,,,,,
921,08/18/18 02:00:00 PM,3.367,,,,,,
922,08/18/18 03:00:00 PM,3.472,,,,,,
923,08/18/18 04:00:00 PM,3.472,,,,,,
924,08/18/18 05:00:00 PM,3.472,,,,,,
925,08/18/18 06:00:00 PM,3.578,,,,,,
926,08/18/18 07:00:00 PM,3.578,,,,,,
927,08/18/18 08:00:00 PM,3.578,,,,,,
928,08/18/18 09:00:00 PM,3.578,,,,,,
929,08/18/18 10:00:00 PM,3.578,,,,,,
930,08/18/18 11:00:00 PM,3.578,,,,,,
931,08/19/18 12:00:00 AM,3.683,,,,,,
932,08/19/18 01:00:00 AM,3.788,,,,,,
933,08/19/18 02:00:00 AM,3.788,,,,,,
934,08/19/18 03:00:00 AM,3.788,,,,,,
935,08/19/18 04:00:00 AM,3.893,,,,,,
936,08/19/18 05:00:00 AM,3.893,,,,,,
937,08/19/18 06:00:00 AM,3.998,,,,,,
938,08/19/18 07:00:00 AM,3.893,,,,,,
939,08/19/18 08:00:00 AM,3.893,,,,,,
940,08/19/18 09:00:00 AM,3.893,,,,,,
941,08/19/18 10:00:00 AM,3.893,,,,,,
942,08/19/18 11:00:00 AM,3.893,,,,,,
943,08/19/18 12:00:00 PM,3.893,,,,,,
944,08/19/18 01:00:00 PM,3.998,,,,,,
945,08/19/18 02:00:00 PM,3.998,,,,,,
946,08/19/18 03:00:00 PM,3.998,,,,,,
947,08/19/18 04:00:00 PM,3.998,,,,,,
948,08/19/18 05:00:00 PM,3.998,,,,,,
949,08/19/18 06:00:00 PM,3.893,,,,,,
950,08/19/18 07:00:00 PM,3.893,,,,,,
951,08/19/18 08:00:00 PM,3.788,,,,,,
952,08/19/18 09:00:00 PM,3.683,,,,,,
953,08/19/18 10:00:00 PM,3.578,,,,,,
954,08/19/18 11:00:00 PM,3.472,,,,,,
955,08/20/18 12:00:00 AM,3.367,,,,,,
956,08/20/18 01:00:00 AM,3.261,,,,,,
957,08/20/18 02:00:00 AM,3.155,,,,,,
958,08/20/18 03:00:00 AM,3.049,,,,,,
959,08/20/18 04:00:00 AM,2.943,,,,,,
960,08/20/18 05:00:00 AM,2.943,,,,,,
961,08/20/18 06:00:00 AM,2.837,,,,,,
962,08/20/18 07:00:00 AM,2.730,,,,,,
963,08/20/18 08:00:00 AM,2.730,,,,,,
964,08/20/18 09:00:00 AM,2.730,,,,,,
965,08/20/18 10:00:00 AM,2.730,,,,,,
966,08/20/18 11:00:00 AM,2.730,,,,,,
967,08/20/18 12:00:00 PM,2.730,,,,,,
968,08/20/18 01:00:00 PM,2.730,,,,,,
969,08/20/18 02:00:00 PM,2.730,,,,,,
970,08/20/18 03:00:00 PM,2.730,,,,,,
971,08/20/18 04:00:00 PM,2.730,,,,,,
972,08/20/18 05:00:00 PM,2.730,,,,,,
973,08/20/18 06:00:00 PM,2.730,,,,,,
974,08/20/18 07:00:00 PM,2.624,,,,,,
975,08/20/18 08:00:00 PM,2.730,,,,,,
976,08/20/18 09:00:00 PM,2.624,,,,,,
977,08/20/18 10:00:00 PM,2.624,,,,,,
978,08/20/18 11:00:00 PM,2.624,,,,,,
979,08/21/18 12:00:00 AM,2.517,,,,,,
980,08/21/18 01:00:00 AM,2.517,,,,,,
981,08/21/18 02:00:00 AM,2.410,,,,,,
982,08/21/18 03:00:00 AM,2.410,,,,,,
983,08/21/18 04:00:00 AM,2.303,,,,,,
984,08/21/18 05:00:00 AM,2.195,,,,,,
985,08/21/18 06:00:00 AM,2.088,,,,,,
986,08/21/18 07:00:00 AM,2.088,,,,,,
987,08/21/18 08:00:00 AM,1.980,,,,,,
988,08/21/18 09:00:00 AM,1.980,,,,,,
989,08/21/18 10:00:00 AM,1.980,,,,,,
990,08/21/18 11:00:00 AM,2.088,,,,,,
991,08/21/18 12:00:00 PM,2.195,,,,,,
992,08/21/18 01:00:00 PM,2.303,,,,,,
993,08/21/18 02:00:00 PM,2.517,,,,,,
994,08/21/18 03:00:00 PM,2.624,,,,,,
995,08/21/18 04:00:00 PM,2.730,,,,,,
996,08/21/18 05:00:00 PM,2.730,,,,,,
997,08/21/18 06:00:00 PM,2.837,,,,,,
998,08/21/18 07:00:00 PM,2.943,,,,,,
999,08/21/18 08:00:00 PM,2.943,,,,,,
1000,08/21/18 09:00:00 PM,2.943,,,,,,
1001,08/21/18 10:00:00 PM,2.943,,,,,,
1002,08/21/18 11:00:00 PM,2.837,,,,,,
1003,08/22/18 12:00:00 AM,2.730,,,,,,
1004,08/22/18 01:00:00 AM,2.730,,,,,,
1005,08/22/18 02:00:00 AM,2.624,,,,,,
1006,08/22/18 03:00:00 AM,2.624,,,,,,
1007,08/22/18 04:00:00 AM,2.517,,,,,,
1008,08/22/18 05:00:00 AM,2.410,,,,,,
1009,08/22/18 06:00:00 AM,2.410,,,,,,
1010,08/22/18 07:00:00 AM,2.303,,,,,,
1011,08/22/18 08:00:00 AM,2.303,,,,,,
1012,08/22/18 09:00:00 AM,2.303,,,,,,
1013,08/22/18 10:00:00 AM,2.303,,,,,,
1014,08/22/18 11:00:00 AM,2.410,,,,,,
