"Titre de tracé : 20178187"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20178187, SEN S/N: 20178187, LBL: 20178187)","Pile défectueuse (LGR S/N: 20178187)","Pile OK (LGR S/N: 20178187)","Fin de fichier (LGR S/N: 20178187)"
2191,07/11/19 06:00:00 AM,6.268,,,
2192,07/11/19 10:00:00 AM,15.378,,,
2193,07/11/19 02:00:00 PM,23.677,,,
2194,07/11/19 06:00:00 PM,22.238,,,
2195,07/11/19 10:00:00 PM,24.351,,,
2196,07/12/19 02:00:00 AM,17.665,,,
2197,07/12/19 06:00:00 AM,13.558,,,
2198,07/12/19 10:00:00 AM,20.710,,,
2199,07/12/19 02:00:00 PM,23.869,,,
2200,07/12/19 06:00:00 PM,23.581,,,
2201,07/12/19 10:00:00 PM,22.333,,,
2202,07/13/19 02:00:00 AM,16.523,,,
2203,07/13/19 06:00:00 AM,12.110,,,
2204,07/13/19 10:00:00 AM,14.804,,,
2205,07/13/19 02:00:00 PM,9.768,,,
2206,07/13/19 06:00:00 PM,8.382,,,
2207,07/13/19 10:00:00 PM,6.674,,,
2208,07/14/19 02:00:00 AM,5.141,,,
2209,07/14/19 06:00:00 AM,4.415,,,
2210,07/14/19 10:00:00 AM,8.481,,,
2211,07/14/19 02:00:00 PM,9.571,,,
2212,07/14/19 06:00:00 PM,11.236,,,
2213,07/14/19 10:00:00 PM,10.553,,,
2214,07/15/19 02:00:00 AM,8.680,,,
2215,07/15/19 06:00:00 AM,7.079,,,
2216,07/15/19 10:00:00 AM,7.079,,,
2217,07/15/19 02:00:00 PM,8.879,,,
2218,07/15/19 06:00:00 PM,8.481,,,
2219,07/15/19 10:00:00 PM,7.179,,,
2220,07/16/19 02:00:00 AM,5.244,,,
2221,07/16/19 06:00:00 AM,5.552,,,
2222,07/16/19 10:00:00 AM,13.269,,,
2223,07/16/19 02:00:00 PM,19.187,,,
2224,07/16/19 06:00:00 PM,12.690,,,
2225,07/16/19 10:00:00 PM,9.373,,,
2226,07/17/19 02:00:00 AM,6.775,,,
2227,07/17/19 06:00:00 AM,5.757,,,
2228,07/17/19 10:00:00 AM,5.244,,,
2229,07/17/19 02:00:00 PM,5.244,,,
2230,07/17/19 06:00:00 PM,7.079,,,
2231,07/17/19 10:00:00 PM,7.179,,,
2232,07/18/19 02:00:00 AM,6.064,,,
2233,07/18/19 06:00:00 AM,5.450,,,
2234,07/18/19 10:00:00 AM,4.934,,,
2235,07/18/19 02:00:00 PM,5.347,,,
2236,07/18/19 06:00:00 PM,5.450,,,
2237,07/18/19 10:00:00 PM,4.934,,,
2238,07/19/19 02:00:00 AM,4.207,,,
2239,07/19/19 06:00:00 AM,4.102,,,
2240,07/19/19 10:00:00 AM,5.037,,,
2241,07/19/19 02:00:00 PM,6.064,,,
2242,07/19/19 06:00:00 PM,6.978,,,
2243,07/19/19 10:00:00 PM,6.573,,,
2244,07/20/19 02:00:00 AM,5.552,,,
2245,07/20/19 06:00:00 AM,4.934,,,
2246,07/20/19 10:00:00 AM,15.378,,,
2247,07/20/19 02:00:00 PM,14.804,,,
2248,07/20/19 06:00:00 PM,11.916,,,
2249,07/20/19 10:00:00 PM,9.472,,,
2250,07/21/19 02:00:00 AM,5.757,,,
2251,07/21/19 06:00:00 AM,4.831,,,
2252,07/21/19 10:00:00 AM,7.179,,,
2253,07/21/19 02:00:00 PM,10.748,,,
2254,07/21/19 06:00:00 PM,11.236,,,
2255,07/21/19 10:00:00 PM,9.669,,,
2256,07/22/19 02:00:00 AM,7.582,,,
2257,07/22/19 06:00:00 AM,6.471,,,
2258,07/22/19 10:00:00 AM,10.259,,,
2259,07/22/19 02:00:00 PM,14.709,,,
2260,07/22/19 06:00:00 PM,15.473,,,
2261,07/22/19 10:00:00 PM,12.207,,,
2262,07/23/19 02:00:00 AM,6.978,,,
2263,07/23/19 06:00:00 AM,4.727,,,
2264,07/23/19 10:00:00 AM,4.519,,,
2265,07/23/19 02:00:00 PM,4.415,,,
2266,07/23/19 06:00:00 PM,4.207,,,
2267,07/23/19 10:00:00 PM,3.472,,,
2268,07/24/19 02:00:00 AM,3.049,,,
2269,07/24/19 06:00:00 AM,3.049,,,
2270,07/24/19 10:00:00 AM,7.882,,,
2271,07/24/19 02:00:00 PM,9.373,,,
2272,07/24/19 06:00:00 PM,10.455,,,
2273,07/24/19 10:00:00 PM,8.082,,,
2274,07/25/19 02:00:00 AM,6.471,,,
2275,07/25/19 06:00:00 AM,5.757,,,
2276,07/25/19 10:00:00 AM,8.581,,,
2277,07/25/19 02:00:00 PM,12.013,,,
2278,07/25/19 06:00:00 PM,12.207,,,
2279,07/25/19 10:00:00 PM,9.965,,,
2280,07/26/19 02:00:00 AM,7.582,,,
2281,07/26/19 06:00:00 AM,6.370,,,
2282,07/26/19 10:00:00 AM,6.268,,,
2283,07/26/19 02:00:00 PM,7.983,,,
2284,07/26/19 06:00:00 PM,10.944,,,
2285,07/26/19 10:00:00 PM,10.651,,,
2286,07/27/19 02:00:00 AM,8.680,,,
2287,07/27/19 06:00:00 AM,6.877,,,
2288,07/27/19 10:00:00 AM,9.373,,,
2289,07/27/19 02:00:00 PM,13.558,,,
2290,07/27/19 06:00:00 PM,14.038,,,
2291,07/27/19 10:00:00 PM,13.076,,,
2292,07/28/19 02:00:00 AM,8.382,,,
2293,07/28/19 06:00:00 AM,7.179,,,
2294,07/28/19 10:00:00 AM,8.779,,,
2295,07/28/19 02:00:00 PM,9.176,,,
2296,07/28/19 06:00:00 PM,16.427,,,
2297,07/28/19 10:00:00 PM,12.401,,,
2298,07/29/19 02:00:00 AM,8.581,,,
2299,07/29/19 06:00:00 AM,6.471,,,
2300,07/29/19 10:00:00 AM,7.682,,,
2301,07/29/19 02:00:00 PM,8.581,,,
2302,07/29/19 06:00:00 PM,7.983,,,
2303,07/29/19 10:00:00 PM,7.179,,,
2304,07/30/19 02:00:00 AM,6.166,,,
2305,07/30/19 06:00:00 AM,6.775,,,
2306,07/30/19 10:00:00 AM,8.282,,,
2307,07/30/19 02:00:00 PM,11.041,,,
2308,07/30/19 06:00:00 PM,13.654,,,
2309,07/30/19 10:00:00 PM,12.980,,,
2310,07/31/19 02:00:00 AM,8.680,,,
2311,07/31/19 06:00:00 AM,7.280,,,
2312,07/31/19 10:00:00 AM,14.709,,,
2313,07/31/19 02:00:00 PM,18.236,,,
2314,07/31/19 06:00:00 PM,18.045,,,
2315,07/31/19 10:00:00 PM,15.091,,,
2316,08/01/19 02:00:00 AM,11.139,,,
2317,08/01/19 06:00:00 AM,9.669,,,
2318,08/01/19 10:00:00 AM,10.748,,,
2319,08/01/19 02:00:00 PM,12.304,,,
2320,08/01/19 06:00:00 PM,14.038,,,
2321,08/01/19 10:00:00 PM,11.041,,,
2322,08/02/19 02:00:00 AM,8.182,,,
2323,08/02/19 06:00:00 AM,6.268,,,
2324,08/02/19 10:00:00 AM,6.268,,,
2325,08/02/19 02:00:00 PM,15.569,,,
2326,08/02/19 06:00:00 PM,20.615,,,
2327,08/02/19 10:00:00 PM,11.431,,,
2328,08/03/19 02:00:00 AM,6.166,,,
2329,08/03/19 06:00:00 AM,5.141,,,
2330,08/03/19 10:00:00 AM,11.041,,,
2331,08/03/19 02:00:00 PM,15.378,,,
2332,08/03/19 06:00:00 PM,18.045,,,
2333,08/03/19 10:00:00 PM,14.038,,,Enregistré
