"Titre de tracé : 10169520"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10169520, SEN S/N: 10169520)","Pile défectueuse (LGR S/N: 10169520)","Coupleur attaché (LGR S/N: 10169520)","Hôte connecté (LGR S/N: 10169520)","Arrêté (LGR S/N: 10169520)","Fin de fichier (LGR S/N: 10169520)"
526,08/02/18 03:00:00 AM,4.311,,,,,
527,08/02/18 04:00:00 AM,4.207,,,,,
528,08/02/18 05:00:00 AM,4.102,,,,,
529,08/02/18 06:00:00 AM,3.998,,,,,
530,08/02/18 07:00:00 AM,3.998,,,,,
531,08/02/18 08:00:00 AM,3.998,,,,,
532,08/02/18 09:00:00 AM,4.102,,,,,
533,08/02/18 10:00:00 AM,4.311,,,,,
534,08/02/18 11:00:00 AM,4.727,,,,,
535,08/02/18 12:00:00 PM,5.037,,,,,
536,08/02/18 01:00:00 PM,5.552,,,,,
537,08/02/18 02:00:00 PM,6.166,,,,,
538,08/02/18 03:00:00 PM,6.471,,,,,
539,08/02/18 04:00:00 PM,6.674,,,,,
540,08/02/18 05:00:00 PM,6.775,,,,,
541,08/02/18 06:00:00 PM,6.674,,,,,
542,08/02/18 07:00:00 PM,6.471,,,,,
543,08/02/18 08:00:00 PM,6.268,,,,,
544,08/02/18 09:00:00 PM,6.064,,,,,
545,08/02/18 10:00:00 PM,5.757,,,,,
546,08/02/18 11:00:00 PM,5.552,,,,,
547,08/03/18 12:00:00 AM,5.347,,,,,
548,08/03/18 01:00:00 AM,5.141,,,,,
549,08/03/18 02:00:00 AM,4.934,,,,,
550,08/03/18 03:00:00 AM,4.727,,,,,
551,08/03/18 04:00:00 AM,4.519,,,,,
552,08/03/18 05:00:00 AM,4.415,,,,,
553,08/03/18 06:00:00 AM,4.415,,,,,
554,08/03/18 07:00:00 AM,4.311,,,,,
555,08/03/18 08:00:00 AM,4.311,,,,,
556,08/03/18 09:00:00 AM,4.311,,,,,
557,08/03/18 10:00:00 AM,4.415,,,,,
558,08/03/18 11:00:00 AM,4.519,,,,,
559,08/03/18 12:00:00 PM,4.831,,,,,
560,08/03/18 01:00:00 PM,5.037,,,,,
561,08/03/18 02:00:00 PM,5.347,,,,,
562,08/03/18 03:00:00 PM,5.860,,,,,
563,08/03/18 04:00:00 PM,6.166,,,,,
564,08/03/18 05:00:00 PM,6.268,,,,,
565,08/03/18 06:00:00 PM,6.370,,,,,
566,08/03/18 07:00:00 PM,6.268,,,,,
567,08/03/18 08:00:00 PM,6.064,,,,,
568,08/03/18 09:00:00 PM,5.860,,,,,
569,08/03/18 10:00:00 PM,5.655,,,,,
570,08/03/18 11:00:00 PM,5.450,,,,,
571,08/04/18 12:00:00 AM,5.244,,,,,
572,08/04/18 01:00:00 AM,5.037,,,,,
573,08/04/18 02:00:00 AM,4.831,,,,,
574,08/04/18 03:00:00 AM,4.623,,,,,
575,08/04/18 04:00:00 AM,4.519,,,,,
576,08/04/18 05:00:00 AM,4.415,,,,,
577,08/04/18 06:00:00 AM,4.311,,,,,
578,08/04/18 07:00:00 AM,4.311,,,,,
579,08/04/18 08:00:00 AM,4.415,,,,,
580,08/04/18 09:00:00 AM,4.519,,,,,
581,08/04/18 10:00:00 AM,4.519,,,,,
582,08/04/18 11:00:00 AM,4.623,,,,,
583,08/04/18 12:00:00 PM,4.727,,,,,
584,08/04/18 01:00:00 PM,4.831,,,,,
585,08/04/18 02:00:00 PM,5.037,,,,,
586,08/04/18 03:00:00 PM,5.244,,,,,
587,08/04/18 04:00:00 PM,5.552,,,,,
588,08/04/18 05:00:00 PM,5.552,,,,,
589,08/04/18 06:00:00 PM,5.450,,,,,
590,08/04/18 07:00:00 PM,5.347,,,,,
591,08/04/18 08:00:00 PM,5.347,,,,,
592,08/04/18 09:00:00 PM,5.141,,,,,
593,08/04/18 10:00:00 PM,4.934,,,,,
594,08/04/18 11:00:00 PM,4.727,,,,,
595,08/05/18 12:00:00 AM,4.623,,,,,
596,08/05/18 01:00:00 AM,4.415,,,,,
597,08/05/18 02:00:00 AM,4.311,,,,,
598,08/05/18 03:00:00 AM,4.207,,,,,
599,08/05/18 04:00:00 AM,4.102,,,,,
600,08/05/18 05:00:00 AM,4.102,,,,,
601,08/05/18 06:00:00 AM,3.893,,,,,
602,08/05/18 07:00:00 AM,3.893,,,,,
603,08/05/18 08:00:00 AM,3.893,,,,,
604,08/05/18 09:00:00 AM,4.207,,,,,
605,08/05/18 10:00:00 AM,4.519,,,,,
606,08/05/18 11:00:00 AM,4.727,,,,,
607,08/05/18 12:00:00 PM,4.831,,,,,
608,08/05/18 01:00:00 PM,5.037,,,,,
609,08/05/18 02:00:00 PM,5.141,,,,,
610,08/05/18 03:00:00 PM,5.244,,,,,
611,08/05/18 04:00:00 PM,5.244,,,,,
612,08/05/18 05:00:00 PM,5.347,,,,,
613,08/05/18 06:00:00 PM,5.552,,,,,
614,08/05/18 07:00:00 PM,5.552,,,,,
615,08/05/18 08:00:00 PM,5.450,,,,,
616,08/05/18 09:00:00 PM,5.244,,,,,
617,08/05/18 10:00:00 PM,5.037,,,,,
618,08/05/18 11:00:00 PM,4.934,,,,,
619,08/06/18 12:00:00 AM,4.727,,,,,
620,08/06/18 01:00:00 AM,4.519,,,,,
621,08/06/18 02:00:00 AM,4.311,,,,,
622,08/06/18 03:00:00 AM,4.102,,,,,
623,08/06/18 04:00:00 AM,3.893,,,,,
624,08/06/18 05:00:00 AM,3.788,,,,,
625,08/06/18 06:00:00 AM,3.683,,,,,
626,08/06/18 07:00:00 AM,3.578,,,,,
627,08/06/18 08:00:00 AM,3.578,,,,,
628,08/06/18 09:00:00 AM,3.578,,,,,
629,08/06/18 10:00:00 AM,3.893,,,,,
630,08/06/18 11:00:00 AM,4.207,,,,,
631,08/06/18 12:00:00 PM,4.415,,,,,
632,08/06/18 01:00:00 PM,4.727,,,,,
633,08/06/18 02:00:00 PM,5.141,,,,,
634,08/06/18 03:00:00 PM,5.552,,,,,
635,08/06/18 04:00:00 PM,5.757,,,,,
636,08/06/18 05:00:00 PM,5.962,,,,,
637,08/06/18 06:00:00 PM,6.064,,,,,
638,08/06/18 07:00:00 PM,5.860,,,,,
639,08/06/18 08:00:00 PM,5.655,,,,,
640,08/06/18 09:00:00 PM,5.450,,,,,
641,08/06/18 10:00:00 PM,5.244,,,,,
642,08/06/18 11:00:00 PM,5.037,,,,,
643,08/07/18 12:00:00 AM,4.934,,,,,
644,08/07/18 01:00:00 AM,4.831,,,,,
645,08/07/18 02:00:00 AM,4.727,,,,,
646,08/07/18 03:00:00 AM,4.623,,,,,
647,08/07/18 04:00:00 AM,4.519,,,,,
648,08/07/18 05:00:00 AM,4.519,,,,,
649,08/07/18 06:00:00 AM,4.519,,,,,
650,08/07/18 07:00:00 AM,4.519,,,,,
651,08/07/18 08:00:00 AM,4.519,,,,,
652,08/07/18 09:00:00 AM,4.623,,,,,
653,08/07/18 10:00:00 AM,4.727,,,,,
654,08/07/18 11:00:00 AM,4.727,,,,,
655,08/07/18 12:00:00 PM,4.831,,,,,
656,08/07/18 01:00:00 PM,4.934,,,,,
657,08/07/18 02:00:00 PM,5.244,,,,,
658,08/07/18 03:00:00 PM,5.860,,,,,
659,08/07/18 04:00:00 PM,6.166,,,,,
660,08/07/18 05:00:00 PM,6.471,,,,,
661,08/07/18 06:00:00 PM,6.674,,,,,
662,08/07/18 07:00:00 PM,6.775,,,,,
663,08/07/18 08:00:00 PM,6.573,,,,,
664,08/07/18 09:00:00 PM,6.268,,,,,
665,08/07/18 10:00:00 PM,6.064,,,,,
666,08/07/18 11:00:00 PM,5.757,,,,,
667,08/08/18 12:00:00 AM,5.347,,,,,
668,08/08/18 01:00:00 AM,5.141,,,,,
669,08/08/18 02:00:00 AM,4.934,,,,,
670,08/08/18 03:00:00 AM,4.623,,,,,
671,08/08/18 04:00:00 AM,4.415,,,,,
672,08/08/18 05:00:00 AM,4.311,,,,,
673,08/08/18 06:00:00 AM,4.207,,,,,
674,08/08/18 07:00:00 AM,4.207,,,,,
675,08/08/18 08:00:00 AM,4.311,,,,,
676,08/08/18 09:00:00 AM,4.519,,,,,
677,08/08/18 10:00:00 AM,4.623,,,,,
678,08/08/18 11:00:00 AM,4.727,,,,,
679,08/08/18 12:00:00 PM,4.934,,,,,
680,08/08/18 01:00:00 PM,5.244,,,,,
681,08/08/18 02:00:00 PM,5.450,,,,,
682,08/08/18 03:00:00 PM,5.860,,,,,
683,08/08/18 04:00:00 PM,6.166,,,,,
684,08/08/18 05:00:00 PM,6.370,,,,,
685,08/08/18 06:00:00 PM,6.370,,,,,
686,08/08/18 07:00:00 PM,6.268,,,,,
687,08/08/18 08:00:00 PM,6.166,,,,,
688,08/08/18 09:00:00 PM,5.962,,,,,
689,08/08/18 10:00:00 PM,5.757,,,,,
690,08/08/18 11:00:00 PM,5.450,,,,,
691,08/09/18 12:00:00 AM,5.244,,,,,
692,08/09/18 01:00:00 AM,5.037,,,,,
693,08/09/18 02:00:00 AM,4.831,,,,,
694,08/09/18 03:00:00 AM,4.623,,,,,
695,08/09/18 04:00:00 AM,4.415,,,,,
696,08/09/18 05:00:00 AM,4.311,,,,,
697,08/09/18 06:00:00 AM,4.207,,,,,
698,08/09/18 07:00:00 AM,4.207,,,,,
699,08/09/18 08:00:00 AM,4.207,,,,,
700,08/09/18 09:00:00 AM,4.415,,,,,
701,08/09/18 10:00:00 AM,4.623,,,,,
702,08/09/18 11:00:00 AM,4.934,,,,,
703,08/09/18 12:00:00 PM,5.141,,,,,
704,08/09/18 01:00:00 PM,5.450,,,,,
705,08/09/18 02:00:00 PM,5.962,,,,,
706,08/09/18 03:00:00 PM,6.471,,,,,
707,08/09/18 04:00:00 PM,6.775,,,,,
708,08/09/18 05:00:00 PM,7.079,,,,,
709,08/09/18 06:00:00 PM,7.280,,,,,
710,08/09/18 07:00:00 PM,7.179,,,,,
711,08/09/18 08:00:00 PM,6.978,,,,,
712,08/09/18 09:00:00 PM,6.674,,,,,
713,08/09/18 10:00:00 PM,6.268,,,,,
714,08/09/18 11:00:00 PM,5.962,,,,,
715,08/10/18 12:00:00 AM,5.655,,,,,
716,08/10/18 01:00:00 AM,5.347,,,,,
717,08/10/18 02:00:00 AM,5.037,,,,,
718,08/10/18 03:00:00 AM,4.727,,,,,
719,08/10/18 04:00:00 AM,4.519,,,,,
720,08/10/18 05:00:00 AM,4.415,,,,,
721,08/10/18 06:00:00 AM,4.311,,,,,
722,08/10/18 07:00:00 AM,4.311,,,,,
723,08/10/18 08:00:00 AM,4.311,,,,,
724,08/10/18 09:00:00 AM,4.519,,,,,
725,08/10/18 10:00:00 AM,4.727,,,,,
726,08/10/18 11:00:00 AM,4.934,,,,,
727,08/10/18 12:00:00 PM,5.347,,,,,
728,08/10/18 01:00:00 PM,5.860,,,,,
729,08/10/18 02:00:00 PM,6.268,,,,,
730,08/10/18 03:00:00 PM,6.674,,,,,
731,08/10/18 04:00:00 PM,6.978,,,,,
732,08/10/18 05:00:00 PM,7.179,,,,,
733,08/10/18 06:00:00 PM,7.179,,,,,
734,08/10/18 07:00:00 PM,7.280,,,,,
735,08/10/18 08:00:00 PM,7.079,,,,,
736,08/10/18 09:00:00 PM,6.674,,,,,
737,08/10/18 10:00:00 PM,6.268,,,,,
738,08/10/18 11:00:00 PM,5.962,,,,,
739,08/11/18 12:00:00 AM,5.655,,,,,
740,08/11/18 01:00:00 AM,5.347,,,,,
741,08/11/18 02:00:00 AM,5.037,,,,,
742,08/11/18 03:00:00 AM,4.831,,,,,
743,08/11/18 04:00:00 AM,4.623,,,,,
744,08/11/18 05:00:00 AM,4.415,,,,,
745,08/11/18 06:00:00 AM,4.207,,,,,
746,08/11/18 07:00:00 AM,4.102,,,,,
747,08/11/18 08:00:00 AM,4.102,,,,,
748,08/11/18 09:00:00 AM,4.102,,,,,
749,08/11/18 10:00:00 AM,4.102,,,,,
750,08/11/18 11:00:00 AM,4.415,,,,,
751,08/11/18 12:00:00 PM,4.831,,,,,
752,08/11/18 01:00:00 PM,5.347,,,,,
753,08/11/18 02:00:00 PM,5.860,,,,,
754,08/11/18 03:00:00 PM,6.268,,,,,
755,08/11/18 04:00:00 PM,6.573,,,,,
756,08/11/18 05:00:00 PM,6.573,,,,,
757,08/11/18 06:00:00 PM,6.674,,,,,
758,08/11/18 07:00:00 PM,6.573,,,,,
759,08/11/18 08:00:00 PM,6.471,,,,,
760,08/11/18 09:00:00 PM,6.166,,,,,
761,08/11/18 10:00:00 PM,5.860,,,,,
762,08/11/18 11:00:00 PM,5.450,,,,,
763,08/12/18 12:00:00 AM,5.141,,,,,
764,08/12/18 01:00:00 AM,4.831,,,,,
765,08/12/18 02:00:00 AM,4.415,,,,,
766,08/12/18 03:00:00 AM,4.102,,,,,
767,08/12/18 04:00:00 AM,3.998,,,,,
768,08/12/18 05:00:00 AM,3.788,,,,,
769,08/12/18 06:00:00 AM,3.788,,,,,
770,08/12/18 07:00:00 AM,3.788,,,,,
771,08/12/18 08:00:00 AM,3.788,,,,,
772,08/12/18 09:00:00 AM,3.998,,,,,
773,08/12/18 10:00:00 AM,4.207,,,,,
774,08/12/18 11:00:00 AM,4.519,,,,,
775,08/12/18 12:00:00 PM,4.934,,,,,
776,08/12/18 01:00:00 PM,5.244,,,,,
777,08/12/18 02:00:00 PM,5.552,,,,,
778,08/12/18 03:00:00 PM,5.860,,,,,
779,08/12/18 04:00:00 PM,6.064,,,,,
780,08/12/18 05:00:00 PM,6.268,,,,,
781,08/12/18 06:00:00 PM,6.370,,,,,
782,08/12/18 07:00:00 PM,6.370,,,,,
783,08/12/18 08:00:00 PM,6.268,,,,,
784,08/12/18 09:00:00 PM,6.166,,,,,
785,08/12/18 10:00:00 PM,5.962,,,,,
786,08/12/18 11:00:00 PM,5.757,,,,,
787,08/13/18 12:00:00 AM,5.552,,,,,
788,08/13/18 01:00:00 AM,5.347,,,,,
789,08/13/18 02:00:00 AM,5.141,,,,,
790,08/13/18 03:00:00 AM,4.934,,,,,
791,08/13/18 04:00:00 AM,4.727,,,,,
792,08/13/18 05:00:00 AM,4.519,,,,,
793,08/13/18 06:00:00 AM,4.415,,,,,
794,08/13/18 07:00:00 AM,4.311,,,,,
795,08/13/18 08:00:00 AM,4.311,,,,,
796,08/13/18 09:00:00 AM,4.311,,,,,
797,08/13/18 10:00:00 AM,4.415,,,,,
798,08/13/18 11:00:00 AM,4.623,,,,,
799,08/13/18 12:00:00 PM,4.831,,,,,
800,08/13/18 01:00:00 PM,5.037,,,,,
801,08/13/18 02:00:00 PM,5.244,,,,,
802,08/13/18 03:00:00 PM,5.552,,,,,
803,08/13/18 04:00:00 PM,5.655,,,,,
804,08/13/18 05:00:00 PM,5.860,,,,,
805,08/13/18 06:00:00 PM,5.962,,,,,
806,08/13/18 07:00:00 PM,5.962,,,,,
807,08/13/18 08:00:00 PM,5.860,,,,,
808,08/13/18 09:00:00 PM,5.757,,,,,
809,08/13/18 10:00:00 PM,5.655,,,,,
810,08/13/18 11:00:00 PM,5.450,,,,,
811,08/14/18 12:00:00 AM,5.244,,,,,
812,08/14/18 01:00:00 AM,5.037,,,,,
813,08/14/18 02:00:00 AM,4.831,,,,,
814,08/14/18 03:00:00 AM,4.623,,,,,
815,08/14/18 04:00:00 AM,4.415,,,,,
816,08/14/18 05:00:00 AM,4.207,,,,,
817,08/14/18 06:00:00 AM,4.102,,,,,
818,08/14/18 07:00:00 AM,4.102,,,,,
819,08/14/18 08:00:00 AM,4.102,,,,,
820,08/14/18 09:00:00 AM,4.207,,,,,
821,08/14/18 10:00:00 AM,4.415,,,,,
822,08/14/18 11:00:00 AM,4.727,,,,,
823,08/14/18 12:00:00 PM,4.934,,,,,
824,08/14/18 01:00:00 PM,5.141,,,,,
825,08/14/18 02:00:00 PM,5.450,,,,,
826,08/14/18 03:00:00 PM,5.757,,,,,
827,08/14/18 04:00:00 PM,5.962,,,,,
828,08/14/18 05:00:00 PM,6.064,,,,,
829,08/14/18 06:00:00 PM,6.166,,,,,
830,08/14/18 07:00:00 PM,6.166,,,,,
831,08/14/18 08:00:00 PM,6.064,,,,,
832,08/14/18 09:00:00 PM,5.962,,,,,
833,08/14/18 10:00:00 PM,5.757,,,,,
834,08/14/18 11:00:00 PM,5.450,,,,,
835,08/15/18 12:00:00 AM,5.244,,,,,
836,08/15/18 01:00:00 AM,5.037,,,,,
837,08/15/18 02:00:00 AM,4.727,,,,,
838,08/15/18 03:00:00 AM,4.415,,,,,
839,08/15/18 04:00:00 AM,4.207,,,,,
840,08/15/18 05:00:00 AM,3.893,,,,,
841,08/15/18 06:00:00 AM,3.683,,,,,
842,08/15/18 07:00:00 AM,3.683,,,,,
843,08/15/18 08:00:00 AM,3.683,,,,,
844,08/15/18 09:00:00 AM,3.893,,,,,
845,08/15/18 10:00:00 AM,4.207,,,,,
846,08/15/18 11:00:00 AM,4.519,,,,,
847,08/15/18 12:00:00 PM,5.037,,,,,
848,08/15/18 01:00:00 PM,5.552,,,,,
849,08/15/18 02:00:00 PM,6.064,,,,,
850,08/15/18 03:00:00 PM,6.674,,,,,
851,08/15/18 04:00:00 PM,7.079,,,,,
852,08/15/18 05:00:00 PM,7.280,,,,,
853,08/15/18 06:00:00 PM,7.481,,,,,
854,08/15/18 07:00:00 PM,7.582,,,,,
855,08/15/18 08:00:00 PM,7.582,,,,,
856,08/15/18 09:00:00 PM,7.481,,,,,
857,08/15/18 10:00:00 PM,7.179,,,,,
858,08/15/18 11:00:00 PM,6.978,,,,,
859,08/16/18 12:00:00 AM,6.674,,,,,
860,08/16/18 01:00:00 AM,6.471,,,,,
861,08/16/18 02:00:00 AM,6.166,,,,,
862,08/16/18 03:00:00 AM,5.860,,,,,
863,08/16/18 04:00:00 AM,5.655,,,,,
864,08/16/18 05:00:00 AM,5.450,,,,,
865,08/16/18 06:00:00 AM,5.244,,,,,
866,08/16/18 07:00:00 AM,5.244,,,,,
867,08/16/18 08:00:00 AM,5.347,,,,,
868,08/16/18 09:00:00 AM,5.552,,,,,
869,08/16/18 10:00:00 AM,5.757,,,,,
870,08/16/18 11:00:00 AM,5.860,,,,,
871,08/16/18 12:00:00 PM,5.962,,,,,
872,08/16/18 01:00:00 PM,5.860,,,,,
873,08/16/18 02:00:00 PM,5.757,,,,,
874,08/16/18 03:00:00 PM,5.860,,,,,
875,08/16/18 04:00:00 PM,5.962,,,,,
876,08/16/18 05:00:00 PM,5.962,,,,,
877,08/16/18 06:00:00 PM,5.962,,,,,
878,08/16/18 07:00:00 PM,5.860,,,,,
879,08/16/18 08:00:00 PM,5.757,,,,,
880,08/16/18 09:00:00 PM,5.655,,,,,
881,08/16/18 10:00:00 PM,5.552,,,,,
882,08/16/18 11:00:00 PM,5.450,,,,,
883,08/17/18 12:00:00 AM,5.141,,,,,
884,08/17/18 01:00:00 AM,4.934,,,,,
885,08/17/18 02:00:00 AM,4.727,,,,,
886,08/17/18 03:00:00 AM,4.519,,,,,
887,08/17/18 04:00:00 AM,4.311,,,,,
888,08/17/18 05:00:00 AM,4.207,,,,,
889,08/17/18 06:00:00 AM,4.102,,,,,
890,08/17/18 07:00:00 AM,3.998,,,,,
891,08/17/18 08:00:00 AM,3.998,,,,,
892,08/17/18 09:00:00 AM,4.102,,,,,
893,08/17/18 10:00:00 AM,4.311,,,,,
894,08/17/18 11:00:00 AM,4.623,,,,,
895,08/17/18 12:00:00 PM,5.037,,,,,
896,08/17/18 01:00:00 PM,5.450,,,,,
897,08/17/18 02:00:00 PM,5.860,,,,,
898,08/17/18 03:00:00 PM,6.268,,,,,
899,08/17/18 04:00:00 PM,6.471,,,,,
900,08/17/18 05:00:00 PM,6.674,,,,,
901,08/17/18 06:00:00 PM,6.877,,,,,
902,08/17/18 07:00:00 PM,6.978,,,,,
903,08/17/18 08:00:00 PM,6.877,,,,,
904,08/17/18 09:00:00 PM,6.573,,,,,
905,08/17/18 10:00:00 PM,6.370,,,,,
906,08/17/18 11:00:00 PM,6.166,,,,,
907,08/18/18 12:00:00 AM,5.962,,,,,
908,08/18/18 01:00:00 AM,5.757,,,,,
909,08/18/18 02:00:00 AM,5.552,,,,,
910,08/18/18 03:00:00 AM,5.450,,,,,
911,08/18/18 04:00:00 AM,5.347,,,,,
912,08/18/18 05:00:00 AM,5.244,,,,,
913,08/18/18 06:00:00 AM,5.141,,,,,
914,08/18/18 07:00:00 AM,5.037,,,,,
915,08/18/18 08:00:00 AM,5.037,,,,,
916,08/18/18 09:00:00 AM,5.037,,,,,
917,08/18/18 10:00:00 AM,5.037,,,,,
918,08/18/18 11:00:00 AM,5.141,,,,,
919,08/18/18 12:00:00 PM,5.141,,,,,
920,08/18/18 01:00:00 PM,5.244,,,,,
921,08/18/18 02:00:00 PM,5.244,,,,,
922,08/18/18 03:00:00 PM,5.347,,,,,
923,08/18/18 04:00:00 PM,5.347,,,,,
924,08/18/18 05:00:00 PM,5.347,,,,,
925,08/18/18 06:00:00 PM,5.450,,,,,
926,08/18/18 07:00:00 PM,5.347,,,,,
927,08/18/18 08:00:00 PM,5.347,,,,,
928,08/18/18 09:00:00 PM,5.244,,,,,
929,08/18/18 10:00:00 PM,5.244,,,,,
930,08/18/18 11:00:00 PM,5.141,,,,,
931,08/19/18 12:00:00 AM,5.141,,,,,
932,08/19/18 01:00:00 AM,5.141,,,,,
933,08/19/18 02:00:00 AM,5.037,,,,,
934,08/19/18 03:00:00 AM,5.037,,,,,
935,08/19/18 04:00:00 AM,4.934,,,,,
936,08/19/18 05:00:00 AM,4.934,,,,,
937,08/19/18 06:00:00 AM,4.934,,,,,
938,08/19/18 07:00:00 AM,4.934,,,,,
939,08/19/18 08:00:00 AM,4.934,,,,,
940,08/19/18 09:00:00 AM,4.934,,,,,
941,08/19/18 10:00:00 AM,4.934,,,,,
942,08/19/18 11:00:00 AM,5.037,,,,,
943,08/19/18 12:00:00 PM,4.934,,,,,
944,08/19/18 01:00:00 PM,4.831,,,,,
945,08/19/18 02:00:00 PM,4.727,,,,,
946,08/19/18 03:00:00 PM,4.727,,,,,
947,08/19/18 04:00:00 PM,4.623,,,,,
948,08/19/18 05:00:00 PM,4.415,,,,,
949,08/19/18 06:00:00 PM,4.311,,,,,
950,08/19/18 07:00:00 PM,4.207,,,,,
951,08/19/18 08:00:00 PM,4.207,,,,,
952,08/19/18 09:00:00 PM,4.102,,,,,
953,08/19/18 10:00:00 PM,3.998,,,,,
954,08/19/18 11:00:00 PM,3.788,,,,,
955,08/20/18 12:00:00 AM,3.683,,,,,
956,08/20/18 01:00:00 AM,3.578,,,,,
957,08/20/18 02:00:00 AM,3.472,,,,,
958,08/20/18 03:00:00 AM,3.367,,,,,
959,08/20/18 04:00:00 AM,3.261,,,,,
960,08/20/18 05:00:00 AM,3.155,,,,,
961,08/20/18 06:00:00 AM,3.155,,,,,
962,08/20/18 07:00:00 AM,3.049,,,,,
963,08/20/18 08:00:00 AM,3.049,,,,,
964,08/20/18 09:00:00 AM,3.155,,,,,
965,08/20/18 10:00:00 AM,3.155,,,,,
966,08/20/18 11:00:00 AM,3.261,,,,,
967,08/20/18 12:00:00 PM,3.367,,,,,
968,08/20/18 01:00:00 PM,3.472,,,,,
969,08/20/18 02:00:00 PM,3.472,,,,,
970,08/20/18 03:00:00 PM,3.578,,,,,
971,08/20/18 04:00:00 PM,3.578,,,,,
972,08/20/18 05:00:00 PM,3.578,,,,,
973,08/20/18 06:00:00 PM,3.578,,,,,
974,08/20/18 07:00:00 PM,3.578,,,,,
975,08/20/18 08:00:00 PM,3.578,,,,,
976,08/20/18 09:00:00 PM,3.472,,,,,
977,08/20/18 10:00:00 PM,3.367,,,,,
978,08/20/18 11:00:00 PM,3.261,,,,,
979,08/21/18 12:00:00 AM,3.155,,,,,
980,08/21/18 01:00:00 AM,3.049,,,,,
981,08/21/18 02:00:00 AM,2.943,,,,,
982,08/21/18 03:00:00 AM,2.837,,,,,
983,08/21/18 04:00:00 AM,2.624,,,,,
984,08/21/18 05:00:00 AM,2.410,,,,,
985,08/21/18 06:00:00 AM,2.303,,,,,
986,08/21/18 07:00:00 AM,2.195,,,,,
987,08/21/18 08:00:00 AM,2.195,,,,,
988,08/21/18 09:00:00 AM,2.410,,,,,
989,08/21/18 10:00:00 AM,2.624,,,,,
990,08/21/18 11:00:00 AM,2.943,,,,,
991,08/21/18 12:00:00 PM,3.261,,,,,
992,08/21/18 01:00:00 PM,3.683,,,,,
993,08/21/18 02:00:00 PM,4.102,,,,,
994,08/21/18 03:00:00 PM,4.207,,,,,
995,08/21/18 04:00:00 PM,4.519,,,,,
996,08/21/18 05:00:00 PM,4.727,,,,,
997,08/21/18 06:00:00 PM,4.934,,,,,
998,08/21/18 07:00:00 PM,4.934,,,,,
999,08/21/18 08:00:00 PM,4.831,,,,,
1000,08/21/18 09:00:00 PM,4.727,,,,,
1001,08/21/18 10:00:00 PM,4.519,,,,,
1002,08/21/18 11:00:00 PM,4.311,,,,,
1003,08/22/18 12:00:00 AM,4.102,,,,,
1004,08/22/18 01:00:00 AM,3.893,,,,,
1005,08/22/18 02:00:00 AM,3.788,,,,,
1006,08/22/18 03:00:00 AM,3.578,,,,,
1007,08/22/18 04:00:00 AM,3.472,,,,,
1008,08/22/18 05:00:00 AM,3.367,,,,,
1009,08/22/18 06:00:00 AM,3.261,,,,,
1010,08/22/18 07:00:00 AM,3.155,,,,,
1011,08/22/18 08:00:00 AM,3.155,,,,,
1012,08/22/18 09:00:00 AM,3.261,,,,,
1013,08/22/18 10:00:00 AM,3.367,,,,,
1014,08/22/18 11:00:00 AM,3.578,,,,,
1015,08/22/18 12:00:00 PM,3.683,,,,,
1016,08/22/18 01:00:00 PM,3.893,,,,,
1017,08/22/18 02:00:00 PM,4.102,,,,,
1018,08/22/18 03:00:00 PM,4.207,,,,,
1019,08/22/18 04:00:00 PM,4.519,,,,,
1020,08/22/18 05:00:00 PM,4.727,,,,,
1021,08/22/18 06:00:00 PM,4.934,,,,,
1022,08/22/18 07:00:00 PM,4.934,,,,,
1023,08/22/18 08:00:00 PM,4.831,,,,,
1024,08/22/18 09:00:00 PM,4.727,,,,,
1025,08/22/18 10:00:00 PM,4.623,,,,,
1026,08/22/18 11:00:00 PM,4.415,,,,,
1027,08/23/18 12:00:00 AM,4.207,,,,,
1028,08/23/18 01:00:00 AM,3.998,,,,,
1029,08/23/18 02:00:00 AM,3.893,,,,,
1030,08/23/18 03:00:00 AM,3.683,,,,,
1031,08/23/18 04:00:00 AM,3.578,,,,,
1032,08/23/18 05:00:00 AM,3.472,,,,,
1033,08/23/18 06:00:00 AM,3.367,,,,,
1034,08/23/18 07:00:00 AM,3.261,,,,,
1035,08/23/18 08:00:00 AM,3.155,,,,,
1036,08/23/18 09:00:00 AM,3.155,,,,,
1037,08/23/18 10:00:00 AM,3.261,,,,,
1038,08/23/18 11:00:00 AM,3.367,,,,,
1039,08/23/18 12:00:00 PM,3.472,,,,,
1040,08/23/18 01:00:00 PM,3.683,,,,,
1041,08/23/18 02:00:00 PM,3.998,,,,,
1042,08/23/18 03:00:00 PM,4.415,,,,,
1043,08/23/18 04:00:00 PM,4.727,,,,,
1044,08/23/18 05:00:00 PM,5.141,,,,,
1045,08/23/18 06:00:00 PM,5.141,,,,,
1046,08/23/18 07:00:00 PM,5.141,,,,,
1047,08/23/18 08:00:00 PM,5.037,,,,,
1048,08/23/18 09:00:00 PM,4.934,,,,,
1049,08/23/18 10:00:00 PM,4.727,,,,,
1050,08/23/18 11:00:00 PM,4.519,,,,,
1051,08/24/18 12:00:00 AM,4.311,,,,,
1052,08/24/18 01:00:00 AM,4.102,,,,,
1053,08/24/18 02:00:00 AM,3.893,,,,,
1054,08/24/18 03:00:00 AM,3.788,,,,,
