"Titre de tracé : 1010811"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 1010811, SEN S/N: 1010811)","Pile défectueuse (LGR S/N: 1010811)","Coupleur attaché (LGR S/N: 1010811)","Hôte connecté (LGR S/N: 1010811)","Arrêté (LGR S/N: 1010811)","Fin de fichier (LGR S/N: 1010811)"
526,08/02/18 03:00:00 AM,4.415,,,,,
527,08/02/18 04:00:00 AM,4.207,,,,,
528,08/02/18 05:00:00 AM,3.998,,,,,
529,08/02/18 06:00:00 AM,3.788,,,,,
530,08/02/18 07:00:00 AM,3.683,,,,,
531,08/02/18 08:00:00 AM,3.683,,,,,
532,08/02/18 09:00:00 AM,3.683,,,,,
533,08/02/18 10:00:00 AM,3.788,,,,,
534,08/02/18 11:00:00 AM,4.102,,,,,
535,08/02/18 12:00:00 PM,4.415,,,,,
536,08/02/18 01:00:00 PM,4.831,,,,,
537,08/02/18 02:00:00 PM,5.244,,,,,
538,08/02/18 03:00:00 PM,5.757,,,,,
539,08/02/18 04:00:00 PM,6.064,,,,,
540,08/02/18 05:00:00 PM,6.268,,,,,
541,08/02/18 06:00:00 PM,6.268,,,,,
542,08/02/18 07:00:00 PM,6.166,,,,,
543,08/02/18 08:00:00 PM,6.064,,,,,
544,08/02/18 09:00:00 PM,5.962,,,,,
545,08/02/18 10:00:00 PM,5.655,,,,,
546,08/02/18 11:00:00 PM,5.450,,,,,
547,08/03/18 12:00:00 AM,5.244,,,,,
548,08/03/18 01:00:00 AM,4.934,,,,,
549,08/03/18 02:00:00 AM,4.727,,,,,
550,08/03/18 03:00:00 AM,4.519,,,,,
551,08/03/18 04:00:00 AM,4.311,,,,,
552,08/03/18 05:00:00 AM,4.207,,,,,
553,08/03/18 06:00:00 AM,3.998,,,,,
554,08/03/18 07:00:00 AM,3.998,,,,,
555,08/03/18 08:00:00 AM,3.893,,,,,
556,08/03/18 09:00:00 AM,3.893,,,,,
557,08/03/18 10:00:00 AM,3.893,,,,,
558,08/03/18 11:00:00 AM,3.998,,,,,
559,08/03/18 12:00:00 PM,4.207,,,,,
560,08/03/18 01:00:00 PM,4.415,,,,,
561,08/03/18 02:00:00 PM,4.727,,,,,
562,08/03/18 03:00:00 PM,5.141,,,,,
563,08/03/18 04:00:00 PM,5.655,,,,,
564,08/03/18 05:00:00 PM,5.860,,,,,
565,08/03/18 06:00:00 PM,5.962,,,,,
566,08/03/18 07:00:00 PM,5.962,,,,,
567,08/03/18 08:00:00 PM,5.757,,,,,
568,08/03/18 09:00:00 PM,5.655,,,,,
569,08/03/18 10:00:00 PM,5.347,,,,,
570,08/03/18 11:00:00 PM,5.141,,,,,
571,08/04/18 12:00:00 AM,4.934,,,,,
572,08/04/18 01:00:00 AM,4.727,,,,,
573,08/04/18 02:00:00 AM,4.415,,,,,
574,08/04/18 03:00:00 AM,4.311,,,,,
575,08/04/18 04:00:00 AM,4.102,,,,,
576,08/04/18 05:00:00 AM,3.893,,,,,
577,08/04/18 06:00:00 AM,3.788,,,,,
578,08/04/18 07:00:00 AM,3.788,,,,,
579,08/04/18 08:00:00 AM,3.788,,,,,
580,08/04/18 09:00:00 AM,3.893,,,,,
581,08/04/18 10:00:00 AM,3.998,,,,,
582,08/04/18 11:00:00 AM,3.998,,,,,
583,08/04/18 12:00:00 PM,4.102,,,,,
584,08/04/18 01:00:00 PM,4.207,,,,,
585,08/04/18 02:00:00 PM,4.415,,,,,
586,08/04/18 03:00:00 PM,4.623,,,,,
587,08/04/18 04:00:00 PM,4.831,,,,,
588,08/04/18 05:00:00 PM,4.831,,,,,
589,08/04/18 06:00:00 PM,4.831,,,,,
590,08/04/18 07:00:00 PM,4.831,,,,,
591,08/04/18 08:00:00 PM,4.727,,,,,
592,08/04/18 09:00:00 PM,4.727,,,,,
593,08/04/18 10:00:00 PM,4.519,,,,,
594,08/04/18 11:00:00 PM,4.311,,,,,
595,08/05/18 12:00:00 AM,4.207,,,,,
596,08/05/18 01:00:00 AM,3.998,,,,,
597,08/05/18 02:00:00 AM,3.893,,,,,
598,08/05/18 03:00:00 AM,3.788,,,,,
599,08/05/18 04:00:00 AM,3.683,,,,,
600,08/05/18 05:00:00 AM,3.578,,,,,
601,08/05/18 06:00:00 AM,3.472,,,,,
602,08/05/18 07:00:00 AM,3.367,,,,,
603,08/05/18 08:00:00 AM,3.367,,,,,
604,08/05/18 09:00:00 AM,3.472,,,,,
605,08/05/18 10:00:00 AM,3.788,,,,,
606,08/05/18 11:00:00 AM,4.102,,,,,
607,08/05/18 12:00:00 PM,4.207,,,,,
608,08/05/18 01:00:00 PM,4.311,,,,,
609,08/05/18 02:00:00 PM,4.519,,,,,
610,08/05/18 03:00:00 PM,4.623,,,,,
611,08/05/18 04:00:00 PM,4.623,,,,,
612,08/05/18 05:00:00 PM,4.727,,,,,
613,08/05/18 06:00:00 PM,4.831,,,,,
614,08/05/18 07:00:00 PM,4.934,,,,,
615,08/05/18 08:00:00 PM,4.934,,,,,
616,08/05/18 09:00:00 PM,4.831,,,,,
617,08/05/18 10:00:00 PM,4.623,,,,,
618,08/05/18 11:00:00 PM,4.415,,,,,
619,08/06/18 12:00:00 AM,4.207,,,,,
620,08/06/18 01:00:00 AM,3.998,,,,,
621,08/06/18 02:00:00 AM,3.788,,,,,
622,08/06/18 03:00:00 AM,3.578,,,,,
623,08/06/18 04:00:00 AM,3.367,,,,,
624,08/06/18 05:00:00 AM,3.261,,,,,
625,08/06/18 06:00:00 AM,3.155,,,,,
626,08/06/18 07:00:00 AM,3.049,,,,,
627,08/06/18 08:00:00 AM,2.943,,,,,
628,08/06/18 09:00:00 AM,2.943,,,,,
629,08/06/18 10:00:00 AM,3.155,,,,,
630,08/06/18 11:00:00 AM,3.472,,,,,
631,08/06/18 12:00:00 PM,3.788,,,,,
632,08/06/18 01:00:00 PM,3.998,,,,,
633,08/06/18 02:00:00 PM,4.415,,,,,
634,08/06/18 03:00:00 PM,4.831,,,,,
635,08/06/18 04:00:00 PM,5.141,,,,,
636,08/06/18 05:00:00 PM,5.244,,,,,
637,08/06/18 06:00:00 PM,5.347,,,,,
638,08/06/18 07:00:00 PM,5.347,,,,,
639,08/06/18 08:00:00 PM,5.141,,,,,
640,08/06/18 09:00:00 PM,4.934,,,,,
641,08/06/18 10:00:00 PM,4.727,,,,,
642,08/06/18 11:00:00 PM,4.519,,,,,
643,08/07/18 12:00:00 AM,4.415,,,,,
644,08/07/18 01:00:00 AM,4.311,,,,,
645,08/07/18 02:00:00 AM,4.207,,,,,
646,08/07/18 03:00:00 AM,4.102,,,,,
647,08/07/18 04:00:00 AM,3.998,,,,,
648,08/07/18 05:00:00 AM,3.998,,,,,
649,08/07/18 06:00:00 AM,3.893,,,,,
650,08/07/18 07:00:00 AM,3.893,,,,,
651,08/07/18 08:00:00 AM,3.893,,,,,
652,08/07/18 09:00:00 AM,3.998,,,,,
653,08/07/18 10:00:00 AM,3.998,,,,,
654,08/07/18 11:00:00 AM,4.102,,,,,
655,08/07/18 12:00:00 PM,4.207,,,,,
656,08/07/18 01:00:00 PM,4.311,,,,,
657,08/07/18 02:00:00 PM,4.519,,,,,
658,08/07/18 03:00:00 PM,5.037,,,,,
659,08/07/18 04:00:00 PM,5.450,,,,,
660,08/07/18 05:00:00 PM,5.757,,,,,
661,08/07/18 06:00:00 PM,5.962,,,,,
662,08/07/18 07:00:00 PM,6.064,,,,,
663,08/07/18 08:00:00 PM,5.962,,,,,
664,08/07/18 09:00:00 PM,5.757,,,,,
665,08/07/18 10:00:00 PM,5.552,,,,,
666,08/07/18 11:00:00 PM,5.244,,,,,
667,08/08/18 12:00:00 AM,4.934,,,,,
668,08/08/18 01:00:00 AM,4.727,,,,,
669,08/08/18 02:00:00 AM,4.415,,,,,
670,08/08/18 03:00:00 AM,4.207,,,,,
671,08/08/18 04:00:00 AM,3.998,,,,,
672,08/08/18 05:00:00 AM,3.788,,,,,
673,08/08/18 06:00:00 AM,3.683,,,,,
674,08/08/18 07:00:00 AM,3.578,,,,,
675,08/08/18 08:00:00 AM,3.578,,,,,
676,08/08/18 09:00:00 AM,3.893,,,,,
677,08/08/18 10:00:00 AM,3.998,,,,,
678,08/08/18 11:00:00 AM,4.207,,,,,
679,08/08/18 12:00:00 PM,4.311,,,,,
680,08/08/18 01:00:00 PM,4.519,,,,,
681,08/08/18 02:00:00 PM,4.831,,,,,
682,08/08/18 03:00:00 PM,5.141,,,,,
683,08/08/18 04:00:00 PM,5.552,,,,,
684,08/08/18 05:00:00 PM,5.757,,,,,
685,08/08/18 06:00:00 PM,5.860,,,,,
686,08/08/18 07:00:00 PM,5.860,,,,,
687,08/08/18 08:00:00 PM,5.757,,,,,
688,08/08/18 09:00:00 PM,5.552,,,,,
689,08/08/18 10:00:00 PM,5.347,,,,,
690,08/08/18 11:00:00 PM,5.141,,,,,
691,08/09/18 12:00:00 AM,4.831,,,,,
692,08/09/18 01:00:00 AM,4.623,,,,,
693,08/09/18 02:00:00 AM,4.415,,,,,
694,08/09/18 03:00:00 AM,4.102,,,,,
695,08/09/18 04:00:00 AM,3.893,,,,,
696,08/09/18 05:00:00 AM,3.788,,,,,
697,08/09/18 06:00:00 AM,3.578,,,,,
698,08/09/18 07:00:00 AM,3.472,,,,,
699,08/09/18 08:00:00 AM,3.472,,,,,
700,08/09/18 09:00:00 AM,3.578,,,,,
701,08/09/18 10:00:00 AM,3.788,,,,,
702,08/09/18 11:00:00 AM,4.102,,,,,
703,08/09/18 12:00:00 PM,4.415,,,,,
704,08/09/18 01:00:00 PM,4.623,,,,,
705,08/09/18 02:00:00 PM,5.037,,,,,
706,08/09/18 03:00:00 PM,5.552,,,,,
707,08/09/18 04:00:00 PM,5.962,,,,,
708,08/09/18 05:00:00 PM,6.268,,,,,
709,08/09/18 06:00:00 PM,6.573,,,,,
710,08/09/18 07:00:00 PM,6.573,,,,,
711,08/09/18 08:00:00 PM,6.471,,,,,
712,08/09/18 09:00:00 PM,6.268,,,,,
713,08/09/18 10:00:00 PM,5.860,,,,,
714,08/09/18 11:00:00 PM,5.552,,,,,
715,08/10/18 12:00:00 AM,5.244,,,,,
716,08/10/18 01:00:00 AM,4.934,,,,,
717,08/10/18 02:00:00 AM,4.519,,,,,
718,08/10/18 03:00:00 AM,4.207,,,,,
719,08/10/18 04:00:00 AM,3.998,,,,,
720,08/10/18 05:00:00 AM,3.788,,,,,
721,08/10/18 06:00:00 AM,3.683,,,,,
722,08/10/18 07:00:00 AM,3.578,,,,,
723,08/10/18 08:00:00 AM,3.578,,,,,
724,08/10/18 09:00:00 AM,3.683,,,,,
725,08/10/18 10:00:00 AM,3.893,,,,,
726,08/10/18 11:00:00 AM,4.102,,,,,
727,08/10/18 12:00:00 PM,4.519,,,,,
728,08/10/18 01:00:00 PM,4.934,,,,,
729,08/10/18 02:00:00 PM,5.450,,,,,
730,08/10/18 03:00:00 PM,5.860,,,,,
731,08/10/18 04:00:00 PM,6.166,,,,,
732,08/10/18 05:00:00 PM,6.370,,,,,
733,08/10/18 06:00:00 PM,6.573,,,,,
734,08/10/18 07:00:00 PM,6.674,,,,,
735,08/10/18 08:00:00 PM,6.674,,,,,
736,08/10/18 09:00:00 PM,6.370,,,,,
737,08/10/18 10:00:00 PM,5.962,,,,,
738,08/10/18 11:00:00 PM,5.552,,,,,
739,08/11/18 12:00:00 AM,5.244,,,,,
740,08/11/18 01:00:00 AM,4.831,,,,,
741,08/11/18 02:00:00 AM,4.623,,,,,
742,08/11/18 03:00:00 AM,4.311,,,,,
743,08/11/18 04:00:00 AM,4.102,,,,,
744,08/11/18 05:00:00 AM,3.893,,,,,
745,08/11/18 06:00:00 AM,3.683,,,,,
746,08/11/18 07:00:00 AM,3.472,,,,,
747,08/11/18 08:00:00 AM,3.472,,,,,
748,08/11/18 09:00:00 AM,3.472,,,,,
749,08/11/18 10:00:00 AM,3.472,,,,,
750,08/11/18 11:00:00 AM,3.578,,,,,
751,08/11/18 12:00:00 PM,3.893,,,,,
752,08/11/18 01:00:00 PM,4.519,,,,,
753,08/11/18 02:00:00 PM,5.141,,,,,
754,08/11/18 03:00:00 PM,5.552,,,,,
755,08/11/18 04:00:00 PM,5.962,,,,,
756,08/11/18 05:00:00 PM,6.268,,,,,
757,08/11/18 06:00:00 PM,6.471,,,,,
758,08/11/18 07:00:00 PM,6.471,,,,,
759,08/11/18 08:00:00 PM,6.370,,,,,
760,08/11/18 09:00:00 PM,6.064,,,,,
761,08/11/18 10:00:00 PM,5.757,,,,,
762,08/11/18 11:00:00 PM,5.347,,,,,
763,08/12/18 12:00:00 AM,4.934,,,,,
764,08/12/18 01:00:00 AM,4.519,,,,,
765,08/12/18 02:00:00 AM,4.102,,,,,
766,08/12/18 03:00:00 AM,3.683,,,,,
767,08/12/18 04:00:00 AM,3.472,,,,,
768,08/12/18 05:00:00 AM,3.261,,,,,
769,08/12/18 06:00:00 AM,3.155,,,,,
770,08/12/18 07:00:00 AM,3.049,,,,,
771,08/12/18 08:00:00 AM,3.155,,,,,
772,08/12/18 09:00:00 AM,3.261,,,,,
773,08/12/18 10:00:00 AM,3.472,,,,,
774,08/12/18 11:00:00 AM,3.683,,,,,
775,08/12/18 12:00:00 PM,4.102,,,,,
776,08/12/18 01:00:00 PM,4.519,,,,,
777,08/12/18 02:00:00 PM,4.831,,,,,
778,08/12/18 03:00:00 PM,5.037,,,,,
779,08/12/18 04:00:00 PM,5.347,,,,,
780,08/12/18 05:00:00 PM,5.552,,,,,
781,08/12/18 06:00:00 PM,5.655,,,,,
782,08/12/18 07:00:00 PM,5.757,,,,,
783,08/12/18 08:00:00 PM,5.757,,,,,
784,08/12/18 09:00:00 PM,5.655,,,,,
785,08/12/18 10:00:00 PM,5.450,,,,,
786,08/12/18 11:00:00 PM,5.244,,,,,
787,08/13/18 12:00:00 AM,5.037,,,,,
788,08/13/18 01:00:00 AM,4.831,,,,,
789,08/13/18 02:00:00 AM,4.623,,,,,
790,08/13/18 03:00:00 AM,4.415,,,,,
791,08/13/18 04:00:00 AM,4.207,,,,,
792,08/13/18 05:00:00 AM,3.998,,,,,
793,08/13/18 06:00:00 AM,3.788,,,,,
794,08/13/18 07:00:00 AM,3.683,,,,,
795,08/13/18 08:00:00 AM,3.578,,,,,
796,08/13/18 09:00:00 AM,3.578,,,,,
797,08/13/18 10:00:00 AM,3.683,,,,,
798,08/13/18 11:00:00 AM,3.893,,,,,
799,08/13/18 12:00:00 PM,4.102,,,,,
800,08/13/18 01:00:00 PM,4.311,,,,,
801,08/13/18 02:00:00 PM,4.519,,,,,
802,08/13/18 03:00:00 PM,4.831,,,,,
803,08/13/18 04:00:00 PM,5.037,,,,,
804,08/13/18 05:00:00 PM,5.141,,,,,
805,08/13/18 06:00:00 PM,5.347,,,,,
806,08/13/18 07:00:00 PM,5.347,,,,,
807,08/13/18 08:00:00 PM,5.450,,,,,
808,08/13/18 09:00:00 PM,5.244,,,,,
809,08/13/18 10:00:00 PM,5.141,,,,,
810,08/13/18 11:00:00 PM,5.037,,,,,
811,08/14/18 12:00:00 AM,4.727,,,,,
812,08/14/18 01:00:00 AM,4.519,,,,,
813,08/14/18 02:00:00 AM,4.311,,,,,
814,08/14/18 03:00:00 AM,4.102,,,,,
815,08/14/18 04:00:00 AM,3.893,,,,,
816,08/14/18 05:00:00 AM,3.683,,,,,
817,08/14/18 06:00:00 AM,3.578,,,,,
818,08/14/18 07:00:00 AM,3.472,,,,,
819,08/14/18 08:00:00 AM,3.472,,,,,
820,08/14/18 09:00:00 AM,3.472,,,,,
821,08/14/18 10:00:00 AM,3.683,,,,,
822,08/14/18 11:00:00 AM,3.893,,,,,
823,08/14/18 12:00:00 PM,4.207,,,,,
824,08/14/18 01:00:00 PM,4.415,,,,,
825,08/14/18 02:00:00 PM,4.727,,,,,
826,08/14/18 03:00:00 PM,5.037,,,,,
827,08/14/18 04:00:00 PM,5.347,,,,,
828,08/14/18 05:00:00 PM,5.552,,,,,
829,08/14/18 06:00:00 PM,5.655,,,,,
830,08/14/18 07:00:00 PM,5.757,,,,,
831,08/14/18 08:00:00 PM,5.655,,,,,
832,08/14/18 09:00:00 PM,5.552,,,,,
833,08/14/18 10:00:00 PM,5.450,,,,,
834,08/14/18 11:00:00 PM,5.141,,,,,
835,08/15/18 12:00:00 AM,4.831,,,,,
836,08/15/18 01:00:00 AM,4.623,,,,,
837,08/15/18 02:00:00 AM,4.311,,,,,
838,08/15/18 03:00:00 AM,3.998,,,,,
839,08/15/18 04:00:00 AM,3.683,,,,,
840,08/15/18 05:00:00 AM,3.367,,,,,
841,08/15/18 06:00:00 AM,3.155,,,,,
842,08/15/18 07:00:00 AM,3.049,,,,,
843,08/15/18 08:00:00 AM,2.943,,,,,
844,08/15/18 09:00:00 AM,3.049,,,,,
845,08/15/18 10:00:00 AM,3.367,,,,,
846,08/15/18 11:00:00 AM,3.788,,,,,
847,08/15/18 12:00:00 PM,4.207,,,,,
848,08/15/18 01:00:00 PM,4.727,,,,,
849,08/15/18 02:00:00 PM,5.347,,,,,
850,08/15/18 03:00:00 PM,5.962,,,,,
851,08/15/18 04:00:00 PM,6.471,,,,,
852,08/15/18 05:00:00 PM,6.775,,,,,
853,08/15/18 06:00:00 PM,6.978,,,,,
854,08/15/18 07:00:00 PM,7.079,,,,,
855,08/15/18 08:00:00 PM,7.179,,,,,
856,08/15/18 09:00:00 PM,7.179,,,,,
857,08/15/18 10:00:00 PM,6.978,,,,,
858,08/15/18 11:00:00 PM,6.573,,,,,
859,08/16/18 12:00:00 AM,6.268,,,,,
860,08/16/18 01:00:00 AM,6.064,,,,,
861,08/16/18 02:00:00 AM,5.757,,,,,
862,08/16/18 03:00:00 AM,5.552,,,,,
863,08/16/18 04:00:00 AM,5.244,,,,,
864,08/16/18 05:00:00 AM,5.037,,,,,
865,08/16/18 06:00:00 AM,4.831,,,,,
866,08/16/18 07:00:00 AM,4.623,,,,,
867,08/16/18 08:00:00 AM,4.727,,,,,
868,08/16/18 09:00:00 AM,4.934,,,,,
869,08/16/18 10:00:00 AM,5.141,,,,,
870,08/16/18 11:00:00 AM,5.244,,,,,
871,08/16/18 12:00:00 PM,5.450,,,,,
872,08/16/18 01:00:00 PM,5.450,,,,,
873,08/16/18 02:00:00 PM,5.244,,,,,
874,08/16/18 03:00:00 PM,5.347,,,,,
875,08/16/18 04:00:00 PM,5.450,,,,,
876,08/16/18 05:00:00 PM,5.450,,,,,
877,08/16/18 06:00:00 PM,5.450,,,,,
878,08/16/18 07:00:00 PM,5.347,,,,,
879,08/16/18 08:00:00 PM,5.244,,,,,
880,08/16/18 09:00:00 PM,5.141,,,,,
881,08/16/18 10:00:00 PM,5.037,,,,,
882,08/16/18 11:00:00 PM,4.934,,,,,
883,08/17/18 12:00:00 AM,4.727,,,,,
884,08/17/18 01:00:00 AM,4.519,,,,,
885,08/17/18 02:00:00 AM,4.311,,,,,
886,08/17/18 03:00:00 AM,4.102,,,,,
887,08/17/18 04:00:00 AM,3.893,,,,,
888,08/17/18 05:00:00 AM,3.683,,,,,
889,08/17/18 06:00:00 AM,3.578,,,,,
890,08/17/18 07:00:00 AM,3.472,,,,,
891,08/17/18 08:00:00 AM,3.367,,,,,
892,08/17/18 09:00:00 AM,3.472,,,,,
893,08/17/18 10:00:00 AM,3.578,,,,,
894,08/17/18 11:00:00 AM,3.788,,,,,
895,08/17/18 12:00:00 PM,4.207,,,,,
896,08/17/18 01:00:00 PM,4.623,,,,,
897,08/17/18 02:00:00 PM,5.141,,,,,
898,08/17/18 03:00:00 PM,5.655,,,,,
899,08/17/18 04:00:00 PM,6.064,,,,,
900,08/17/18 05:00:00 PM,6.370,,,,,
901,08/17/18 06:00:00 PM,6.674,,,,,
902,08/17/18 07:00:00 PM,6.775,,,,,
903,08/17/18 08:00:00 PM,6.674,,,,,
904,08/17/18 09:00:00 PM,6.471,,,,,
905,08/17/18 10:00:00 PM,6.166,,,,,
906,08/17/18 11:00:00 PM,5.962,,,,,
907,08/18/18 12:00:00 AM,5.655,,,,,
908,08/18/18 01:00:00 AM,5.450,,,,,
909,08/18/18 02:00:00 AM,5.244,,,,,
910,08/18/18 03:00:00 AM,5.141,,,,,
911,08/18/18 04:00:00 AM,4.934,,,,,
912,08/18/18 05:00:00 AM,4.831,,,,,
913,08/18/18 06:00:00 AM,4.727,,,,,
914,08/18/18 07:00:00 AM,4.623,,,,,
915,08/18/18 08:00:00 AM,4.623,,,,,
916,08/18/18 09:00:00 AM,4.519,,,,,
917,08/18/18 10:00:00 AM,4.519,,,,,
918,08/18/18 11:00:00 AM,4.623,,,,,
919,08/18/18 12:00:00 PM,4.623,,,,,
920,08/18/18 01:00:00 PM,4.727,,,,,
921,08/18/18 02:00:00 PM,4.727,,,,,
922,08/18/18 03:00:00 PM,4.831,,,,,
923,08/18/18 04:00:00 PM,4.831,,,,,
924,08/18/18 05:00:00 PM,4.934,,,,,
925,08/18/18 06:00:00 PM,4.934,,,,,
926,08/18/18 07:00:00 PM,4.934,,,,,
927,08/18/18 08:00:00 PM,4.934,,,,,
928,08/18/18 09:00:00 PM,4.831,,,,,
929,08/18/18 10:00:00 PM,4.831,,,,,
930,08/18/18 11:00:00 PM,4.727,,,,,
931,08/19/18 12:00:00 AM,4.727,,,,,
932,08/19/18 01:00:00 AM,4.623,,,,,
933,08/19/18 02:00:00 AM,4.623,,,,,
934,08/19/18 03:00:00 AM,4.623,,,,,
935,08/19/18 04:00:00 AM,4.519,,,,,
936,08/19/18 05:00:00 AM,4.519,,,,,
937,08/19/18 06:00:00 AM,4.415,,,,,
938,08/19/18 07:00:00 AM,4.415,,,,,
939,08/19/18 08:00:00 AM,4.415,,,,,
940,08/19/18 09:00:00 AM,4.415,,,,,
941,08/19/18 10:00:00 AM,4.415,,,,,
942,08/19/18 11:00:00 AM,4.519,,,,,
943,08/19/18 12:00:00 PM,4.415,,,,,
944,08/19/18 01:00:00 PM,4.415,,,,,
945,08/19/18 02:00:00 PM,4.311,,,,,
946,08/19/18 03:00:00 PM,4.207,,,,,
947,08/19/18 04:00:00 PM,4.102,,,,,
948,08/19/18 05:00:00 PM,3.998,,,,,
949,08/19/18 06:00:00 PM,3.893,,,,,
950,08/19/18 07:00:00 PM,3.788,,,,,
951,08/19/18 08:00:00 PM,3.683,,,,,
952,08/19/18 09:00:00 PM,3.578,,,,,
953,08/19/18 10:00:00 PM,3.472,,,,,
954,08/19/18 11:00:00 PM,3.367,,,,,
955,08/20/18 12:00:00 AM,3.261,,,,,
956,08/20/18 01:00:00 AM,3.049,,,,,
957,08/20/18 02:00:00 AM,2.943,,,,,
958,08/20/18 03:00:00 AM,2.837,,,,,
959,08/20/18 04:00:00 AM,2.730,,,,,
960,08/20/18 05:00:00 AM,2.624,,,,,
961,08/20/18 06:00:00 AM,2.624,,,,,
962,08/20/18 07:00:00 AM,2.517,,,,,
963,08/20/18 08:00:00 AM,2.517,,,,,
964,08/20/18 09:00:00 AM,2.517,,,,,
965,08/20/18 10:00:00 AM,2.624,,,,,
966,08/20/18 11:00:00 AM,2.730,,,,,
967,08/20/18 12:00:00 PM,2.837,,,,,
968,08/20/18 01:00:00 PM,2.943,,,,,
969,08/20/18 02:00:00 PM,2.943,,,,,
970,08/20/18 03:00:00 PM,3.049,,,,,
971,08/20/18 04:00:00 PM,3.049,,,,,
972,08/20/18 05:00:00 PM,3.049,,,,,
973,08/20/18 06:00:00 PM,3.049,,,,,
974,08/20/18 07:00:00 PM,3.049,,,,,
975,08/20/18 08:00:00 PM,3.049,,,,,
976,08/20/18 09:00:00 PM,3.049,,,,,
977,08/20/18 10:00:00 PM,2.943,,,,,
978,08/20/18 11:00:00 PM,2.837,,,,,
979,08/21/18 12:00:00 AM,2.730,,,,,
980,08/21/18 01:00:00 AM,2.624,,,,,
981,08/21/18 02:00:00 AM,2.517,,,,,
982,08/21/18 03:00:00 AM,2.410,,,,,
983,08/21/18 04:00:00 AM,2.195,,,,,
984,08/21/18 05:00:00 AM,1.980,,,,,
985,08/21/18 06:00:00 AM,1.764,,,,,
986,08/21/18 07:00:00 AM,1.656,,,,,
987,08/21/18 08:00:00 AM,1.656,,,,,
988,08/21/18 09:00:00 AM,1.656,,,,,
989,08/21/18 10:00:00 AM,1.872,,,,,
990,08/21/18 11:00:00 AM,2.195,,,,,
991,08/21/18 12:00:00 PM,2.517,,,,,
992,08/21/18 01:00:00 PM,2.943,,,,,
993,08/21/18 02:00:00 PM,3.367,,,,,
994,08/21/18 03:00:00 PM,3.578,,,,,
995,08/21/18 04:00:00 PM,3.788,,,,,
996,08/21/18 05:00:00 PM,4.102,,,,,
997,08/21/18 06:00:00 PM,4.311,,,,,
998,08/21/18 07:00:00 PM,4.415,,,,,
999,08/21/18 08:00:00 PM,4.415,,,,,
1000,08/21/18 09:00:00 PM,4.311,,,,,
1001,08/21/18 10:00:00 PM,4.102,,,,,
1002,08/21/18 11:00:00 PM,3.893,,,,,
1003,08/22/18 12:00:00 AM,3.683,,,,,
1004,08/22/18 01:00:00 AM,3.472,,,,,
1005,08/22/18 02:00:00 AM,3.367,,,,,
1006,08/22/18 03:00:00 AM,3.155,,,,,
1007,08/22/18 04:00:00 AM,3.049,,,,,
1008,08/22/18 05:00:00 AM,2.837,,,,,
1009,08/22/18 06:00:00 AM,2.730,,,,,
1010,08/22/18 07:00:00 AM,2.624,,,,,
1011,08/22/18 08:00:00 AM,2.624,,,,,
1012,08/22/18 09:00:00 AM,2.624,,,,,
1013,08/22/18 10:00:00 AM,2.730,,,,,
1014,08/22/18 11:00:00 AM,2.837,,,,,
1015,08/22/18 12:00:00 PM,3.049,,,,,
1016,08/22/18 01:00:00 PM,3.155,,,,,
1017,08/22/18 02:00:00 PM,3.367,,,,,
1018,08/22/18 03:00:00 PM,3.578,,,,,
1019,08/22/18 04:00:00 PM,3.788,,,,,
1020,08/22/18 05:00:00 PM,4.102,,,,,
1021,08/22/18 06:00:00 PM,4.311,,,,,
1022,08/22/18 07:00:00 PM,4.415,,,,,
1023,08/22/18 08:00:00 PM,4.415,,,,,
1024,08/22/18 09:00:00 PM,4.311,,,,,
1025,08/22/18 10:00:00 PM,4.102,,,,,
1026,08/22/18 11:00:00 PM,3.998,,,,,
1027,08/23/18 12:00:00 AM,3.788,,,,,
1028,08/23/18 01:00:00 AM,3.578,,,,,
1029,08/23/18 02:00:00 AM,3.367,,,,,
1030,08/23/18 03:00:00 AM,3.261,,,,,
1031,08/23/18 04:00:00 AM,3.155,,,,,
1032,08/23/18 05:00:00 AM,2.943,,,,,
1033,08/23/18 06:00:00 AM,2.837,,,,,
1034,08/23/18 07:00:00 AM,2.730,,,,,
1035,08/23/18 08:00:00 AM,2.624,,,,,
1036,08/23/18 09:00:00 AM,2.624,,,,,
1037,08/23/18 10:00:00 AM,2.624,,,,,
1038,08/23/18 11:00:00 AM,2.730,,,,,
1039,08/23/18 12:00:00 PM,2.837,,,,,
1040,08/23/18 01:00:00 PM,2.943,,,,,
1041,08/23/18 02:00:00 PM,3.155,,,,,
1042,08/23/18 03:00:00 PM,3.472,,,,,
1043,08/23/18 04:00:00 PM,3.998,,,,,
1044,08/23/18 05:00:00 PM,4.415,,,,,
1045,08/23/18 06:00:00 PM,4.623,,,,,
1046,08/23/18 07:00:00 PM,4.727,,,,,
1047,08/23/18 08:00:00 PM,4.727,,,,,
1048,08/23/18 09:00:00 PM,4.623,,,,,
1049,08/23/18 10:00:00 PM,4.311,,,,,
1050,08/23/18 11:00:00 PM,4.102,,,,,
1051,08/24/18 12:00:00 AM,3.893,,,,,
1052,08/24/18 01:00:00 AM,3.683,,,,,
1053,08/24/18 02:00:00 AM,3.578,,,,,
1054,08/24/18 03:00:00 AM,3.367,,,,,
