"Titre de tracé : 1191690"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 1191690, SEN S/N: 1191690)","Pile défectueuse (LGR S/N: 1191690)","Coupleur attaché (LGR S/N: 1191690)","Hôte connecté (LGR S/N: 1191690)","Arrêté (LGR S/N: 1191690)","Fin de fichier (LGR S/N: 1191690)"
526,08/02/18 03:00:00 AM,4.623,,,,,
527,08/02/18 04:00:00 AM,4.415,,,,,
528,08/02/18 05:00:00 AM,4.207,,,,,
529,08/02/18 06:00:00 AM,4.102,,,,,
530,08/02/18 07:00:00 AM,3.998,,,,,
531,08/02/18 08:00:00 AM,3.998,,,,,
532,08/02/18 09:00:00 AM,3.998,,,,,
533,08/02/18 10:00:00 AM,3.998,,,,,
534,08/02/18 11:00:00 AM,4.207,,,,,
535,08/02/18 12:00:00 PM,4.415,,,,,
536,08/02/18 01:00:00 PM,4.831,,,,,
537,08/02/18 02:00:00 PM,5.244,,,,,
538,08/02/18 03:00:00 PM,5.655,,,,,
539,08/02/18 04:00:00 PM,5.962,,,,,
540,08/02/18 05:00:00 PM,6.166,,,,,
541,08/02/18 06:00:00 PM,6.268,,,,,
542,08/02/18 07:00:00 PM,6.166,,,,,
543,08/02/18 08:00:00 PM,6.166,,,,,
544,08/02/18 09:00:00 PM,5.962,,,,,
545,08/02/18 10:00:00 PM,5.757,,,,,
546,08/02/18 11:00:00 PM,5.552,,,,,
547,08/03/18 12:00:00 AM,5.347,,,,,
548,08/03/18 01:00:00 AM,5.141,,,,,
549,08/03/18 02:00:00 AM,4.934,,,,,
550,08/03/18 03:00:00 AM,4.727,,,,,
551,08/03/18 04:00:00 AM,4.623,,,,,
552,08/03/18 05:00:00 AM,4.519,,,,,
553,08/03/18 06:00:00 AM,4.311,,,,,
554,08/03/18 07:00:00 AM,4.311,,,,,
555,08/03/18 08:00:00 AM,4.207,,,,,
556,08/03/18 09:00:00 AM,4.207,,,,,
557,08/03/18 10:00:00 AM,4.207,,,,,
558,08/03/18 11:00:00 AM,4.207,,,,,
559,08/03/18 12:00:00 PM,4.415,,,,,
560,08/03/18 01:00:00 PM,4.623,,,,,
561,08/03/18 02:00:00 PM,4.831,,,,,
562,08/03/18 03:00:00 PM,5.244,,,,,
563,08/03/18 04:00:00 PM,5.655,,,,,
564,08/03/18 05:00:00 PM,5.962,,,,,
565,08/03/18 06:00:00 PM,6.064,,,,,
566,08/03/18 07:00:00 PM,6.064,,,,,
567,08/03/18 08:00:00 PM,5.962,,,,,
568,08/03/18 09:00:00 PM,5.757,,,,,
569,08/03/18 10:00:00 PM,5.655,,,,,
570,08/03/18 11:00:00 PM,5.450,,,,,
571,08/04/18 12:00:00 AM,5.244,,,,,
572,08/04/18 01:00:00 AM,4.934,,,,,
573,08/04/18 02:00:00 AM,4.727,,,,,
574,08/04/18 03:00:00 AM,4.623,,,,,
575,08/04/18 04:00:00 AM,4.415,,,,,
576,08/04/18 05:00:00 AM,4.311,,,,,
577,08/04/18 06:00:00 AM,4.207,,,,,
578,08/04/18 07:00:00 AM,4.207,,,,,
579,08/04/18 08:00:00 AM,4.207,,,,,
580,08/04/18 09:00:00 AM,4.207,,,,,
581,08/04/18 10:00:00 AM,4.311,,,,,
582,08/04/18 11:00:00 AM,4.415,,,,,
583,08/04/18 12:00:00 PM,4.415,,,,,
584,08/04/18 01:00:00 PM,4.623,,,,,
585,08/04/18 02:00:00 PM,4.727,,,,,
586,08/04/18 03:00:00 PM,4.934,,,,,
587,08/04/18 04:00:00 PM,5.141,,,,,
588,08/04/18 05:00:00 PM,5.347,,,,,
589,08/04/18 06:00:00 PM,5.347,,,,,
590,08/04/18 07:00:00 PM,5.347,,,,,
591,08/04/18 08:00:00 PM,5.244,,,,,
592,08/04/18 09:00:00 PM,5.141,,,,,
593,08/04/18 10:00:00 PM,5.037,,,,,
594,08/04/18 11:00:00 PM,4.831,,,,,
595,08/05/18 12:00:00 AM,4.727,,,,,
596,08/05/18 01:00:00 AM,4.519,,,,,
597,08/05/18 02:00:00 AM,4.415,,,,,
598,08/05/18 03:00:00 AM,4.311,,,,,
599,08/05/18 04:00:00 AM,4.207,,,,,
600,08/05/18 05:00:00 AM,4.102,,,,,
601,08/05/18 06:00:00 AM,3.998,,,,,
602,08/05/18 07:00:00 AM,3.893,,,,,
603,08/05/18 08:00:00 AM,3.893,,,,,
604,08/05/18 09:00:00 AM,4.102,,,,,
605,08/05/18 10:00:00 AM,4.415,,,,,
606,08/05/18 11:00:00 AM,4.623,,,,,
607,08/05/18 12:00:00 PM,4.831,,,,,
608,08/05/18 01:00:00 PM,4.934,,,,,
609,08/05/18 02:00:00 PM,5.037,,,,,
610,08/05/18 03:00:00 PM,5.244,,,,,
611,08/05/18 04:00:00 PM,5.244,,,,,
612,08/05/18 05:00:00 PM,5.244,,,,,
613,08/05/18 06:00:00 PM,5.552,,,,,
614,08/05/18 07:00:00 PM,5.655,,,,,
615,08/05/18 08:00:00 PM,5.655,,,,,
616,08/05/18 09:00:00 PM,5.450,,,,,
617,08/05/18 10:00:00 PM,5.244,,,,,
618,08/05/18 11:00:00 PM,5.037,,,,,
619,08/06/18 12:00:00 AM,4.934,,,,,
620,08/06/18 01:00:00 AM,4.727,,,,,
621,08/06/18 02:00:00 AM,4.519,,,,,
622,08/06/18 03:00:00 AM,4.207,,,,,
623,08/06/18 04:00:00 AM,3.998,,,,,
624,08/06/18 05:00:00 AM,3.893,,,,,
625,08/06/18 06:00:00 AM,3.788,,,,,
626,08/06/18 07:00:00 AM,3.683,,,,,
627,08/06/18 08:00:00 AM,3.578,,,,,
628,08/06/18 09:00:00 AM,3.683,,,,,
629,08/06/18 10:00:00 AM,3.788,,,,,
630,08/06/18 11:00:00 AM,4.207,,,,,
631,08/06/18 12:00:00 PM,4.519,,,,,
632,08/06/18 01:00:00 PM,4.727,,,,,
633,08/06/18 02:00:00 PM,5.141,,,,,
634,08/06/18 03:00:00 PM,5.655,,,,,
635,08/06/18 04:00:00 PM,5.962,,,,,
636,08/06/18 05:00:00 PM,6.064,,,,,
637,08/06/18 06:00:00 PM,6.166,,,,,
638,08/06/18 07:00:00 PM,6.166,,,,,
639,08/06/18 08:00:00 PM,5.962,,,,,
640,08/06/18 09:00:00 PM,5.757,,,,,
641,08/06/18 10:00:00 PM,5.552,,,,,
642,08/06/18 11:00:00 PM,5.347,,,,,
643,08/07/18 12:00:00 AM,5.141,,,,,
644,08/07/18 01:00:00 AM,5.037,,,,,
645,08/07/18 02:00:00 AM,4.934,,,,,
646,08/07/18 03:00:00 AM,4.831,,,,,
647,08/07/18 04:00:00 AM,4.727,,,,,
648,08/07/18 05:00:00 AM,4.727,,,,,
649,08/07/18 06:00:00 AM,4.623,,,,,
650,08/07/18 07:00:00 AM,4.623,,,,,
651,08/07/18 08:00:00 AM,4.727,,,,,
652,08/07/18 09:00:00 AM,4.727,,,,,
653,08/07/18 10:00:00 AM,4.831,,,,,
654,08/07/18 11:00:00 AM,4.934,,,,,
655,08/07/18 12:00:00 PM,4.934,,,,,
656,08/07/18 01:00:00 PM,5.037,,,,,
657,08/07/18 02:00:00 PM,5.347,,,,,
658,08/07/18 03:00:00 PM,5.860,,,,,
659,08/07/18 04:00:00 PM,6.268,,,,,
660,08/07/18 05:00:00 PM,6.573,,,,,
661,08/07/18 06:00:00 PM,6.674,,,,,
662,08/07/18 07:00:00 PM,6.877,,,,,
663,08/07/18 08:00:00 PM,6.674,,,,,
664,08/07/18 09:00:00 PM,6.471,,,,,
665,08/07/18 10:00:00 PM,6.166,,,,,
666,08/07/18 11:00:00 PM,5.962,,,,,
667,08/08/18 12:00:00 AM,5.655,,,,,
668,08/08/18 01:00:00 AM,5.347,,,,,
669,08/08/18 02:00:00 AM,5.037,,,,,
670,08/08/18 03:00:00 AM,4.831,,,,,
671,08/08/18 04:00:00 AM,4.623,,,,,
672,08/08/18 05:00:00 AM,4.519,,,,,
673,08/08/18 06:00:00 AM,4.311,,,,,
674,08/08/18 07:00:00 AM,4.311,,,,,
675,08/08/18 08:00:00 AM,4.311,,,,,
676,08/08/18 09:00:00 AM,4.519,,,,,
677,08/08/18 10:00:00 AM,4.727,,,,,
678,08/08/18 11:00:00 AM,4.831,,,,,
679,08/08/18 12:00:00 PM,5.037,,,,,
680,08/08/18 01:00:00 PM,5.244,,,,,
681,08/08/18 02:00:00 PM,5.552,,,,,
682,08/08/18 03:00:00 PM,5.860,,,,,
683,08/08/18 04:00:00 PM,6.268,,,,,
684,08/08/18 05:00:00 PM,6.573,,,,,
685,08/08/18 06:00:00 PM,6.674,,,,,
686,08/08/18 07:00:00 PM,6.573,,,,,
687,08/08/18 08:00:00 PM,6.471,,,,,
688,08/08/18 09:00:00 PM,6.268,,,,,
689,08/08/18 10:00:00 PM,6.064,,,,,
690,08/08/18 11:00:00 PM,5.860,,,,,
691,08/09/18 12:00:00 AM,5.552,,,,,
692,08/09/18 01:00:00 AM,5.244,,,,,
693,08/09/18 02:00:00 AM,5.037,,,,,
694,08/09/18 03:00:00 AM,4.831,,,,,
695,08/09/18 04:00:00 AM,4.623,,,,,
696,08/09/18 05:00:00 AM,4.415,,,,,
697,08/09/18 06:00:00 AM,4.207,,,,,
698,08/09/18 07:00:00 AM,4.207,,,,,
699,08/09/18 08:00:00 AM,4.102,,,,,
700,08/09/18 09:00:00 AM,4.207,,,,,
701,08/09/18 10:00:00 AM,4.415,,,,,
702,08/09/18 11:00:00 AM,4.727,,,,,
703,08/09/18 12:00:00 PM,4.934,,,,,
704,08/09/18 01:00:00 PM,5.141,,,,,
705,08/09/18 02:00:00 PM,5.552,,,,,
706,08/09/18 03:00:00 PM,6.064,,,,,
707,08/09/18 04:00:00 PM,6.573,,,,,
708,08/09/18 05:00:00 PM,6.877,,,,,
709,08/09/18 06:00:00 PM,7.079,,,,,
710,08/09/18 07:00:00 PM,7.179,,,,,
711,08/09/18 08:00:00 PM,6.978,,,,,
712,08/09/18 09:00:00 PM,6.775,,,,,
713,08/09/18 10:00:00 PM,6.370,,,,,
714,08/09/18 11:00:00 PM,6.064,,,,,
715,08/10/18 12:00:00 AM,5.757,,,,,
716,08/10/18 01:00:00 AM,5.450,,,,,
717,08/10/18 02:00:00 AM,5.141,,,,,
718,08/10/18 03:00:00 AM,4.727,,,,,
719,08/10/18 04:00:00 AM,4.519,,,,,
720,08/10/18 05:00:00 AM,4.415,,,,,
721,08/10/18 06:00:00 AM,4.207,,,,,
722,08/10/18 07:00:00 AM,4.207,,,,,
723,08/10/18 08:00:00 AM,4.207,,,,,
724,08/10/18 09:00:00 AM,4.311,,,,,
725,08/10/18 10:00:00 AM,4.415,,,,,
726,08/10/18 11:00:00 AM,4.623,,,,,
727,08/10/18 12:00:00 PM,5.037,,,,,
728,08/10/18 01:00:00 PM,5.450,,,,,
729,08/10/18 02:00:00 PM,5.962,,,,,
730,08/10/18 03:00:00 PM,6.268,,,,,
731,08/10/18 04:00:00 PM,6.674,,,,,
732,08/10/18 05:00:00 PM,6.877,,,,,
733,08/10/18 06:00:00 PM,6.978,,,,,
734,08/10/18 07:00:00 PM,7.079,,,,,
735,08/10/18 08:00:00 PM,6.978,,,,,
736,08/10/18 09:00:00 PM,6.775,,,,,
737,08/10/18 10:00:00 PM,6.370,,,,,
738,08/10/18 11:00:00 PM,5.962,,,,,
739,08/11/18 12:00:00 AM,5.655,,,,,
740,08/11/18 01:00:00 AM,5.347,,,,,
741,08/11/18 02:00:00 AM,5.141,,,,,
742,08/11/18 03:00:00 AM,4.831,,,,,
743,08/11/18 04:00:00 AM,4.623,,,,,
744,08/11/18 05:00:00 AM,4.415,,,,,
745,08/11/18 06:00:00 AM,4.207,,,,,
746,08/11/18 07:00:00 AM,3.998,,,,,
747,08/11/18 08:00:00 AM,3.998,,,,,
748,08/11/18 09:00:00 AM,3.893,,,,,
749,08/11/18 10:00:00 AM,3.893,,,,,
750,08/11/18 11:00:00 AM,3.998,,,,,
751,08/11/18 12:00:00 PM,4.311,,,,,
752,08/11/18 01:00:00 PM,4.727,,,,,
753,08/11/18 02:00:00 PM,5.347,,,,,
754,08/11/18 03:00:00 PM,5.860,,,,,
755,08/11/18 04:00:00 PM,6.268,,,,,
756,08/11/18 05:00:00 PM,6.674,,,,,
757,08/11/18 06:00:00 PM,6.877,,,,,
758,08/11/18 07:00:00 PM,6.877,,,,,
759,08/11/18 08:00:00 PM,6.775,,,,,
760,08/11/18 09:00:00 PM,6.471,,,,,
761,08/11/18 10:00:00 PM,6.166,,,,,
762,08/11/18 11:00:00 PM,5.757,,,,,
763,08/12/18 12:00:00 AM,5.347,,,,,
764,08/12/18 01:00:00 AM,4.934,,,,,
765,08/12/18 02:00:00 AM,4.519,,,,,
766,08/12/18 03:00:00 AM,4.207,,,,,
767,08/12/18 04:00:00 AM,3.998,,,,,
768,08/12/18 05:00:00 AM,3.788,,,,,
769,08/12/18 06:00:00 AM,3.683,,,,,
770,08/12/18 07:00:00 AM,3.578,,,,,
771,08/12/18 08:00:00 AM,3.578,,,,,
772,08/12/18 09:00:00 AM,3.683,,,,,
773,08/12/18 10:00:00 AM,3.893,,,,,
774,08/12/18 11:00:00 AM,4.207,,,,,
775,08/12/18 12:00:00 PM,4.519,,,,,
776,08/12/18 01:00:00 PM,4.831,,,,,
777,08/12/18 02:00:00 PM,5.141,,,,,
778,08/12/18 03:00:00 PM,5.347,,,,,
779,08/12/18 04:00:00 PM,5.655,,,,,
780,08/12/18 05:00:00 PM,5.860,,,,,
781,08/12/18 06:00:00 PM,5.962,,,,,
782,08/12/18 07:00:00 PM,6.064,,,,,
783,08/12/18 08:00:00 PM,6.064,,,,,
784,08/12/18 09:00:00 PM,5.962,,,,,
785,08/12/18 10:00:00 PM,5.860,,,,,
786,08/12/18 11:00:00 PM,5.655,,,,,
787,08/13/18 12:00:00 AM,5.450,,,,,
788,08/13/18 01:00:00 AM,5.244,,,,,
789,08/13/18 02:00:00 AM,5.037,,,,,
790,08/13/18 03:00:00 AM,4.831,,,,,
791,08/13/18 04:00:00 AM,4.727,,,,,
792,08/13/18 05:00:00 AM,4.519,,,,,
793,08/13/18 06:00:00 AM,4.415,,,,,
794,08/13/18 07:00:00 AM,4.207,,,,,
795,08/13/18 08:00:00 AM,4.207,,,,,
796,08/13/18 09:00:00 AM,4.207,,,,,
797,08/13/18 10:00:00 AM,4.207,,,,,
798,08/13/18 11:00:00 AM,4.415,,,,,
799,08/13/18 12:00:00 PM,4.519,,,,,
800,08/13/18 01:00:00 PM,4.727,,,,,
801,08/13/18 02:00:00 PM,4.934,,,,,
802,08/13/18 03:00:00 PM,5.141,,,,,
803,08/13/18 04:00:00 PM,5.347,,,,,
804,08/13/18 05:00:00 PM,5.552,,,,,
805,08/13/18 06:00:00 PM,5.655,,,,,
806,08/13/18 07:00:00 PM,5.757,,,,,
807,08/13/18 08:00:00 PM,5.757,,,,,
808,08/13/18 09:00:00 PM,5.655,,,,,
809,08/13/18 10:00:00 PM,5.552,,,,,
810,08/13/18 11:00:00 PM,5.347,,,,,
811,08/14/18 12:00:00 AM,5.141,,,,,
812,08/14/18 01:00:00 AM,4.934,,,,,
813,08/14/18 02:00:00 AM,4.727,,,,,
814,08/14/18 03:00:00 AM,4.519,,,,,
815,08/14/18 04:00:00 AM,4.311,,,,,
816,08/14/18 05:00:00 AM,4.207,,,,,
817,08/14/18 06:00:00 AM,4.102,,,,,
818,08/14/18 07:00:00 AM,3.998,,,,,
819,08/14/18 08:00:00 AM,3.998,,,,,
820,08/14/18 09:00:00 AM,3.998,,,,,
821,08/14/18 10:00:00 AM,4.207,,,,,
822,08/14/18 11:00:00 AM,4.415,,,,,
823,08/14/18 12:00:00 PM,4.623,,,,,
824,08/14/18 01:00:00 PM,4.831,,,,,
825,08/14/18 02:00:00 PM,5.141,,,,,
826,08/14/18 03:00:00 PM,5.347,,,,,
827,08/14/18 04:00:00 PM,5.655,,,,,
828,08/14/18 05:00:00 PM,5.860,,,,,
829,08/14/18 06:00:00 PM,5.962,,,,,
830,08/14/18 07:00:00 PM,5.962,,,,,
831,08/14/18 08:00:00 PM,5.962,,,,,
832,08/14/18 09:00:00 PM,5.860,,,,,
833,08/14/18 10:00:00 PM,5.757,,,,,
834,08/14/18 11:00:00 PM,5.552,,,,,
835,08/15/18 12:00:00 AM,5.244,,,,,
836,08/15/18 01:00:00 AM,5.037,,,,,
837,08/15/18 02:00:00 AM,4.831,,,,,
838,08/15/18 03:00:00 AM,4.519,,,,,
839,08/15/18 04:00:00 AM,4.207,,,,,
840,08/15/18 05:00:00 AM,3.998,,,,,
841,08/15/18 06:00:00 AM,3.683,,,,,
842,08/15/18 07:00:00 AM,3.578,,,,,
843,08/15/18 08:00:00 AM,3.578,,,,,
844,08/15/18 09:00:00 AM,3.683,,,,,
845,08/15/18 10:00:00 AM,3.893,,,,,
846,08/15/18 11:00:00 AM,4.207,,,,,
847,08/15/18 12:00:00 PM,4.623,,,,,
848,08/15/18 01:00:00 PM,5.037,,,,,
849,08/15/18 02:00:00 PM,5.655,,,,,
850,08/15/18 03:00:00 PM,6.268,,,,,
851,08/15/18 04:00:00 PM,6.877,,,,,
852,08/15/18 05:00:00 PM,7.179,,,,,
853,08/15/18 06:00:00 PM,7.381,,,,,
854,08/15/18 07:00:00 PM,7.481,,,,,
855,08/15/18 08:00:00 PM,7.582,,,,,
856,08/15/18 09:00:00 PM,7.582,,,,,
857,08/15/18 10:00:00 PM,7.381,,,,,
858,08/15/18 11:00:00 PM,7.079,,,,,
859,08/16/18 12:00:00 AM,6.877,,,,,
860,08/16/18 01:00:00 AM,6.573,,,,,
861,08/16/18 02:00:00 AM,6.370,,,,,
862,08/16/18 03:00:00 AM,6.064,,,,,
863,08/16/18 04:00:00 AM,5.860,,,,,
864,08/16/18 05:00:00 AM,5.552,,,,,
865,08/16/18 06:00:00 AM,5.347,,,,,
866,08/16/18 07:00:00 AM,5.244,,,,,
867,08/16/18 08:00:00 AM,5.244,,,,,
868,08/16/18 09:00:00 AM,5.450,,,,,
869,08/16/18 10:00:00 AM,5.552,,,,,
870,08/16/18 11:00:00 AM,5.757,,,,,
871,08/16/18 12:00:00 PM,5.860,,,,,
872,08/16/18 01:00:00 PM,5.860,,,,,
873,08/16/18 02:00:00 PM,5.757,,,,,
874,08/16/18 03:00:00 PM,5.757,,,,,
875,08/16/18 04:00:00 PM,5.860,,,,,
876,08/16/18 05:00:00 PM,5.860,,,,,
877,08/16/18 06:00:00 PM,5.860,,,,,
878,08/16/18 07:00:00 PM,5.860,,,,,
879,08/16/18 08:00:00 PM,5.757,,,,,
880,08/16/18 09:00:00 PM,5.655,,,,,
881,08/16/18 10:00:00 PM,5.552,,,,,
882,08/16/18 11:00:00 PM,5.450,,,,,
883,08/17/18 12:00:00 AM,5.244,,,,,
884,08/17/18 01:00:00 AM,5.037,,,,,
885,08/17/18 02:00:00 AM,4.831,,,,,
886,08/17/18 03:00:00 AM,4.623,,,,,
887,08/17/18 04:00:00 AM,4.415,,,,,
888,08/17/18 05:00:00 AM,4.207,,,,,
889,08/17/18 06:00:00 AM,4.102,,,,,
890,08/17/18 07:00:00 AM,3.998,,,,,
891,08/17/18 08:00:00 AM,3.893,,,,,
892,08/17/18 09:00:00 AM,3.998,,,,,
893,08/17/18 10:00:00 AM,4.102,,,,,
894,08/17/18 11:00:00 AM,4.311,,,,,
895,08/17/18 12:00:00 PM,4.727,,,,,
896,08/17/18 01:00:00 PM,5.141,,,,,
897,08/17/18 02:00:00 PM,5.552,,,,,
898,08/17/18 03:00:00 PM,5.962,,,,,
899,08/17/18 04:00:00 PM,6.471,,,,,
900,08/17/18 05:00:00 PM,6.775,,,,,
901,08/17/18 06:00:00 PM,6.978,,,,,
902,08/17/18 07:00:00 PM,7.079,,,,,
903,08/17/18 08:00:00 PM,7.079,,,,,
904,08/17/18 09:00:00 PM,6.877,,,,,
905,08/17/18 10:00:00 PM,6.573,,,,,
906,08/17/18 11:00:00 PM,6.370,,,,,
907,08/18/18 12:00:00 AM,6.166,,,,,
908,08/18/18 01:00:00 AM,5.962,,,,,
909,08/18/18 02:00:00 AM,5.757,,,,,
910,08/18/18 03:00:00 AM,5.552,,,,,
911,08/18/18 04:00:00 AM,5.450,,,,,
912,08/18/18 05:00:00 AM,5.347,,,,,
913,08/18/18 06:00:00 AM,5.244,,,,,
914,08/18/18 07:00:00 AM,5.141,,,,,
915,08/18/18 08:00:00 AM,5.141,,,,,
916,08/18/18 09:00:00 AM,5.037,,,,,
917,08/18/18 10:00:00 AM,5.037,,,,,
918,08/18/18 11:00:00 AM,5.141,,,,,
919,08/18/18 12:00:00 PM,5.141,,,,,
920,08/18/18 01:00:00 PM,5.141,,,,,
921,08/18/18 02:00:00 PM,5.244,,,,,
922,08/18/18 03:00:00 PM,5.347,,,,,
923,08/18/18 04:00:00 PM,5.347,,,,,
924,08/18/18 05:00:00 PM,5.347,,,,,
925,08/18/18 06:00:00 PM,5.450,,,,,
926,08/18/18 07:00:00 PM,5.450,,,,,
927,08/18/18 08:00:00 PM,5.450,,,,,
928,08/18/18 09:00:00 PM,5.347,,,,,
929,08/18/18 10:00:00 PM,5.347,,,,,
930,08/18/18 11:00:00 PM,5.244,,,,,
931,08/19/18 12:00:00 AM,5.244,,,,,
932,08/19/18 01:00:00 AM,5.244,,,,,
933,08/19/18 02:00:00 AM,5.244,,,,,
934,08/19/18 03:00:00 AM,5.141,,,,,
935,08/19/18 04:00:00 AM,5.141,,,,,
936,08/19/18 05:00:00 AM,5.141,,,,,
937,08/19/18 06:00:00 AM,5.037,,,,,
938,08/19/18 07:00:00 AM,5.037,,,,,
939,08/19/18 08:00:00 AM,5.037,,,,,
940,08/19/18 09:00:00 AM,5.037,,,,,
941,08/19/18 10:00:00 AM,5.141,,,,,
942,08/19/18 11:00:00 AM,5.141,,,,,
943,08/19/18 12:00:00 PM,5.141,,,,,
944,08/19/18 01:00:00 PM,5.037,,,,,
945,08/19/18 02:00:00 PM,4.934,,,,,
946,08/19/18 03:00:00 PM,4.831,,,,,
947,08/19/18 04:00:00 PM,4.727,,,,,
948,08/19/18 05:00:00 PM,4.623,,,,,
949,08/19/18 06:00:00 PM,4.519,,,,,
950,08/19/18 07:00:00 PM,4.415,,,,,
951,08/19/18 08:00:00 PM,4.311,,,,,
952,08/19/18 09:00:00 PM,4.207,,,,,
953,08/19/18 10:00:00 PM,4.102,,,,,
954,08/19/18 11:00:00 PM,3.998,,,,,
955,08/20/18 12:00:00 AM,3.893,,,,,
956,08/20/18 01:00:00 AM,3.683,,,,,
957,08/20/18 02:00:00 AM,3.578,,,,,
958,08/20/18 03:00:00 AM,3.472,,,,,
959,08/20/18 04:00:00 AM,3.367,,,,,
960,08/20/18 05:00:00 AM,3.261,,,,,
961,08/20/18 06:00:00 AM,3.155,,,,,
962,08/20/18 07:00:00 AM,3.049,,,,,
963,08/20/18 08:00:00 AM,3.049,,,,,
964,08/20/18 09:00:00 AM,3.155,,,,,
965,08/20/18 10:00:00 AM,3.261,,,,,
966,08/20/18 11:00:00 AM,3.367,,,,,
967,08/20/18 12:00:00 PM,3.472,,,,,
968,08/20/18 01:00:00 PM,3.578,,,,,
969,08/20/18 02:00:00 PM,3.683,,,,,
970,08/20/18 03:00:00 PM,3.683,,,,,
971,08/20/18 04:00:00 PM,3.788,,,,,
972,08/20/18 05:00:00 PM,3.788,,,,,
973,08/20/18 06:00:00 PM,3.788,,,,,
974,08/20/18 07:00:00 PM,3.788,,,,,
975,08/20/18 08:00:00 PM,3.788,,,,,
976,08/20/18 09:00:00 PM,3.683,,,,,
977,08/20/18 10:00:00 PM,3.578,,,,,
978,08/20/18 11:00:00 PM,3.472,,,,,
979,08/21/18 12:00:00 AM,3.261,,,,,
980,08/21/18 01:00:00 AM,3.155,,,,,
981,08/21/18 02:00:00 AM,3.155,,,,,
982,08/21/18 03:00:00 AM,2.943,,,,,
983,08/21/18 04:00:00 AM,2.837,,,,,
984,08/21/18 05:00:00 AM,2.624,,,,,
985,08/21/18 06:00:00 AM,2.410,,,,,
986,08/21/18 07:00:00 AM,2.195,,,,,
987,08/21/18 08:00:00 AM,2.195,,,,,
988,08/21/18 09:00:00 AM,2.303,,,,,
989,08/21/18 10:00:00 AM,2.517,,,,,
990,08/21/18 11:00:00 AM,2.837,,,,,
991,08/21/18 12:00:00 PM,3.155,,,,,
992,08/21/18 01:00:00 PM,3.578,,,,,
993,08/21/18 02:00:00 PM,3.998,,,,,
994,08/21/18 03:00:00 PM,4.311,,,,,
995,08/21/18 04:00:00 PM,4.519,,,,,
996,08/21/18 05:00:00 PM,4.727,,,,,
997,08/21/18 06:00:00 PM,5.037,,,,,
998,08/21/18 07:00:00 PM,5.141,,,,,
999,08/21/18 08:00:00 PM,5.037,,,,,
1000,08/21/18 09:00:00 PM,4.934,,,,,
1001,08/21/18 10:00:00 PM,4.727,,,,,
1002,08/21/18 11:00:00 PM,4.519,,,,,
1003,08/22/18 12:00:00 AM,4.311,,,,,
1004,08/22/18 01:00:00 AM,4.207,,,,,
1005,08/22/18 02:00:00 AM,3.998,,,,,
1006,08/22/18 03:00:00 AM,3.788,,,,,
1007,08/22/18 04:00:00 AM,3.683,,,,,
1008,08/22/18 05:00:00 AM,3.472,,,,,
1009,08/22/18 06:00:00 AM,3.367,,,,,
1010,08/22/18 07:00:00 AM,3.261,,,,,
1011,08/22/18 08:00:00 AM,3.261,,,,,
1012,08/22/18 09:00:00 AM,3.261,,,,,
1013,08/22/18 10:00:00 AM,3.367,,,,,
1014,08/22/18 11:00:00 AM,3.472,,,,,
1015,08/22/18 12:00:00 PM,3.683,,,,,
1016,08/22/18 01:00:00 PM,3.893,,,,,
1017,08/22/18 02:00:00 PM,3.998,,,,,
1018,08/22/18 03:00:00 PM,4.207,,,,,
1019,08/22/18 04:00:00 PM,4.519,,,,,
1020,08/22/18 05:00:00 PM,4.727,,,,,
1021,08/22/18 06:00:00 PM,4.934,,,,,
1022,08/22/18 07:00:00 PM,5.037,,,,,
1023,08/22/18 08:00:00 PM,4.934,,,,,
1024,08/22/18 09:00:00 PM,4.934,,,,,
1025,08/22/18 10:00:00 PM,4.727,,,,,
1026,08/22/18 11:00:00 PM,4.623,,,,,
1027,08/23/18 12:00:00 AM,4.415,,,,,
1028,08/23/18 01:00:00 AM,4.207,,,,,
1029,08/23/18 02:00:00 AM,3.998,,,,,
1030,08/23/18 03:00:00 AM,3.893,,,,,
1031,08/23/18 04:00:00 AM,3.683,,,,,
1032,08/23/18 05:00:00 AM,3.578,,,,,
1033,08/23/18 06:00:00 AM,3.472,,,,,
1034,08/23/18 07:00:00 AM,3.367,,,,,
1035,08/23/18 08:00:00 AM,3.261,,,,,
1036,08/23/18 09:00:00 AM,3.155,,,,,
1037,08/23/18 10:00:00 AM,3.261,,,,,
1038,08/23/18 11:00:00 AM,3.261,,,,,
1039,08/23/18 12:00:00 PM,3.367,,,,,
1040,08/23/18 01:00:00 PM,3.472,,,,,
1041,08/23/18 02:00:00 PM,3.683,,,,,
1042,08/23/18 03:00:00 PM,3.998,,,,,
1043,08/23/18 04:00:00 PM,4.415,,,,,
1044,08/23/18 05:00:00 PM,4.831,,,,,
1045,08/23/18 06:00:00 PM,5.037,,,,,
1046,08/23/18 07:00:00 PM,5.141,,,,,
1047,08/23/18 08:00:00 PM,5.037,,,,,
1048,08/23/18 09:00:00 PM,4.934,,,,,
1049,08/23/18 10:00:00 PM,4.727,,,,,
1050,08/23/18 11:00:00 PM,4.519,,,,,
1051,08/24/18 12:00:00 AM,4.311,,,,,
1052,08/24/18 01:00:00 AM,4.102,,,,,
1053,08/24/18 02:00:00 AM,3.893,,,,,
1054,08/24/18 03:00:00 AM,3.788,,,,,
