"Titre de tracé : 10358264"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10358264, SEN S/N: 10358264)","Pile défectueuse (LGR S/N: 10358264)","Coupleur attaché (LGR S/N: 10358264)","Hôte connecté (LGR S/N: 10358264)","Arrêté (LGR S/N: 10358264)","Fin de fichier (LGR S/N: 10358264)"
526,08/02/18 03:00:00 AM,2.517,,,,,
527,08/02/18 04:00:00 AM,2.410,,,,,
528,08/02/18 05:00:00 AM,2.195,,,,,
529,08/02/18 06:00:00 AM,2.195,,,,,
530,08/02/18 07:00:00 AM,2.088,,,,,
531,08/02/18 08:00:00 AM,2.088,,,,,
532,08/02/18 09:00:00 AM,2.088,,,,,
533,08/02/18 10:00:00 AM,2.195,,,,,
534,08/02/18 11:00:00 AM,2.303,,,,,
535,08/02/18 12:00:00 PM,2.410,,,,,
536,08/02/18 01:00:00 PM,2.624,,,,,
537,08/02/18 02:00:00 PM,2.943,,,,,
538,08/02/18 03:00:00 PM,3.155,,,,,
539,08/02/18 04:00:00 PM,3.367,,,,,
540,08/02/18 05:00:00 PM,3.578,,,,,
541,08/02/18 06:00:00 PM,3.578,,,,,
542,08/02/18 07:00:00 PM,3.578,,,,,
543,08/02/18 08:00:00 PM,3.578,,,,,
544,08/02/18 09:00:00 PM,3.472,,,,,
545,08/02/18 10:00:00 PM,3.367,,,,,
546,08/02/18 11:00:00 PM,3.261,,,,,
547,08/03/18 12:00:00 AM,3.155,,,,,
548,08/03/18 01:00:00 AM,3.049,,,,,
549,08/03/18 02:00:00 AM,2.837,,,,,
550,08/03/18 03:00:00 AM,2.730,,,,,
551,08/03/18 04:00:00 AM,2.624,,,,,
552,08/03/18 05:00:00 AM,2.517,,,,,
553,08/03/18 06:00:00 AM,2.517,,,,,
554,08/03/18 07:00:00 AM,2.410,,,,,
555,08/03/18 08:00:00 AM,2.410,,,,,
556,08/03/18 09:00:00 AM,2.410,,,,,
557,08/03/18 10:00:00 AM,2.410,,,,,
558,08/03/18 11:00:00 AM,2.410,,,,,
559,08/03/18 12:00:00 PM,2.517,,,,,
560,08/03/18 01:00:00 PM,2.730,,,,,
561,08/03/18 02:00:00 PM,2.837,,,,,
562,08/03/18 03:00:00 PM,3.049,,,,,
563,08/03/18 04:00:00 PM,3.367,,,,,
564,08/03/18 05:00:00 PM,3.472,,,,,
565,08/03/18 06:00:00 PM,3.578,,,,,
566,08/03/18 07:00:00 PM,3.683,,,,,
567,08/03/18 08:00:00 PM,3.578,,,,,
568,08/03/18 09:00:00 PM,3.472,,,,,
569,08/03/18 10:00:00 PM,3.367,,,,,
570,08/03/18 11:00:00 PM,3.261,,,,,
571,08/04/18 12:00:00 AM,3.155,,,,,
572,08/04/18 01:00:00 AM,3.049,,,,,
573,08/04/18 02:00:00 AM,2.943,,,,,
574,08/04/18 03:00:00 AM,2.730,,,,,
575,08/04/18 04:00:00 AM,2.624,,,,,
576,08/04/18 05:00:00 AM,2.624,,,,,
577,08/04/18 06:00:00 AM,2.517,,,,,
578,08/04/18 07:00:00 AM,2.517,,,,,
579,08/04/18 08:00:00 AM,2.517,,,,,
580,08/04/18 09:00:00 AM,2.517,,,,,
581,08/04/18 10:00:00 AM,2.624,,,,,
582,08/04/18 11:00:00 AM,2.624,,,,,
583,08/04/18 12:00:00 PM,2.624,,,,,
584,08/04/18 01:00:00 PM,2.730,,,,,
585,08/04/18 02:00:00 PM,2.837,,,,,
586,08/04/18 03:00:00 PM,2.943,,,,,
587,08/04/18 04:00:00 PM,3.049,,,,,
588,08/04/18 05:00:00 PM,3.155,,,,,
589,08/04/18 06:00:00 PM,3.261,,,,,
590,08/04/18 07:00:00 PM,3.261,,,,,
591,08/04/18 08:00:00 PM,3.155,,,,,
592,08/04/18 09:00:00 PM,3.155,,,,,
593,08/04/18 10:00:00 PM,3.049,,,,,
594,08/04/18 11:00:00 PM,2.943,,,,,
595,08/05/18 12:00:00 AM,2.837,,,,,
596,08/05/18 01:00:00 AM,2.730,,,,,
597,08/05/18 02:00:00 AM,2.624,,,,,
598,08/05/18 03:00:00 AM,2.517,,,,,
599,08/05/18 04:00:00 AM,2.410,,,,,
600,08/05/18 05:00:00 AM,2.303,,,,,
601,08/05/18 06:00:00 AM,2.195,,,,,
602,08/05/18 07:00:00 AM,2.195,,,,,
603,08/05/18 08:00:00 AM,2.088,,,,,
604,08/05/18 09:00:00 AM,2.088,,,,,
605,08/05/18 10:00:00 AM,2.195,,,,,
606,08/05/18 11:00:00 AM,2.410,,,,,
607,08/05/18 12:00:00 PM,2.410,,,,,
608,08/05/18 01:00:00 PM,2.517,,,,,
609,08/05/18 02:00:00 PM,2.517,,,,,
610,08/05/18 03:00:00 PM,2.624,,,,,
611,08/05/18 04:00:00 PM,2.624,,,,,
612,08/05/18 05:00:00 PM,2.624,,,,,
613,08/05/18 06:00:00 PM,2.730,,,,,
614,08/05/18 07:00:00 PM,2.730,,,,,
615,08/05/18 08:00:00 PM,2.730,,,,,
616,08/05/18 09:00:00 PM,2.624,,,,,
617,08/05/18 10:00:00 PM,2.517,,,,,
618,08/05/18 11:00:00 PM,2.517,,,,,
619,08/06/18 12:00:00 AM,2.410,,,,,
620,08/06/18 01:00:00 AM,2.303,,,,,
621,08/06/18 02:00:00 AM,2.195,,,,,
622,08/06/18 03:00:00 AM,2.088,,,,,
623,08/06/18 04:00:00 AM,2.088,,,,,
624,08/06/18 05:00:00 AM,1.980,,,,,
625,08/06/18 06:00:00 AM,1.980,,,,,
626,08/06/18 07:00:00 AM,1.872,,,,,
627,08/06/18 08:00:00 AM,1.872,,,,,
628,08/06/18 09:00:00 AM,1.872,,,,,
629,08/06/18 10:00:00 AM,1.872,,,,,
630,08/06/18 11:00:00 AM,1.980,,,,,
631,08/06/18 12:00:00 PM,2.088,,,,,
632,08/06/18 01:00:00 PM,2.195,,,,,
633,08/06/18 02:00:00 PM,2.410,,,,,
634,08/06/18 03:00:00 PM,2.517,,,,,
635,08/06/18 04:00:00 PM,2.624,,,,,
636,08/06/18 05:00:00 PM,2.730,,,,,
637,08/06/18 06:00:00 PM,2.837,,,,,
638,08/06/18 07:00:00 PM,2.837,,,,,
639,08/06/18 08:00:00 PM,2.837,,,,,
640,08/06/18 09:00:00 PM,2.837,,,,,
641,08/06/18 10:00:00 PM,2.837,,,,,
642,08/06/18 11:00:00 PM,2.730,,,,,
643,08/07/18 12:00:00 AM,2.730,,,,,
644,08/07/18 01:00:00 AM,2.624,,,,,
645,08/07/18 02:00:00 AM,2.624,,,,,
646,08/07/18 03:00:00 AM,2.624,,,,,
647,08/07/18 04:00:00 AM,2.624,,,,,
648,08/07/18 05:00:00 AM,2.624,,,,,
649,08/07/18 06:00:00 AM,2.624,,,,,
650,08/07/18 07:00:00 AM,2.624,,,,,
651,08/07/18 08:00:00 AM,2.624,,,,,
652,08/07/18 09:00:00 AM,2.624,,,,,
653,08/07/18 10:00:00 AM,2.624,,,,,
654,08/07/18 11:00:00 AM,2.730,,,,,
655,08/07/18 12:00:00 PM,2.730,,,,,
656,08/07/18 01:00:00 PM,2.730,,,,,
657,08/07/18 02:00:00 PM,2.837,,,,,
658,08/07/18 03:00:00 PM,3.049,,,,,
659,08/07/18 04:00:00 PM,3.261,,,,,
660,08/07/18 05:00:00 PM,3.367,,,,,
661,08/07/18 06:00:00 PM,3.472,,,,,
662,08/07/18 07:00:00 PM,3.578,,,,,
663,08/07/18 08:00:00 PM,3.578,,,,,
664,08/07/18 09:00:00 PM,3.472,,,,,
665,08/07/18 10:00:00 PM,3.261,,,,,
666,08/07/18 11:00:00 PM,3.155,,,,,
667,08/08/18 12:00:00 AM,3.049,,,,,
668,08/08/18 01:00:00 AM,2.837,,,,,
669,08/08/18 02:00:00 AM,2.730,,,,,
670,08/08/18 03:00:00 AM,2.624,,,,,
671,08/08/18 04:00:00 AM,2.517,,,,,
672,08/08/18 05:00:00 AM,2.410,,,,,
673,08/08/18 06:00:00 AM,2.303,,,,,
674,08/08/18 07:00:00 AM,2.303,,,,,
675,08/08/18 08:00:00 AM,2.303,,,,,
676,08/08/18 09:00:00 AM,2.303,,,,,
677,08/08/18 10:00:00 AM,2.410,,,,,
678,08/08/18 11:00:00 AM,2.517,,,,,
679,08/08/18 12:00:00 PM,2.517,,,,,
680,08/08/18 01:00:00 PM,2.730,,,,,
681,08/08/18 02:00:00 PM,2.837,,,,,
682,08/08/18 03:00:00 PM,2.943,,,,,
683,08/08/18 04:00:00 PM,3.155,,,,,
684,08/08/18 05:00:00 PM,3.367,,,,,
685,08/08/18 06:00:00 PM,3.367,,,,,
686,08/08/18 07:00:00 PM,3.367,,,,,
687,08/08/18 08:00:00 PM,3.367,,,,,
688,08/08/18 09:00:00 PM,3.261,,,,,
689,08/08/18 10:00:00 PM,3.155,,,,,
690,08/08/18 11:00:00 PM,3.049,,,,,
691,08/09/18 12:00:00 AM,2.943,,,,,
692,08/09/18 01:00:00 AM,2.837,,,,,
693,08/09/18 02:00:00 AM,2.730,,,,,
694,08/09/18 03:00:00 AM,2.624,,,,,
695,08/09/18 04:00:00 AM,2.517,,,,,
696,08/09/18 05:00:00 AM,2.410,,,,,
697,08/09/18 06:00:00 AM,2.303,,,,,
698,08/09/18 07:00:00 AM,2.303,,,,,
699,08/09/18 08:00:00 AM,2.303,,,,,
700,08/09/18 09:00:00 AM,2.303,,,,,
701,08/09/18 10:00:00 AM,2.410,,,,,
702,08/09/18 11:00:00 AM,2.517,,,,,
703,08/09/18 12:00:00 PM,2.624,,,,,
704,08/09/18 01:00:00 PM,2.730,,,,,
705,08/09/18 02:00:00 PM,2.943,,,,,
706,08/09/18 03:00:00 PM,3.155,,,,,
707,08/09/18 04:00:00 PM,3.367,,,,,
708,08/09/18 05:00:00 PM,3.578,,,,,
709,08/09/18 06:00:00 PM,3.788,,,,,
710,08/09/18 07:00:00 PM,3.893,,,,,
711,08/09/18 08:00:00 PM,3.788,,,,,
712,08/09/18 09:00:00 PM,3.683,,,,,
713,08/09/18 10:00:00 PM,3.578,,,,,
714,08/09/18 11:00:00 PM,3.367,,,,,
715,08/10/18 12:00:00 AM,3.155,,,,,
716,08/10/18 01:00:00 AM,3.049,,,,,
717,08/10/18 02:00:00 AM,2.837,,,,,
718,08/10/18 03:00:00 AM,2.624,,,,,
719,08/10/18 04:00:00 AM,2.517,,,,,
720,08/10/18 05:00:00 AM,2.517,,,,,
721,08/10/18 06:00:00 AM,2.410,,,,,
722,08/10/18 07:00:00 AM,2.410,,,,,
723,08/10/18 08:00:00 AM,2.410,,,,,
724,08/10/18 09:00:00 AM,2.410,,,,,
725,08/10/18 10:00:00 AM,2.517,,,,,
726,08/10/18 11:00:00 AM,2.517,,,,,
727,08/10/18 12:00:00 PM,2.730,,,,,
728,08/10/18 01:00:00 PM,2.837,,,,,
729,08/10/18 02:00:00 PM,3.049,,,,,
730,08/10/18 03:00:00 PM,3.261,,,,,
731,08/10/18 04:00:00 PM,3.472,,,,,
732,08/10/18 05:00:00 PM,3.683,,,,,
733,08/10/18 06:00:00 PM,3.788,,,,,
734,08/10/18 07:00:00 PM,3.998,,,,,
735,08/10/18 08:00:00 PM,3.998,,,,,
736,08/10/18 09:00:00 PM,3.893,,,,,
737,08/10/18 10:00:00 PM,3.683,,,,,
738,08/10/18 11:00:00 PM,3.472,,,,,
739,08/11/18 12:00:00 AM,3.261,,,,,
740,08/11/18 01:00:00 AM,3.049,,,,,
741,08/11/18 02:00:00 AM,2.943,,,,,
742,08/11/18 03:00:00 AM,2.837,,,,,
743,08/11/18 04:00:00 AM,2.730,,,,,
744,08/11/18 05:00:00 AM,2.624,,,,,
745,08/11/18 06:00:00 AM,2.517,,,,,
746,08/11/18 07:00:00 AM,2.410,,,,,
747,08/11/18 08:00:00 AM,2.410,,,,,
748,08/11/18 09:00:00 AM,2.303,,,,,
749,08/11/18 10:00:00 AM,2.303,,,,,
750,08/11/18 11:00:00 AM,2.303,,,,,
751,08/11/18 12:00:00 PM,2.517,,,,,
752,08/11/18 01:00:00 PM,2.730,,,,,
753,08/11/18 02:00:00 PM,2.943,,,,,
754,08/11/18 03:00:00 PM,3.155,,,,,
755,08/11/18 04:00:00 PM,3.472,,,,,
756,08/11/18 05:00:00 PM,3.788,,,,,
757,08/11/18 06:00:00 PM,3.893,,,,,
758,08/11/18 07:00:00 PM,3.998,,,,,
759,08/11/18 08:00:00 PM,3.893,,,,,
760,08/11/18 09:00:00 PM,3.788,,,,,
761,08/11/18 10:00:00 PM,3.683,,,,,
762,08/11/18 11:00:00 PM,3.367,,,,,
763,08/12/18 12:00:00 AM,3.155,,,,,
764,08/12/18 01:00:00 AM,2.943,,,,,
765,08/12/18 02:00:00 AM,2.730,,,,,
766,08/12/18 03:00:00 AM,2.517,,,,,
767,08/12/18 04:00:00 AM,2.303,,,,,
768,08/12/18 05:00:00 AM,2.195,,,,,
769,08/12/18 06:00:00 AM,2.088,,,,,
770,08/12/18 07:00:00 AM,2.088,,,,,
771,08/12/18 08:00:00 AM,1.980,,,,,
772,08/12/18 09:00:00 AM,2.088,,,,,
773,08/12/18 10:00:00 AM,2.195,,,,,
774,08/12/18 11:00:00 AM,2.410,,,,,
775,08/12/18 12:00:00 PM,2.624,,,,,
776,08/12/18 01:00:00 PM,2.837,,,,,
777,08/12/18 02:00:00 PM,2.943,,,,,
778,08/12/18 03:00:00 PM,3.155,,,,,
779,08/12/18 04:00:00 PM,3.261,,,,,
780,08/12/18 05:00:00 PM,3.367,,,,,
781,08/12/18 06:00:00 PM,3.472,,,,,
782,08/12/18 07:00:00 PM,3.578,,,,,
783,08/12/18 08:00:00 PM,3.578,,,,,
784,08/12/18 09:00:00 PM,3.472,,,,,
785,08/12/18 10:00:00 PM,3.367,,,,,
786,08/12/18 11:00:00 PM,3.261,,,,,
787,08/13/18 12:00:00 AM,3.155,,,,,
788,08/13/18 01:00:00 AM,3.049,,,,,
789,08/13/18 02:00:00 AM,2.943,,,,,
790,08/13/18 03:00:00 AM,2.837,,,,,
791,08/13/18 04:00:00 AM,2.730,,,,,
792,08/13/18 05:00:00 AM,2.624,,,,,
793,08/13/18 06:00:00 AM,2.517,,,,,
794,08/13/18 07:00:00 AM,2.410,,,,,
795,08/13/18 08:00:00 AM,2.410,,,,,
796,08/13/18 09:00:00 AM,2.410,,,,,
797,08/13/18 10:00:00 AM,2.410,,,,,
798,08/13/18 11:00:00 AM,2.517,,,,,
799,08/13/18 12:00:00 PM,2.624,,,,,
800,08/13/18 01:00:00 PM,2.730,,,,,
801,08/13/18 02:00:00 PM,2.837,,,,,
802,08/13/18 03:00:00 PM,3.049,,,,,
803,08/13/18 04:00:00 PM,3.155,,,,,
804,08/13/18 05:00:00 PM,3.261,,,,,
805,08/13/18 06:00:00 PM,3.367,,,,,
806,08/13/18 07:00:00 PM,3.367,,,,,
807,08/13/18 08:00:00 PM,3.367,,,,,
808,08/13/18 09:00:00 PM,3.367,,,,,
809,08/13/18 10:00:00 PM,3.261,,,,,
810,08/13/18 11:00:00 PM,3.155,,,,,
811,08/14/18 12:00:00 AM,3.049,,,,,
812,08/14/18 01:00:00 AM,2.943,,,,,
813,08/14/18 02:00:00 AM,2.837,,,,,
814,08/14/18 03:00:00 AM,2.624,,,,,
815,08/14/18 04:00:00 AM,2.517,,,,,
816,08/14/18 05:00:00 AM,2.410,,,,,
817,08/14/18 06:00:00 AM,2.410,,,,,
818,08/14/18 07:00:00 AM,2.303,,,,,
819,08/14/18 08:00:00 AM,2.303,,,,,
820,08/14/18 09:00:00 AM,2.303,,,,,
821,08/14/18 10:00:00 AM,2.410,,,,,
822,08/14/18 11:00:00 AM,2.624,,,,,
823,08/14/18 12:00:00 PM,2.730,,,,,
824,08/14/18 01:00:00 PM,2.837,,,,,
825,08/14/18 02:00:00 PM,2.943,,,,,
826,08/14/18 03:00:00 PM,3.155,,,,,
827,08/14/18 04:00:00 PM,3.367,,,,,
828,08/14/18 05:00:00 PM,3.472,,,,,
829,08/14/18 06:00:00 PM,3.472,,,,,
830,08/14/18 07:00:00 PM,3.578,,,,,
831,08/14/18 08:00:00 PM,3.472,,,,,
832,08/14/18 09:00:00 PM,3.472,,,,,
833,08/14/18 10:00:00 PM,3.472,,,,,
834,08/14/18 11:00:00 PM,3.261,,,,,
835,08/15/18 12:00:00 AM,3.155,,,,,
836,08/15/18 01:00:00 AM,2.943,,,,,
837,08/15/18 02:00:00 AM,2.837,,,,,
838,08/15/18 03:00:00 AM,2.624,,,,,
839,08/15/18 04:00:00 AM,2.517,,,,,
840,08/15/18 05:00:00 AM,2.303,,,,,
841,08/15/18 06:00:00 AM,2.195,,,,,
842,08/15/18 07:00:00 AM,2.088,,,,,
843,08/15/18 08:00:00 AM,1.980,,,,,
844,08/15/18 09:00:00 AM,1.980,,,,,
845,08/15/18 10:00:00 AM,2.195,,,,,
846,08/15/18 11:00:00 AM,2.410,,,,,
847,08/15/18 12:00:00 PM,2.624,,,,,
848,08/15/18 01:00:00 PM,2.837,,,,,
849,08/15/18 02:00:00 PM,3.155,,,,,
850,08/15/18 03:00:00 PM,3.578,,,,,
851,08/15/18 04:00:00 PM,3.893,,,,,
852,08/15/18 05:00:00 PM,4.102,,,,,
853,08/15/18 06:00:00 PM,4.207,,,,,
854,08/15/18 07:00:00 PM,4.415,,,,,
855,08/15/18 08:00:00 PM,4.519,,,,,
856,08/15/18 09:00:00 PM,4.519,,,,,
857,08/15/18 10:00:00 PM,4.415,,,,,
858,08/15/18 11:00:00 PM,4.311,,,,,
859,08/16/18 12:00:00 AM,4.102,,,,,
860,08/16/18 01:00:00 AM,3.893,,,,,
861,08/16/18 02:00:00 AM,3.788,,,,,
862,08/16/18 03:00:00 AM,3.683,,,,,
863,08/16/18 04:00:00 AM,3.578,,,,,
864,08/16/18 05:00:00 AM,3.367,,,,,
865,08/16/18 06:00:00 AM,3.261,,,,,
866,08/16/18 07:00:00 AM,3.261,,,,,
867,08/16/18 08:00:00 AM,3.261,,,,,
868,08/16/18 09:00:00 AM,3.261,,,,,
869,08/16/18 10:00:00 AM,3.367,,,,,
870,08/16/18 11:00:00 AM,3.472,,,,,
871,08/16/18 12:00:00 PM,3.578,,,,,
872,08/16/18 01:00:00 PM,3.578,,,,,
873,08/16/18 02:00:00 PM,3.578,,,,,
874,08/16/18 03:00:00 PM,3.578,,,,,
875,08/16/18 04:00:00 PM,3.578,,,,,
876,08/16/18 05:00:00 PM,3.683,,,,,
877,08/16/18 06:00:00 PM,3.683,,,,,
878,08/16/18 07:00:00 PM,3.578,,,,,
879,08/16/18 08:00:00 PM,3.578,,,,,
880,08/16/18 09:00:00 PM,3.472,,,,,
881,08/16/18 10:00:00 PM,3.367,,,,,
882,08/16/18 11:00:00 PM,3.367,,,,,
883,08/17/18 12:00:00 AM,3.261,,,,,
884,08/17/18 01:00:00 AM,3.049,,,,,
885,08/17/18 02:00:00 AM,2.943,,,,,
886,08/17/18 03:00:00 AM,2.837,,,,,
887,08/17/18 04:00:00 AM,2.730,,,,,
888,08/17/18 05:00:00 AM,2.624,,,,,
889,08/17/18 06:00:00 AM,2.517,,,,,
890,08/17/18 07:00:00 AM,2.517,,,,,
891,08/17/18 08:00:00 AM,2.410,,,,,
892,08/17/18 09:00:00 AM,2.410,,,,,
893,08/17/18 10:00:00 AM,2.517,,,,,
894,08/17/18 11:00:00 AM,2.624,,,,,
895,08/17/18 12:00:00 PM,2.837,,,,,
896,08/17/18 01:00:00 PM,3.049,,,,,
897,08/17/18 02:00:00 PM,3.261,,,,,
898,08/17/18 03:00:00 PM,3.683,,,,,
899,08/17/18 04:00:00 PM,3.998,,,,,
900,08/17/18 05:00:00 PM,4.311,,,,,
901,08/17/18 06:00:00 PM,4.519,,,,,
902,08/17/18 07:00:00 PM,4.623,,,,,
903,08/17/18 08:00:00 PM,4.519,,,,,
904,08/17/18 09:00:00 PM,4.415,,,,,
905,08/17/18 10:00:00 PM,4.207,,,,,
906,08/17/18 11:00:00 PM,3.998,,,,,
907,08/18/18 12:00:00 AM,3.893,,,,,
908,08/18/18 01:00:00 AM,3.683,,,,,
909,08/18/18 02:00:00 AM,3.578,,,,,
910,08/18/18 03:00:00 AM,3.472,,,,,
911,08/18/18 04:00:00 AM,3.367,,,,,
912,08/18/18 05:00:00 AM,3.261,,,,,
913,08/18/18 06:00:00 AM,3.261,,,,,
914,08/18/18 07:00:00 AM,3.155,,,,,
915,08/18/18 08:00:00 AM,3.049,,,,,
916,08/18/18 09:00:00 AM,3.049,,,,,
917,08/18/18 10:00:00 AM,3.049,,,,,
918,08/18/18 11:00:00 AM,3.155,,,,,
919,08/18/18 12:00:00 PM,3.261,,,,,
920,08/18/18 01:00:00 PM,3.261,,,,,
921,08/18/18 02:00:00 PM,3.261,,,,,
922,08/18/18 03:00:00 PM,3.367,,,,,
923,08/18/18 04:00:00 PM,3.367,,,,,
924,08/18/18 05:00:00 PM,3.367,,,,,
925,08/18/18 06:00:00 PM,3.367,,,,,
926,08/18/18 07:00:00 PM,3.367,,,,,
927,08/18/18 08:00:00 PM,3.367,,,,,
928,08/18/18 09:00:00 PM,3.261,,,,,
929,08/18/18 10:00:00 PM,3.261,,,,,
930,08/18/18 11:00:00 PM,3.155,,,,,
931,08/19/18 12:00:00 AM,3.261,,,,,
932,08/19/18 01:00:00 AM,3.261,,,,,
933,08/19/18 02:00:00 AM,3.155,,,,,
934,08/19/18 03:00:00 AM,3.155,,,,,
935,08/19/18 04:00:00 AM,3.155,,,,,
936,08/19/18 05:00:00 AM,3.155,,,,,
937,08/19/18 06:00:00 AM,3.155,,,,,
938,08/19/18 07:00:00 AM,3.155,,,,,
939,08/19/18 08:00:00 AM,3.155,,,,,
940,08/19/18 09:00:00 AM,3.155,,,,,
941,08/19/18 10:00:00 AM,3.155,,,,,
942,08/19/18 11:00:00 AM,3.155,,,,,
943,08/19/18 12:00:00 PM,3.155,,,,,
944,08/19/18 01:00:00 PM,3.049,,,,,
945,08/19/18 02:00:00 PM,2.943,,,,,
946,08/19/18 03:00:00 PM,2.943,,,,,
947,08/19/18 04:00:00 PM,2.837,,,,,
948,08/19/18 05:00:00 PM,2.730,,,,,
949,08/19/18 06:00:00 PM,2.624,,,,,
950,08/19/18 07:00:00 PM,2.624,,,,,
951,08/19/18 08:00:00 PM,2.517,,,,,
952,08/19/18 09:00:00 PM,2.410,,,,,
953,08/19/18 10:00:00 PM,2.410,,,,,
954,08/19/18 11:00:00 PM,2.303,,,,,
955,08/20/18 12:00:00 AM,2.303,,,,,
956,08/20/18 01:00:00 AM,2.195,,,,,
957,08/20/18 02:00:00 AM,2.195,,,,,
958,08/20/18 03:00:00 AM,2.195,,,,,
959,08/20/18 04:00:00 AM,2.088,,,,,
960,08/20/18 05:00:00 AM,2.088,,,,,
961,08/20/18 06:00:00 AM,1.980,,,,,
962,08/20/18 07:00:00 AM,1.980,,,,,
963,08/20/18 08:00:00 AM,1.980,,,,,
964,08/20/18 09:00:00 AM,1.980,,,,,
965,08/20/18 10:00:00 AM,1.980,,,,,
966,08/20/18 11:00:00 AM,1.980,,,,,
967,08/20/18 12:00:00 PM,1.980,,,,,
968,08/20/18 01:00:00 PM,1.980,,,,,
969,08/20/18 02:00:00 PM,2.088,,,,,
970,08/20/18 03:00:00 PM,2.088,,,,,
971,08/20/18 04:00:00 PM,2.088,,,,,
972,08/20/18 05:00:00 PM,2.088,,,,,
973,08/20/18 06:00:00 PM,2.088,,,,,
974,08/20/18 07:00:00 PM,2.088,,,,,
975,08/20/18 08:00:00 PM,2.088,,,,,
976,08/20/18 09:00:00 PM,2.088,,,,,
977,08/20/18 10:00:00 PM,1.980,,,,,
978,08/20/18 11:00:00 PM,1.980,,,,,
979,08/21/18 12:00:00 AM,1.980,,,,,
980,08/21/18 01:00:00 AM,1.872,,,,,
981,08/21/18 02:00:00 AM,1.872,,,,,
982,08/21/18 03:00:00 AM,1.764,,,,,
983,08/21/18 04:00:00 AM,1.764,,,,,
984,08/21/18 05:00:00 AM,1.656,,,,,
985,08/21/18 06:00:00 AM,1.548,,,,,
986,08/21/18 07:00:00 AM,1.439,,,,,
987,08/21/18 08:00:00 AM,1.439,,,,,
988,08/21/18 09:00:00 AM,1.439,,,,,
989,08/21/18 10:00:00 AM,1.548,,,,,
990,08/21/18 11:00:00 AM,1.656,,,,,
991,08/21/18 12:00:00 PM,1.764,,,,,
992,08/21/18 01:00:00 PM,1.980,,,,,
993,08/21/18 02:00:00 PM,2.195,,,,,
994,08/21/18 03:00:00 PM,2.303,,,,,
995,08/21/18 04:00:00 PM,2.410,,,,,
996,08/21/18 05:00:00 PM,2.624,,,,,
997,08/21/18 06:00:00 PM,2.730,,,,,
998,08/21/18 07:00:00 PM,2.837,,,,,
999,08/21/18 08:00:00 PM,2.730,,,,,
1000,08/21/18 09:00:00 PM,2.730,,,,,
1001,08/21/18 10:00:00 PM,2.624,,,,,
1002,08/21/18 11:00:00 PM,2.624,,,,,
1003,08/22/18 12:00:00 AM,2.517,,,,,
1004,08/22/18 01:00:00 AM,2.410,,,,,
1005,08/22/18 02:00:00 AM,2.303,,,,,
1006,08/22/18 03:00:00 AM,2.195,,,,,
1007,08/22/18 04:00:00 AM,2.195,,,,,
1008,08/22/18 05:00:00 AM,2.088,,,,,
1009,08/22/18 06:00:00 AM,1.980,,,,,
1010,08/22/18 07:00:00 AM,1.980,,,,,
1011,08/22/18 08:00:00 AM,1.980,,,,,
1012,08/22/18 09:00:00 AM,1.980,,,,,
1013,08/22/18 10:00:00 AM,1.980,,,,,
1014,08/22/18 11:00:00 AM,2.088,,,,,
1015,08/22/18 12:00:00 PM,2.088,,,,,
1016,08/22/18 01:00:00 PM,2.195,,,,,
1017,08/22/18 02:00:00 PM,2.303,,,,,
1018,08/22/18 03:00:00 PM,2.410,,,,,
1019,08/22/18 04:00:00 PM,2.517,,,,,
1020,08/22/18 05:00:00 PM,2.730,,,,,
1021,08/22/18 06:00:00 PM,2.837,,,,,
1022,08/22/18 07:00:00 PM,2.837,,,,,
1023,08/22/18 08:00:00 PM,2.837,,,,,
1024,08/22/18 09:00:00 PM,2.837,,,,,
1025,08/22/18 10:00:00 PM,2.730,,,,,
1026,08/22/18 11:00:00 PM,2.730,,,,,
1027,08/23/18 12:00:00 AM,2.624,,,,,
1028,08/23/18 01:00:00 AM,2.517,,,,,
1029,08/23/18 02:00:00 AM,2.410,,,,,
1030,08/23/18 03:00:00 AM,2.410,,,,,
1031,08/23/18 04:00:00 AM,2.303,,,,,
1032,08/23/18 05:00:00 AM,2.195,,,,,
1033,08/23/18 06:00:00 AM,2.195,,,,,
1034,08/23/18 07:00:00 AM,2.088,,,,,
1035,08/23/18 08:00:00 AM,2.088,,,,,
1036,08/23/18 09:00:00 AM,1.980,,,,,
1037,08/23/18 10:00:00 AM,2.088,,,,,
1038,08/23/18 11:00:00 AM,2.088,,,,,
1039,08/23/18 12:00:00 PM,2.088,,,,,
1040,08/23/18 01:00:00 PM,2.195,,,,,
1041,08/23/18 02:00:00 PM,2.303,,,,,
1042,08/23/18 03:00:00 PM,2.410,,,,,
1043,08/23/18 04:00:00 PM,2.730,,,,,
1044,08/23/18 05:00:00 PM,2.943,,,,,
1045,08/23/18 06:00:00 PM,3.049,,,,,
1046,08/23/18 07:00:00 PM,3.155,,,,,
1047,08/23/18 08:00:00 PM,3.155,,,,,
1048,08/23/18 09:00:00 PM,3.049,,,,,
1049,08/23/18 10:00:00 PM,2.943,,,,,
1050,08/23/18 11:00:00 PM,2.837,,,,,
1051,08/24/18 12:00:00 AM,2.730,,,,,
1052,08/24/18 01:00:00 AM,2.624,,,,,
1053,08/24/18 02:00:00 AM,2.517,,,,,
1054,08/24/18 03:00:00 AM,2.410,,,,,
