"Titre de tracé : 20151595"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20151595, SEN S/N: 20151595)","Pile défectueuse (LGR S/N: 20151595)","Coupleur attaché (LGR S/N: 20151595)","Hôte connecté (LGR S/N: 20151595)","Arrêté (LGR S/N: 20151595)","Fin de fichier (LGR S/N: 20151595)"
526,08/07/18 07:00:00 AM,4.415,,,,,
527,08/07/18 08:00:00 AM,4.415,,,,,
528,08/07/18 09:00:00 AM,4.415,,,,,
529,08/07/18 10:00:00 AM,4.415,,,,,
530,08/07/18 11:00:00 AM,4.519,,,,,
531,08/07/18 12:00:00 PM,4.623,,,,,
532,08/07/18 01:00:00 PM,4.727,,,,,
533,08/07/18 02:00:00 PM,4.831,,,,,
534,08/07/18 03:00:00 PM,5.037,,,,,
535,08/07/18 04:00:00 PM,5.347,,,,,
536,08/07/18 05:00:00 PM,5.757,,,,,
537,08/07/18 06:00:00 PM,5.962,,,,,
538,08/07/18 07:00:00 PM,6.268,,,,,
539,08/07/18 08:00:00 PM,6.471,,,,,
540,08/07/18 09:00:00 PM,6.370,,,,,
541,08/07/18 10:00:00 PM,6.166,,,,,
542,08/07/18 11:00:00 PM,5.962,,,,,
543,08/08/18 12:00:00 AM,5.757,,,,,
544,08/08/18 01:00:00 AM,5.552,,,,,
545,08/08/18 02:00:00 AM,5.347,,,,,
546,08/08/18 03:00:00 AM,5.141,,,,,
547,08/08/18 04:00:00 AM,4.934,,,,,
548,08/08/18 05:00:00 AM,4.727,,,,,
549,08/08/18 06:00:00 AM,4.623,,,,,
550,08/08/18 07:00:00 AM,4.519,,,,,
551,08/08/18 08:00:00 AM,4.519,,,,,
552,08/08/18 09:00:00 AM,4.623,,,,,
553,08/08/18 10:00:00 AM,4.727,,,,,
554,08/08/18 11:00:00 AM,4.934,,,,,
555,08/08/18 12:00:00 PM,5.037,,,,,
556,08/08/18 01:00:00 PM,5.244,,,,,
557,08/08/18 02:00:00 PM,5.450,,,,,
558,08/08/18 03:00:00 PM,5.655,,,,,
559,08/08/18 04:00:00 PM,5.962,,,,,
560,08/08/18 05:00:00 PM,6.370,,,,,
561,08/08/18 06:00:00 PM,6.674,,,,,
562,08/08/18 07:00:00 PM,6.775,,,,,
563,08/08/18 08:00:00 PM,6.775,,,,,
564,08/08/18 09:00:00 PM,6.674,,,,,
565,08/08/18 10:00:00 PM,6.471,,,,,
566,08/08/18 11:00:00 PM,6.268,,,,,
567,08/09/18 12:00:00 AM,5.962,,,,,
568,08/09/18 01:00:00 AM,5.757,,,,,
569,08/09/18 02:00:00 AM,5.450,,,,,
570,08/09/18 03:00:00 AM,5.244,,,,,
571,08/09/18 04:00:00 AM,5.037,,,,,
572,08/09/18 05:00:00 AM,4.831,,,,,
573,08/09/18 06:00:00 AM,4.623,,,,,
574,08/09/18 07:00:00 AM,4.519,,,,,
575,08/09/18 08:00:00 AM,4.519,,,,,
576,08/09/18 09:00:00 AM,4.519,,,,,
577,08/09/18 10:00:00 AM,4.623,,,,,
578,08/09/18 11:00:00 AM,4.831,,,,,
579,08/09/18 12:00:00 PM,5.141,,,,,
580,08/09/18 01:00:00 PM,5.450,,,,,
581,08/09/18 02:00:00 PM,5.757,,,,,
582,08/09/18 03:00:00 PM,6.166,,,,,
583,08/09/18 04:00:00 PM,6.674,,,,,
584,08/09/18 05:00:00 PM,7.179,,,,,
585,08/09/18 06:00:00 PM,7.481,,,,,
586,08/09/18 07:00:00 PM,7.682,,,,,
587,08/09/18 08:00:00 PM,7.782,,,,,
588,08/09/18 09:00:00 PM,7.682,,,,,
589,08/09/18 10:00:00 PM,7.481,,,,,
590,08/09/18 11:00:00 PM,7.179,,,,,
591,08/10/18 12:00:00 AM,6.775,,,,,
592,08/10/18 01:00:00 AM,6.471,,,,,
593,08/10/18 02:00:00 AM,6.166,,,,,
594,08/10/18 03:00:00 AM,5.757,,,,,
595,08/10/18 04:00:00 AM,5.552,,,,,
596,08/10/18 05:00:00 AM,5.244,,,,,
597,08/10/18 06:00:00 AM,5.037,,,,,
598,08/10/18 07:00:00 AM,4.934,,,,,
599,08/10/18 08:00:00 AM,4.831,,,,,
600,08/10/18 09:00:00 AM,4.727,,,,,
601,08/10/18 10:00:00 AM,4.831,,,,,
602,08/10/18 11:00:00 AM,5.037,,,,,
603,08/10/18 12:00:00 PM,5.244,,,,,
604,08/10/18 01:00:00 PM,5.655,,,,,
605,08/10/18 02:00:00 PM,6.064,,,,,
606,08/10/18 03:00:00 PM,6.674,,,,,
607,08/10/18 04:00:00 PM,7.280,,,,,
608,08/10/18 05:00:00 PM,7.582,,,,,
609,08/10/18 06:00:00 PM,7.882,,,,,
610,08/10/18 07:00:00 PM,8.082,,,,,
611,08/10/18 08:00:00 PM,8.182,,,,,
612,08/10/18 09:00:00 PM,8.082,,,,,
613,08/10/18 10:00:00 PM,7.782,,,,,
614,08/10/18 11:00:00 PM,7.381,,,,,
615,08/11/18 12:00:00 AM,7.079,,,,,
616,08/11/18 01:00:00 AM,6.674,,,,,
617,08/11/18 02:00:00 AM,6.370,,,,,
618,08/11/18 03:00:00 AM,6.064,,,,,
619,08/11/18 04:00:00 AM,5.757,,,,,
620,08/11/18 05:00:00 AM,5.450,,,,,
621,08/11/18 06:00:00 AM,5.244,,,,,
622,08/11/18 07:00:00 AM,5.037,,,,,
623,08/11/18 08:00:00 AM,4.831,,,,,
624,08/11/18 09:00:00 AM,4.831,,,,,
625,08/11/18 10:00:00 AM,4.934,,,,,
626,08/11/18 11:00:00 AM,5.037,,,,,
627,08/11/18 12:00:00 PM,5.244,,,,,
628,08/11/18 01:00:00 PM,5.552,,,,,
629,08/11/18 02:00:00 PM,6.064,,,,,
630,08/11/18 03:00:00 PM,6.674,,,,,
631,08/11/18 04:00:00 PM,7.381,,,,,
632,08/11/18 05:00:00 PM,7.983,,,,,
633,08/11/18 06:00:00 PM,8.282,,,,,
634,08/11/18 07:00:00 PM,8.481,,,,,
635,08/11/18 08:00:00 PM,8.481,,,,,
636,08/11/18 09:00:00 PM,8.382,,,,,
637,08/11/18 10:00:00 PM,7.983,,,,,
638,08/11/18 11:00:00 PM,7.582,,,,,
639,08/12/18 12:00:00 AM,7.179,,,,,
640,08/12/18 01:00:00 AM,6.775,,,,,
641,08/12/18 02:00:00 AM,6.268,,,,,
642,08/12/18 03:00:00 AM,5.860,,,,,
643,08/12/18 04:00:00 AM,5.552,,,,,
644,08/12/18 05:00:00 AM,5.244,,,,,
645,08/12/18 06:00:00 AM,5.037,,,,,
646,08/12/18 07:00:00 AM,4.831,,,,,
647,08/12/18 08:00:00 AM,4.727,,,,,
648,08/12/18 09:00:00 AM,4.623,,,,,
649,08/12/18 10:00:00 AM,4.623,,,,,
650,08/12/18 11:00:00 AM,4.831,,,,,
651,08/12/18 12:00:00 PM,5.037,,,,,
652,08/12/18 01:00:00 PM,5.347,,,,,
653,08/12/18 02:00:00 PM,5.655,,,,,
654,08/12/18 03:00:00 PM,6.064,,,,,
655,08/12/18 04:00:00 PM,6.370,,,,,
656,08/12/18 05:00:00 PM,6.674,,,,,
657,08/12/18 06:00:00 PM,6.877,,,,,
658,08/12/18 07:00:00 PM,7.079,,,,,
659,08/12/18 08:00:00 PM,7.179,,,,,
660,08/12/18 09:00:00 PM,7.179,,,,,
661,08/12/18 10:00:00 PM,7.079,,,,,
662,08/12/18 11:00:00 PM,6.877,,,,,
663,08/13/18 12:00:00 AM,6.674,,,,,
664,08/13/18 01:00:00 AM,6.471,,,,,
665,08/13/18 02:00:00 AM,6.268,,,,,
666,08/13/18 03:00:00 AM,5.962,,,,,
667,08/13/18 04:00:00 AM,5.757,,,,,
668,08/13/18 05:00:00 AM,5.552,,,,,
669,08/13/18 06:00:00 AM,5.347,,,,,
670,08/13/18 07:00:00 AM,5.141,,,,,
671,08/13/18 08:00:00 AM,5.037,,,,,
672,08/13/18 09:00:00 AM,4.934,,,,,
673,08/13/18 10:00:00 AM,4.831,,,,,
674,08/13/18 11:00:00 AM,4.934,,,,,
675,08/13/18 12:00:00 PM,5.037,,,,,
676,08/13/18 01:00:00 PM,5.244,,,,,
677,08/13/18 02:00:00 PM,5.450,,,,,
678,08/13/18 03:00:00 PM,5.655,,,,,
679,08/13/18 04:00:00 PM,5.860,,,,,
680,08/13/18 05:00:00 PM,6.064,,,,,
681,08/13/18 06:00:00 PM,6.268,,,,,
682,08/13/18 07:00:00 PM,6.370,,,,,
683,08/13/18 08:00:00 PM,6.370,,,,,
684,08/13/18 09:00:00 PM,6.370,,,,,
685,08/13/18 10:00:00 PM,6.370,,,,,
686,08/13/18 11:00:00 PM,6.166,,,,,
687,08/14/18 12:00:00 AM,6.064,,,,,
688,08/14/18 01:00:00 AM,5.860,,,,,
689,08/14/18 02:00:00 AM,5.655,,,,,
690,08/14/18 03:00:00 AM,5.450,,,,,
691,08/14/18 04:00:00 AM,5.244,,,,,
692,08/14/18 05:00:00 AM,5.037,,,,,
693,08/14/18 06:00:00 AM,4.831,,,,,
694,08/14/18 07:00:00 AM,4.623,,,,,
695,08/14/18 08:00:00 AM,4.519,,,,,
696,08/14/18 09:00:00 AM,4.519,,,,,
697,08/14/18 10:00:00 AM,4.519,,,,,
698,08/14/18 11:00:00 AM,4.623,,,,,
699,08/14/18 12:00:00 PM,4.831,,,,,
700,08/14/18 01:00:00 PM,5.037,,,,,
701,08/14/18 02:00:00 PM,5.347,,,,,
702,08/14/18 03:00:00 PM,5.552,,,,,
703,08/14/18 04:00:00 PM,5.860,,,,,
704,08/14/18 05:00:00 PM,6.064,,,,,
705,08/14/18 06:00:00 PM,6.268,,,,,
706,08/14/18 07:00:00 PM,6.370,,,,,
707,08/14/18 08:00:00 PM,6.471,,,,,
708,08/14/18 09:00:00 PM,6.471,,,,,
709,08/14/18 10:00:00 PM,6.370,,,,,
710,08/14/18 11:00:00 PM,6.166,,,,,
711,08/15/18 12:00:00 AM,5.962,,,,,
712,08/15/18 01:00:00 AM,5.757,,,,,
713,08/15/18 02:00:00 AM,5.450,,,,,
714,08/15/18 03:00:00 AM,5.244,,,,,
715,08/15/18 04:00:00 AM,4.934,,,,,
716,08/15/18 05:00:00 AM,4.727,,,,,
717,08/15/18 06:00:00 AM,4.415,,,,,
718,08/15/18 07:00:00 AM,4.102,,,,,
719,08/15/18 08:00:00 AM,3.998,,,,,
720,08/15/18 09:00:00 AM,3.998,,,,,
721,08/15/18 10:00:00 AM,3.998,,,,,
722,08/15/18 11:00:00 AM,4.207,,,,,
723,08/15/18 12:00:00 PM,4.519,,,,,
724,08/15/18 01:00:00 PM,4.934,,,,,
725,08/15/18 02:00:00 PM,5.450,,,,,
726,08/15/18 03:00:00 PM,6.166,,,,,
727,08/15/18 04:00:00 PM,6.775,,,,,
728,08/15/18 05:00:00 PM,7.280,,,,,
729,08/15/18 06:00:00 PM,7.782,,,,,
730,08/15/18 07:00:00 PM,7.983,,,,,
731,08/15/18 08:00:00 PM,8.282,,,,,
732,08/15/18 09:00:00 PM,8.382,,,,,
733,08/15/18 10:00:00 PM,8.382,,,,,
734,08/15/18 11:00:00 PM,8.182,,,,,
735,08/16/18 12:00:00 AM,7.983,,,,,
736,08/16/18 01:00:00 AM,7.682,,,,,
737,08/16/18 02:00:00 AM,7.381,,,,,
738,08/16/18 03:00:00 AM,7.079,,,,,
739,08/16/18 04:00:00 AM,6.775,,,,,
740,08/16/18 05:00:00 AM,6.471,,,,,
741,08/16/18 06:00:00 AM,6.268,,,,,
742,08/16/18 07:00:00 AM,5.962,,,,,
743,08/16/18 08:00:00 AM,5.860,,,,,
744,08/16/18 09:00:00 AM,5.860,,,,,
745,08/16/18 10:00:00 AM,5.962,,,,,
746,08/16/18 11:00:00 AM,6.166,,,,,
747,08/16/18 12:00:00 PM,6.370,,,,,
748,08/16/18 01:00:00 PM,6.471,,,,,
749,08/16/18 02:00:00 PM,6.471,,,,,
750,08/16/18 03:00:00 PM,6.471,,,,,
751,08/16/18 04:00:00 PM,6.573,,,,,
752,08/16/18 05:00:00 PM,6.573,,,,,
753,08/16/18 06:00:00 PM,6.573,,,,,
754,08/16/18 07:00:00 PM,6.573,,,,,
755,08/16/18 08:00:00 PM,6.471,,,,,
756,08/16/18 09:00:00 PM,6.370,,,,,
757,08/16/18 10:00:00 PM,6.268,,,,,
758,08/16/18 11:00:00 PM,6.166,,,,,
759,08/17/18 12:00:00 AM,5.962,,,,,
760,08/17/18 01:00:00 AM,5.757,,,,,
761,08/17/18 02:00:00 AM,5.552,,,,,
762,08/17/18 03:00:00 AM,5.347,,,,,
763,08/17/18 04:00:00 AM,5.141,,,,,
764,08/17/18 05:00:00 AM,4.831,,,,,
765,08/17/18 06:00:00 AM,4.623,,,,,
766,08/17/18 07:00:00 AM,4.519,,,,,
767,08/17/18 08:00:00 AM,4.311,,,,,
768,08/17/18 09:00:00 AM,4.311,,,,,
769,08/17/18 10:00:00 AM,4.311,,,,,
770,08/17/18 11:00:00 AM,4.415,,,,,
771,08/17/18 12:00:00 PM,4.623,,,,,
772,08/17/18 01:00:00 PM,5.037,,,,,
773,08/17/18 02:00:00 PM,5.450,,,,,
774,08/17/18 03:00:00 PM,5.962,,,,,
775,08/17/18 04:00:00 PM,6.674,,,,,
776,08/17/18 05:00:00 PM,7.179,,,,,
777,08/17/18 06:00:00 PM,7.582,,,,,
778,08/17/18 07:00:00 PM,7.983,,,,,
779,08/17/18 08:00:00 PM,8.182,,,,,
780,08/17/18 09:00:00 PM,8.082,,,,,
781,08/17/18 10:00:00 PM,7.983,,,,,
782,08/17/18 11:00:00 PM,7.682,,,,,
783,08/18/18 12:00:00 AM,7.381,,,,,
784,08/18/18 01:00:00 AM,7.179,,,,,
785,08/18/18 02:00:00 AM,6.877,,,,,
786,08/18/18 03:00:00 AM,6.674,,,,,
787,08/18/18 04:00:00 AM,6.471,,,,,
788,08/18/18 05:00:00 AM,6.268,,,,,
789,08/18/18 06:00:00 AM,6.064,,,,,
790,08/18/18 07:00:00 AM,5.860,,,,,
791,08/18/18 08:00:00 AM,5.757,,,,,
792,08/18/18 09:00:00 AM,5.655,,,,,
793,08/18/18 10:00:00 AM,5.552,,,,,
794,08/18/18 11:00:00 AM,5.450,,,,,
795,08/18/18 12:00:00 PM,5.450,,,,,
796,08/18/18 01:00:00 PM,5.450,,,,,
797,08/18/18 02:00:00 PM,5.450,,,,,
798,08/18/18 03:00:00 PM,5.450,,,,,
799,08/18/18 04:00:00 PM,5.552,,,,,
800,08/18/18 05:00:00 PM,5.552,,,,,
801,08/18/18 06:00:00 PM,5.552,,,,,
802,08/18/18 07:00:00 PM,5.552,,,,,
803,08/18/18 08:00:00 PM,5.552,,,,,
804,08/18/18 09:00:00 PM,5.552,,,,,
805,08/18/18 10:00:00 PM,5.450,,,,,
806,08/18/18 11:00:00 PM,5.347,,,,,
807,08/19/18 12:00:00 AM,5.347,,,,,
808,08/19/18 01:00:00 AM,5.244,,,,,
809,08/19/18 02:00:00 AM,5.244,,,,,
810,08/19/18 03:00:00 AM,5.141,,,,,
811,08/19/18 04:00:00 AM,5.037,,,,,
812,08/19/18 05:00:00 AM,5.037,,,,,
813,08/19/18 06:00:00 AM,4.934,,,,,
814,08/19/18 07:00:00 AM,4.934,,,,,
815,08/19/18 08:00:00 AM,4.934,,,,,
816,08/19/18 09:00:00 AM,4.934,,,,,
817,08/19/18 10:00:00 AM,4.934,,,,,
818,08/19/18 11:00:00 AM,5.037,,,,,
819,08/19/18 12:00:00 PM,5.037,,,,,
820,08/19/18 01:00:00 PM,5.037,,,,,
821,08/19/18 02:00:00 PM,5.037,,,,,
822,08/19/18 03:00:00 PM,4.934,,,,,
823,08/19/18 04:00:00 PM,4.934,,,,,
824,08/19/18 05:00:00 PM,4.831,,,,,
825,08/19/18 06:00:00 PM,4.727,,,,,
826,08/19/18 07:00:00 PM,4.623,,,,,
827,08/19/18 08:00:00 PM,4.519,,,,,
828,08/19/18 09:00:00 PM,4.415,,,,,
829,08/19/18 10:00:00 PM,4.311,,,,,
830,08/19/18 11:00:00 PM,4.207,,,,,
831,08/20/18 12:00:00 AM,4.102,,,,,
832,08/20/18 01:00:00 AM,3.998,,,,,
833,08/20/18 02:00:00 AM,3.893,,,,,
834,08/20/18 03:00:00 AM,3.788,,,,,
835,08/20/18 04:00:00 AM,3.683,,,,,
836,08/20/18 05:00:00 AM,3.578,,,,,
837,08/20/18 06:00:00 AM,3.472,,,,,
838,08/20/18 07:00:00 AM,3.367,,,,,
839,08/20/18 08:00:00 AM,3.367,,,,,
840,08/20/18 09:00:00 AM,3.261,,,,,
841,08/20/18 10:00:00 AM,3.367,,,,,
842,08/20/18 11:00:00 AM,3.367,,,,,
843,08/20/18 12:00:00 PM,3.472,,,,,
844,08/20/18 01:00:00 PM,3.578,,,,,
845,08/20/18 02:00:00 PM,3.683,,,,,
846,08/20/18 03:00:00 PM,3.788,,,,,
847,08/20/18 04:00:00 PM,3.893,,,,,
848,08/20/18 05:00:00 PM,3.998,,,,,
849,08/20/18 06:00:00 PM,3.998,,,,,
850,08/20/18 07:00:00 PM,4.102,,,,,
851,08/20/18 08:00:00 PM,4.102,,,,,
852,08/20/18 09:00:00 PM,4.102,,,,,
853,08/20/18 10:00:00 PM,4.102,,,,,
854,08/20/18 11:00:00 PM,3.998,,,,,
855,08/21/18 12:00:00 AM,3.893,,,,,
856,08/21/18 01:00:00 AM,3.788,,,,,
857,08/21/18 02:00:00 AM,3.683,,,,,
858,08/21/18 03:00:00 AM,3.578,,,,,
859,08/21/18 04:00:00 AM,3.472,,,,,
860,08/21/18 05:00:00 AM,3.261,,,,,
861,08/21/18 06:00:00 AM,3.049,,,,,
862,08/21/18 07:00:00 AM,2.943,,,,,
863,08/21/18 08:00:00 AM,2.730,,,,,
864,08/21/18 09:00:00 AM,2.730,,,,,
865,08/21/18 10:00:00 AM,2.837,,,,,
866,08/21/18 11:00:00 AM,2.943,,,,,
867,08/21/18 12:00:00 PM,3.155,,,,,
868,08/21/18 01:00:00 PM,3.472,,,,,
869,08/21/18 02:00:00 PM,3.893,,,,,
870,08/21/18 03:00:00 PM,4.311,,,,,
871,08/21/18 04:00:00 PM,4.623,,,,,
872,08/21/18 05:00:00 PM,4.934,,,,,
873,08/21/18 06:00:00 PM,5.244,,,,,
874,08/21/18 07:00:00 PM,5.450,,,,,
875,08/21/18 08:00:00 PM,5.552,,,,,
876,08/21/18 09:00:00 PM,5.450,,,,,
877,08/21/18 10:00:00 PM,5.347,,,,,
878,08/21/18 11:00:00 PM,5.244,,,,,
879,08/22/18 12:00:00 AM,5.037,,,,,
880,08/22/18 01:00:00 AM,4.831,,,,,
881,08/22/18 02:00:00 AM,4.623,,,,,
882,08/22/18 03:00:00 AM,4.519,,,,,
883,08/22/18 04:00:00 AM,4.311,,,,,
884,08/22/18 05:00:00 AM,4.102,,,,,
885,08/22/18 06:00:00 AM,3.998,,,,,
886,08/22/18 07:00:00 AM,3.788,,,,,
887,08/22/18 08:00:00 AM,3.683,,,,,
888,08/22/18 09:00:00 AM,3.683,,,,,
889,08/22/18 10:00:00 AM,3.578,,,,,
890,08/22/18 11:00:00 AM,3.683,,,,,
891,08/22/18 12:00:00 PM,3.788,,,,,
892,08/22/18 01:00:00 PM,3.893,,,,,
893,08/22/18 02:00:00 PM,4.102,,,,,
894,08/22/18 03:00:00 PM,4.311,,,,,
895,08/22/18 04:00:00 PM,4.519,,,,,
896,08/22/18 05:00:00 PM,4.727,,,,,
897,08/22/18 06:00:00 PM,5.037,,,,,
898,08/22/18 07:00:00 PM,5.244,,,,,
899,08/22/18 08:00:00 PM,5.347,,,,,
900,08/22/18 09:00:00 PM,5.347,,,,,
901,08/22/18 10:00:00 PM,5.347,,,,,
902,08/22/18 11:00:00 PM,5.244,,,,,
903,08/23/18 12:00:00 AM,5.141,,,,,
904,08/23/18 01:00:00 AM,4.934,,,,,
905,08/23/18 02:00:00 AM,4.831,,,,,
906,08/23/18 03:00:00 AM,4.623,,,,,
907,08/23/18 04:00:00 AM,4.519,,,,,
908,08/23/18 05:00:00 AM,4.311,,,,,
909,08/23/18 06:00:00 AM,4.207,,,,,
910,08/23/18 07:00:00 AM,3.998,,,,,
911,08/23/18 08:00:00 AM,3.893,,,,,
912,08/23/18 09:00:00 AM,3.893,,,,,
913,08/23/18 10:00:00 AM,3.788,,,,,
914,08/23/18 11:00:00 AM,3.788,,,,,
915,08/23/18 12:00:00 PM,3.788,,,,,
916,08/23/18 01:00:00 PM,3.998,,,,,
917,08/23/18 02:00:00 PM,4.102,,,,,
918,08/23/18 03:00:00 PM,4.415,,,,,
919,08/23/18 04:00:00 PM,4.727,,,,,
920,08/23/18 05:00:00 PM,5.141,,,,,
921,08/23/18 06:00:00 PM,5.450,,,,,
922,08/23/18 07:00:00 PM,5.655,,,,,
923,08/23/18 08:00:00 PM,5.757,,,,,
924,08/23/18 09:00:00 PM,5.860,,,,,
925,08/23/18 10:00:00 PM,5.757,,,,,
926,08/23/18 11:00:00 PM,5.552,,,,,
927,08/24/18 12:00:00 AM,5.450,,,,,
928,08/24/18 01:00:00 AM,5.244,,,,,
929,08/24/18 02:00:00 AM,5.037,,,,,
930,08/24/18 03:00:00 AM,4.831,,,,,
931,08/24/18 04:00:00 AM,4.623,,,,,
932,08/24/18 05:00:00 AM,4.415,,,,,
933,08/24/18 06:00:00 AM,4.207,,,,,
934,08/24/18 07:00:00 AM,4.102,,,,,
935,08/24/18 08:00:00 AM,3.893,,,,,
936,08/24/18 09:00:00 AM,3.788,,,,,
937,08/24/18 10:00:00 AM,3.788,,,,,
938,08/24/18 11:00:00 AM,3.998,,,,,
939,08/24/18 12:00:00 PM,4.311,,,,,
940,08/24/18 01:00:00 PM,4.727,,,,,
941,08/24/18 02:00:00 PM,5.244,,,,,
942,08/24/18 03:00:00 PM,5.860,,,,,
943,08/24/18 04:00:00 PM,6.370,,,,,
944,08/24/18 05:00:00 PM,6.775,,,,,
945,08/24/18 06:00:00 PM,7.079,,,,,
946,08/24/18 07:00:00 PM,7.179,,,,,
947,08/24/18 08:00:00 PM,7.079,,,,,
948,08/24/18 09:00:00 PM,6.877,,,,,
949,08/24/18 10:00:00 PM,6.674,,,,,
950,08/24/18 11:00:00 PM,6.370,,,,,
951,08/25/18 12:00:00 AM,6.064,,,,,
952,08/25/18 01:00:00 AM,5.655,,,,,
953,08/25/18 02:00:00 AM,5.244,,,,,
954,08/25/18 03:00:00 AM,4.831,,,,,
955,08/25/18 04:00:00 AM,4.519,,,,,
956,08/25/18 05:00:00 AM,4.102,,,,,
957,08/25/18 06:00:00 AM,3.893,,,,,
958,08/25/18 07:00:00 AM,3.578,,,,,
959,08/25/18 08:00:00 AM,3.367,,,,,
960,08/25/18 09:00:00 AM,3.261,,,,,
961,08/25/18 10:00:00 AM,3.261,,,,,
962,08/25/18 11:00:00 AM,3.261,,,,,
963,08/25/18 12:00:00 PM,3.578,,,,,
964,08/25/18 01:00:00 PM,3.998,,,,,
965,08/25/18 02:00:00 PM,4.519,,,,,
966,08/25/18 03:00:00 PM,5.037,,,,,
967,08/25/18 04:00:00 PM,5.552,,,,,
968,08/25/18 05:00:00 PM,6.064,,,,,
969,08/25/18 06:00:00 PM,6.370,,,,,
970,08/25/18 07:00:00 PM,6.573,,,,,
971,08/25/18 08:00:00 PM,6.573,,,,,
972,08/25/18 09:00:00 PM,6.471,,,,,
973,08/25/18 10:00:00 PM,6.268,,,,,
974,08/25/18 11:00:00 PM,5.962,,,,,
975,08/26/18 12:00:00 AM,5.655,,,,,
976,08/26/18 01:00:00 AM,5.347,,,,,
977,08/26/18 02:00:00 AM,4.934,,,,,
978,08/26/18 03:00:00 AM,4.623,,,,,
979,08/26/18 04:00:00 AM,4.207,,,,,
980,08/26/18 05:00:00 AM,3.893,,,,,
981,08/26/18 06:00:00 AM,3.683,,,,,
982,08/26/18 07:00:00 AM,3.472,,,,,
983,08/26/18 08:00:00 AM,3.261,,,,,
984,08/26/18 09:00:00 AM,3.155,,,,,
985,08/26/18 10:00:00 AM,3.155,,,,,
986,08/26/18 11:00:00 AM,3.049,,,,,
987,08/26/18 12:00:00 PM,3.155,,,,,
988,08/26/18 01:00:00 PM,3.155,,,,,
989,08/26/18 02:00:00 PM,3.261,,,,,
990,08/26/18 03:00:00 PM,3.367,,,,,
991,08/26/18 04:00:00 PM,3.367,,,,,
992,08/26/18 05:00:00 PM,3.472,,,,,
993,08/26/18 06:00:00 PM,3.472,,,,,
994,08/26/18 07:00:00 PM,3.472,,,,,
995,08/26/18 08:00:00 PM,3.472,,,,,
996,08/26/18 09:00:00 PM,3.472,,,,,
997,08/26/18 10:00:00 PM,3.367,,,,,
998,08/26/18 11:00:00 PM,3.261,,,,,
999,08/27/18 12:00:00 AM,3.155,,,,,
1000,08/27/18 01:00:00 AM,3.049,,,,,
1001,08/27/18 02:00:00 AM,2.943,,,,,
1002,08/27/18 03:00:00 AM,2.837,,,,,
1003,08/27/18 04:00:00 AM,2.730,,,,,
1004,08/27/18 05:00:00 AM,2.624,,,,,
1005,08/27/18 06:00:00 AM,2.517,,,,,
1006,08/27/18 07:00:00 AM,2.410,,,,,
1007,08/27/18 08:00:00 AM,2.303,,,,,
1008,08/27/18 09:00:00 AM,2.195,,,,,
1009,08/27/18 10:00:00 AM,2.303,,,,,
1010,08/27/18 11:00:00 AM,2.410,,,,,
1011,08/27/18 12:00:00 PM,2.624,,,,,
1012,08/27/18 01:00:00 PM,3.049,,,,,
1013,08/27/18 02:00:00 PM,3.472,,,,,
1014,08/27/18 03:00:00 PM,3.998,,,,,
1015,08/27/18 04:00:00 PM,4.311,,,,,
1016,08/27/18 05:00:00 PM,4.623,,,,,
1017,08/27/18 06:00:00 PM,4.727,,,,,
1018,08/27/18 07:00:00 PM,4.727,,,,,
1019,08/27/18 08:00:00 PM,4.831,,,,,
1020,08/27/18 09:00:00 PM,4.727,,,,,
1021,08/27/18 10:00:00 PM,4.623,,,,,
1022,08/27/18 11:00:00 PM,4.415,,,,,
1023,08/28/18 12:00:00 AM,4.207,,,,,
1024,08/28/18 01:00:00 AM,3.893,,,,,
1025,08/28/18 02:00:00 AM,3.578,,,,,
1026,08/28/18 03:00:00 AM,3.261,,,,,
1027,08/28/18 04:00:00 AM,3.049,,,,,
1028,08/28/18 05:00:00 AM,2.837,,,,,
1029,08/28/18 06:00:00 AM,2.624,,,,,
1030,08/28/18 07:00:00 AM,2.410,,,,,
1031,08/28/18 08:00:00 AM,2.303,,,,,
1032,08/28/18 09:00:00 AM,2.303,,,,,
1033,08/28/18 10:00:00 AM,2.303,,,,,
1034,08/28/18 11:00:00 AM,2.410,,,,,
1035,08/28/18 12:00:00 PM,2.624,,,,,
1036,08/28/18 01:00:00 PM,2.837,,,,,
1037,08/28/18 02:00:00 PM,3.261,,,,,
1038,08/28/18 03:00:00 PM,3.683,,,,,
1039,08/28/18 04:00:00 PM,3.998,,,,,
1040,08/28/18 05:00:00 PM,4.311,,,,,
1041,08/28/18 06:00:00 PM,4.415,,,,,
1042,08/28/18 07:00:00 PM,4.415,,,,,
1043,08/28/18 08:00:00 PM,4.311,,,,,
1044,08/28/18 09:00:00 PM,4.207,,,,,
1045,08/28/18 10:00:00 PM,4.102,,,,,
1046,08/28/18 11:00:00 PM,3.893,,,,,
1047,08/29/18 12:00:00 AM,3.683,,,,,
1048,08/29/18 01:00:00 AM,3.578,,,,,
1049,08/29/18 02:00:00 AM,3.367,,,,,
1050,08/29/18 03:00:00 AM,3.155,,,,,
1051,08/29/18 04:00:00 AM,3.049,,,,,
1052,08/29/18 05:00:00 AM,2.837,,,,,
1053,08/29/18 06:00:00 AM,2.730,,,,,
1054,08/29/18 07:00:00 AM,2.624,,,,,
