"Titre de tracé : 20023621"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2023621, SEN S/N: 2023621)","Pile défectueuse (LGR S/N: 2023621)","Pile OK (LGR S/N: 2023621)","Coupleur attaché (LGR S/N: 2023621)","Hôte connecté (LGR S/N: 2023621)","Arrêté (LGR S/N: 2023621)","Fin de fichier (LGR S/N: 2023621)"
505,08/01/18 06:00:00 AM,3.472,,,,,,
506,08/01/18 07:00:00 AM,3.683,,,,,,
507,08/01/18 08:00:00 AM,3.998,,,,,,
508,08/01/18 09:00:00 AM,4.727,,,,,,
509,08/01/18 10:00:00 AM,5.450,,,,,,
510,08/01/18 11:00:00 AM,6.166,,,,,,
511,08/01/18 12:00:00 PM,6.877,,,,,,
512,08/01/18 01:00:00 PM,7.381,,,,,,
513,08/01/18 02:00:00 PM,8.082,,,,,,
514,08/01/18 03:00:00 PM,8.382,,,,,,
515,08/01/18 04:00:00 PM,8.382,,,,,,
516,08/01/18 05:00:00 PM,8.182,,,,,,
517,08/01/18 06:00:00 PM,7.983,,,,,,
518,08/01/18 07:00:00 PM,7.882,,,,,,
519,08/01/18 08:00:00 PM,7.682,,,,,,
520,08/01/18 09:00:00 PM,7.280,,,,,,
521,08/01/18 10:00:00 PM,6.877,,,,,,
522,08/01/18 11:00:00 PM,6.370,,,,,,
523,08/02/18 12:00:00 AM,5.962,,,,,,
524,08/02/18 01:00:00 AM,5.552,,,,,,
525,08/02/18 02:00:00 AM,5.141,,,,,,
526,08/02/18 03:00:00 AM,4.934,,,,,,
527,08/02/18 04:00:00 AM,4.727,,,,,,
528,08/02/18 05:00:00 AM,4.623,,,,,,
529,08/02/18 06:00:00 AM,4.519,,,,,,
530,08/02/18 07:00:00 AM,4.415,,,,,,
531,08/02/18 08:00:00 AM,4.519,,,,,,
532,08/02/18 09:00:00 AM,4.623,,,,,,
533,08/02/18 10:00:00 AM,4.934,,,,,,
534,08/02/18 11:00:00 AM,5.244,,,,,,
535,08/02/18 12:00:00 PM,5.655,,,,,,
536,08/02/18 01:00:00 PM,6.166,,,,,,
537,08/02/18 02:00:00 PM,6.775,,,,,,
538,08/02/18 03:00:00 PM,7.280,,,,,,
539,08/02/18 04:00:00 PM,7.481,,,,,,
540,08/02/18 05:00:00 PM,7.682,,,,,,
541,08/02/18 06:00:00 PM,7.481,,,,,,
542,08/02/18 07:00:00 PM,7.179,,,,,,
543,08/02/18 08:00:00 PM,6.978,,,,,,
544,08/02/18 09:00:00 PM,6.674,,,,,,
545,08/02/18 10:00:00 PM,6.370,,,,,,
546,08/02/18 11:00:00 PM,6.166,,,,,,
547,08/03/18 12:00:00 AM,5.860,,,,,,
548,08/03/18 01:00:00 AM,5.655,,,,,,
549,08/03/18 02:00:00 AM,5.347,,,,,,
550,08/03/18 03:00:00 AM,5.244,,,,,,
551,08/03/18 04:00:00 AM,5.037,,,,,,
552,08/03/18 05:00:00 AM,4.934,,,,,,
553,08/03/18 06:00:00 AM,4.831,,,,,,
554,08/03/18 07:00:00 AM,4.831,,,,,,
555,08/03/18 08:00:00 AM,4.727,,,,,,
556,08/03/18 09:00:00 AM,4.727,,,,,,
557,08/03/18 10:00:00 AM,4.934,,,,,,
558,08/03/18 11:00:00 AM,5.141,,,,,,
559,08/03/18 12:00:00 PM,5.552,,,,,,
560,08/03/18 01:00:00 PM,5.860,,,,,,
561,08/03/18 02:00:00 PM,6.370,,,,,,
562,08/03/18 03:00:00 PM,7.079,,,,,,
563,08/03/18 04:00:00 PM,7.582,,,,,,
564,08/03/18 05:00:00 PM,7.481,,,,,,
565,08/03/18 06:00:00 PM,7.381,,,,,,
566,08/03/18 07:00:00 PM,7.179,,,,,,
567,08/03/18 08:00:00 PM,6.978,,,,,,
568,08/03/18 09:00:00 PM,6.674,,,,,,
569,08/03/18 10:00:00 PM,6.370,,,,,,
570,08/03/18 11:00:00 PM,6.166,,,,,,
571,08/04/18 12:00:00 AM,5.860,,,,,,
572,08/04/18 01:00:00 AM,5.552,,,,,,
573,08/04/18 02:00:00 AM,5.347,,,,,,
574,08/04/18 03:00:00 AM,5.141,,,,,,
575,08/04/18 04:00:00 AM,5.037,,,,,,
576,08/04/18 05:00:00 AM,4.934,,,,,,
577,08/04/18 06:00:00 AM,4.831,,,,,,
578,08/04/18 07:00:00 AM,4.934,,,,,,
579,08/04/18 08:00:00 AM,5.037,,,,,,
580,08/04/18 09:00:00 AM,5.037,,,,,,
581,08/04/18 10:00:00 AM,5.141,,,,,,
582,08/04/18 11:00:00 AM,5.244,,,,,,
583,08/04/18 12:00:00 PM,5.450,,,,,,
584,08/04/18 01:00:00 PM,5.655,,,,,,
585,08/04/18 02:00:00 PM,5.860,,,,,,
586,08/04/18 03:00:00 PM,6.268,,,,,,
587,08/04/18 04:00:00 PM,6.978,,,,,,
588,08/04/18 05:00:00 PM,6.978,,,,,,
589,08/04/18 06:00:00 PM,6.978,,,,,,
590,08/04/18 07:00:00 PM,6.775,,,,,,
591,08/04/18 08:00:00 PM,6.573,,,,,,
592,08/04/18 09:00:00 PM,6.166,,,,,,
593,08/04/18 10:00:00 PM,5.655,,,,,,
594,08/04/18 11:00:00 PM,5.347,,,,,,
595,08/05/18 12:00:00 AM,5.037,,,,,,
596,08/05/18 01:00:00 AM,4.831,,,,,,
597,08/05/18 02:00:00 AM,4.727,,,,,,
598,08/05/18 03:00:00 AM,4.623,,,,,,
599,08/05/18 04:00:00 AM,4.623,,,,,,
600,08/05/18 05:00:00 AM,4.519,,,,,,
601,08/05/18 06:00:00 AM,4.415,,,,,,
602,08/05/18 07:00:00 AM,4.415,,,,,,
603,08/05/18 08:00:00 AM,4.519,,,,,,
604,08/05/18 09:00:00 AM,4.831,,,,,,
605,08/05/18 10:00:00 AM,5.244,,,,,,
606,08/05/18 11:00:00 AM,5.450,,,,,,
607,08/05/18 12:00:00 PM,5.552,,,,,,
608,08/05/18 01:00:00 PM,5.860,,,,,,
609,08/05/18 02:00:00 PM,6.166,,,,,,
610,08/05/18 03:00:00 PM,6.166,,,,,,
611,08/05/18 04:00:00 PM,6.268,,,,,,
612,08/05/18 05:00:00 PM,6.573,,,,,,
613,08/05/18 06:00:00 PM,7.079,,,,,,
614,08/05/18 07:00:00 PM,7.179,,,,,,
615,08/05/18 08:00:00 PM,6.877,,,,,,
616,08/05/18 09:00:00 PM,6.471,,,,,,
617,08/05/18 10:00:00 PM,6.166,,,,,,
618,08/05/18 11:00:00 PM,5.860,,,,,,
619,08/06/18 12:00:00 AM,5.655,,,,,,
620,08/06/18 01:00:00 AM,5.347,,,,,,
621,08/06/18 02:00:00 AM,5.037,,,,,,
622,08/06/18 03:00:00 AM,4.623,,,,,,
623,08/06/18 04:00:00 AM,4.311,,,,,,
624,08/06/18 05:00:00 AM,4.207,,,,,,
625,08/06/18 06:00:00 AM,4.102,,,,,,
626,08/06/18 07:00:00 AM,4.102,,,,,,
627,08/06/18 08:00:00 AM,3.998,,,,,,
628,08/06/18 09:00:00 AM,4.102,,,,,,
629,08/06/18 10:00:00 AM,4.415,,,,,,
630,08/06/18 11:00:00 AM,4.934,,,,,,
631,08/06/18 12:00:00 PM,5.450,,,,,,
632,08/06/18 01:00:00 PM,5.757,,,,,,
633,08/06/18 02:00:00 PM,6.268,,,,,,
634,08/06/18 03:00:00 PM,6.775,,,,,,
635,08/06/18 04:00:00 PM,6.877,,,,,,
636,08/06/18 05:00:00 PM,6.674,,,,,,
637,08/06/18 06:00:00 PM,7.381,,,,,,
638,08/06/18 07:00:00 PM,7.179,,,,,,
639,08/06/18 08:00:00 PM,6.573,,,,,,
640,08/06/18 09:00:00 PM,6.166,,,,,,
641,08/06/18 10:00:00 PM,5.757,,,,,,
642,08/06/18 11:00:00 PM,5.450,,,,,,
643,08/07/18 12:00:00 AM,5.244,,,,,,
644,08/07/18 01:00:00 AM,5.141,,,,,,
645,08/07/18 02:00:00 AM,5.037,,,,,,
646,08/07/18 03:00:00 AM,5.037,,,,,,
647,08/07/18 04:00:00 AM,5.037,,,,,,
648,08/07/18 05:00:00 AM,5.037,,,,,,
649,08/07/18 06:00:00 AM,5.037,,,,,,
650,08/07/18 07:00:00 AM,5.141,,,,,,
651,08/07/18 08:00:00 AM,5.244,,,,,,
652,08/07/18 09:00:00 AM,5.552,,,,,,
653,08/07/18 10:00:00 AM,5.757,,,,,,
654,08/07/18 11:00:00 AM,5.962,,,,,,
655,08/07/18 12:00:00 PM,6.064,,,,,,
656,08/07/18 01:00:00 PM,6.166,,,,,,
657,08/07/18 02:00:00 PM,6.573,,,,,,
658,08/07/18 03:00:00 PM,7.481,,,,,,
659,08/07/18 04:00:00 PM,7.983,,,,,,
660,08/07/18 05:00:00 PM,8.481,,,,,,
661,08/07/18 06:00:00 PM,8.879,,,,,,
662,08/07/18 07:00:00 PM,8.879,,,,,,
663,08/07/18 08:00:00 PM,8.382,,,,,,
664,08/07/18 09:00:00 PM,7.983,,,,,,
665,08/07/18 10:00:00 PM,7.481,,,,,,
666,08/07/18 11:00:00 PM,7.079,,,,,,
667,08/08/18 12:00:00 AM,6.573,,,,,,
668,08/08/18 01:00:00 AM,6.166,,,,,,
669,08/08/18 02:00:00 AM,5.860,,,,,,
670,08/08/18 03:00:00 AM,5.552,,,,,,
671,08/08/18 04:00:00 AM,5.347,,,,,,
672,08/08/18 05:00:00 AM,5.141,,,,,,
673,08/08/18 06:00:00 AM,5.037,,,,,,
674,08/08/18 07:00:00 AM,5.037,,,,,,
675,08/08/18 08:00:00 AM,5.244,,,,,,
676,08/08/18 09:00:00 AM,5.450,,,,,,
677,08/08/18 10:00:00 AM,5.655,,,,,,
678,08/08/18 11:00:00 AM,5.757,,,,,,
679,08/08/18 12:00:00 PM,6.064,,,,,,
680,08/08/18 01:00:00 PM,6.370,,,,,,
681,08/08/18 02:00:00 PM,6.674,,,,,,
682,08/08/18 03:00:00 PM,7.179,,,,,,
683,08/08/18 04:00:00 PM,7.782,,,,,,
684,08/08/18 05:00:00 PM,7.983,,,,,,
685,08/08/18 06:00:00 PM,7.882,,,,,,
686,08/08/18 07:00:00 PM,7.682,,,,,,
687,08/08/18 08:00:00 PM,7.481,,,,,,
688,08/08/18 09:00:00 PM,7.179,,,,,,
689,08/08/18 10:00:00 PM,6.877,,,,,,
690,08/08/18 11:00:00 PM,6.471,,,,,,
691,08/09/18 12:00:00 AM,6.166,,,,,,
692,08/09/18 01:00:00 AM,5.860,,,,,,
693,08/09/18 02:00:00 AM,5.552,,,,,,
694,08/09/18 03:00:00 AM,5.244,,,,,,
695,08/09/18 04:00:00 AM,4.934,,,,,,
696,08/09/18 05:00:00 AM,4.831,,,,,,
697,08/09/18 06:00:00 AM,4.623,,,,,,
698,08/09/18 07:00:00 AM,4.727,,,,,,
699,08/09/18 08:00:00 AM,4.727,,,,,,
700,08/09/18 09:00:00 AM,4.934,,,,,,
701,08/09/18 10:00:00 AM,5.347,,,,,,
702,08/09/18 11:00:00 AM,5.757,,,,,,
703,08/09/18 12:00:00 PM,6.370,,,,,,
704,08/09/18 01:00:00 PM,7.381,,,,,,
705,08/09/18 02:00:00 PM,8.282,,,,,,
706,08/09/18 03:00:00 PM,9.472,,,,,,
707,08/09/18 04:00:00 PM,10.161,,,,,,
708,08/09/18 05:00:00 PM,10.455,,,,,,
709,08/09/18 06:00:00 PM,10.455,,,,,,
710,08/09/18 07:00:00 PM,10.161,,,,,,
711,08/09/18 08:00:00 PM,9.472,,,,,,
712,08/09/18 09:00:00 PM,8.879,,,,,,
713,08/09/18 10:00:00 PM,8.182,,,,,,
714,08/09/18 11:00:00 PM,7.481,,,,,,
715,08/10/18 12:00:00 AM,6.877,,,,,,
716,08/10/18 01:00:00 AM,6.471,,,,,,
717,08/10/18 02:00:00 AM,6.064,,,,,,
718,08/10/18 03:00:00 AM,5.552,,,,,,
719,08/10/18 04:00:00 AM,5.347,,,,,,
720,08/10/18 05:00:00 AM,5.244,,,,,,
721,08/10/18 06:00:00 AM,5.037,,,,,,
722,08/10/18 07:00:00 AM,5.037,,,,,,
723,08/10/18 08:00:00 AM,5.141,,,,,,
724,08/10/18 09:00:00 AM,5.244,,,,,,
725,08/10/18 10:00:00 AM,5.552,,,,,,
726,08/10/18 11:00:00 AM,6.064,,,,,,
727,08/10/18 12:00:00 PM,6.573,,,,,,
728,08/10/18 01:00:00 PM,7.381,,,,,,
729,08/10/18 02:00:00 PM,8.382,,,,,,
730,08/10/18 03:00:00 PM,9.275,,,,,,
731,08/10/18 04:00:00 PM,10.063,,,,,,
732,08/10/18 05:00:00 PM,10.357,,,,,,
733,08/10/18 06:00:00 PM,10.846,,,,,,
734,08/10/18 07:00:00 PM,10.651,,,,,,
735,08/10/18 08:00:00 PM,9.571,,,,,,
736,08/10/18 09:00:00 PM,8.382,,,,,,
737,08/10/18 10:00:00 PM,7.481,,,,,,
738,08/10/18 11:00:00 PM,6.978,,,,,,
739,08/11/18 12:00:00 AM,6.471,,,,,,
740,08/11/18 01:00:00 AM,5.860,,,,,,
741,08/11/18 02:00:00 AM,5.347,,,,,,
742,08/11/18 03:00:00 AM,4.934,,,,,,
743,08/11/18 04:00:00 AM,4.727,,,,,,
744,08/11/18 05:00:00 AM,4.311,,,,,,
745,08/11/18 06:00:00 AM,4.102,,,,,,
746,08/11/18 07:00:00 AM,3.998,,,,,,
747,08/11/18 08:00:00 AM,4.102,,,,,,
748,08/11/18 09:00:00 AM,4.623,,,,,,
749,08/11/18 10:00:00 AM,4.934,,,,,,
750,08/11/18 11:00:00 AM,5.552,,,,,,
751,08/11/18 12:00:00 PM,6.064,,,,,,
752,08/11/18 01:00:00 PM,6.573,,,,,,
753,08/11/18 02:00:00 PM,7.481,,,,,,
754,08/11/18 03:00:00 PM,8.082,,,,,,
755,08/11/18 04:00:00 PM,8.779,,,,,,
756,08/11/18 05:00:00 PM,9.275,,,,,,
757,08/11/18 06:00:00 PM,9.472,,,,,,
758,08/11/18 07:00:00 PM,9.275,,,,,,
759,08/11/18 08:00:00 PM,8.581,,,,,,
760,08/11/18 09:00:00 PM,7.882,,,,,,
761,08/11/18 10:00:00 PM,7.179,,,,,,
762,08/11/18 11:00:00 PM,6.573,,,,,,
763,08/12/18 12:00:00 AM,5.962,,,,,,
764,08/12/18 01:00:00 AM,5.552,,,,,,
765,08/12/18 02:00:00 AM,5.141,,,,,,
766,08/12/18 03:00:00 AM,4.831,,,,,,
767,08/12/18 04:00:00 AM,4.623,,,,,,
768,08/12/18 05:00:00 AM,4.415,,,,,,
769,08/12/18 06:00:00 AM,4.311,,,,,,
770,08/12/18 07:00:00 AM,4.311,,,,,,
771,08/12/18 08:00:00 AM,4.415,,,,,,
772,08/12/18 09:00:00 AM,4.623,,,,,,
773,08/12/18 10:00:00 AM,4.934,,,,,,
774,08/12/18 11:00:00 AM,5.347,,,,,,
775,08/12/18 12:00:00 PM,5.962,,,,,,
776,08/12/18 01:00:00 PM,6.370,,,,,,
777,08/12/18 02:00:00 PM,6.674,,,,,,
778,08/12/18 03:00:00 PM,6.978,,,,,,
779,08/12/18 04:00:00 PM,7.179,,,,,,
780,08/12/18 05:00:00 PM,7.481,,,,,,
781,08/12/18 06:00:00 PM,7.682,,,,,,
782,08/12/18 07:00:00 PM,7.782,,,,,,
783,08/12/18 08:00:00 PM,7.582,,,,,,
784,08/12/18 09:00:00 PM,7.179,,,,,,
785,08/12/18 10:00:00 PM,6.877,,,,,,
786,08/12/18 11:00:00 PM,6.674,,,,,,
787,08/13/18 12:00:00 AM,6.370,,,,,,
788,08/13/18 01:00:00 AM,6.064,,,,,,
789,08/13/18 02:00:00 AM,5.757,,,,,,
790,08/13/18 03:00:00 AM,5.552,,,,,,
791,08/13/18 04:00:00 AM,5.347,,,,,,
792,08/13/18 05:00:00 AM,5.141,,,,,,
793,08/13/18 06:00:00 AM,4.934,,,,,,
794,08/13/18 07:00:00 AM,4.831,,,,,,
795,08/13/18 08:00:00 AM,4.831,,,,,,
796,08/13/18 09:00:00 AM,4.934,,,,,,
797,08/13/18 10:00:00 AM,5.037,,,,,,
798,08/13/18 11:00:00 AM,5.244,,,,,,
799,08/13/18 12:00:00 PM,5.552,,,,,,
800,08/13/18 01:00:00 PM,5.860,,,,,,
801,08/13/18 02:00:00 PM,6.166,,,,,,
802,08/13/18 03:00:00 PM,6.471,,,,,,
803,08/13/18 04:00:00 PM,6.775,,,,,,
804,08/13/18 05:00:00 PM,6.877,,,,,,
805,08/13/18 06:00:00 PM,6.877,,,,,,
806,08/13/18 07:00:00 PM,6.978,,,,,,
807,08/13/18 08:00:00 PM,6.877,,,,,,
808,08/13/18 09:00:00 PM,6.674,,,,,,
809,08/13/18 10:00:00 PM,6.471,,,,,,
810,08/13/18 11:00:00 PM,6.166,,,,,,
811,08/14/18 12:00:00 AM,5.860,,,,,,
812,08/14/18 01:00:00 AM,5.552,,,,,,
813,08/14/18 02:00:00 AM,5.244,,,,,,
814,08/14/18 03:00:00 AM,5.037,,,,,,
815,08/14/18 04:00:00 AM,4.831,,,,,,
816,08/14/18 05:00:00 AM,4.623,,,,,,
817,08/14/18 06:00:00 AM,4.519,,,,,,
818,08/14/18 07:00:00 AM,4.519,,,,,,
819,08/14/18 08:00:00 AM,4.519,,,,,,
820,08/14/18 09:00:00 AM,4.623,,,,,,
821,08/14/18 10:00:00 AM,4.934,,,,,,
822,08/14/18 11:00:00 AM,5.244,,,,,,
823,08/14/18 12:00:00 PM,5.655,,,,,,
824,08/14/18 01:00:00 PM,5.962,,,,,,
825,08/14/18 02:00:00 PM,6.268,,,,,,
826,08/14/18 03:00:00 PM,6.674,,,,,,
827,08/14/18 04:00:00 PM,6.978,,,,,,
828,08/14/18 05:00:00 PM,7.079,,,,,,
829,08/14/18 06:00:00 PM,7.079,,,,,,
830,08/14/18 07:00:00 PM,6.978,,,,,,
831,08/14/18 08:00:00 PM,6.775,,,,,,
832,08/14/18 09:00:00 PM,6.674,,,,,,
833,08/14/18 10:00:00 PM,6.370,,,,,,
834,08/14/18 11:00:00 PM,5.962,,,,,,
835,08/15/18 12:00:00 AM,5.655,,,,,,
836,08/15/18 01:00:00 AM,5.347,,,,,,
837,08/15/18 02:00:00 AM,5.037,,,,,,
838,08/15/18 03:00:00 AM,4.727,,,,,,
839,08/15/18 04:00:00 AM,4.415,,,,,,
840,08/15/18 05:00:00 AM,4.102,,,,,,
841,08/15/18 06:00:00 AM,3.788,,,,,,
842,08/15/18 07:00:00 AM,3.788,,,,,,
843,08/15/18 08:00:00 AM,3.998,,,,,,
844,08/15/18 09:00:00 AM,4.311,,,,,,
845,08/15/18 10:00:00 AM,4.727,,,,,,
846,08/15/18 11:00:00 AM,5.244,,,,,,
847,08/15/18 12:00:00 PM,5.860,,,,,,
848,08/15/18 01:00:00 PM,6.471,,,,,,
849,08/15/18 02:00:00 PM,7.481,,,,,,
850,08/15/18 03:00:00 PM,8.182,,,,,,
851,08/15/18 04:00:00 PM,8.481,,,,,,
852,08/15/18 05:00:00 PM,8.779,,,,,,
853,08/15/18 06:00:00 PM,8.978,,,,,,
854,08/15/18 07:00:00 PM,9.077,,,,,,
855,08/15/18 08:00:00 PM,9.077,,,,,,
856,08/15/18 09:00:00 PM,8.779,,,,,,
857,08/15/18 10:00:00 PM,8.282,,,,,,
858,08/15/18 11:00:00 PM,7.782,,,,,,
859,08/16/18 12:00:00 AM,7.381,,,,,,
860,08/16/18 01:00:00 AM,6.978,,,,,,
861,08/16/18 02:00:00 AM,6.674,,,,,,
862,08/16/18 03:00:00 AM,6.268,,,,,,
863,08/16/18 04:00:00 AM,5.962,,,,,,
864,08/16/18 05:00:00 AM,5.655,,,,,,
865,08/16/18 06:00:00 AM,5.450,,,,,,
866,08/16/18 07:00:00 AM,5.347,,,,,,
867,08/16/18 08:00:00 AM,5.757,,,,,,
868,08/16/18 09:00:00 AM,6.166,,,,,,
869,08/16/18 10:00:00 AM,6.471,,,,,,
870,08/16/18 11:00:00 AM,6.775,,,,,,
871,08/16/18 12:00:00 PM,6.775,,,,,,
872,08/16/18 01:00:00 PM,6.573,,,,,,
873,08/16/18 02:00:00 PM,6.573,,,,,,
874,08/16/18 03:00:00 PM,6.674,,,,,,
875,08/16/18 04:00:00 PM,6.674,,,,,,
876,08/16/18 05:00:00 PM,6.674,,,,,,
877,08/16/18 06:00:00 PM,6.573,,,,,,
878,08/16/18 07:00:00 PM,6.471,,,,,,
879,08/16/18 08:00:00 PM,6.370,,,,,,
880,08/16/18 09:00:00 PM,6.166,,,,,,
881,08/16/18 10:00:00 PM,5.962,,,,,,
882,08/16/18 11:00:00 PM,5.860,,,,,,
883,08/17/18 12:00:00 AM,5.552,,,,,,
884,08/17/18 01:00:00 AM,5.244,,,,,,
885,08/17/18 02:00:00 AM,4.934,,,,,,
886,08/17/18 03:00:00 AM,4.727,,,,,,
887,08/17/18 04:00:00 AM,4.519,,,,,,
888,08/17/18 05:00:00 AM,4.415,,,,,,
889,08/17/18 06:00:00 AM,4.311,,,,,,
890,08/17/18 07:00:00 AM,4.207,,,,,,
891,08/17/18 08:00:00 AM,4.207,,,,,,
892,08/17/18 09:00:00 AM,4.415,,,,,,
893,08/17/18 10:00:00 AM,4.623,,,,,,
894,08/17/18 11:00:00 AM,5.037,,,,,,
895,08/17/18 12:00:00 PM,5.552,,,,,,
896,08/17/18 01:00:00 PM,6.064,,,,,,
897,08/17/18 02:00:00 PM,6.775,,,,,,
898,08/17/18 03:00:00 PM,7.782,,,,,,
899,08/17/18 04:00:00 PM,8.182,,,,,,
900,08/17/18 05:00:00 PM,8.581,,,,,,
901,08/17/18 06:00:00 PM,8.779,,,,,,
902,08/17/18 07:00:00 PM,8.779,,,,,,
903,08/17/18 08:00:00 PM,8.481,,,,,,
904,08/17/18 09:00:00 PM,7.983,,,,,,
905,08/17/18 10:00:00 PM,7.582,,,,,,
906,08/17/18 11:00:00 PM,7.179,,,,,,
907,08/18/18 12:00:00 AM,6.775,,,,,,
908,08/18/18 01:00:00 AM,6.471,,,,,,
909,08/18/18 02:00:00 AM,6.166,,,,,,
910,08/18/18 03:00:00 AM,5.962,,,,,,
911,08/18/18 04:00:00 AM,5.757,,,,,,
912,08/18/18 05:00:00 AM,5.655,,,,,,
913,08/18/18 06:00:00 AM,5.552,,,,,,
914,08/18/18 07:00:00 AM,5.450,,,,,,
915,08/18/18 08:00:00 AM,5.450,,,,,,
916,08/18/18 09:00:00 AM,5.450,,,,,,
917,08/18/18 10:00:00 AM,5.450,,,,,,
918,08/18/18 11:00:00 AM,5.552,,,,,,
919,08/18/18 12:00:00 PM,5.655,,,,,,
920,08/18/18 01:00:00 PM,5.655,,,,,,
921,08/18/18 02:00:00 PM,5.757,,,,,,
922,08/18/18 03:00:00 PM,5.860,,,,,,
923,08/18/18 04:00:00 PM,5.860,,,,,,
924,08/18/18 05:00:00 PM,5.860,,,,,,
925,08/18/18 06:00:00 PM,5.962,,,,,,
926,08/18/18 07:00:00 PM,5.860,,,,,,
927,08/18/18 08:00:00 PM,5.860,,,,,,
928,08/18/18 09:00:00 PM,5.757,,,,,,
929,08/18/18 10:00:00 PM,5.757,,,,,,
930,08/18/18 11:00:00 PM,5.655,,,,,,
931,08/19/18 12:00:00 AM,5.655,,,,,,
932,08/19/18 01:00:00 AM,5.655,,,,,,
933,08/19/18 02:00:00 AM,5.552,,,,,,
934,08/19/18 03:00:00 AM,5.552,,,,,,
935,08/19/18 04:00:00 AM,5.450,,,,,,
936,08/19/18 05:00:00 AM,5.347,,,,,,
937,08/19/18 06:00:00 AM,5.347,,,,,,
938,08/19/18 07:00:00 AM,5.347,,,,,,
939,08/19/18 08:00:00 AM,5.347,,,,,,
940,08/19/18 09:00:00 AM,5.347,,,,,,
941,08/19/18 10:00:00 AM,5.347,,,,,,
942,08/19/18 11:00:00 AM,5.450,,,,,,
943,08/19/18 12:00:00 PM,5.552,,,,,,
944,08/19/18 01:00:00 PM,5.450,,,,,,
945,08/19/18 02:00:00 PM,5.450,,,,,,
946,08/19/18 03:00:00 PM,5.347,,,,,,
947,08/19/18 04:00:00 PM,5.141,,,,,,
948,08/19/18 05:00:00 PM,5.037,,,,,,
949,08/19/18 06:00:00 PM,4.831,,,,,,
950,08/19/18 07:00:00 PM,4.727,,,,,,
951,08/19/18 08:00:00 PM,4.623,,,,,,
952,08/19/18 09:00:00 PM,4.519,,,,,,
953,08/19/18 10:00:00 PM,4.311,,,,,,
954,08/19/18 11:00:00 PM,4.102,,,,,,
955,08/20/18 12:00:00 AM,3.998,,,,,,
956,08/20/18 01:00:00 AM,3.893,,,,,,
957,08/20/18 02:00:00 AM,3.683,,,,,,
958,08/20/18 03:00:00 AM,3.578,,,,,,
959,08/20/18 04:00:00 AM,3.472,,,,,,
960,08/20/18 05:00:00 AM,3.367,,,,,,
961,08/20/18 06:00:00 AM,3.261,,,,,,
962,08/20/18 07:00:00 AM,3.261,,,,,,
963,08/20/18 08:00:00 AM,3.367,,,,,,
964,08/20/18 09:00:00 AM,3.367,,,,,,
965,08/20/18 10:00:00 AM,3.578,,,,,,
966,08/20/18 11:00:00 AM,3.788,,,,,,
967,08/20/18 12:00:00 PM,3.998,,,,,,
968,08/20/18 01:00:00 PM,4.102,,,,,,
969,08/20/18 02:00:00 PM,4.311,,,,,,
970,08/20/18 03:00:00 PM,4.623,,,,,,
971,08/20/18 04:00:00 PM,4.727,,,,,,
972,08/20/18 05:00:00 PM,4.831,,,,,,
973,08/20/18 06:00:00 PM,4.831,,,,,,
974,08/20/18 07:00:00 PM,4.831,,,,,,
975,08/20/18 08:00:00 PM,4.934,,,,,,
976,08/20/18 09:00:00 PM,4.623,,,,,,
977,08/20/18 10:00:00 PM,4.415,,,,,,
978,08/20/18 11:00:00 PM,4.207,,,,,,
979,08/21/18 12:00:00 AM,3.998,,,,,,
980,08/21/18 01:00:00 AM,3.788,,,,,,
981,08/21/18 02:00:00 AM,3.683,,,,,,
982,08/21/18 03:00:00 AM,3.472,,,,,,
983,08/21/18 04:00:00 AM,3.261,,,,,,
984,08/21/18 05:00:00 AM,2.943,,,,,,
985,08/21/18 06:00:00 AM,2.624,,,,,,
986,08/21/18 07:00:00 AM,2.517,,,,,,
987,08/21/18 08:00:00 AM,2.624,,,,,,
988,08/21/18 09:00:00 AM,2.837,,,,,,
989,08/21/18 10:00:00 AM,3.155,,,,,,
990,08/21/18 11:00:00 AM,3.578,,,,,,
991,08/21/18 12:00:00 PM,3.998,,,,,,
992,08/21/18 01:00:00 PM,4.727,,,,,,
993,08/21/18 02:00:00 PM,5.141,,,,,,
994,08/21/18 03:00:00 PM,5.347,,,,,,
995,08/21/18 04:00:00 PM,6.166,,,,,,
996,08/21/18 05:00:00 PM,6.370,,,,,,
997,08/21/18 06:00:00 PM,6.775,,,,,,
998,08/21/18 07:00:00 PM,6.573,,,,,,
999,08/21/18 08:00:00 PM,6.268,,,,,,
1000,08/21/18 09:00:00 PM,6.064,,,,,,
1001,08/21/18 10:00:00 PM,5.757,,,,,,
1002,08/21/18 11:00:00 PM,5.450,,,,,,
1003,08/22/18 12:00:00 AM,5.141,,,,,,
1004,08/22/18 01:00:00 AM,4.831,,,,,,
1005,08/22/18 02:00:00 AM,4.623,,,,,,
1006,08/22/18 03:00:00 AM,4.415,,,,,,
1007,08/22/18 04:00:00 AM,4.207,,,,,,
1008,08/22/18 05:00:00 AM,3.998,,,,,,
1009,08/22/18 06:00:00 AM,3.893,,,,,,
1010,08/22/18 07:00:00 AM,3.788,,,,,,
1011,08/22/18 08:00:00 AM,3.788,,,,,,
1012,08/22/18 09:00:00 AM,3.788,,,,,,
1013,08/22/18 10:00:00 AM,3.998,,,,,,
1014,08/22/18 11:00:00 AM,4.207,,,,,,
